220066,4194304,4096,253952,137216,1024,66560,0,1048576,4096,4096,3,0,0,235,194,232,232,0,0,0,1,0,0,0,0,235,1,194,yoda-protector
0,4194304,4096,1531904,1122304,1536,90112,0,1048576,8192,4096,3,0,0,235,233,232,232,0,0,0,1,0,0,0,0,235,1,194,yoda-protector
104208,4194304,4096,122880,33280,1024,33280,0,1048576,65536,4096,3,0,0,235,233,232,232,0,0,0,1,0,0,0,0,235,1,232,yoda-protector
269152,4194304,4096,393216,36864,4096,315392,0,1048576,4096,4096,3,0,0,235,232,232,232,0,0,0,1,0,0,0,0,235,1,194,yoda-protector
0,4194304,4096,159744,61440,4096,50176,0,1048576,4096,4096,3,0,0,235,233,232,232,0,0,0,1,0,0,0,0,235,1,194,yoda-protector
151834,4194304,4096,167936,75776,1024,71168,0,1048576,4096,4096,139,236,86,87,232,129,52,0,233,64,4,172,192,192,38,248,192,192,yoda-crypter
180666,4194304,4096,200704,134656,1024,36352,0,1048576,4096,4096,139,236,86,87,232,129,52,0,233,64,4,172,192,192,57,44,48,235,yoda-crypter
167346,4194304,4096,167936,78336,1024,64512,0,1048576,4096,4096,139,236,86,87,232,129,52,0,233,64,4,172,249,144,2,193,144,42,yoda-crypter
215373,4194304,4096,192512,97280,1024,73728,0,1048576,4096,4096,139,236,86,87,232,129,52,0,233,64,4,172,44,1,235,1,194,235,yoda-crypter
290116,4194304,4096,299008,86528,1024,189952,0,1048576,4096,4096,139,236,86,87,232,129,52,0,233,64,4,172,94,192,200,218,192,192,yoda-crypter
364782,4194304,4096,356352,102912,1024,231936,0,1048576,4096,4096,139,236,86,87,232,129,52,0,233,64,4,172,249,52,145,4,121,2,yoda-crypter
210000,4194304,4096,159744,76800,1024,66048,0,1048576,4096,4096,139,236,86,87,232,129,52,0,233,64,4,172,117,192,192,207,235,1,yoda-crypter
101938,4194304,4096,98304,50688,1024,27136,0,1048576,4096,4096,139,236,86,87,232,129,52,0,233,64,4,172,44,17,192,200,133,235,yoda-crypter
485761,4194304,4096,905216,199168,1024,244224,0,1048576,4096,4096,139,236,86,87,232,129,52,0,233,64,4,172,200,70,4,175,192,200,yoda-crypter
220066,4194304,4096,225280,137216,1024,66560,0,1048576,4096,4096,139,236,86,87,232,129,52,0,233,64,4,172,235,1,194,235,1,232,yoda-crypter
104208,4194304,4096,94208,33280,1024,33280,0,1048576,65536,4096,139,236,86,87,232,129,52,0,233,64,4,172,52,132,4,190,2,193,yoda-crypter
0,4194304,16,204800,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,105,114,121,0,0,0,0,4,0,0,0,winupack
0,4194304,16,163840,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,105,114,121,0,0,0,0,4,0,0,0,winupack
0,4194304,16,307200,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,105,114,121,0,0,0,0,4,0,0,0,winupack
0,4194304,16,299008,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,105,114,121,0,0,0,0,4,0,0,0,winupack
0,4194304,16,249856,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,105,114,121,0,0,0,0,4,0,0,0,winupack
0,4194304,16,299008,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,105,114,121,0,0,0,0,4,0,0,0,winupack
0,4194304,16,253952,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,105,114,121,0,0,0,0,4,0,0,0,winupack
0,4194304,16,286720,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,105,114,121,0,0,0,0,4,0,0,0,winupack
0,4194304,16,409600,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,105,114,121,0,0,0,0,4,0,0,0,winupack
0,4194304,16,475136,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,105,114,121,0,0,0,0,4,0,0,0,winupack
0,4194304,16,241664,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,105,114,121,0,0,0,0,4,0,0,0,winupack
0,4194304,16,1077248,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,105,114,121,0,0,0,0,4,0,0,0,winupack
0,4194304,122880,196608,69632,4096,4096,118784,1048576,4096,4096,190,0,65,0,190,235,71,219,7,131,30,219,219,115,239,117,9,139,upx
0,4194304,204800,303104,94208,4096,4096,200704,1048576,4096,4096,190,0,67,0,190,235,71,219,7,131,30,219,219,115,11,117,40,139,upx
0,4194304,253952,360448,102400,4096,4096,249856,1048576,4096,4096,190,0,67,0,190,235,71,219,7,131,30,219,219,115,11,117,40,139,upx
0,4194304,102400,167936,61440,4096,4096,98304,1048576,4096,4096,190,0,65,0,190,235,71,219,7,131,30,219,219,115,239,117,9,139,upx
0,4194304,61440,106496,36864,4096,8192,57344,1048576,4096,4096,190,0,64,0,190,235,71,219,7,131,30,219,219,115,239,117,9,139,upx
0,4194304,753664,917504,155648,4096,8192,749568,1048576,4096,4096,190,0,75,0,190,131,144,144,6,7,0,117,131,238,252,17,219,17,upx
0,4194304,143360,229376,81920,4096,4096,139264,1048576,4096,4096,190,0,66,0,190,235,71,219,7,131,30,219,219,115,239,117,9,139,upx
0,4194304,1097728,1605632,495616,4096,12288,1093632,1048576,8192,4096,190,0,80,0,190,135,70,235,144,144,238,237,0,0,1,219,117,7,upx
0,4194304,65536,102400,28672,4096,8192,61440,1048576,65536,4096,190,0,65,0,190,235,71,219,7,131,30,219,219,115,239,117,9,139,upx
0,4194304,307200,368640,57344,4096,4096,303104,1048576,4096,4096,190,0,68,0,190,235,71,219,7,131,30,219,219,115,11,117,40,139,upx
0,4194304,81920,143360,53248,4096,8192,77824,1048576,4096,4096,190,0,65,0,190,235,71,219,7,131,30,219,219,115,239,117,9,139,upx
0,4194304,98304,155648,53248,4096,4096,94208,1048576,4096,4096,190,0,65,0,190,235,71,219,7,131,30,219,219,115,239,117,9,139,upx
2786470,4194304,4096,7163904,134656,1024,36352,0,1048576,4096,4096,75,1,0,83,227,123,136,71,2,0,22,81,210,117,5,138,22,70,themida
2719326,4194304,4096,7106560,78336,1024,64512,0,1048576,4096,4096,75,1,0,83,227,123,136,71,2,0,22,81,210,117,5,138,22,70,themida
2696642,4194304,4096,6828032,97280,1024,73728,0,1048576,4096,4096,75,1,0,83,227,123,136,71,2,0,22,81,210,117,5,138,22,70,themida
2938672,4194304,4096,7577600,86528,1024,189952,0,1048576,4096,4096,75,1,0,83,227,123,136,71,2,0,22,81,210,117,5,138,22,70,themida
2857254,4194304,4096,7323648,102912,1024,231936,0,1048576,4096,4096,75,1,0,83,227,123,136,71,2,0,22,81,210,117,5,138,22,70,themida
2807043,4194304,4096,7127040,76800,1024,66048,0,1048576,4096,4096,75,1,0,83,227,123,136,71,2,0,22,81,210,117,5,138,22,70,themida
2743183,4194304,4096,7073792,50688,1024,27136,0,1048576,4096,4096,75,1,0,83,227,123,136,71,2,0,22,81,210,117,5,138,22,70,themida
3103893,4194304,4096,8245248,199168,1024,244224,0,1048576,4096,4096,75,1,0,83,227,123,136,71,2,0,22,81,210,117,5,138,22,70,themida
2710485,4194304,4096,7036928,12800,1024,27136,1536,2097152,4096,4096,75,1,0,83,227,123,136,71,2,0,22,81,210,117,5,138,22,70,themida
2718197,4194304,4096,7090176,137216,1024,66560,0,1048576,4096,4096,75,1,0,83,227,123,136,71,2,0,22,81,210,117,5,138,22,70,themida
2681345,4194304,4096,7028736,33280,1024,33280,0,1048576,65536,4096,75,1,0,83,227,123,136,71,2,0,22,81,210,117,5,138,22,70,themida
2820219,4194304,4096,7364608,36864,4096,315392,0,1048576,4096,4096,75,1,0,83,227,123,136,71,2,0,22,81,210,117,5,138,22,70,themida
86848,4194304,8192,57344,0,4096,8192,0,1048576,4096,8192,37,228,255,0,0,188,0,0,188,46,188,0,0,0,0,0,0,0,telock
60886,4194304,4096,102400,0,4096,26112,0,1048576,4096,4096,37,228,255,0,0,124,0,0,124,46,124,1,0,0,0,0,0,0,telock
48862,4194304,8192,73728,0,4096,8192,0,1048576,4096,8192,37,228,255,0,0,252,0,0,252,46,252,0,0,0,0,0,0,0,telock
85517,486539264,4096,69632,0,1024,23552,0,2000000,4096,4096,37,228,255,0,0,188,0,0,188,46,188,0,0,0,0,0,0,0,telock
34702,4194304,4096,36864,0,1024,7168,0,1048576,4096,4096,37,228,255,0,0,124,0,0,124,46,124,0,0,0,0,0,0,0,telock
729049,4194304,4096,1511424,0,1536,90112,0,1048576,8192,4096,37,228,255,0,0,236,0,0,236,46,236,22,0,0,0,0,0,0,telock
105545,4194304,4096,98304,0,1024,33280,0,1048576,65536,4096,37,228,255,0,0,108,0,0,108,46,108,1,0,0,0,0,0,0,telock
109976,4194304,4096,135168,0,4096,50176,0,1048576,4096,4096,37,228,255,0,0,252,0,0,252,46,252,1,0,0,0,0,0,0,telock
43645,4194304,4096,49152,0,4096,20480,0,1048576,4096,4096,37,228,255,0,0,156,0,0,156,46,156,0,0,0,0,0,0,0,telock
89669,4194304,8192,98304,0,4096,16384,0,1048576,4096,8192,37,228,255,0,0,60,0,0,60,46,60,1,0,0,0,0,0,0,telock
73818,4194304,4096,122880,0,1024,45056,41472,2097152,4096,4096,37,228,255,0,0,204,0,0,204,46,204,1,0,0,0,0,0,0,telock
95355,4194304,4096,73728,0,1024,25600,0,1048576,4096,4096,37,228,255,0,0,204,0,0,204,46,204,0,0,0,0,0,0,0,telock
0,4194304,0,9462498,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,137,224,0,1,8,141,157,198,4,0,0,rlpack
0,4194304,0,920218,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,137,224,0,1,8,141,157,198,4,0,0,rlpack
0,4194304,0,689420,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,137,224,0,1,8,141,157,198,4,0,0,rlpack
0,4194304,0,100124,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,137,224,0,1,8,141,157,198,4,0,0,rlpack
0,4194304,0,649276,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,137,224,0,1,8,141,157,198,4,0,0,rlpack
0,4194304,0,1601192,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,137,224,0,1,8,141,157,198,4,0,0,rlpack
0,4194304,0,8398263,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,137,224,0,1,8,141,157,198,4,0,0,rlpack
0,4194304,0,192791,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,137,224,0,1,8,141,157,198,4,0,0,rlpack
0,16777216,0,100064,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,137,224,0,1,8,141,157,198,4,0,0,rlpack
0,4194304,0,158369,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,137,224,0,1,8,141,157,198,4,0,0,rlpack
0,4194304,0,212597,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,137,224,0,1,8,141,157,198,4,0,0,rlpack
74035,4194304,4096,118784,30720,1024,45056,41472,2097152,4096,4096,0,176,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
173083,4194304,4096,159744,24576,1024,122880,0,1048576,4096,4096,0,80,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
189185,4194304,4096,200704,73216,1024,48640,0,1048576,4096,4096,0,240,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
0,4194304,4096,1032192,741376,1024,278528,0,1048576,4096,4096,0,160,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
141461,4194304,4096,110592,51200,1024,35840,0,1048576,4096,4096,0,144,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
0,4194304,4096,3092480,2022400,1024,481280,0,1048576,16384,4096,0,16,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
0,4194304,4096,303104,176128,1024,114688,0,1048576,4096,4096,0,128,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
1805872,4194304,4096,1855488,434176,1024,1409024,0,1048576,4096,4096,0,48,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
0,4194304,4096,7188480,4730368,1024,2393600,0,1048576,16384,4096,0,144,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
0,4194304,4096,692224,530432,1024,124416,0,1048576,16384,4096,0,112,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
0,4194304,4096,540672,417792,1024,110592,0,1048576,4096,4096,0,32,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
0,4194304,4096,81920,18432,1024,42496,0,1048576,4096,4096,0,32,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
85351,4194304,4096,421888,52224,1024,14848,332800,2097152,4096,4096,0,80,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
129348,4194304,4096,73728,32768,1024,28672,0,1048576,4096,4096,0,0,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
0,4194304,4096,3530752,1387520,1024,251392,0,1048576,16384,4096,0,192,0,106,104,255,37,0,0,96,204,0,46,104,0,0,64,0,petite
93769,4194304,4096,167936,75776,1024,71168,0,1048576,4096,4096,224,129,0,80,255,100,192,8,69,109,199,249,43,82,202,145,143,108,pecompact
115014,4194304,4096,200704,134656,1024,36352,0,1048576,4096,4096,216,1,0,80,255,100,192,8,69,109,124,155,89,122,108,246,164,24,pecompact
82019,4194304,4096,167936,78336,1024,64512,0,1048576,4096,4096,204,129,0,80,255,100,192,8,69,109,26,247,254,82,20,246,202,214,pecompact
82170,4194304,4096,192512,97280,1024,73728,0,1048576,4096,4096,192,225,0,80,255,100,192,8,69,109,214,108,236,179,154,252,218,40,pecompact
134180,4194304,4096,299008,86528,1024,189952,0,1048576,4096,4096,200,130,0,80,255,100,192,8,69,109,115,0,207,141,188,200,84,200,pecompact
112403,4194304,4096,356352,102912,1024,231936,0,1048576,4096,4096,232,100,0,80,255,100,192,8,69,109,169,224,58,9,17,253,101,45,pecompact
89545,4194304,4096,159744,76800,1024,66048,0,1048576,4096,4096,180,97,0,80,255,100,192,8,69,109,171,236,196,113,6,250,230,219,pecompact
145574,4194304,4096,909312,199168,1024,244224,0,1048576,4096,4096,160,207,0,80,255,100,192,8,69,109,60,163,70,216,156,86,202,162,pecompact
84504,4194304,4096,225280,137216,1024,66560,0,1048576,4096,4096,224,97,0,80,255,100,192,8,69,109,144,67,130,30,115,2,38,232,pecompact
512381,4194304,4096,1593344,1122304,1024,90112,0,1048576,8192,4096,104,74,0,80,255,100,192,8,69,109,99,146,195,167,241,133,77,173,pecompact
86388,4194304,4096,98304,33280,512,33280,0,1048576,65536,4096,76,112,0,80,255,100,192,8,69,109,146,68,58,155,46,245,165,146,pecompact
65209,4194304,4096,364544,36864,1024,315392,0,1048576,4096,4096,204,136,0,80,255,100,192,8,69,109,143,11,204,15,218,173,53,254,pecompact
210000,4194304,4096,155648,76800,1024,66048,0,1048576,4096,4096,232,0,0,0,141,19,22,73,250,198,115,8,67,4,139,83,24,233,packman
101938,4194304,4096,98304,50688,1024,27136,0,1048576,4096,4096,232,0,0,0,141,19,22,73,250,198,115,8,67,4,139,83,24,233,packman
485761,4194304,4096,905216,199168,1024,244224,0,1048576,4096,4096,232,0,0,0,141,19,22,73,250,198,115,8,67,4,139,83,24,233,packman
220066,4194304,4096,221184,137216,1024,66560,0,1048576,4096,4096,232,0,0,0,141,19,22,73,250,198,115,8,67,4,139,83,24,233,packman
0,4194304,4096,1691648,1122304,1536,90112,0,1048576,8192,4096,232,0,0,0,141,19,22,73,250,198,115,8,67,4,139,83,24,233,packman
104208,4194304,4096,94208,33280,1024,33280,0,1048576,65536,4096,232,0,0,0,141,19,22,73,250,198,115,8,67,4,139,83,24,233,packman
0,4194304,4096,131072,61440,4096,50176,0,1048576,4096,4096,232,0,0,0,141,19,22,73,250,198,115,8,67,4,139,83,24,233,packman
186936,4194304,4096,147456,67584,1024,62464,0,1048576,4096,4096,232,0,0,0,141,19,22,73,250,198,115,8,67,4,139,83,24,233,packman
718278,16777216,4096,663552,14336,1024,633344,0,262144,8192,4096,232,0,0,0,141,19,22,73,250,198,115,8,67,4,139,83,24,233,packman
0,4194304,4096,962560,646656,1024,259584,0,1048576,16384,4096,232,0,0,0,141,19,22,73,250,198,137,104,0,255,115,8,81,255,packman
120556,4194304,4096,229376,0,1024,57344,159744,1048576,4096,4096,228,119,0,180,186,76,100,98,32,112,43,0,0,0,0,224,0,3,nspack
106810,4194304,4096,278528,0,1024,73728,192512,1048576,4096,4096,83,248,0,180,186,76,100,98,32,112,177,0,0,0,0,224,0,3,nspack
103998,4194304,4096,229376,0,1024,57344,159744,1048576,4096,4096,153,119,0,180,186,76,100,98,32,112,219,0,0,0,0,224,0,3,nspack
87294,4194304,4096,266240,0,1024,69632,184320,1048576,4096,4096,148,215,0,180,186,76,100,98,32,112,84,0,0,0,0,224,0,3,nspack
96764,4194304,4096,389120,0,1024,86016,290816,1048576,4096,4096,65,120,0,180,186,76,100,98,32,112,72,0,0,0,0,224,0,3,nspack
112360,4194304,4096,454656,0,1024,94208,348160,1048576,4096,4096,39,89,0,180,186,76,100,98,32,112,75,0,0,0,0,224,0,3,nspack
72685,4194304,4096,221184,0,1024,57344,151552,1048576,4096,4096,197,87,0,180,186,76,100,98,32,112,44,0,0,0,0,224,0,3,nspack
82244,4194304,4096,147456,0,1024,45056,90112,1048576,4096,4096,216,116,0,180,186,76,100,98,32,112,192,0,0,0,0,224,0,3,nspack
201385,4194304,4096,1048576,0,1024,143360,892928,1048576,4096,4096,56,181,0,180,186,76,100,98,32,112,10,0,0,0,0,224,0,3,nspack
138973,4194304,4096,303104,0,1024,77824,217088,1048576,4096,4096,190,87,0,180,186,76,100,98,32,112,39,0,0,0,0,224,0,3,nspack
493742,4194304,4096,1945600,0,1536,434176,1503232,1048576,8192,4096,217,28,0,180,186,76,100,98,32,112,192,0,0,0,0,224,0,15,nspack
40239,4194304,4096,135168,0,1024,36864,86016,1048576,65536,4096,138,102,0,180,186,76,100,98,32,112,215,0,0,0,0,224,0,15,nspack
0,4194304,122880,151552,28672,1024,53760,55296,1048576,4096,4096,166,0,0,128,65,188,32,1,194,0,108,108,111,109,112,114,101,115,neolite
0,4194304,90112,98304,7168,4096,29696,48128,1048576,4096,4096,166,0,0,80,65,208,176,0,194,0,108,108,111,109,112,114,101,115,neolite
0,4194304,208896,237568,28672,4096,135168,69632,1048576,4096,4096,166,0,0,128,67,0,176,2,194,0,108,108,111,109,112,114,101,115,neolite
0,4194304,196608,229376,29184,1024,81920,99840,1048576,4096,4096,166,0,0,12,67,164,180,1,78,0,108,108,111,109,112,114,101,115,neolite
0,4194304,159744,192512,29184,1024,71168,75776,1048576,4096,4096,166,0,0,8,66,164,168,1,74,0,108,108,111,109,112,114,101,115,neolite
0,4194304,192512,221184,28672,1024,47616,134656,1048576,4096,4096,166,0,0,128,67,160,248,0,194,0,108,108,111,109,112,114,101,115,neolite
0,4194304,159744,192512,29184,1024,64512,78336,1048576,4096,4096,166,0,0,204,66,136,124,1,14,0,108,108,111,109,112,114,101,115,neolite
0,4194304,184320,212992,28672,1024,73728,97280,1048576,4096,4096,166,0,0,128,66,184,32,1,194,0,108,108,111,109,112,114,101,115,neolite
0,4194304,290816,319488,28672,1024,189952,86528,1048576,4096,4096,166,0,0,128,68,224,32,3,194,0,108,108,111,109,112,114,101,115,neolite
0,4194304,348160,380928,29696,1024,231936,102912,1048576,4096,4096,166,0,0,220,69,4,116,3,30,0,108,108,111,109,112,114,101,115,neolite
0,4194304,90112,102400,7168,1024,31232,50688,1048576,4096,4096,166,0,0,80,65,4,208,0,194,0,108,108,111,109,112,114,101,115,neolite
0,4194304,4096,540672,417792,512,110592,0,1048576,28672,4096,232,0,0,0,5,48,173,224,139,173,117,139,240,36,15,193,225,12,mpress
0,4194304,4096,81920,18432,512,42496,0,1048576,8192,4096,232,0,0,0,5,48,173,224,139,173,117,139,240,36,15,193,225,12,mpress
189792,4194304,4096,483328,90112,512,377856,0,1048576,28672,4096,232,0,0,0,5,48,173,224,139,173,117,139,240,36,15,193,225,12,mpress
462838,4194304,4096,1273856,822784,512,321536,0,1048576,28672,4096,232,0,0,0,5,48,173,224,139,173,117,139,240,36,15,193,225,12,mpress
2183967,4194304,4096,6545408,1693696,512,4558848,0,1048576,53248,4096,232,0,0,0,5,48,173,224,139,173,117,139,240,36,15,193,225,12,mpress
