0,0,0,1,182879,4096,5,1,151552,67584,1024,66048,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.143,3.225,3.776,6.0,100.0,0.09,6.0,1,not packed
0,0,0,1,834864,4096,6,1,786432,339456,1024,435712,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,0,1.019,1.19,7.379,16.0,379.0,0.008,5.0,0,not packed
0,1,0,1,69956,8192,4,0,57344,8192,512,27648,0,1048576,4096,8192,3,0,1.0,0,0,0,0,0,0,0,42.667,-1,5.831,1.0,0.0,0.0,1.0,0,not packed
0,0,0,1,177326,4096,5,1,143360,60928,1024,68608,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.112,3.378,3.918,6.0,125.0,0.04,14.0,1,not packed
0,1,0,1,133674,4096,5,0,233472,48128,1024,171520,0,32768,32768,4096,5,0,1.0,1,1,0,0,0,0,1,1.12,2.513,3.384,7.0,163.0,0.049,20.0,0,not packed
0,1,0,0,45830,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1.0,4,4,0,0,0,0,1,2.667,0.272,4.052,5.0,86.0,0.105,0.0,1,not packed
0,0,0,1,334620,4096,5,1,294912,86016,1024,195584,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.084,3.337,6.212,6.0,121.0,0.083,18.0,1,not packed
0,0,0,1,1451015,4096,6,1,1413120,998912,1024,402432,0,262144,81200,4096,4,0,1.0,1,1,0,0,0,0,1,1.004,4.727,6.168,12.0,972.0,0.008,24.0,0,not packed
0,1,0,0,93754,8192,4,0,81920,53248,4096,8192,0,1048576,4096,8192,3,0,1.0,0,0,0,0,0,0,0,341.333,-1,2.088,1.0,0.0,0.0,1.0,0,not packed
0,0,0,1,272847,4096,6,1,229376,39936,1024,179712,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.005,1.96,6.412,13.0,180.0,0.011,6.0,0,not packed
0,0,0,1,75530,4096,5,0,40960,3584,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.117,1.945,4.965,6.0,102.0,0.0,1.0,0,not packed
0,0,0,1,304493,4096,5,1,258048,79360,1024,161280,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.102,3.555,6.847,6.0,123.0,0.081,14.0,1,not packed
0,0,0,1,42859,4096,6,3,40960,16896,1024,9216,0,262144,8192,4096,5,0,1.0,1,1,0,0,0,0,1,1.236,0.55,3.972,7.0,65.0,0.046,3.0,0,not packed
0,0,0,1,137818,4096,6,1,90112,4096,1024,72192,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.822,0.205,7.126,6.0,34.0,0.029,14.0,0,not packed
0,0,0,1,68655,4096,6,1,45056,19968,1024,13824,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.245,2.27,3.753,6.0,81.0,0.012,2.0,0,not packed
0,0,0,1,72370,4096,6,1,65536,45056,1024,13824,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.061,2.91,4.389,8.0,170.0,0.012,27.0,0,not packed
0,0,0,1,51054,4096,6,1,57344,33792,1024,12800,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.102,6.091,4.317,6.0,114.0,0.018,8.0,0,not packed
0,0,0,1,154549,4096,5,0,131072,66048,1024,43008,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.066,3.252,3.691,6.0,172.0,0.064,11.0,0,not packed
0,0,0,1,34112,4096,6,1,40960,24576,1024,5120,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.016,0.242,4.373,6.0,87.0,0.034,49.0,0,not packed
0,0,0,1,218619,4096,5,1,204800,92160,1024,99840,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.167,3.244,3.117,6.0,101.0,0.089,8.0,1,not packed
0,0,0,1,338665,4096,6,1,376832,247808,1024,116736,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.221,5.534,3.796,11.0,176.0,0.023,19.0,0,not packed
0,0,0,1,29640,4096,6,1,69632,10240,1024,48640,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.277,0.242,3.863,7.0,63.0,0.048,3.0,0,not packed
0,0,0,1,86533,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.128,1.939,4.098,7.0,96.0,0.0,1.0,0,not packed
0,0,0,1,189022,4096,5,1,151552,68096,1024,66048,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.157,3.233,3.746,6.0,104.0,0.087,6.0,1,not packed
0,0,0,1,107858,4096,6,1,73728,34304,1024,27136,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.114,3.896,4.312,6.0,148.0,0.034,4.0,0,not packed
0,0,0,1,180060,4096,5,1,176128,82432,1024,77824,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.143,3.655,3.776,6.0,101.0,0.03,6.0,1,not packed
0,0,0,1,103733,4096,6,3,81920,48640,1024,23040,0,262144,8192,4096,5,0,1.0,1,1,0,0,0,0,1,1.064,0.275,4.644,8.0,141.0,0.043,12.0,0,not packed
0,0,0,1,64472,4096,6,1,86016,38400,1024,31744,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.085,2.65,4.279,9.0,119.0,0.017,3.0,0,not packed
0,0,0,1,51738,4096,6,1,36864,16384,1024,9728,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.376,5.272,4.403,7.0,84.0,0.024,4.0,0,not packed
0,0,0,1,34930,4096,5,1,24576,3072,1024,6144,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.178,0.234,5.215,4.0,47.0,0.0,20.0,0,not packed
0,0,0,1,892335,4096,5,1,901120,92672,1024,799744,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.011,0.293,3.453,6.0,114.0,0.026,9.0,0,not packed
0,0,0,1,57223,4096,6,1,28672,11776,1024,4096,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.225,0.205,4.383,4.0,92.0,0.011,15.0,0,not packed
0,0,0,1,104824,4096,6,1,65536,40448,1024,18944,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.08,5.78,3.72,6.0,121.0,0.025,3.0,0,not packed
0,0,0,1,359229,4096,6,1,311296,142848,1024,158720,0,1048576,1036288,4096,4,0,1.0,1,1,0,0,0,0,0,1.03,0.174,4.001,4.0,228.0,0.022,68.0,0,not packed
0,0,0,1,59432,4096,6,1,36864,17920,1024,6144,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.231,0.319,3.777,5.0,74.0,0.054,8.0,0,not packed
0,1,0,0,62997,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1.0,4,4,0,0,0,0,1,2.667,0.272,4.072,5.0,86.0,0.105,0.0,1,not packed
0,1,0,1,106373,8192,4,0,73728,36864,4096,16384,0,1048576,4096,8192,3,0,1.0,0,0,0,0,0,0,0,341.333,-1,4.537,1.0,0.0,0.0,1.0,0,not packed
0,0,0,1,84117,4096,5,1,86016,38400,1024,24064,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.171,2.323,4.463,2.0,66.0,0.045,4.0,1,not packed
0,0,0,1,397800,4096,5,1,385024,215552,1024,158720,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.153,2.276,4.409,14.0,195.0,0.021,20.0,1,not packed
0,0,0,1,2470825,4096,5,1,4349952,301056,1024,4031488,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.021,1.658,5.741,13.0,327.0,0.024,17.0,0,not packed
0,0,0,1,358026,4096,5,1,303104,93696,1024,195584,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.08,3.343,6.194,7.0,133.0,0.075,27.0,1,not packed
0,0,0,1,381312,4096,5,1,512000,99840,1024,400896,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.029,2.136,6.198,7.0,158.0,0.019,43.0,1,not packed
0,0,0,1,297517,4096,6,0,327680,220672,1024,34304,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.091,4.104,3.858,1.0,106.0,0.113,107.0,0,not packed
0,0,0,1,38236,4096,6,1,32768,15360,1024,4096,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.106,0.501,4.372,4.0,109.0,0.009,14.0,0,not packed
0,0,0,1,121485,4096,5,0,69632,19968,1024,36864,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.075,3.68,3.947,8.0,267.0,0.0,2.0,0,not packed
0,1,0,0,63188,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1.0,4,4,0,0,0,0,1,2.667,0.272,4.072,5.0,86.0,0.105,0.0,1,not packed
0,0,0,1,80275,4096,5,0,32768,8192,1024,11776,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.35,1.324,4.788,5.0,97.0,0.0,23.0,0,not packed
0,0,0,1,47805,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.136,1.944,4.611,6.0,95.0,0.0,1.0,0,not packed
0,0,0,1,111737,4096,5,0,69632,11264,1024,45056,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.14,3.91,5.227,10.0,271.0,0.0,1.0,0,not packed
0,0,0,1,79777,4096,6,1,36864,18944,1024,6656,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.239,0.999,3.763,7.0,82.0,0.037,5.0,0,not packed
0,0,0,1,814043,4096,5,1,794624,116224,1024,667136,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.05,0.589,4.702,8.0,167.0,0.018,56.0,1,not packed
0,0,0,1,2229709,4096,5,1,2191360,585216,1024,1594368,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.014,3.718,5.938,13.0,431.0,0.019,26.0,0,not packed
0,0,0,1,98864,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.133,1.963,4.287,6.0,95.0,0.0,1.0,0,not packed
0,0,0,1,243861,4096,5,1,229376,80384,1024,135680,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.006,3.422,6.238,8.0,123.0,0.024,12.0,1,not packed
0,0,0,1,76316,4096,6,1,36864,14848,1024,10752,0,262144,8192,4096,4,0,1.0,1,1,0,0,0,0,1,1.42,5.327,3.778,5.0,77.0,0.026,1.0,0,not packed
0,1,0,0,92853,8192,4,0,49152,20480,4096,8192,0,1048576,4096,8192,3,0,1.0,0,0,0,0,0,0,0,341.333,-1,1.916,1.0,0.0,0.0,1.0,0,not packed
0,0,0,1,7198898,4096,5,0,7147520,248832,1024,6877696,0,1048576,4096,4096,5,0,1.0,1,1,0,0,0,0,1,1.01,4.999,2.104,14.0,230.0,0.057,13.0,0,not packed
0,0,0,0,97055,4096,4,0,65536,16384,1024,32768,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,18.286,0.396,4.891,7.0,120.0,0.033,2.0,1,not packed
0,0,0,0,0,4096,4,0,110592,58880,4096,35328,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.021,1.191,3.962,11.0,240.0,0.042,-1,1,not packed
0,0,0,0,91054,4096,4,0,73728,25600,1024,43520,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,21.333,0.402,4.883,11.0,188.0,0.021,3.0,1,not packed
0,0,0,0,53467,4096,4,0,57344,10240,1024,24576,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,16.0,0.475,4.895,11.0,119.0,0.034,2.0,1,not packed
0,0,0,1,3240184,4096,5,0,3207168,1161216,1024,2016256,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.002,3.466,6.712,12.0,412.0,0.029,35.0,0,not packed
0,0,0,0,0,4096,4,0,32768,8192,4096,20480,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,0,1.842,5.506,1.894,6.0,64.0,0.031,3.0,1,not packed
0,0,0,1,151834,4096,5,1,159744,75776,1024,71168,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.11,3.33,3.844,6.0,91.0,0.033,6.0,1,not packed
0,0,0,0,185413,4096,4,0,155648,24576,4096,126976,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.515,5.283,2.4,6.0,87.0,0.138,7.0,1,not packed
0,0,0,0,70524,4096,4,0,61440,15360,1024,31232,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,21.333,0.522,4.882,11.0,131.0,0.031,4.0,1,not packed
0,0,0,0,90806,4096,4,0,106496,24576,4096,77824,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.645,6.759,3.808,8.0,152.0,0.0,17.0,1,not packed
0,0,0,0,67011,4096,4,0,53248,9728,1024,23040,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,21.333,0.443,4.876,6.0,100.0,0.04,42.0,1,not packed
0,0,0,0,62964,4096,4,0,61440,15360,1024,30208,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,21.333,0.483,4.877,11.0,125.0,0.032,3.0,1,not packed
0,0,0,0,305536,4096,4,0,262144,94208,4096,163840,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.177,5.336,3.08,11.0,236.0,0.042,31.0,0,not packed
0,0,0,0,0,4096,4,0,81920,40960,4096,23552,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.018,0.984,3.741,11.0,201.0,0.04,-1,1,not packed
0,0,0,0,133973,4096,4,0,122880,65536,1024,43008,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.01,2.361,3.964,10.0,239.0,0.013,11.0,0,not packed
0,0,0,1,0,4096,5,0,81920,51712,1024,19968,0,1048576,4096,4096,3,0,1.0,1,1,0,0,0,0,1,1.05,2.187,-1,1.0,78.0,0.128,79.0,1,not packed
0,0,0,1,215373,4096,5,1,184320,97280,1024,73728,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.136,2.911,3.778,5.0,106.0,0.085,11.0,1,not packed
0,0,0,0,75699,4096,4,0,90112,49152,1024,66048,3072,2097152,4096,4096,6,2,0.75,6,6,0,0,0,0,1,128.0,0.146,-1,4.0,78.0,0.077,-1,1,not packed
0,0,0,0,73496,4096,4,0,69632,10752,1024,40960,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,18.286,0.422,4.891,10.0,108.0,0.037,3.0,1,not packed
0,0,0,0,52549,4096,4,0,65536,19968,1024,36864,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,18.286,0.382,4.891,10.0,153.0,0.026,5.0,1,not packed
0,0,0,0,44386,4096,4,0,61440,13824,1024,28672,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,21.333,0.488,4.876,10.0,120.0,0.033,3.0,1,not packed
0,0,0,0,83505,4096,4,0,94208,19456,1024,62464,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,21.333,0.376,4.886,13.0,152.0,0.026,2.0,1,not packed
0,0,0,0,53312,4096,4,0,57344,10752,1024,25088,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,21.333,0.464,4.884,11.0,108.0,0.037,5.0,1,not packed
0,0,0,0,52127,4096,4,0,57344,11264,1024,25600,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,18.286,0.426,4.891,10.0,108.0,0.037,2.0,1,not packed
0,0,0,0,68053,4096,4,0,65536,34816,1024,47616,1024,2097152,4096,4096,5,0,1.0,3,3,0,0,0,0,1,3.2,0.408,-1,3.0,58.0,0.017,-1,1,not packed
0,0,0,0,55853,4096,4,0,61440,16384,1024,31744,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,21.333,0.849,4.878,11.0,115.0,0.035,3.0,1,not packed
0,0,0,0,99071,4096,4,0,98304,16896,1024,34304,32256,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,18.286,0.468,4.897,11.0,162.0,0.025,5.0,1,not packed
0,0,0,0,66798,4096,4,0,57344,11776,1024,28672,2560,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,16.0,0.376,4.895,11.0,148.0,0.027,2.0,1,not packed
0,1,0,0,0,4096,4,0,28672,13824,1024,5632,0,1048576,4096,4096,3,0,1.0,1,1,0,0,0,0,1,1.118,0.0,2.522,6.0,40.0,0.2,5.0,1,not packed
0,0,0,0,251352,4096,4,0,208896,69632,4096,126976,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.087,1.377,5.881,9.0,135.0,0.089,17.0,1,not packed
0,0,0,0,85351,4096,4,0,413696,52224,1024,14848,332800,2097152,4096,4096,6,0,1.0,4,4,0,0,0,0,1,1.135,4.808,2.926,2.0,68.0,0.015,-1,1,not packed
0,0,0,0,109716,4096,4,0,61440,16384,1024,31744,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,16.0,1.852,4.897,11.0,126.0,0.032,5.0,1,not packed
0,0,0,0,92381,4096,4,0,69632,16896,1024,32768,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,21.333,1.039,4.885,11.0,112.0,0.036,5.0,1,not packed
0,0,0,0,78978,4096,4,0,49152,7168,1024,18944,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,18.286,0.396,4.891,6.0,67.0,0.06,12.0,1,not packed
0,0,0,0,46275,4096,4,0,65536,34816,1024,43520,3584,2097152,4096,4096,6,1,0.857,5,5,0,0,0,0,1,16.0,0.613,-1,5.0,103.0,0.049,30.0,1,not packed
0,0,0,0,74035,4096,4,0,110592,30720,1024,45056,41472,2097152,4096,4096,6,2,0.75,6,6,0,0,0,0,1,21.333,6.012,-1,4.0,67.0,0.075,-1,1,not packed
0,0,0,0,46164,4096,4,0,61440,12800,1024,27136,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,25.6,0.456,4.875,11.0,112.0,0.036,6.0,1,not packed
0,0,0,0,103913,4096,4,0,57344,12288,1024,26624,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,18.286,0.541,4.887,11.0,119.0,0.034,3.0,1,not packed
0,0,0,0,82591,4096,4,0,57344,10240,1024,24576,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,25.6,0.462,4.872,10.0,121.0,0.033,2.0,1,not packed
0,0,0,0,102643,4096,4,0,90112,9216,1024,57344,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,25.6,0.426,4.878,9.0,106.0,0.038,2.0,1,not packed
0,0,0,0,65455,4096,4,0,61440,15872,1024,31232,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,18.286,0.402,4.887,7.0,125.0,0.032,2.0,1,not packed
0,0,0,0,59416,4096,4,0,61440,14336,1024,28672,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,18.286,0.718,4.892,10.0,115.0,0.035,6.0,1,not packed
0,0,0,0,53866,4096,4,0,57344,11776,1024,25600,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,21.333,0.437,4.876,10.0,120.0,0.033,3.0,1,not packed
0,0,0,0,75302,4096,4,0,61440,13824,1024,30208,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,16.0,0.409,4.897,10.0,123.0,0.033,3.0,1,not packed
0,0,0,0,135896,4096,4,0,118784,62464,1024,36352,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.022,4.415,4.635,10.0,238.0,0.017,5.0,0,not packed
0,0,0,1,80981,4096,5,0,40960,2560,1024,23552,0,2000000,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.286,0.234,4.367,3.0,43.0,0.023,14.0,0,not packed
0,0,0,0,40151,4096,4,0,57344,12288,1024,26624,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,21.333,0.517,4.876,10.0,109.0,0.037,5.0,1,not packed
0,0,0,0,49535,4096,4,0,61440,15360,1024,30720,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,25.6,0.431,4.872,10.0,128.0,0.031,5.0,1,not packed
0,0,0,0,1689401,4096,4,0,1671168,1332224,1024,321536,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.002,6.625,4.235,12.0,291.0,0.031,16.0,1,not packed
0,0,0,0,46587,4096,4,0,61440,15872,1024,30720,1536,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,21.333,0.751,4.882,10.0,124.0,0.032,4.0,1,not packed
0,0,0,0,87486,4096,4,0,94208,36864,1024,58880,10752,2097152,4096,4096,7,2,0.778,6,6,0,0,0,0,1,21.333,0.883,4.882,11.0,217.0,0.018,5.0,1,not packed
0,0,0,1,138903,4096,5,1,122880,55296,1024,53760,0,1048576,4096,4096,4,0,1.0,1,1,0,0,0,0,1,1.15,3.423,3.763,5.0,110.0,0.082,12.0,1,not packed
0,0,0,1,83451,4096,5,1,90112,43520,1024,31232,0,1048576,4096,4096,4,1,0.8,1,1,0,0,0,0,1,2.977,1.948,5.155,1.0,69.0,0.058,70.0,0,not packed
