33160,16777216,4096,40960,16896,1024,10240,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.295,0,6.091,5.191,4.0,87.0,2.0,0.023,42.0,20.0,not packed
126863,16777216,4096,126976,9728,1024,102912,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.174,0,5.616,0.205,7.0,51.0,2.0,0.039,3.0,86.0,not packed
682666,4194304,4096,659456,352768,1024,291328,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.003,0,6.099,2.413,15.0,222.0,3.0,0.014,38.0,636.0,not packed
664956,4194304,4096,643072,90112,1024,542720,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.041,0,6.319,2.714,6.0,149.0,11.0,0.074,16.0,30.0,not packed
2883154,4194304,4096,2863104,586240,1024,2263040,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.005,0,6.369,3.413,15.0,263.0,3.0,0.011,47.0,48.0,not packed
201864,16777216,4096,172032,98304,1024,63488,0,524288,65536,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.191,0,6.169,1.449,14.0,244.0,3.0,0.012,32.0,14.0,not packed
116668,4194304,4096,77824,29184,1024,27136,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.086,0,6.227,2.732,4.0,84.0,3.0,0.036,3.0,26.0,not packed
179878,4194304,4096,147456,66560,1024,65536,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.097,0,6.292,3.226,6.0,102.0,8.0,0.078,7.0,14.0,not packed
566313,4194304,143360,537600,359936,1024,142336,0,1048576,4096,4096,8,2,1,3,0,1,3,0,0,0,0,1,1,128.0,0,6.334,2.276,8.0,294.0,10.0,0.034,46.0,92.0,not packed
102347,4194304,4096,94208,55808,1024,24576,0,262144,8192,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.217,0,6.01,0.299,8.0,156.0,6.0,0.038,23.0,14.0,not packed
213969,4194304,4096,155648,73216,1024,66560,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.085,0,6.285,3.258,6.0,104.0,10.0,0.096,7.0,14.0,not packed
1174185,4194304,4096,1155072,822784,1024,321536,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.014,0,6.342,4.552,12.0,334.0,7.0,0.021,7.0,116.0,not packed
0,4194304,8192,57344,28160,512,6144,0,1048576,4096,8192,3,0,1,0,0,1,0,0,0,0,0,0,0,42.667,0,5.611,-1,1.0,0.0,0.0,0.0,1.0,26.0,not packed
228116,16777216,4096,188416,43008,1024,133120,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.117,0,6.128,0.242,8.0,120.0,1.0,0.008,15.0,62.0,not packed
72233,0,4096,45056,24576,1024,4608,0,524288,8192,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,8.533,0,5.595,1.177,1.0,41.0,0.0,0.0,1.0,8.0,not packed
776609,4194304,4096,741376,424960,1024,303616,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.017,0,6.099,2.738,15.0,373.0,6.0,0.016,43.0,636.0,not packed
97444,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1,4,0,1,4,0,0,0,0,1,1,2.667,0,5.886,0.272,5.0,86.0,9.0,0.105,0.0,84.0,not packed
209923,4194304,4096,163840,75264,1024,72192,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.136,0,6.335,3.466,6.0,111.0,5.0,0.045,7.0,14.0,not packed
36955,4194304,4096,40960,10240,1024,15872,1024,2097152,4096,4096,6,1,1,5,0,1,5,0,0,0,0,1,1,16.0,0,5.692,0.402,2.0,68.0,7.0,0.103,30.0,-1,not packed
188498,4194304,4096,155648,71168,1024,69120,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.326,0,6.299,3.265,6.0,104.0,3.0,0.029,19.0,14.0,not packed
154163,4194304,4096,143360,65536,1024,65024,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.171,0,6.304,3.239,6.0,95.0,8.0,0.084,6.0,14.0,not packed
132506,4194304,4096,163840,114688,1024,41984,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.068,0,6.126,3.018,7.0,196.0,3.0,0.015,45.0,20.0,not packed
70158,4194304,8192,49152,20480,4096,8192,0,1048576,4096,8192,3,0,1,0,0,1,0,0,0,0,0,0,0,341.333,0,4.702,-1,1.0,0.0,0.0,0.0,1.0,14.0,not packed
725100,4194304,4096,696320,116224,1024,558592,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.034,0,6.263,3.194,9.0,179.0,6.0,0.034,16.0,106.0,not packed
68214,16777216,4096,28672,9216,1024,3584,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,0,1.164,0,5.892,0.101,4.0,83.0,1.0,0.012,15.0,20.0,not packed
98170,16777216,4096,98304,32256,1024,55808,0,524288,65536,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.208,0,6.178,3.01,11.0,118.0,3.0,0.025,5.0,14.0,not packed
450058,4194304,4096,430080,113664,1024,302592,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.026,0,6.327,3.212,9.0,131.0,10.0,0.076,10.0,20.0,not packed
3027784,4194304,4096,3063808,2148864,1024,899072,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.005,0,6.271,4.745,23.0,860.0,9.0,0.01,48.0,182.0,not packed
676564,4194304,4096,659456,167424,1024,481280,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.03,0,6.285,3.704,11.0,170.0,3.0,0.018,15.0,20.0,not packed
59473,4194304,4096,61440,14848,1024,34816,3072,2097152,4096,4096,7,1,1,6,0,1,6,0,0,0,0,1,1,16.0,0,5.529,1.188,7.0,118.0,2.0,0.017,10.0,54.0,not packed
1627718,4194304,4096,2142208,581632,1024,1533440,0,4194304,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.007,0,6.424,1.175,18.0,526.0,7.0,0.013,33.0,1230.0,not packed
0,4194304,8192,180224,122368,512,37376,0,1048576,4096,8192,3,0,1,0,0,1,0,0,0,0,0,0,0,42.667,0,7.134,-1,1.0,0.0,0.0,0.0,1.0,38.0,not packed
0,4194304,8192,57344,27648,512,6144,0,1048576,4096,8192,3,0,1,0,0,1,0,0,0,0,0,0,0,42.667,0,6.412,-1,1.0,0.0,0.0,0.0,1.0,26.0,not packed
594129,16777216,4096,598016,99328,1024,487424,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.056,0,6.711,3.297,12.0,205.0,3.0,0.015,20.0,226.0,not packed
198807,4194304,4096,143360,65536,1024,65024,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.129,0,6.297,3.244,6.0,96.0,8.0,0.083,6.0,14.0,not packed
0,4194304,4096,40960,11776,1024,16384,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.096,0,5.729,4.842,4.0,93.0,7.0,0.075,45.0,26.0,not packed
113980,4194304,4096,77824,22016,1024,41984,0,262144,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.058,0,5.922,2.548,5.0,68.0,3.0,0.044,6.0,20.0,not packed
92673,4194304,4096,40960,3584,1024,26112,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.117,0,5.42,1.919,6.0,101.0,0.0,0.0,1.0,44.0,not packed
91621,16777216,4096,81920,60928,1024,10240,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.118,0,5.261,0.895,5.0,97.0,2.0,0.021,10.0,14.0,not packed
73608,4194304,8192,49152,20480,4096,8192,0,1048576,4096,8192,3,0,1,0,0,1,0,0,0,0,0,0,0,341.333,0,4.604,-1,1.0,0.0,0.0,0.0,1.0,14.0,not packed
110763,16777216,4096,122880,60416,1024,54784,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.074,0,6.337,2.391,8.0,106.0,1.0,0.009,1.0,36.0,not packed
182227,4194304,4096,159744,74752,1024,66048,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.11,0,6.281,3.259,6.0,96.0,8.0,0.083,6.0,14.0,not packed
47242,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.133,0,5.735,2.022,6.0,95.0,0.0,0.0,1.0,44.0,not packed
61203,16777216,4096,49152,29184,1024,6144,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.19,0,5.973,0.653,10.0,107.0,3.0,0.028,14.0,20.0,not packed
2736720,4194304,4096,2871296,763904,1024,1943552,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.004,0,6.154,2.644,18.0,520.0,8.0,0.015,75.0,638.0,not packed
121322,4194304,4096,65536,18944,1024,32256,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.178,0,5.895,2.936,5.0,63.0,0.0,0.0,13.0,236.0,not packed
82589,4194304,8192,49152,24576,4096,8192,0,1048576,4096,8192,3,0,1,0,0,1,0,0,0,0,0,0,0,341.333,0,4.786,-1,1.0,0.0,0.0,0.0,1.0,8.0,not packed
182879,4194304,4096,151552,67584,1024,66048,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.143,0,6.295,3.225,6.0,100.0,9.0,0.09,6.0,14.0,not packed
834864,16777216,4096,786432,339456,1024,435712,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,0,1.019,0,6.073,1.19,16.0,379.0,3.0,0.008,5.0,382.0,not packed
69956,4194304,8192,57344,8192,512,27648,0,1048576,4096,8192,3,0,1,0,0,1,0,0,0,0,0,0,0,42.667,0,5.47,-1,1.0,0.0,0.0,0.0,1.0,58.0,not packed
177326,4194304,4096,143360,60928,1024,68608,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.112,0,6.29,3.378,6.0,125.0,5.0,0.04,14.0,24.0,not packed
133674,4194304,4096,233472,48128,1024,171520,0,32768,32768,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.12,0,6.092,2.513,7.0,163.0,8.0,0.049,20.0,30.0,not packed
45830,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1,4,0,1,4,0,0,0,0,1,1,2.667,0,5.886,0.272,5.0,86.0,9.0,0.105,0.0,84.0,not packed
334620,4194304,4096,294912,86016,1024,195584,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.084,0,6.314,3.337,6.0,121.0,10.0,0.083,18.0,20.0,not packed
1451015,16777216,4096,1413120,998912,1024,402432,0,262144,81200,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.004,0,6.017,4.727,12.0,972.0,8.0,0.008,24.0,208.0,not packed
93754,4194304,8192,81920,53248,4096,8192,0,1048576,4096,8192,3,0,1,0,0,1,0,0,0,0,0,0,0,341.333,0,5.236,-1,1.0,0.0,0.0,0.0,1.0,14.0,not packed
272847,16777216,4096,229376,39936,1024,179712,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.005,0,6.048,1.96,13.0,180.0,2.0,0.011,6.0,170.0,not packed
75530,4194304,4096,40960,3584,1024,26112,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.117,0,5.424,1.945,6.0,102.0,0.0,0.0,1.0,44.0,not packed
304493,4194304,4096,258048,79360,1024,161280,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.102,0,6.303,3.555,6.0,123.0,10.0,0.081,14.0,74.0,not packed
42859,4194304,4096,40960,16896,1024,9216,0,262144,8192,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.236,0,5.836,0.55,7.0,65.0,3.0,0.046,3.0,14.0,not packed
137818,16777216,4096,90112,4096,1024,72192,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.822,0,5.54,0.205,6.0,34.0,1.0,0.029,14.0,68.0,not packed
68655,16777216,4096,45056,19968,1024,13824,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.245,0,5.934,2.27,6.0,81.0,1.0,0.012,2.0,20.0,not packed
72370,16777216,4096,65536,45056,1024,13824,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.061,0,6.079,2.91,8.0,170.0,2.0,0.012,27.0,20.0,not packed
51054,16777216,4096,57344,33792,1024,12800,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.102,0,5.978,6.091,6.0,114.0,2.0,0.018,8.0,30.0,not packed
154549,4194304,4096,131072,66048,1024,43008,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.066,0,6.376,3.252,6.0,172.0,11.0,0.064,11.0,76.0,not packed
34112,16777216,4096,40960,24576,1024,5120,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.016,0,5.979,0.242,6.0,87.0,3.0,0.034,49.0,20.0,not packed
218619,4194304,4096,204800,92160,1024,99840,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.167,0,6.282,3.244,6.0,101.0,9.0,0.089,8.0,30.0,not packed
338665,16777216,4096,376832,247808,1024,116736,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.221,0,5.027,5.534,11.0,176.0,4.0,0.023,19.0,20.0,not packed
29640,16777216,4096,69632,10240,1024,48640,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.277,0,6.1,0.242,7.0,63.0,3.0,0.048,3.0,20.0,not packed
86533,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.128,0,5.743,1.939,7.0,96.0,0.0,0.0,1.0,44.0,not packed
189022,4194304,4096,151552,68096,1024,66048,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.157,0,6.285,3.233,6.0,104.0,9.0,0.087,6.0,14.0,not packed
107858,16777216,4096,73728,34304,1024,27136,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.114,0,6.061,3.896,6.0,148.0,5.0,0.034,4.0,20.0,not packed
180060,4194304,4096,176128,82432,1024,77824,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.143,0,6.362,3.655,6.0,101.0,3.0,0.03,6.0,14.0,not packed
103733,4194304,4096,81920,48640,1024,23040,0,262144,8192,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.064,0,5.969,0.275,8.0,141.0,6.0,0.043,12.0,14.0,not packed
64472,16777216,4096,86016,38400,1024,31744,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.085,0,6.075,2.65,9.0,119.0,2.0,0.017,3.0,14.0,not packed
51738,16777216,4096,36864,16384,1024,9728,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.376,0,5.982,5.272,7.0,84.0,2.0,0.024,4.0,20.0,not packed
34930,4194304,4096,24576,3072,1024,6144,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.178,0,5.828,0.234,4.0,47.0,0.0,0.0,20.0,14.0,not packed
892335,4194304,4096,901120,92672,1024,799744,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.011,0,6.381,0.293,6.0,114.0,3.0,0.026,9.0,24.0,not packed
57223,16777216,4096,28672,11776,1024,4096,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.225,0,5.812,0.205,4.0,92.0,1.0,0.011,15.0,20.0,not packed
104824,16777216,4096,65536,40448,1024,18944,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.08,0,5.76,5.78,6.0,121.0,3.0,0.025,3.0,34.0,not packed
359229,1255145472,4096,311296,142848,1024,158720,0,1048576,1036288,4096,4,0,1,1,0,1,1,0,0,0,0,0,0,1.03,0,6.266,0.174,4.0,228.0,5.0,0.022,68.0,68.0,not packed
59432,16777216,4096,36864,17920,1024,6144,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.231,0,6.227,0.319,5.0,74.0,4.0,0.054,8.0,20.0,not packed
62997,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1,4,0,1,4,0,0,0,0,1,1,2.667,0,5.886,0.272,5.0,86.0,9.0,0.105,0.0,84.0,not packed
106373,4194304,8192,73728,36864,4096,16384,0,1048576,4096,8192,3,0,1,0,0,1,0,0,0,0,0,0,0,341.333,0,5.642,-1,1.0,0.0,0.0,0.0,1.0,38.0,not packed
84117,4194304,4096,86016,38400,1024,24064,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.171,0,6.174,2.323,2.0,66.0,3.0,0.045,4.0,14.0,not packed
397800,4194304,4096,385024,215552,1024,158720,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.153,0,6.321,2.276,14.0,195.0,4.0,0.021,20.0,14.0,not packed
2470825,4194304,4096,4349952,301056,1024,4031488,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.021,0,6.249,1.658,13.0,327.0,8.0,0.024,17.0,326.0,not packed
358026,4194304,4096,303104,93696,1024,195584,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.08,0,6.277,3.343,7.0,133.0,10.0,0.075,27.0,20.0,not packed
381312,4194304,4096,512000,99840,1024,400896,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.029,0,6.277,2.136,7.0,158.0,3.0,0.019,43.0,26.0,not packed
297517,4194304,4096,327680,220672,1024,34304,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.091,0,6.493,4.104,1.0,106.0,12.0,0.113,107.0,26.0,not packed
38236,16777216,4096,32768,15360,1024,4096,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.106,0,5.988,0.501,4.0,109.0,1.0,0.009,14.0,20.0,not packed
121485,4194304,4096,69632,19968,1024,36864,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.075,0,5.875,3.68,8.0,267.0,0.0,0.0,2.0,44.0,not packed
63188,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1,4,0,1,4,0,0,0,0,1,1,2.667,0,5.886,0.272,5.0,86.0,9.0,0.105,0.0,84.0,not packed
80275,4194304,4096,32768,8192,1024,11776,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.35,0,5.75,1.324,5.0,97.0,0.0,0.0,23.0,14.0,not packed
47805,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.136,0,5.732,1.944,6.0,95.0,0.0,0.0,1.0,44.0,not packed
111737,4194304,4096,69632,11264,1024,45056,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.14,0,5.693,3.91,10.0,271.0,0.0,0.0,1.0,80.0,not packed
79777,16777216,4096,36864,18944,1024,6656,0,262144,8192,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.239,0,6.2,0.999,7.0,82.0,3.0,0.037,5.0,20.0,not packed
814043,4194304,4096,794624,116224,1024,667136,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.05,0,6.284,0.589,8.0,167.0,3.0,0.018,56.0,24.0,not packed
2229709,4194304,4096,2191360,585216,1024,1594368,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.014,0,6.227,3.718,13.0,431.0,8.0,0.019,26.0,410.0,not packed
98864,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.133,0,5.731,1.963,6.0,95.0,0.0,0.0,1.0,44.0,not packed
243861,4194304,4096,229376,80384,1024,135680,0,1048576,4096,4096,5,0,1,1,0,1,1,0,0,0,0,0,1,1.006,0,6.33,3.422,8.0,123.0,3.0,0.024,12.0,24.0,not packed
65455,4194304,4096,61440,15872,1024,31232,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,18.286,0,5.602,0.402,7.0,125.0,4.0,0.032,2.0,30.0,not packed
59416,4194304,4096,61440,14336,1024,28672,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,18.286,0,5.828,0.718,10.0,115.0,4.0,0.035,6.0,30.0,not packed
53866,4194304,4096,57344,11776,1024,25600,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,21.333,0,5.628,0.437,10.0,120.0,4.0,0.033,3.0,30.0,not packed
75302,4194304,4096,61440,13824,1024,30208,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,16.0,0,5.408,0.409,10.0,123.0,4.0,0.033,3.0,30.0,not packed
135896,4194304,4096,118784,62464,1024,36352,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.022,0,6.103,4.415,10.0,238.0,4.0,0.017,5.0,140.0,not packed
80981,486539264,4096,40960,2560,1024,23552,0,2000000,4096,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.286,0,5.733,0.234,3.0,43.0,1.0,0.023,14.0,44.0,not packed
40151,4194304,4096,57344,12288,1024,26624,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,21.333,0,5.646,0.517,10.0,109.0,4.0,0.037,5.0,30.0,not packed
49535,4194304,4096,61440,15360,1024,30720,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,25.6,0,5.575,0.431,10.0,128.0,4.0,0.031,5.0,30.0,not packed
