55853,4194304,4096,61440,16384,1024,31744,1536,2097152,4096,12,5,64,0,0,238,37,0,0,131,12,255,0,0,0,12,233,144,115.0,not packed
99071,4194304,4096,98304,16896,1024,34304,32256,2097152,4096,12,5,65,0,0,30,44,0,0,131,12,255,0,0,0,12,233,144,162.0,not packed
66798,4194304,4096,57344,11776,1024,28672,2560,2097152,4096,12,5,64,0,0,126,24,0,0,131,12,255,0,0,0,12,233,144,148.0,not packed
0,4194304,4096,28672,13824,1024,5632,0,1048576,4096,206,255,192,80,80,254,255,255,139,240,206,255,16,0,0,216,65,0,40.0,not packed
251352,4194304,4096,208896,69632,4096,126976,0,1048576,4096,112,0,254,255,45,0,116,34,131,232,116,116,116,51,0,17,4,86,135.0,not packed
85351,4194304,4096,413696,52224,1024,14848,332800,2097152,4096,229,236,4,36,0,21,140,49,70,0,184,141,0,0,0,152,254,38,68.0,not packed
109716,4194304,4096,61440,16384,1024,31744,1536,2097152,4096,12,5,64,0,0,62,41,0,0,131,12,255,0,0,0,12,233,144,126.0,not packed
92381,4194304,4096,69632,16896,1024,32768,1536,2097152,4096,12,5,64,0,0,174,39,0,0,131,12,255,0,0,0,12,233,144,112.0,not packed
78978,4194304,4096,49152,7168,1024,18944,1536,2097152,4096,12,5,64,0,0,158,5,0,0,131,12,255,0,0,0,12,233,144,67.0,not packed
46275,4194304,4096,65536,34816,1024,43520,3584,2097152,4096,12,5,64,0,0,14,17,0,0,131,12,255,144,144,133,64,0,0,103.0,not packed
74035,4194304,4096,110592,30720,1024,45056,41472,2097152,4096,229,236,4,36,0,21,232,129,65,0,168,141,0,0,0,59,61,75,67.0,not packed
46164,4194304,4096,61440,12800,1024,27136,1536,2097152,4096,12,5,64,0,0,254,24,0,0,131,12,255,0,0,0,12,233,144,112.0,not packed
103913,4194304,4096,57344,12288,1024,26624,1536,2097152,4096,12,5,64,0,0,174,23,0,0,131,12,255,0,0,0,12,233,144,119.0,not packed
82591,4194304,4096,57344,10240,1024,24576,1536,2097152,4096,12,5,64,0,0,142,18,0,0,131,12,255,0,0,0,12,233,144,121.0,not packed
102643,4194304,4096,90112,9216,1024,57344,1536,2097152,4096,12,5,64,0,0,190,14,0,0,131,12,255,0,0,0,12,233,144,106.0,not packed
7198898,4194304,4096,7151616,248832,1024,6877696,0,1048576,4096,0,0,194,187,0,3,0,0,0,235,233,0,0,0,0,232,3,233,1.0,yoda-protector
594129,16777216,4096,626688,99328,1024,487424,0,262144,8192,0,0,194,187,0,3,0,0,0,235,232,0,0,0,0,232,3,194,1.0,yoda-protector
154549,4194304,4096,159744,66048,1024,43008,0,1048576,4096,0,0,232,187,0,3,0,0,0,235,194,0,0,0,0,232,3,233,1.0,yoda-protector
892335,4194304,4096,929792,92672,1024,799744,0,1048576,4096,0,0,194,187,0,3,0,0,0,235,194,0,0,0,0,232,3,233,1.0,yoda-protector
1627718,4194304,4096,2146304,581632,1024,1533440,0,4194304,4096,0,0,194,187,0,3,0,0,0,235,233,0,0,0,0,232,3,194,1.0,yoda-protector
359229,1255145472,4096,339968,142848,1024,158720,0,1048576,1036288,0,0,194,187,0,3,0,0,0,235,233,0,0,0,0,232,3,194,1.0,yoda-protector
154163,4194304,4096,176128,65536,1024,65024,0,1048576,4096,0,0,233,187,0,3,0,0,0,235,232,0,0,0,0,232,3,194,1.0,yoda-protector
834864,16777216,4096,806912,339456,1024,435712,0,262144,8192,0,0,194,187,0,3,0,0,0,235,194,0,0,0,0,232,3,232,1.0,yoda-protector
3027784,4194304,4096,2916352,2148864,1024,899072,0,1048576,4096,0,0,194,187,0,3,0,0,0,235,232,0,0,0,0,232,3,194,1.0,yoda-protector
682666,4194304,4096,671744,352768,1024,291328,0,1048576,4096,0,0,232,187,0,3,0,0,0,235,233,0,0,0,0,232,3,194,1.0,yoda-protector
594129,16777216,4096,606208,99328,1024,487424,0,262144,8192,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,11,192,235,1.0,yoda-crypter
154549,4194304,4096,139264,66048,1024,43008,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,1,194,164,1.0,yoda-crypter
213483,4194304,4096,163840,125952,1024,13312,0,1048576,8192,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,249,254,52,1.0,yoda-crypter
892335,4194304,4096,909312,92672,1024,799744,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,193,248,235,1.0,yoda-crypter
359229,1255145472,4096,319488,142848,1024,158720,0,1048576,1036288,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,192,63,192,1.0,yoda-crypter
154163,4194304,4096,151552,65536,1024,65024,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,193,52,235,1.0,yoda-crypter
834864,16777216,4096,794624,339456,1024,435712,0,262144,8192,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,193,235,1,1.0,yoda-crypter
682666,4194304,4096,667648,352768,1024,291328,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,215,144,160,1.0,yoda-crypter
776609,4194304,4096,749568,424960,1024,303616,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,44,90,235,1.0,yoda-crypter
177326,4194304,4096,151552,60928,1024,68608,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,200,52,43,1.0,yoda-crypter
88332,4194304,4096,106496,53248,1024,26112,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,1,233,249,1.0,yoda-crypter
231202,4194304,4096,204800,152064,1024,29696,0,1048576,8192,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,1,233,2,1.0,yoda-crypter
0,16777216,4096,126976,34304,512,27136,0,262144,8192,9,0,116,1,233,0,51,201,94,135,227,222,216,3,30,93,0,243,1.0,winupack
0,4194304,4096,274432,82432,512,77824,0,1048576,4096,9,0,185,3,233,0,51,201,94,135,227,222,216,3,30,93,0,243,1.0,winupack
0,4194304,4096,233472,67584,512,66048,0,1048576,4096,9,0,24,3,233,0,51,201,94,135,227,222,216,3,30,93,0,243,1.0,winupack
0,4194304,4096,7573504,248832,512,6877696,0,1048576,4096,9,0,26,115,233,0,51,201,94,135,227,222,216,3,30,93,0,243,1.0,winupack
0,16777216,4096,1167360,99328,512,487424,0,262144,8192,9,0,82,17,233,0,51,201,94,135,227,222,216,3,30,93,0,243,1.0,winupack
0,4194304,4096,221184,66048,512,43008,0,1048576,4096,9,0,227,2,233,0,51,201,94,135,227,222,216,3,30,93,0,243,1.0,winupack
0,4194304,4096,258048,125952,512,13312,0,1048576,8192,9,0,107,3,233,0,51,201,94,135,227,222,216,3,30,93,0,243,1.0,winupack
0,4194304,4096,1081344,92672,512,799744,0,1048576,4096,9,0,8,16,233,0,51,201,94,135,227,222,216,3,30,93,0,243,1.0,winupack
0,1255145472,4096,458752,142848,512,158720,0,1048576,1036288,9,0,124,6,233,0,51,201,94,135,227,222,216,3,30,93,0,243,1.0,winupack
0,4194304,4096,225280,65536,512,65024,0,1048576,4096,9,0,243,2,233,0,51,201,94,135,227,222,216,3,30,93,0,243,1.0,winupack
0,16777216,4096,1146880,339456,512,435712,0,262144,8192,9,0,252,16,233,0,51,201,94,135,227,222,216,3,30,93,0,243,1.0,winupack
0,4194304,94208,147456,49152,4096,4096,90112,1048576,4096,0,65,190,0,254,11,144,138,6,70,7,7,131,252,7,192,1,139,8.0,upx
0,4194304,753664,917504,159744,4096,4096,749568,1048576,4096,0,75,190,0,244,11,144,138,6,70,7,7,131,252,7,192,1,139,8.0,upx
0,4194304,1073152,2387968,1110016,4096,204800,1069056,4194304,4096,0,80,190,0,239,11,144,138,6,70,7,7,131,252,7,192,1,139,20.0,upx
0,1255145472,245760,364544,81920,4096,36864,241664,1048576,1036288,0,211,190,0,252,11,144,138,6,70,7,7,131,252,7,192,1,139,6.0,upx
0,4194304,102400,159744,53248,4096,4096,98304,1048576,4096,0,65,190,0,254,11,144,138,6,70,7,7,131,252,7,192,1,139,8.0,upx
0,16777216,561152,905216,249856,4096,94208,557056,262144,8192,0,8,190,0,247,11,144,138,6,70,7,7,131,252,7,192,1,139,18.0,upx
0,4194304,2056192,3186688,1118208,4096,12288,2052096,1048576,4096,0,95,190,0,224,11,144,138,6,70,7,7,131,252,7,192,1,139,25.0,upx
0,4194304,483328,720896,196608,4096,40960,479232,1048576,4096,0,71,190,0,248,11,144,138,6,70,7,7,131,252,7,192,1,139,17.0,upx
0,4194304,540672,811008,229376,4096,40960,536576,1048576,4096,0,72,190,0,247,205,255,235,16,144,144,6,7,1,184,139,30,17,17.0,upx
0,4194304,102400,159744,53248,4096,4096,98304,1048576,4096,0,65,190,0,254,11,144,138,6,70,7,7,131,252,7,192,1,139,8.0,upx
0,4194304,69632,110592,36864,4096,4096,65536,1048576,4096,0,65,190,0,255,205,255,235,16,144,144,6,7,1,184,139,30,17,9.0,upx
0,4194304,10919936,19607552,8560640,4096,126976,10915840,1048576,4096,0,230,190,0,89,11,144,138,6,70,7,7,131,252,7,192,1,139,22.0,upx
0,4194304,3756032,4390912,614400,4096,20480,3751936,1048576,4096,0,121,190,0,198,205,255,235,16,144,144,6,7,1,184,139,30,17,15.0,upx
3838881,4194304,4096,14868480,248832,1024,6877696,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,13.0,themida
3390510,16777216,4096,8069120,99328,1024,487424,0,262144,8192,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,11.0,themida
2997241,4194304,4096,7557120,66048,1024,43008,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,5.0,themida
3024356,4194304,4096,8220672,92672,1024,799744,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,5.0,themida
4461015,4194304,4096,9973760,581632,1024,1533440,0,4194304,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,17.0,themida
2982039,1255145472,4096,7675904,142848,1024,158720,0,1048576,1036288,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,3.0,themida
2973474,4194304,4096,7532544,65536,1024,65024,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,5.0,themida
3425605,16777216,4096,8585216,339456,1024,435712,0,262144,8192,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,15.0,themida
4682015,4194304,4096,11649024,2148864,1024,899072,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,22.0,themida
3299623,4194304,4096,8376320,352768,1024,291328,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,14.0,themida
3346828,4194304,4096,8429568,424960,1024,303616,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,14.0,themida
2976757,4194304,4096,7536640,60928,1024,68608,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,5.0,themida
40385,16777216,4096,57344,0,1024,6144,0,262144,8192,228,255,0,9,13,0,0,0,0,0,0,204,46,0,0,0,0,0,1.0,telock
123003,16777216,4096,163840,0,1024,72192,0,262144,8192,228,255,0,206,177,1,0,0,0,0,0,108,46,1,0,0,0,0,1.0,telock
70352,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,164,145,1,0,0,0,0,0,124,46,1,0,0,0,0,1.0,telock
63195,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,63,146,1,0,0,0,0,0,124,46,1,0,0,0,0,1.0,telock
61240,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,2,98,1,0,0,0,0,0,124,46,1,0,0,0,0,1.0,telock
56690,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,199,44,1,0,0,0,0,0,124,46,1,0,0,0,0,1.0,telock
79770,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,208,214,1,0,0,0,0,0,124,46,1,0,0,0,0,1.0,telock
59954,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,166,204,1,0,0,0,0,0,124,46,1,0,0,0,0,1.0,telock
50365,4194304,4096,114688,0,1024,22016,36352,2097152,4096,228,255,0,191,77,1,0,0,0,0,0,124,46,1,0,0,0,0,1.0,telock
87028,4194304,8192,90112,0,512,27648,0,1048576,4096,228,255,0,223,164,0,0,0,0,0,0,220,46,0,0,0,0,0,1.0,telock
154983,4194304,4096,323584,0,1024,34304,0,262144,8192,228,255,0,135,230,4,0,0,0,0,0,220,46,4,0,0,0,0,1.0,telock
422413,16777216,4096,724992,0,1024,487424,0,262144,8192,228,255,0,163,30,9,0,0,0,0,0,28,46,9,0,0,0,0,1.0,telock
1209171,4194304,4096,2355200,581632,1024,1533440,0,4194304,4096,215,0,255,53,0,137,37,0,0,0,51,69,109,97,195,229,92,99,20.0,pecompact
144678,1255145472,4096,356352,142848,1024,158720,0,1048576,1036288,81,74,255,53,0,137,37,0,0,0,51,69,109,97,125,111,9,99,3.0,pecompact
107583,4194304,4096,155648,65536,1024,65024,0,1048576,4096,65,0,255,53,0,137,37,0,0,0,51,69,109,97,21,155,119,220,3.0,pecompact
325380,16777216,4096,888832,339456,1024,435712,0,262144,8192,111,1,255,53,0,137,37,0,0,0,51,69,109,97,174,232,177,183,18.0,pecompact
1022527,4194304,4096,3084288,2148864,1024,899072,0,1048576,4096,247,0,255,53,0,137,37,0,0,0,51,69,109,97,130,44,174,92,25.0,pecompact
256000,4194304,4096,708608,352768,1024,291328,0,1048576,4096,179,0,255,53,0,137,37,0,0,0,51,69,109,97,64,162,110,165,17.0,pecompact
280123,4194304,4096,790528,424960,1024,303616,0,1048576,4096,243,0,255,53,0,137,37,0,0,0,51,69,109,97,166,207,62,205,17.0,pecompact
101711,4194304,4096,155648,60928,1024,68608,0,1048576,4096,68,0,255,53,0,137,37,0,0,0,51,69,109,97,240,62,48,222,3.0,pecompact
74480,4194304,4096,110592,53248,1024,26112,0,1048576,4096,145,0,255,53,0,137,37,0,0,0,51,69,109,97,6,213,169,192,3.0,pecompact
125958,4194304,4096,208896,152064,1024,29696,0,1048576,8192,19,0,255,53,0,137,37,0,0,0,51,69,109,97,205,145,150,156,8.0,pecompact
137613,4194304,4096,241664,69120,1024,148480,0,262144,8192,144,0,255,53,0,137,37,0,0,0,51,69,109,97,182,6,191,127,3.0,pecompact
230771,4194304,4096,806912,116224,1024,667136,0,1048576,4096,53,0,255,53,0,137,37,0,0,0,51,69,109,97,64,41,169,122,3.0,pecompact
892335,4194304,4096,905216,92672,1024,799744,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,9.0,packman
1627718,4194304,4096,2347008,581632,1024,1533440,0,4194304,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,21.0,packman
359229,1255145472,4096,348160,142848,1024,158720,0,1048576,1036288,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,7.0,packman
154163,4194304,4096,147456,65536,1024,65024,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,9.0,packman
834864,16777216,4096,880640,339456,1024,435712,0,262144,8192,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,19.0,packman
3027784,4194304,4096,3076096,2148864,1024,899072,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,26.0,packman
682666,4194304,4096,700416,352768,1024,291328,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,18.0,packman
776609,4194304,4096,782336,424960,1024,303616,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,18.0,packman
177326,4194304,4096,147456,60928,1024,68608,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,9.0,packman
0,4194304,4096,19591168,10805760,4096,8640000,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,23.0,packman
2470825,4194304,4096,4370432,301056,1024,4031488,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,16.0,packman
462890,4194304,4096,1572864,0,1024,438272,1122304,1048576,4096,231,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,16.0,nspack
78440,16777216,4096,102400,0,1024,24576,69632,262144,8192,25,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,10.0,nspack
125978,4194304,4096,245760,0,1024,65536,167936,1048576,4096,151,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,10.0,nspack
96605,4194304,4096,204800,0,1024,53248,143360,1048576,4096,55,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,10.0,nspack
390603,16777216,4096,958464,0,1024,360448,589824,262144,8192,254,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,16.0,nspack
67345,4194304,4096,180224,0,1024,49152,118784,1048576,4096,224,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,10.0,nspack
168272,4194304,4096,1048576,0,1024,147456,892928,1048576,4096,169,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,10.0,nspack
1223756,4194304,4096,3313664,0,1024,1187840,2113536,4194304,4096,90,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,35,22.0,nspack
166161,1255145472,4096,425984,0,1024,110592,303104,1048576,1036288,37,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,8.0,nspack
92121,4194304,4096,200704,0,1024,49152,139264,1048576,4096,39,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,10.0,nspack
361566,16777216,4096,1097728,0,1024,315392,774144,262144,8192,50,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,20.0,nspack
0,4194304,151552,180224,28672,1024,61440,72192,1048576,4096,0,0,66,0,32,32,65,0,0,0,0,194,0,101,97,32,67,115,100.0,neolite
0,4194304,7147520,7176192,28672,1024,6886912,248832,1048576,4096,0,0,173,0,226,226,67,0,0,0,0,194,0,101,97,32,67,115,230.0,neolite
0,4194304,131072,159744,28672,1024,44032,72192,1048576,4096,0,0,66,0,32,33,65,0,0,0,0,194,0,101,97,32,67,115,172.0,neolite
0,4194304,901120,921600,19968,1024,793600,98816,1048576,4096,0,0,77,0,195,194,77,0,0,0,0,146,0,101,97,32,67,115,115.0,neolite
0,4194304,2142208,2150400,7168,1024,1520128,610816,4194304,4096,0,0,96,0,241,241,72,0,0,0,0,194,0,101,97,32,67,115,526.0,neolite
0,1255145472,4096,327680,155648,1024,151552,7168,1048576,1036288,0,0,212,74,199,198,212,74,0,0,0,106,74,101,97,32,67,115,229.0,neolite
0,4194304,143360,159744,16384,1024,65024,65536,1048576,4096,0,0,66,0,16,16,65,0,0,0,0,194,0,101,97,32,67,115,95.0,neolite
0,4194304,3063808,3080192,16384,1024,899072,2148864,1048576,4096,0,0,110,0,229,228,96,0,0,0,0,194,0,101,97,32,67,115,860.0,neolite
0,4194304,659456,684032,23040,1024,291328,352768,1048576,4096,0,0,74,0,21,21,74,0,0,0,0,232,0,101,97,32,67,115,223.0,neolite
0,4194304,741376,757760,16384,1024,303616,424960,1048576,4096,0,0,75,0,145,147,70,0,0,0,0,194,0,101,97,32,67,115,373.0,neolite
0,4194304,143360,163840,19968,1024,68608,60928,1048576,4096,0,0,66,0,50,50,66,0,0,0,0,98,0,101,97,32,67,115,126.0,neolite
0,4194304,131072,241664,0,1024,114688,8192,1048576,4096,0,0,79,0,0,135,201,182,21,220,94,85,83,65,131,133,14,186,20.0,molebox
0,4194304,155648,266240,0,1024,129536,8192,1048576,8192,0,0,79,0,0,85,221,29,185,199,19,118,216,125,142,127,4,182,20.0,molebox
0,4194304,901120,1011712,0,1024,611840,8192,1048576,4096,0,0,79,0,0,245,153,150,87,126,110,150,197,150,169,173,114,81,20.0,molebox
0,1255145472,311296,421888,0,1024,175616,8192,1048576,1036288,0,0,79,0,0,226,95,239,196,57,205,49,220,192,127,71,12,107,20.0,molebox
0,4194304,143360,253952,0,1024,112640,4096,1048576,4096,0,0,79,0,0,150,194,73,202,88,178,71,86,0,73,73,216,207,20.0,molebox
0,16777216,786432,897024,0,1024,636416,16384,262144,8192,0,0,79,0,0,155,121,240,9,189,0,84,242,20,108,245,107,220,20.0,molebox
0,4194304,659456,770048,0,1024,377344,24576,1048576,4096,0,0,79,0,0,139,221,179,122,20,13,169,5,121,185,82,156,212,20.0,molebox
0,4194304,741376,851968,0,1024,417280,28672,1048576,4096,0,0,79,0,0,28,214,83,82,71,20,241,143,102,202,139,253,164,20.0,molebox
0,4194304,143360,253952,0,1024,113152,8192,1048576,4096,0,0,79,0,0,212,68,147,82,194,146,69,152,24,0,209,176,121,20.0,molebox
0,4194304,98304,208896,0,1024,95232,8192,1048576,4096,0,0,79,0,0,174,121,152,13,187,103,149,58,197,96,199,136,33,20.0,molebox
98682,16777216,4096,176128,98304,1024,63488,0,524288,65536,0,0,139,213,237,0,43,149,97,52,0,0,149,52,3,1,0,0,4.0,jdpack
83013,16777216,4096,102400,32256,1024,55808,0,524288,65536,0,0,139,213,237,0,43,149,97,52,0,0,149,52,3,1,0,0,4.0,jdpack
72302,16777216,4096,73728,10240,1024,48640,0,262144,8192,0,0,139,213,237,0,43,149,97,52,0,0,149,52,3,1,0,0,4.0,jdpack
97947,16777216,4096,122880,88576,1024,19968,0,262144,8192,0,0,139,213,237,0,43,149,97,52,0,0,149,52,3,1,0,0,4.0,jdpack
46967,16777216,4096,86016,60928,1024,10240,0,262144,8192,0,0,139,213,237,0,43,149,97,52,0,0,149,52,3,1,0,0,4.0,jdpack
89291,4194304,4096,167936,114688,1024,41984,0,262144,8192,0,0,139,213,237,0,43,149,97,52,0,0,149,52,3,1,0,0,4.0,jdpack
126576,4194304,4096,147456,65536,1024,65024,0,1048576,4096,0,0,139,213,237,0,43,149,97,52,0,0,149,52,3,1,0,0,4.0,jdpack
682997,16777216,4096,1417216,998912,1024,402432,0,262144,81200,0,0,139,213,237,0,43,149,97,52,0,0,149,52,3,1,0,0,4.0,jdpack
153841,4194304,4096,233472,80384,1024,135680,0,1048576,4096,0,0,139,213,237,0,43,149,97,52,0,0,149,52,3,1,0,0,4.0,jdpack
141157,4194304,4096,208896,92160,1024,99840,0,1048576,4096,0,0,139,213,237,0,43,149,97,52,0,0,149,52,3,1,0,0,4.0,jdpack
104512,4194304,4096,176128,64512,1024,95744,0,1048576,4096,0,0,139,213,237,0,43,149,97,52,0,0,149,52,3,1,0,0,4.0,jdpack
364814,4194304,4096,647168,90112,1024,542720,0,1048576,4096,0,0,139,213,237,0,43,149,97,52,0,0,149,52,3,1,0,0,4.0,jdpack
0,16777216,4096,974848,99328,1024,487424,0,262144,8192,1,0,16,64,190,1,83,232,10,0,0,138,18,195,51,255,20,65,1.0,fsg
0,4194304,4096,180224,66048,1024,43008,0,1048576,4096,1,0,16,64,190,0,83,232,10,0,0,138,18,195,51,255,20,65,1.0,fsg
0,4194304,4096,221184,125952,1024,13312,0,1048576,8192,1,0,16,64,190,0,83,232,10,0,0,138,18,195,51,255,20,65,1.0,fsg
0,4194304,4096,1449984,92672,1024,799744,0,1048576,4096,1,0,16,64,190,0,83,232,10,0,0,138,18,195,51,255,20,65,1.0,fsg
0,4194304,4096,3399680,581632,1024,1533440,0,4194304,4096,1,0,16,64,190,0,83,232,10,0,0,138,18,195,51,255,20,65,1.0,fsg
