0,4194304,8192,57344,27648,512,6144,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,not packed
594129,16777216,4096,598016,99328,1024,487424,0,262144,8192,4096,34,3,0,233,253,204,1,204,204,204,117,233,204,1,204,204,204,204,not packed
198807,4194304,4096,143360,65536,1024,65024,0,1048576,4096,4096,52,91,0,233,254,88,0,51,255,125,0,106,53,0,66,0,139,4,not packed
0,4194304,4096,40960,11776,1024,16384,0,1048576,4096,4096,122,3,0,233,253,139,56,99,115,224,36,32,33,5,25,116,7,61,not packed
113980,4194304,4096,77824,22016,1024,41984,0,262144,4096,4096,51,6,0,233,254,204,0,204,204,204,13,117,0,106,104,160,100,64,not packed
92673,4194304,4096,40960,3584,1024,26112,0,1048576,4096,4096,147,4,0,233,253,48,21,5,0,139,2,37,141,232,1,0,0,246,not packed
91621,16777216,4096,81920,60928,1024,10240,0,262144,8192,4096,199,3,0,233,253,204,1,204,204,204,1,204,100,68,16,137,108,36,not packed
73608,4194304,8192,49152,20480,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
110763,16777216,4096,122880,60416,1024,54784,0,262144,8192,4096,119,3,0,233,253,204,204,204,204,204,3,232,204,204,204,204,204,204,not packed
182227,4194304,4096,159744,74752,1024,66048,0,1048576,4096,4096,13,112,0,233,254,129,0,66,0,197,87,8,131,133,252,255,255,106,not packed
47242,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,147,4,0,233,253,48,21,5,0,139,2,37,141,232,1,0,0,246,not packed
61203,16777216,4096,49152,29184,1024,6144,0,262144,8192,4096,242,2,0,233,253,204,117,3,194,0,204,156,204,69,139,0,129,56,not packed
2736720,4194304,4096,2871296,763904,1024,1943552,0,1048576,4096,4096,59,238,0,233,254,204,204,204,204,141,15,11,255,131,7,3,193,27,not packed
121322,4194304,4096,65536,18944,1024,32256,0,1048576,4096,4096,102,3,0,233,254,124,64,0,255,132,64,204,255,36,137,108,36,16,not packed
82589,4194304,8192,49152,24576,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
182879,4194304,4096,151552,67584,1024,66048,0,1048576,4096,4096,209,91,0,233,254,129,224,65,0,197,87,8,131,133,252,255,255,106,not packed
834864,16777216,4096,786432,339456,1024,435712,0,262144,8192,4096,75,253,255,106,104,235,228,137,93,141,0,254,1,0,139,112,4,191,not packed
69956,4194304,8192,57344,8192,512,27648,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
177326,4194304,4096,143360,60928,1024,68608,0,1048576,4096,4096,11,75,0,233,0,0,0,232,18,0,158,184,5,219,51,161,60,0,not packed
133674,4194304,4096,233472,48128,1024,171520,0,32768,32768,4096,139,236,236,132,0,21,64,0,163,57,0,64,255,255,240,139,195,80,not packed
45830,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,137,229,236,8,4,255,254,255,255,141,139,0,116,65,137,229,93,255,not packed
334620,4194304,4096,294912,86016,1024,195584,0,1048576,4096,4096,130,105,0,233,254,129,48,66,0,197,87,8,131,133,252,255,255,106,not packed
1451015,16777216,4096,1413120,998912,1024,402432,0,262144,81200,4096,98,252,255,106,104,209,228,137,93,141,0,254,1,0,139,112,4,137,not packed
93754,4194304,8192,81920,53248,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
272847,16777216,4096,229376,39936,1024,179712,0,262144,8192,4096,102,4,0,233,253,204,1,204,204,204,117,233,204,100,53,0,0,0,not packed
75530,4194304,4096,40960,3584,1024,26112,0,1048576,4096,4096,153,4,0,233,253,48,27,5,0,139,2,37,141,232,1,0,0,246,not packed
334620,4194304,4096,323584,86016,1024,195584,0,1048576,4096,4096,3,0,0,235,233,232,232,143,0,0,232,0,1,3,0,0,235,1,yoda-protector
266350,4194304,4096,290816,141824,1024,106496,0,1048576,4096,4096,3,0,0,235,232,232,232,143,0,0,232,0,1,3,0,0,235,1,yoda-protector
358026,4194304,4096,331776,93696,1024,195584,0,1048576,4096,4096,3,0,0,235,194,232,232,143,0,0,232,0,1,3,0,0,235,1,yoda-protector
381312,4194304,4096,540672,99840,1024,400896,0,1048576,4096,4096,3,0,0,235,194,232,232,143,0,0,232,0,1,3,0,0,235,1,yoda-protector
2229709,4194304,4096,2187264,585216,1024,1594368,0,1048576,4096,4096,3,0,0,235,194,232,232,143,0,0,194,0,1,3,0,0,235,1,yoda-protector
2736720,4194304,4096,2854912,763904,1024,1943552,0,1048576,4096,4096,3,0,0,235,232,232,232,143,0,0,194,0,1,3,0,0,235,1,yoda-protector
676564,4194304,4096,684032,167424,1024,481280,0,1048576,4096,4096,3,0,0,235,194,232,232,143,0,0,233,0,1,3,0,0,235,1,yoda-protector
725100,4194304,4096,720896,116224,1024,558592,0,1048576,4096,4096,3,0,0,235,194,232,232,143,0,0,233,0,1,3,0,0,235,1,yoda-protector
179878,4194304,4096,180224,66560,1024,65536,0,1048576,4096,4096,3,0,0,235,194,232,232,143,0,0,233,0,1,3,0,0,235,1,yoda-protector
304493,4194304,4096,286720,79360,1024,161280,0,1048576,4096,4096,3,0,0,235,232,232,232,143,0,0,233,0,1,3,0,0,235,1,yoda-protector
279762,4194304,4096,278528,71680,1024,161792,0,1048576,4096,4096,3,0,0,235,233,232,232,143,0,0,194,0,1,3,0,0,235,1,yoda-protector
684753,4194304,4096,655360,174080,1024,462336,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,52,42,193,42,193,yoda-crypter
566313,4194304,143360,548864,359936,1024,142336,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,194,235,1,232,235,yoda-crypter
334620,4194304,4096,303104,86016,1024,195584,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,249,1,233,192,192,yoda-crypter
266350,4194304,4096,274432,141824,1024,106496,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,2,254,200,249,52,yoda-crypter
358026,4194304,4096,311296,93696,1024,195584,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,192,45,235,1,194,yoda-crypter
381312,4194304,4096,520192,99840,1024,400896,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,233,4,155,249,192,yoda-crypter
676564,4194304,4096,667648,167424,1024,481280,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,233,2,193,52,69,yoda-crypter
725100,4194304,4096,704512,116224,1024,558592,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,59,4,41,144,248,yoda-crypter
179878,4194304,4096,155648,66560,1024,65536,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,2,235,1,232,235,yoda-crypter
304493,4194304,4096,266240,79360,1024,161280,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,1,235,1,233,44,yoda-crypter
279762,4194304,4096,258048,71680,1024,161792,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,232,181,4,159,44,yoda-crypter
0,4194304,4096,258048,75264,512,72192,0,1048576,4096,4096,232,9,0,0,113,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,245760,67584,512,64000,0,1048576,4096,4096,232,9,0,0,74,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,241664,71168,512,69120,0,1048576,4096,4096,232,9,0,0,52,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,925696,174080,512,462336,0,1048576,4096,4096,232,9,0,0,164,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,143360,806912,359936,512,142336,0,1048576,4096,4096,232,9,0,0,219,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,417792,86016,512,195584,0,1048576,4096,4096,232,9,0,0,222,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,389120,141824,512,106496,0,1048576,4096,4096,232,9,0,0,121,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,425984,93696,512,195584,0,1048576,4096,4096,232,9,0,0,8,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,651264,99840,512,400896,0,1048576,4096,4096,232,9,0,0,111,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,2949120,585216,512,1594368,0,1048576,4096,4096,232,9,0,0,130,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,3858432,763904,512,1943552,0,1048576,4096,4096,232,9,0,0,104,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,4096,913408,167424,512,481280,0,1048576,4096,4096,232,9,0,0,117,0,244,43,241,222,151,94,226,0,125,28,181,28,winupack
0,4194304,212992,311296,94208,4096,4096,208896,1048576,4096,4096,190,0,67,0,190,235,71,1,219,7,114,0,30,1,115,11,117,40,upx
0,4194304,184320,282624,94208,4096,4096,180224,1048576,4096,4096,190,0,66,0,190,131,144,144,144,6,7,252,0,30,238,252,17,219,upx
0,4194304,217088,319488,98304,4096,4096,212992,1048576,4096,4096,190,0,67,0,190,235,71,1,219,7,114,0,30,1,115,11,117,40,upx
0,4194304,409600,528384,114688,4096,4096,405504,1048576,4096,4096,190,0,70,0,190,235,71,1,219,7,114,0,30,1,115,11,117,40,upx
0,4194304,1470464,2260992,757760,4096,32768,1466368,1048576,4096,4096,190,0,86,0,190,131,144,144,144,6,7,252,0,30,238,252,17,219,upx
0,4194304,1966080,2949120,946176,4096,36864,1961984,1048576,4096,4096,190,0,94,0,190,131,144,144,144,6,7,252,0,30,238,252,17,219,upx
0,4194304,434176,679936,241664,4096,4096,430080,1048576,4096,4096,190,0,70,0,190,131,144,144,144,6,7,252,0,30,238,252,17,219,upx
0,4194304,450560,749568,258048,4096,40960,446464,1048576,4096,4096,190,0,70,0,190,131,144,144,144,6,7,252,0,30,238,252,17,219,upx
0,4194304,106496,163840,53248,4096,4096,102400,1048576,4096,4096,190,0,65,0,190,235,71,1,219,7,114,0,30,1,115,239,117,9,upx
0,4194304,196608,344064,77824,4096,69632,192512,1048576,4096,4096,190,0,67,0,190,235,71,1,219,7,114,0,30,1,115,239,117,9,upx
0,4194304,188416,331776,73728,4096,69632,184320,1048576,4096,4096,190,0,66,0,190,235,71,1,219,7,114,0,30,1,115,239,117,9,upx
0,4194304,102400,159744,53248,4096,4096,98304,1048576,4096,4096,190,0,65,0,190,235,71,1,219,7,114,0,30,1,115,239,117,9,upx
3036261,4194304,4096,7856128,99840,1024,400896,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
3923009,4194304,4096,9895936,585216,1024,1594368,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
4165498,4194304,4096,10522624,763904,1024,1943552,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2978706,4194304,4096,7589888,167424,1024,481280,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
3201716,4194304,4096,8089600,116224,1024,558592,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
3622825,4194304,4096,9273344,1122304,1536,90112,0,1048576,8192,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2903780,4194304,4096,7442432,66560,1024,65536,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2674515,16777216,4096,7028736,60416,1024,54784,0,262144,8192,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2959631,4194304,4096,7327744,79360,1024,161280,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2950462,4194304,4096,7335936,71680,1024,161792,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2823911,4194304,4096,7176192,65536,1024,65024,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
3426392,4194304,4096,8601600,646656,1536,259584,0,1048576,16384,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
78014,16777216,4096,73728,0,1024,13824,0,262144,8192,4096,37,228,255,0,0,12,0,0,0,12,12,0,12,0,0,0,0,0,telock
73502,16777216,4096,90112,0,1024,31744,0,262144,8192,4096,37,228,255,0,0,76,0,0,0,76,76,0,76,0,0,0,0,0,telock
40380,25165824,4096,118784,0,1024,61440,0,1048576,524288,4096,37,228,255,0,0,188,0,0,0,188,188,0,188,0,0,0,0,0,telock
86361,16777216,4096,61440,0,1024,20480,0,262144,8192,4096,37,228,255,0,0,172,0,0,0,172,172,0,172,0,0,0,0,0,telock
22100,16777216,4096,45056,0,1024,6656,0,262144,8192,4096,37,228,255,0,0,156,0,0,0,156,156,0,156,0,0,0,0,0,telock
39567,16777216,4096,53248,0,1024,13824,0,262144,8192,4096,37,228,255,0,0,188,0,0,0,188,188,0,188,0,0,0,0,0,telock
56432,16777216,4096,45056,0,1024,6144,0,262144,8192,4096,37,228,255,0,0,156,0,0,0,156,156,0,156,0,0,0,0,0,telock
127997,16777216,4096,176128,0,1024,63488,0,524288,65536,4096,37,228,255,0,0,156,0,0,0,156,156,0,156,0,0,0,0,0,telock
49868,16777216,4096,106496,0,1024,55808,0,524288,65536,4096,37,228,255,0,0,140,0,0,0,140,140,0,140,0,0,0,0,0,telock
54117,16777216,4096,77824,0,1024,48640,0,262144,8192,4096,37,228,255,0,0,28,0,0,0,28,28,0,28,0,0,0,0,0,telock
93859,16777216,4096,122880,0,1024,19968,0,262144,8192,4096,37,228,255,0,0,204,0,0,0,204,204,0,204,0,0,0,0,0,telock
47326,16777216,4096,86016,0,1024,10240,0,262144,8192,4096,37,228,255,0,0,60,0,0,0,60,60,0,60,0,0,0,0,0,telock
0,4194304,4096,450560,26112,1024,186368,2048,1048576,4096,4096,0,192,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,4194304,4096,233472,65536,1024,64708,0,1048576,4096,4096,0,128,0,96,168,89,48,0,0,244,174,68,0,248,232,10,0,0,petite
0,4194304,4096,208896,66560,1024,3644,0,1048576,4096,4096,0,32,0,96,168,150,48,0,0,248,112,68,0,248,232,10,0,0,petite
0,4194304,4096,176128,54784,1024,3688,0,1048576,4096,4096,0,160,0,96,168,136,48,0,0,156,132,68,0,248,232,10,0,0,petite
102347,4194304,4096,102400,55808,1024,24576,0,262144,8192,4096,0,112,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,16777216,4096,77824,18944,1024,2592,0,262144,8192,4096,0,32,1,96,168,36,48,0,0,99,92,68,0,248,232,10,0,0,petite
0,4194304,4096,450560,25088,1024,141824,2048,1048576,4096,4096,0,192,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
113980,4194304,4096,86016,22016,1024,41984,0,262144,4096,4096,0,48,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,4194304,4096,1986560,26112,1024,428544,16384,1048576,4096,4096,0,48,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,4194304,4096,294912,25088,1024,118784,1024,1048576,4096,4096,0,96,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,1255145472,4096,315392,78336,1024,34816,0,1048576,1036288,4096,0,192,74,96,168,182,48,0,0,247,80,68,0,248,232,10,0,0,petite
195639,4194304,4096,184320,29184,1024,125440,0,1048576,4096,4096,0,176,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,16777216,4096,790528,148992,1024,405232,0,262144,8192,4096,0,0,1,96,168,4,48,0,0,243,144,68,0,248,232,10,0,0,petite
124533671,4194304,4096,1478656,26624,1024,473088,16384,1048576,4096,4096,0,112,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
250130,4194304,143360,557056,359936,512,142336,0,1048576,4096,4096,216,105,0,80,255,100,192,137,8,69,50,46,7,45,179,172,225,61,pecompact
149578,4194304,4096,307200,86016,1024,195584,0,1048576,4096,4096,124,147,0,80,255,100,192,137,8,69,50,2,68,7,215,193,6,224,pecompact
146496,4194304,4096,278528,141824,1024,106496,0,1048576,4096,4096,100,36,0,80,255,100,192,137,8,69,50,128,18,147,100,169,74,195,pecompact
130437,4194304,4096,315392,93696,1024,195584,0,1048576,4096,4096,76,179,0,80,255,100,192,137,8,69,50,85,235,78,148,166,45,191,pecompact
168538,4194304,4096,524288,99840,1024,400896,0,1048576,4096,4096,84,227,0,80,255,100,192,137,8,69,50,84,156,40,232,163,59,255,pecompact
250255,4194304,4096,671744,167424,1024,481280,0,1048576,4096,4096,76,35,0,80,255,100,192,137,8,69,50,242,158,225,123,5,75,169,pecompact
107715,4194304,4096,159744,66560,1024,65536,0,1048576,4096,4096,76,82,0,80,255,100,192,137,8,69,50,20,152,64,96,231,178,163,pecompact
185200,4194304,4096,335872,79360,1024,161280,0,1048576,4096,4096,204,0,0,80,255,100,192,137,8,69,50,234,132,76,159,226,173,3,pecompact
195209,4194304,4096,327680,71680,1024,161792,0,1048576,4096,4096,204,224,0,80,255,100,192,137,8,69,50,74,1,129,59,11,39,91,pecompact
67795,4194304,4096,155648,65536,1024,65024,0,1048576,4096,4096,56,66,0,80,255,100,192,137,8,69,50,29,26,30,77,87,233,89,pecompact
131288,4194304,4096,241664,80384,1024,135680,0,1048576,4096,4096,172,148,0,80,255,100,192,137,8,69,50,72,220,216,233,183,195,15,pecompact
66322,4194304,4096,217088,92160,1024,99840,0,1048576,4096,4096,56,55,0,80,255,100,192,137,8,69,50,173,239,112,20,90,36,124,pecompact
381312,4194304,4096,516096,99840,1024,400896,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
2229709,4194304,4096,2228224,585216,1024,1594368,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
2736720,4194304,4096,2908160,763904,1024,1943552,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
676564,4194304,4096,663552,167424,1024,481280,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
725100,4194304,4096,737280,116224,1024,558592,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
179878,4194304,4096,151552,66560,1024,65536,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
304493,4194304,4096,327680,79360,1024,161280,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
279762,4194304,4096,319488,71680,1024,161792,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
198807,4194304,4096,147456,65536,1024,65024,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
243861,4194304,4096,233472,80384,1024,135680,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
218619,4194304,4096,208896,92160,1024,99840,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
62000,4194304,4096,212992,0,1024,53248,147456,1048576,4096,4096,115,72,0,180,186,76,100,32,98,32,64,69,218,0,0,0,224,0,nspack
291249,4194304,4096,876544,0,1024,237568,630784,1048576,4096,4096,36,192,0,180,186,76,100,32,98,32,64,69,195,0,0,0,224,0,nspack
239817,4194304,4096,745472,0,1024,221184,512000,1048576,4096,4096,36,239,0,180,186,76,100,32,98,32,64,69,0,0,0,0,224,0,nspack
310503,4194304,4096,999424,0,1024,299008,692224,1048576,4096,4096,225,174,0,180,186,76,100,32,98,32,64,69,184,0,0,0,224,0,nspack
95920,4194304,4096,385024,0,1024,86016,286720,1048576,4096,4096,122,104,0,180,186,76,100,32,98,32,64,69,109,0,0,0,224,0,nspack
99726,4194304,4096,352256,0,1024,86016,253952,1048576,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nspack
87916,4194304,4096,393216,0,1024,86016,294912,1048576,4096,4096,122,136,0,180,186,76,100,32,98,32,64,69,225,0,0,0,224,0,nspack
138008,4194304,4096,618496,0,1024,102400,503808,1048576,4096,4096,153,184,0,180,186,76,100,32,98,32,64,69,61,0,0,0,224,0,nspack
721795,4194304,4096,2846720,0,1024,688128,2146304,1048576,4096,4096,32,63,0,180,186,76,100,32,98,32,64,69,85,0,0,0,224,0,nspack
911638,4194304,4096,3678208,0,1024,851968,2813952,1048576,4096,4096,157,126,0,180,186,76,100,32,98,32,64,69,165,0,0,0,224,0,nspack
260168,4194304,4096,876544,0,1024,217088,647168,1048576,4096,4096,109,233,0,180,186,76,100,32,98,32,64,69,48,0,0,0,224,0,nspack
0,4194304,155648,188416,31744,1024,69120,71168,1048576,4096,4096,166,0,0,98,66,0,18,88,1,164,105,120,108,67,109,112,114,101,neolite
0,4194304,647168,684032,35840,1024,462336,174080,1048576,4096,4096,166,0,0,178,74,204,58,76,7,244,105,120,108,67,109,112,114,101,neolite
0,4194304,294912,323584,28672,1024,195584,86016,1048576,4096,4096,166,0,0,128,68,220,40,36,3,194,105,120,108,67,109,112,114,101,neolite
0,4194304,266240,299008,32768,1024,106496,141824,1048576,4096,4096,166,0,0,14,68,176,174,230,1,80,105,120,108,67,109,112,114,101,neolite
0,4194304,303104,331776,28672,1024,195584,93696,1048576,4096,4096,166,0,0,128,68,4,16,36,3,194,105,120,108,67,109,112,114,101,neolite
0,4194304,2191360,2224128,28672,1024,1594880,585216,1048576,4096,4096,166,0,0,128,97,88,136,30,24,194,105,120,108,67,109,112,114,101,neolite
0,4194304,2871296,2904064,28672,1024,2043392,814592,1048576,4096,4096,166,0,0,128,107,168,160,178,28,194,105,120,108,67,109,112,114,101,neolite
0,4194304,659456,696320,33792,1024,481280,167424,1048576,4096,4096,166,0,0,18,74,88,178,125,7,84,105,120,108,67,109,112,114,101,neolite
0,4194304,696320,733184,33792,1024,556032,128000,1048576,4096,4096,166,0,0,120,74,152,208,148,8,186,105,120,108,67,109,112,114,101,neolite
0,4194304,147456,176128,28672,1024,61440,70656,1048576,4096,4096,166,0,0,128,66,156,40,48,1,194,105,120,108,67,109,112,114,101,neolite
0,4194304,258048,286720,28672,1024,161280,79360,1048576,4096,4096,166,0,0,128,68,216,48,164,2,194,105,120,108,67,109,112,114,101,neolite
0,4194304,249856,282624,32768,1024,161792,71680,1048576,4096,4096,166,0,0,110,67,212,22,180,2,176,105,120,108,67,109,112,114,101,neolite
0,4194304,155648,266240,0,1024,118272,8192,1048576,4096,4096,0,0,0,96,79,249,223,37,159,168,88,73,234,240,93,236,107,156,molebox
0,4194304,647168,757760,0,1024,546816,12288,1048576,4096,4096,0,0,0,96,79,11,97,7,45,171,158,233,15,92,47,30,225,248,molebox
0,4194304,540672,651264,0,1024,313344,24576,1048576,4096,4096,0,0,0,96,79,173,115,123,54,249,220,67,195,111,118,190,205,95,molebox
0,4194304,294912,405504,0,1024,250368,8192,1048576,4096,4096,0,0,0,96,79,107,25,85,236,194,18,148,143,142,249,215,39,111,molebox
0,4194304,512000,622592,0,1024,283136,8192,1048576,4096,4096,0,0,0,96,79,54,79,8,43,96,92,155,149,255,122,220,54,204,molebox
0,4194304,696320,806912,0,1024,648192,12288,1048576,4096,4096,0,0,0,96,79,76,240,51,95,132,233,32,170,156,53,237,72,79,molebox
0,4194304,147456,258048,0,1024,113664,4096,1048576,4096,4096,0,0,0,96,79,123,198,38,65,62,14,34,62,204,203,100,216,12,molebox
0,4194304,258048,368640,0,1024,215040,8192,1048576,4096,4096,0,0,0,96,79,149,157,103,143,30,102,251,242,25,143,101,159,79,molebox
0,4194304,249856,360448,0,1024,211968,8192,1048576,4096,4096,0,0,0,96,79,145,50,41,82,178,56,244,59,10,52,27,64,133,molebox
121402,4194304,4096,167936,75264,1024,72192,0,1048576,4096,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
131876,4194304,4096,147456,67584,1024,64000,0,1048576,4096,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
134171,4194304,4096,159744,71168,1024,69120,0,1048576,4096,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
357288,4194304,4096,651264,174080,1024,462336,0,1048576,4096,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
228415,4194304,4096,299008,86016,1024,195584,0,1048576,4096,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
199664,4194304,4096,270336,141824,1024,106496,0,1048576,4096,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
