0,90693,4,12800,1024,27648,4096,4096,1,0,0,0,0,1.024,1,18.286,0.0,0,2.784,131,12,199,121,64,0,46,144,127.0,4.0,1,not packed
0,60044,4,15872,1024,30208,4096,4096,1,0,0,0,0,1.016,1,21.333,0.0,0,2.773,131,12,199,116,64,0,158,144,107.0,4.0,1,not packed
0,119642,4,37888,1024,61440,4096,4096,1,0,0,0,0,1.001,1,16.0,0.0,0,2.888,131,12,199,154,65,0,62,144,235.0,4.0,1,not packed
0,89416,4,19968,1024,35840,4096,4096,1,0,0,0,0,1.026,1,18.286,0.0,0,2.784,131,12,199,132,64,0,174,144,141.0,4.0,1,not packed
0,0,4,24576,4096,45056,4096,4096,1,0,0,0,0,1.001,0,1.143,1.001,0,3.585,85,236,106,248,113,64,138,0,110.0,12.0,1,not packed
0,51104,4,10752,1024,24576,4096,4096,1,0,0,0,0,1.041,1,18.286,0.0,0,2.722,131,12,199,100,64,0,30,144,115.0,4.0,1,not packed
0,0,5,9728,1024,9728,4096,4096,1,0,0,0,0,1.053,0,1.167,0.33,0,3.66,232,2,0,116,254,255,77,59,27.0,2.0,0,not packed
0,44460,4,12800,1024,28160,4096,4096,1,0,0,0,0,1.032,1,21.333,0.0,0,2.779,131,12,199,116,64,0,14,144,132.0,4.0,1,not packed
0,122949,4,32768,1024,53760,4096,4096,1,0,0,0,0,1.011,1,16.0,0.0,0,2.831,131,12,199,213,68,0,30,144,169.0,4.0,1,not packed
0,0,4,45056,4096,32768,4096,4096,1,0,0,0,0,1.018,0,1.542,1.018,0,3.836,85,236,106,168,201,64,87,0,244.0,0.0,1,not packed
0,62247,4,14336,1024,28672,4096,4096,1,0,0,0,0,1.016,1,25.6,0.0,0,2.756,131,12,199,116,64,0,238,144,112.0,4.0,1,not packed
0,98059,4,21504,1024,40448,4096,4096,1,0,0,0,0,1.013,1,21.333,0.0,0,2.82,131,12,199,165,64,0,110,144,173.0,4.0,1,not packed
0,0,4,32768,1024,2048,4096,4096,1,0,0,0,0,1.004,1,7.529,0.0,0,2.41,85,229,83,232,53,127,9,127,53.0,1.0,1,not packed
0,10159052,5,0,4096,8640000,4096,4096,0,0,0,1,1,0.708,0,0.998,0.001,0,4.081,233,228,255,0,0,120,41,0,1.0,2.0,1,telock
0,146422,6,9728,1024,102912,8192,4096,0,0,0,1,1,0.75,0,0.994,0.577,0,3.697,96,0,0,93,139,213,199,0,4.0,5.0,1,jdpack
0,46241,6,24576,1024,5120,8192,4096,0,0,0,1,1,0.75,0,1.012,0.427,0,3.623,96,0,0,93,139,213,199,0,4.0,5.0,1,jdpack
0,43297,6,11776,1024,4608,8192,4096,0,0,0,1,1,0.75,0,1.177,0.495,0,3.675,96,0,0,93,139,213,199,0,4.0,5.0,1,jdpack
0,19587,6,11776,1024,4096,8192,4096,0,0,0,1,1,0.75,0,1.225,0.493,0,3.627,96,0,0,93,139,213,199,0,4.0,5.0,1,jdpack
0,21923,6,14848,1024,10752,8192,4096,0,0,0,1,1,0.75,0,0.988,0.162,0,3.638,96,0,0,93,139,213,199,0,4.0,5.0,1,jdpack
0,61579,6,16896,1024,10240,8192,4096,0,0,0,1,1,0.75,0,1.004,0.164,0,3.607,96,0,0,93,139,213,199,0,4.0,5.0,1,jdpack
0,58898,6,16384,1024,9728,8192,4096,0,0,0,1,1,0.75,0,1.0,0.178,0,3.625,96,0,0,93,139,213,199,0,4.0,5.0,1,jdpack
0,389304,6,339456,1024,435712,8192,4096,0,0,0,1,1,0.75,0,0.878,0.124,0,3.622,96,0,0,93,139,213,199,0,4.0,5.0,1,jdpack
0,347645,5,116224,1024,667136,4096,4096,0,0,0,1,1,0.75,0,1.005,0.03,0,3.582,96,0,0,93,139,213,199,0,4.0,5.0,1,jdpack
0,0,4,58880,4096,35328,4096,4096,0,0,1,1,1,0.389,0,0.95,0.062,0,3.56,232,0,0,1,233,187,233,232,1.0,2.0,1,yoda-protector
0,119154,4,49152,4096,45056,4096,4096,0,0,1,1,1,0.444,0,1.0,0.333,0,3.53,232,0,0,1,194,187,232,194,1.0,2.0,1,yoda-protector
0,305536,4,94208,4096,163840,4096,4096,0,0,1,1,1,0.444,0,1.0,0.161,0,3.909,232,0,0,1,233,187,232,233,1.0,2.0,1,yoda-protector
0,0,4,95744,4096,53760,4096,4096,0,0,1,1,1,0.389,0,0.958,0.062,0,3.532,232,0,0,1,233,187,232,232,1.0,2.0,1,yoda-protector
0,178618,5,69120,1024,65024,4096,4096,0,0,1,1,1,0.389,0,0.544,0.125,0,3.811,232,0,0,1,233,187,233,194,1.0,2.0,1,yoda-protector
0,138903,5,55296,1024,53760,4096,4096,0,0,1,1,1,0.389,0,0.562,0.125,0,3.764,232,0,0,1,232,187,232,194,1.0,2.0,1,yoda-protector
0,251352,4,69632,4096,126976,4096,4096,0,0,1,1,1,0.444,0,1.0,0.25,0,3.373,232,0,0,1,194,187,194,232,1.0,2.0,1,yoda-protector
0,188711,5,99840,1024,81920,4096,4096,0,0,1,1,1,0.389,0,0.505,0.1,0,3.82,232,0,0,1,232,187,232,194,1.0,2.0,1,yoda-protector
0,151834,5,75776,1024,71168,4096,4096,0,0,1,1,1,0.389,0,0.539,0.1,0,3.823,232,0,0,1,233,187,194,233,1.0,2.0,1,yoda-protector
0,180666,5,134656,1024,36352,4096,4096,0,0,1,1,1,0.389,0,0.511,0.062,0,3.493,232,0,0,1,194,187,233,232,1.0,2.0,1,yoda-protector
0,167346,5,78336,1024,64512,4096,4096,0,0,1,1,1,0.389,0,0.525,0.125,0,3.855,232,0,0,1,232,187,233,194,1.0,2.0,1,yoda-protector
0,172037,5,64512,1024,62464,4096,4096,2,2,0,1,0,0.39,0,1.116,0.39,0,3.783,85,236,83,96,232,0,144,1,1.0,2.0,1,yoda-crypter
0,0,4,45056,4096,32768,4096,4096,2,2,0,1,0,0.39,0,1.347,0.39,0,3.544,85,236,83,96,232,0,144,2,1.0,2.0,1,yoda-crypter
0,0,4,58880,4096,35328,4096,4096,2,2,0,1,0,0.39,0,1.021,0.351,0,3.555,85,236,83,96,232,0,144,44,1.0,2.0,1,yoda-crypter
0,119154,4,49152,4096,45056,4096,4096,2,2,0,1,0,0.39,0,1.231,0.39,0,3.652,85,236,83,96,232,0,144,193,1.0,2.0,0,yoda-crypter
0,305536,4,94208,4096,163840,4096,4096,2,2,0,1,0,0.39,0,1.177,0.39,0,3.95,85,236,83,96,232,0,144,200,1.0,2.0,0,yoda-crypter
0,178618,5,69120,1024,65024,4096,4096,2,2,0,1,0,0.39,0,1.15,0.381,0,3.857,85,236,83,96,232,0,144,233,1.0,2.0,1,yoda-crypter
0,0,4,49152,4096,12288,4096,4096,2,2,0,1,0,0.39,0,2.124,0.39,0,3.585,85,236,83,96,232,0,144,193,1.0,2.0,1,yoda-crypter
0,138903,5,55296,1024,53760,4096,4096,2,2,0,1,0,0.39,0,1.15,0.375,0,3.738,85,236,83,96,232,0,144,200,1.0,2.0,1,yoda-crypter
0,0,4,48128,4096,26112,4096,4096,2,2,0,1,0,0.39,0,1.017,0.332,0,3.402,85,236,83,96,232,0,144,200,1.0,2.0,1,yoda-crypter
0,251352,4,69632,4096,126976,4096,4096,2,2,0,1,0,0.39,0,1.087,0.39,0,3.421,85,236,83,96,232,0,144,144,1.0,2.0,1,yoda-crypter
0,188711,5,99840,1024,81920,4096,4096,2,2,0,1,0,0.39,0,1.085,0.39,0,3.869,85,236,83,96,232,0,144,192,1.0,2.0,1,yoda-crypter
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,1,0,0.002,0,0.749,0.002,1,5.236,190,17,64,80,255,118,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,1,0,0.0,0,0.963,0.0,1,5.297,190,17,64,80,255,118,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,1,0,0.004,0,0.619,0.004,1,5.232,190,17,64,80,255,118,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,1,0,0.004,0,0.645,0.004,1,5.205,190,17,64,80,255,118,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,1,0,0.002,0,0.795,0.002,1,5.241,190,17,64,80,255,118,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,1,0,0.002,0,0.738,0.002,1,5.186,190,17,64,80,255,118,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,1,0,0.004,0,0.61,0.004,1,5.186,190,17,64,80,255,118,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,1,0,0.004,0,0.601,0.004,1,5.254,190,17,64,80,255,118,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,1,0,0.006,0,0.53,0.006,1,5.178,190,17,64,80,255,118,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,1,0,0.002,0,0.726,0.002,1,5.232,190,17,64,80,255,118,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,1,0,0.003,0,0.602,0.003,1,5.264,190,17,64,80,255,118,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,1,0,0.008,0,0.474,0.008,1,5.124,190,17,64,80,255,118,64,0,-1,0.0,1,winupack
0,0,4,40960,4096,8192,4096,4096,2,2,1,1,0,0.925,1,0.925,0.0,0,3.852,96,0,0,141,190,0,0,17,12.0,4.0,1,upx
0,0,4,81920,4096,4096,4096,4096,2,2,1,1,0,0.975,1,0.975,0.0,0,4.252,96,0,240,141,190,0,131,139,13.0,4.0,1,upx
0,0,4,73728,4096,8192,4096,4096,2,2,1,1,0,0.972,1,0.972,0.0,0,3.984,96,0,144,141,190,0,0,17,13.0,4.0,1,upx
0,974885,4,917504,4096,45056,4096,4096,2,2,1,1,0,0.997,1,0.997,0.0,0,2.846,96,21,160,141,190,235,0,85,16.0,4.0,1,upx
0,0,5,57344,4096,4096,4096,4096,2,2,1,1,0,0.946,1,0.946,0.0,0,4.171,96,0,128,141,190,0,0,17,8.0,4.0,1,upx
0,0,5,49152,4096,4096,4096,4096,2,2,1,1,0,0.927,1,0.927,0.0,0,4.097,96,0,80,141,190,0,131,139,7.0,4.0,1,upx
0,0,4,36864,4096,8192,4096,4096,2,2,1,1,0,0.944,1,0.944,0.0,0,3.916,96,0,240,141,190,0,131,139,12.0,4.0,1,upx
0,0,4,69632,4096,4096,4096,4096,2,2,1,1,0,0.971,1,0.971,0.0,0,3.845,96,0,64,141,190,0,131,139,11.0,4.0,1,upx
0,0,5,69632,4096,4096,4096,4096,2,2,1,1,0,1.0,1,1.0,0.0,0,4.168,96,0,16,141,190,0,131,139,8.0,4.0,1,upx
0,0,5,61440,4096,4096,4096,4096,2,2,1,1,0,0.942,1,0.942,0.0,0,4.184,96,0,176,141,190,0,131,139,8.0,4.0,1,upx
0,0,5,77824,4096,4096,4096,4096,2,2,1,1,0,0.967,1,0.967,0.0,0,3.883,96,0,224,141,190,0,0,17,11.0,4.0,1,upx
0,0,5,61440,4096,4096,4096,4096,2,2,1,1,0,0.95,1,0.95,0.0,0,4.222,96,0,160,141,190,0,131,139,7.0,4.0,1,upx
0,2826324,4,10240,1024,25088,4096,4096,3,1,1,1,0,1.0,2,25.6,0.0,0,2.603,232,1,0,137,227,83,70,70,9.0,1.0,1,themida
0,2851255,4,58880,1024,35328,4096,4096,3,1,1,1,0,1.0,1,1.0,0.0,0,3.402,232,1,0,137,227,83,70,70,10.0,1.0,1,themida
0,2931680,4,49152,4096,45056,4096,4096,3,1,1,1,0,1.0,1,1.0,0.0,0,3.247,232,1,0,137,227,83,70,70,9.0,1.0,1,themida
0,2924710,4,94208,4096,163840,4096,4096,3,1,1,1,0,1.0,1,1.0,0.0,0,3.521,232,1,0,137,227,83,70,70,10.0,1.0,1,themida
0,2720269,5,69120,1024,65024,4096,4096,3,1,1,1,0,1.0,1,1.0,0.0,0,3.483,232,1,0,137,227,83,70,70,5.0,1.0,1,themida
0,2898504,4,9728,1024,23040,4096,4096,3,1,1,1,0,1.0,2,21.333,0.0,0,2.627,232,1,0,137,227,83,70,70,5.0,1.0,1,themida
0,2754170,4,49152,4096,12288,4096,4096,3,1,1,1,0,1.0,1,2.124,0.0,0,3.372,232,1,0,137,227,83,70,70,1.0,1.0,1,themida
0,2760816,5,55296,1024,53760,4096,4096,3,1,1,1,0,1.0,1,1.0,0.0,0,3.38,232,1,0,137,227,83,70,70,4.0,1.0,1,themida
0,2814994,4,48128,1024,26112,4096,4096,3,1,1,1,0,1.0,1,1.0,0.0,0,3.285,232,1,0,137,227,83,70,70,9.0,2.0,1,themida
0,2718433,5,2560,1024,23552,4096,4096,3,1,1,1,0,1.0,1,1.0,0.0,0,3.243,232,1,0,137,227,83,70,70,2.0,1.0,1,themida
0,2781661,4,69632,4096,126976,4096,4096,3,1,1,1,0,1.0,1,1.0,0.0,0,3.215,232,1,0,137,227,83,70,70,8.0,1.0,1,themida
0,2713812,5,99840,1024,81920,4096,4096,3,1,1,1,0,1.0,1,1.0,0.0,0,3.579,232,1,0,137,227,83,70,70,5.0,1.0,1,themida
0,2737600,5,75776,1024,71168,4096,4096,3,1,1,1,0,1.0,1,1.0,0.0,0,3.558,232,1,0,137,227,83,70,70,5.0,1.0,1,themida
0,33209,4,0,1024,14336,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.501,233,228,255,0,0,148,0,0,1.0,2.0,1,telock
0,67492,4,0,1024,47616,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.6,233,228,255,0,0,49,1,0,1.0,2.0,1,telock
0,47792,4,0,1024,5632,4096,4096,0,0,0,1,1,0.833,0,0.833,0.125,0,3.725,233,228,255,0,0,134,0,0,1.0,2.0,1,telock
0,51911,4,0,1024,2048,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.52,233,228,255,0,0,129,0,0,1.0,2.0,1,telock
0,53452,4,0,4096,23552,4096,4096,0,0,0,1,1,0.833,0,0.833,0.062,0,3.667,233,228,255,0,0,97,1,0,1.0,2.0,1,telock
0,54913,4,0,4096,32768,4096,4096,0,0,0,1,1,0.833,0,0.833,0.125,0,3.649,233,228,255,0,0,136,1,0,1.0,2.0,1,telock
0,78403,4,0,4096,35328,4096,4096,0,0,0,1,1,0.833,0,0.833,0.062,0,3.659,233,228,255,0,0,48,1,0,1.0,2.0,1,telock
0,66431,4,0,1024,66048,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.636,233,228,255,0,0,214,1,0,1.0,2.0,1,telock
0,63225,4,0,1024,67072,4096,4096,0,0,0,1,1,0.708,1,0.708,0.0,0,2.639,233,228,255,0,0,217,1,0,1.0,2.0,1,telock
0,55067,4,0,4096,12288,4096,4096,0,0,0,1,1,0.708,0,0.708,0.25,0,3.76,233,228,255,0,0,208,1,0,1.0,2.0,1,telock
0,0,4,0,512,0,4096,4096,2,2,1,1,0,1.0,1,1.0,0.0,0,3.606,96,0,0,139,44,36,0,0,13.0,6.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.58,96,0,0,139,44,36,0,0,11.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.581,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.553,96,0,0,139,44,36,0,0,10.0,6.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.595,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.596,96,0,0,139,44,36,0,0,12.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.56,96,0,0,139,44,36,0,0,14.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.541,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.557,96,0,0,139,44,36,0,0,12.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.629,96,0,0,139,44,36,0,0,17.0,6.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,1,0,1.0,1,1.0,0.0,0,3.572,96,0,0,139,44,36,0,0,9.0,5.0,1,rlpack
0,104208,4,33280,1024,33280,65536,4096,3,3,1,1,0,1.062,1,1.062,0.0,0,3.135,184,80,65,0,104,0,141,0,11.0,5.0,1,petite
0,0,4,1862192,1024,130996,4096,4096,2,2,1,1,0,1.042,3,1.042,0.0,0,2.901,184,64,142,0,104,28,141,0,13.0,5.0,1,petite
0,0,4,2310144,1024,4096,4096,4096,3,3,1,1,0,1.004,1,1.004,0.0,0,3.303,184,0,171,0,104,0,141,0,9.0,5.0,1,petite
0,2564008,4,532480,1024,2027520,4096,4096,2,2,1,1,0,1.033,0,1.033,0.422,0,4.799,184,32,103,0,104,211,141,0,15.0,5.0,1,petite
0,269152,4,36864,1024,315392,4096,4096,2,2,1,1,0,1.07,0,1.07,0.438,0,4.405,184,112,69,0,104,95,141,0,11.0,5.0,1,petite
0,0,4,102400,1024,4096,4096,4096,3,3,1,1,0,1.024,1,1.024,0.0,0,3.086,184,224,68,0,104,0,141,0,7.0,5.0,1,petite
0,0,4,61440,1024,50176,4096,4096,2,2,1,1,0,1.049,0,1.049,0.5,0,4.535,184,224,65,0,104,41,141,0,13.0,5.0,1,petite
0,0,5,1830912,1024,366080,16384,4096,2,2,1,1,0,1.048,4,1.048,0.0,0,2.672,184,48,98,0,104,152,141,0,30.0,5.0,1,petite
0,0,5,2875904,1024,470528,16384,4096,3,3,1,1,0,1.051,4,1.051,0.0,0,2.457,184,240,115,0,104,236,141,0,21.0,5.0,1,petite
0,0,5,5029888,1024,729600,16384,4096,3,2,1,1,0,1.007,3,1.007,0.0,0,2.601,184,160,155,0,104,192,141,0,27.0,5.0,1,petite
0,7009240,4,5099520,1536,1732608,8192,4096,2,2,1,1,0,1.032,2,1.032,0.0,0,1.963,184,32,191,0,104,0,141,0,24.0,5.0,1,petite
0,95089,4,30720,1024,45056,4096,4096,2,2,1,1,0,1.003,2,1.003,0.0,0,3.042,184,176,65,0,104,240,141,0,8.0,5.0,1,petite
0,0,4,2456064,1024,3056128,16384,4096,2,2,1,1,0,1.004,4,1.004,0.0,0,2.583,184,144,148,0,104,84,141,0,27.0,5.0,1,petite
0,0,4,646656,1024,259584,16384,4096,2,2,1,1,0,1.035,4,1.035,0.0,0,2.636,184,48,78,0,104,64,141,0,23.0,5.0,1,petite
0,0,5,2766848,1024,319488,16384,4096,2,2,1,1,0,1.01,3,1.01,0.0,0,2.651,184,208,111,0,104,191,141,0,35.0,5.0,1,petite
0,57328,5,64512,1024,62464,4096,4096,2,2,0,0,0,0.337,0,0.625,0.337,0,4.31,184,49,66,100,255,53,29,85,3.0,4.0,1,pecompact
0,73768,5,4096,1024,2048,4096,4096,2,2,0,0,0,0.073,0,0.962,0.073,0,4.087,184,104,65,100,255,53,0,0,6.0,5.0,1,pecompact
0,102461,4,45056,1024,32768,4096,4096,2,2,0,0,0,0.368,0,0.938,0.368,0,4.293,184,91,65,100,255,53,51,162,3.0,4.0,1,pecompact
0,83143,4,58880,1024,35328,4096,4096,2,2,0,0,0,0.361,0,1.0,0.361,0,4.254,184,206,65,100,255,53,172,166,3.0,4.0,1,pecompact
0,102425,4,49152,1024,45056,4096,4096,2,2,0,0,0,0.364,0,1.0,0.364,0,4.061,184,157,65,100,255,53,191,175,3.0,4.0,1,pecompact
0,105047,4,94208,1024,163840,4096,4096,2,2,0,0,0,0.278,0,0.875,0.278,0,4.414,184,25,68,100,255,53,205,217,13.0,4.0,1,pecompact
0,105737,5,69120,1024,65024,4096,4096,2,2,0,0,0,0.336,0,0.625,0.336,0,4.336,184,81,66,100,255,53,55,215,3.0,4.0,1,pecompact
0,83159,4,49152,1024,12288,4096,4096,2,2,0,0,0,0.442,0,0.875,0.442,0,4.153,184,12,65,100,255,53,78,110,3.0,4.0,1,pecompact
0,99876,5,55296,1024,53760,4096,4096,2,2,0,0,0,0.345,0,0.625,0.345,0,4.236,184,241,65,100,255,53,164,1,3.0,4.0,1,pecompact
0,100241,4,48128,1024,26112,4096,4096,2,2,0,0,0,0.369,0,0.938,0.369,0,4.092,184,124,65,100,255,53,231,26,3.0,4.0,1,pecompact
0,116130,4,69632,1024,126976,4096,4096,2,2,0,0,0,0.287,0,0.625,0.287,0,3.988,184,65,67,100,255,53,98,197,3.0,4.0,1,pecompact
0,79796,5,99840,1024,81920,4096,4096,2,2,0,0,0,0.319,0,0.625,0.319,0,4.374,184,17,67,100,255,53,120,149,3.0,4.0,1,pecompact
0,178618,5,69120,1024,65024,4096,4096,2,2,0,1,0,0.558,1,0.558,0.0,0,3.822,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,138903,5,55296,1024,53760,4096,4096,2,2,0,1,0,0.545,1,0.549,0.0,0,3.703,96,0,0,91,141,91,8,233,8.0,5.0,1,packman
0,0,4,48128,4096,26112,4096,4096,2,2,0,1,0,0.625,0,0.625,0.111,0,3.422,96,0,0,91,141,91,8,233,13.0,5.0,1,packman
0,251352,4,69632,1024,126976,4096,4096,2,2,0,1,0,0.603,0,0.603,0.071,0,3.399,96,0,0,91,141,91,8,233,12.0,5.0,1,packman
0,188711,5,99840,1024,81920,4096,4096,2,2,0,1,0,0.58,1,0.58,0.0,0,3.829,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,151834,5,75776,1024,71168,4096,4096,2,2,0,1,0,0.574,1,0.574,0.0,0,3.793,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,180666,5,134656,1024,36352,4096,4096,2,2,0,1,0,0.594,0,0.594,0.066,0,3.5,96,0,0,91,141,91,8,233,12.0,5.0,1,packman
0,167346,5,78336,1024,64512,4096,4096,2,2,0,1,0,0.557,1,0.557,0.0,0,3.822,96,0,0,91,141,91,8,233,8.0,5.0,1,packman
0,215373,5,97280,1024,73728,4096,4096,2,2,0,1,0,0.554,1,0.554,0.0,0,3.73,96,0,0,91,141,91,8,233,8.0,5.0,1,packman
0,290116,5,86528,1024,189952,4096,4096,2,2,0,1,0,0.598,0,0.598,0.146,0,3.862,96,0,0,91,141,91,8,233,9.0,5.0,1,packman
0,364782,5,102912,1024,231936,4096,4096,2,2,0,1,0,0.638,0,0.638,0.047,0,3.857,96,0,0,91,141,91,8,233,13.0,5.0,1,packman
