62108,4,26624,512,2560,4096,1,0,0,0,0,0,1.013,0,42.667,0,255,0,32,0,0,0,0,0.0,0,not packed
71814,4,8192,512,27648,4096,1,0,0,0,0,0,1.036,0,42.667,0,255,0,32,0,0,0,0,0.0,0,not packed
33160,6,16896,1024,10240,8192,1,0,0,0,0,0,1.016,0,1.295,0,232,3,0,195,253,204,37,87.0,0,not packed
126863,6,9728,1024,102912,8192,1,0,0,0,0,0,1.002,0,1.174,0,232,2,0,77,253,204,85,51.0,0,not packed
682666,5,352768,1024,291328,4096,1,0,0,0,0,0,1.001,0,1.003,0,232,168,0,123,254,165,255,222.0,0,not packed
664956,5,90112,1024,542720,4096,1,0,0,0,0,0,1.002,0,1.041,0,232,102,0,123,254,165,255,149.0,1,not packed
2883154,5,586240,1024,2263040,4096,1,0,0,0,0,0,1.001,0,1.005,0,232,202,0,53,254,0,84,263.0,0,not packed
201864,6,98304,1024,63488,65536,1,0,0,0,0,0,1.002,0,1.191,0,232,246,255,16,104,0,15,244.0,0,not packed
116668,5,29184,1024,27136,4096,1,0,0,0,0,0,1.009,0,1.086,0,232,23,0,137,254,192,125,84.0,0,not packed
179878,5,66560,1024,65536,4096,1,0,0,0,0,0,1.006,0,1.097,0,232,92,0,123,254,4,125,102.0,1,not packed
566313,5,359936,1024,142336,4096,1,0,0,0,0,0,1.001,1,128.0,0,232,2,0,142,254,139,200,294.0,1,not packed
102347,6,55808,1024,24576,8192,1,0,0,0,0,0,1.004,0,1.217,0,232,4,0,5,0,69,255,156.0,0,not packed
213969,5,73216,1024,66560,4096,1,0,0,0,0,0,1.005,0,1.085,0,232,102,0,123,254,36,125,104.0,1,not packed
1174185,6,822784,1024,321536,4096,1,0,0,0,0,0,1.0,0,1.014,0,232,6,0,122,254,255,236,334.0,0,not packed
0,4,28160,512,6144,4096,1,0,0,0,0,0,1.004,0,42.667,0,255,0,32,0,0,0,0,0.0,0,not packed
228116,6,43008,1024,133120,8192,1,0,0,0,0,0,1.01,0,1.117,0,232,4,0,195,253,204,59,120.0,0,not packed
72233,6,24576,1024,4608,8192,1,0,0,0,0,0,1.006,0,8.533,0,72,92,36,86,87,232,0,41.0,0,not packed
776609,5,424960,1024,303616,4096,1,0,0,0,0,0,1.0,0,1.017,0,232,166,0,127,254,165,255,373.0,0,not packed
97444,4,16384,1024,22016,4096,1,0,0,0,0,0,1.005,1,2.667,0,85,229,131,199,4,38,13,86.0,1,not packed
209923,5,75264,1024,72192,4096,1,0,0,0,0,0,1.001,0,1.136,0,232,107,0,123,254,132,125,111.0,1,not packed
36955,4,10240,1024,15872,4096,1,0,0,0,0,0,1.022,1,16.0,0,131,12,199,99,64,60,0,68.0,1,not packed
188498,5,71168,1024,69120,4096,1,0,0,0,0,0,1.007,0,1.326,0,232,95,0,123,254,68,125,104.0,1,not packed
154163,5,65536,1024,65024,4096,1,0,0,0,0,0,1.006,0,1.171,0,232,101,0,123,254,4,125,95.0,1,not packed
132506,6,114688,1024,41984,8192,1,0,0,0,0,0,1.003,0,1.068,0,232,4,0,195,253,204,37,196.0,0,not packed
70158,4,20480,4096,8192,4096,1,0,0,0,0,0,1.109,0,341.333,0,255,0,32,0,0,0,0,0.0,0,not packed
725100,5,116224,1024,558592,4096,1,0,0,0,0,0,1.0,0,1.034,0,232,90,0,137,254,139,93,179.0,1,not packed
68214,6,9216,1024,3584,8192,1,0,0,0,0,0,1.055,0,1.164,0,232,255,255,16,104,0,15,83.0,0,not packed
98170,6,32256,1024,55808,65536,1,0,0,0,0,0,1.003,0,1.208,0,232,3,0,195,253,194,204,118.0,0,not packed
450058,5,113664,1024,302592,4096,1,0,0,0,0,0,1.004,0,1.026,0,232,178,0,123,254,11,36,131.0,1,not packed
3027784,5,2148864,1024,899072,4096,1,0,0,0,0,0,1.0,0,1.005,0,232,233,0,57,254,24,131,860.0,0,not packed
676564,5,167424,1024,481280,4096,1,0,0,0,0,0,1.001,0,1.03,0,232,171,0,123,254,254,248,170.0,0,not packed
59473,4,14848,1024,34816,4096,1,0,0,0,0,0,1.015,1,16.0,0,131,12,199,131,64,174,131,118.0,1,not packed
1627718,5,581632,1024,1533440,4096,1,0,0,0,0,0,1.0,0,1.007,0,232,208,0,127,254,59,104,526.0,0,not packed
0,4,122368,512,37376,4096,1,0,0,0,0,0,1.001,0,42.667,0,255,0,32,0,0,0,0,0.0,0,not packed
0,4,27648,512,6144,4096,1,0,0,0,0,0,1.001,0,42.667,0,255,0,32,0,0,0,0,0.0,0,not packed
594129,6,99328,1024,487424,8192,1,0,0,0,0,0,1.003,0,1.056,0,232,3,0,77,253,204,184,205.0,0,not packed
198807,5,65536,1024,65024,4096,1,0,0,0,0,0,1.007,0,1.129,0,232,91,0,123,254,4,125,96.0,1,not packed
0,5,11776,1024,16384,4096,1,0,0,0,0,0,1.037,0,1.096,0,232,3,0,99,253,5,14,93.0,1,not packed
113980,10,22016,1024,41984,4096,1,0,0,0,0,0,1.01,0,1.058,0,232,6,0,46,254,0,204,68.0,0,not packed
92673,5,3584,1024,26112,4096,1,0,0,0,0,0,1.117,0,1.117,0,232,4,0,55,253,119,106,101.0,0,not packed
91621,6,60928,1024,10240,8192,1,0,0,0,0,0,1.001,0,1.118,0,232,3,0,194,253,255,0,97.0,0,not packed
73608,4,20480,4096,8192,4096,1,0,0,0,0,0,1.125,0,341.333,0,255,0,32,0,0,0,0,0.0,0,not packed
110763,6,60416,1024,54784,8192,1,0,0,0,0,0,1.002,0,1.074,0,232,3,0,195,253,204,17,106.0,0,not packed
182227,5,74752,1024,66048,4096,1,0,0,0,0,0,1.004,0,1.11,0,232,112,0,123,254,165,255,96.0,1,not packed
47242,5,3072,1024,26112,4096,1,0,0,0,0,0,1.018,0,1.133,0,232,4,0,55,253,119,106,95.0,0,not packed
61203,6,29184,1024,6144,8192,1,0,0,0,0,0,1.014,0,1.19,0,232,2,0,195,253,204,139,107.0,0,not packed
2736720,5,763904,1024,1943552,4096,1,0,0,0,0,0,1.0,0,1.004,0,232,238,0,127,254,81,8,520.0,0,not packed
121322,5,18944,1024,32256,4096,1,0,0,0,0,0,1.024,0,1.178,0,232,3,0,3,254,53,0,63.0,0,not packed
82589,4,24576,4096,8192,4096,1,0,0,0,0,0,1.137,0,341.333,0,255,0,32,0,0,0,0,0.0,0,not packed
182879,5,67584,1024,66048,4096,1,0,0,0,0,0,1.004,0,1.143,0,232,91,0,123,254,165,255,100.0,1,not packed
834864,6,339456,1024,435712,8192,1,0,0,0,0,0,1.001,0,1.019,0,232,253,255,88,104,0,161,379.0,0,not packed
69956,4,8192,512,27648,4096,1,0,0,0,0,0,1.046,0,42.667,0,255,0,32,0,0,0,0,0.0,0,not packed
177326,5,60928,1024,68608,4096,1,0,0,0,0,0,1.006,0,1.112,0,232,75,0,0,0,0,116,125.0,1,not packed
133674,5,48128,1024,171520,32768,1,0,0,0,0,0,1.004,0,1.12,0,85,236,129,0,0,141,33,163.0,0,not packed
45830,4,16384,1024,22016,4096,1,0,0,0,0,0,1.005,1,2.667,0,85,229,131,199,4,38,13,86.0,1,not packed
334620,5,86016,1024,195584,4096,1,0,0,0,0,0,1.001,0,1.084,0,232,105,0,123,254,165,255,121.0,1,not packed
1451015,6,998912,1024,402432,81200,1,0,0,0,0,0,1.0,0,1.004,0,232,252,255,92,104,0,161,972.0,0,not packed
93754,4,53248,4096,8192,4096,1,0,0,0,0,0,1.083,0,341.333,0,255,0,32,0,0,0,0,0.0,0,not packed
272847,6,39936,1024,179712,8192,1,0,0,0,0,0,1.004,0,1.005,0,232,4,0,77,253,204,103,180.0,0,not packed
75530,5,3584,1024,26112,4096,1,0,0,0,0,0,1.117,0,1.117,0,232,4,0,55,253,119,106,102.0,0,not packed
304493,5,79360,1024,161280,4096,1,0,0,0,0,0,1.006,0,1.102,0,232,101,0,123,254,228,125,123.0,1,not packed
42859,6,16896,1024,9216,8192,1,0,0,0,0,0,1.008,0,1.236,0,232,3,0,99,254,0,220,65.0,0,not packed
137818,6,4096,1024,72192,8192,1,0,0,0,0,0,1.11,0,1.822,0,232,2,0,78,253,129,109,34.0,0,not packed
68655,6,19968,1024,13824,8192,1,0,0,0,0,0,1.01,0,1.245,0,232,5,0,195,253,86,255,81.0,0,not packed
72370,6,45056,1024,13824,8192,1,0,0,0,0,0,1.005,0,1.061,0,232,3,0,195,253,204,37,170.0,0,not packed
51054,6,33792,1024,12800,8192,1,0,0,0,0,0,1.005,0,1.102,0,232,13,0,78,253,232,0,114.0,0,not packed
154549,5,66048,1024,43008,4096,1,0,0,0,0,0,1.003,0,1.066,0,232,66,0,120,254,72,137,172.0,0,not packed
34112,6,24576,1024,5120,8192,1,0,0,0,0,0,1.016,0,1.016,0,232,3,0,195,253,204,204,87.0,0,not packed
218619,5,92160,1024,99840,4096,1,0,0,0,0,0,1.001,0,1.167,0,232,114,0,123,254,165,255,101.0,1,not packed
338665,6,247808,1024,116736,8192,1,0,0,0,0,0,1.002,0,1.221,0,232,10,0,195,253,53,0,176.0,0,not packed
29640,6,10240,1024,48640,8192,1,0,0,0,0,0,1.02,0,1.277,0,232,2,0,195,253,204,85,63.0,0,not packed
86533,5,3072,1024,26112,4096,1,0,0,0,0,0,1.013,0,1.128,0,232,4,0,55,253,119,106,96.0,0,not packed
189022,5,68096,1024,66048,4096,1,0,0,0,0,0,1.007,0,1.157,0,232,89,0,123,254,36,125,104.0,1,not packed
107858,6,34304,1024,27136,8192,1,0,0,0,0,0,1.013,0,1.114,0,232,3,0,195,253,204,37,148.0,0,not packed
180060,5,82432,1024,77824,4096,1,0,0,0,0,0,1.001,0,1.143,0,232,125,0,123,254,165,255,101.0,1,not packed
103733,6,48640,1024,23040,8192,1,0,0,0,0,0,1.003,0,1.064,0,232,4,0,5,0,69,255,141.0,0,not packed
64472,6,38400,1024,31744,8192,1,0,0,0,0,0,1.003,0,1.085,0,232,4,0,195,253,139,128,119.0,0,not packed
51738,6,16384,1024,9728,8192,1,0,0,0,0,0,1.031,0,1.376,0,232,3,0,195,253,204,37,84.0,0,not packed
34930,5,3072,1024,6144,4096,1,0,0,0,0,0,1.081,0,1.178,0,232,3,0,179,253,3,64,47.0,0,not packed
892335,5,92672,1024,799744,4096,1,0,0,0,0,0,1.004,0,1.011,0,232,122,0,123,254,165,255,114.0,0,not packed
57223,6,11776,1024,4096,8192,1,0,0,0,0,0,1.031,0,1.225,0,232,3,0,195,253,87,0,92.0,0,not packed
104824,6,40448,1024,18944,8192,1,0,0,0,0,0,1.002,0,1.08,0,232,10,0,195,253,36,125,121.0,0,not packed
359229,6,142848,1024,158720,1036288,1,0,0,0,0,0,1.003,0,1.03,0,232,249,255,16,104,208,15,228.0,0,not packed
59432,6,17920,1024,6144,8192,1,0,0,0,0,0,1.004,0,1.231,0,232,3,0,195,253,204,37,74.0,0,not packed
62997,4,16384,1024,22016,4096,1,0,0,0,0,0,1.005,1,2.667,0,85,229,131,199,4,38,13,86.0,1,not packed
106373,4,36864,4096,16384,4096,1,0,0,0,0,0,1.063,0,341.333,0,255,0,32,0,0,0,0,0.0,0,not packed
84117,5,38400,1024,24064,4096,1,0,0,0,0,0,1.008,0,1.171,0,232,43,0,149,254,94,12,66.0,1,not packed
397800,5,215552,1024,158720,4096,1,0,0,0,0,0,1.002,0,1.153,0,232,203,0,123,254,36,131,195.0,1,not packed
2470825,5,301056,1024,4031488,4096,1,0,0,0,0,0,1.002,0,1.021,0,232,175,0,0,0,0,116,327.0,0,not packed
358026,5,93696,1024,195584,4096,1,0,0,0,0,0,1.004,0,1.08,0,232,144,0,123,254,165,255,133.0,1,not packed
381312,5,99840,1024,400896,4096,1,0,0,0,0,0,1.003,0,1.029,0,232,119,0,123,254,165,255,158.0,1,not packed
297517,6,220672,1024,34304,8192,1,0,0,0,0,0,1.001,0,1.091,0,232,252,255,89,254,106,248,106.0,0,not packed
38236,6,15360,1024,4096,8192,1,0,0,0,0,0,1.01,0,1.106,0,232,3,0,195,253,204,85,109.0,0,not packed
121485,5,19968,1024,36864,4096,1,0,0,0,0,0,1.008,0,1.075,0,232,4,0,55,253,119,106,267.0,0,not packed
63188,4,16384,1024,22016,4096,1,0,0,0,0,0,1.005,1,2.667,0,85,229,131,199,4,38,13,86.0,1,not packed
80275,5,8192,1024,11776,4096,1,0,0,0,0,0,1.046,0,1.35,0,232,5,0,55,253,136,137,97.0,0,not packed
47805,5,3072,1024,26112,4096,1,0,0,0,0,0,1.018,0,1.136,0,232,4,0,55,253,119,106,95.0,0,not packed
111737,5,11264,1024,45056,4096,1,0,0,0,0,0,1.022,0,1.14,0,232,4,0,55,253,119,106,271.0,0,not packed
79777,6,18944,1024,6656,8192,1,0,0,0,0,0,1.019,0,1.239,0,232,3,0,195,253,129,109,82.0,0,not packed
814043,5,116224,1024,667136,4096,1,0,0,0,0,0,1.004,0,1.05,0,232,134,0,123,254,165,255,167.0,1,not packed
2229709,5,585216,1024,1594368,4096,1,0,0,0,0,0,1.001,0,1.014,0,232,175,0,127,254,0,5,431.0,0,not packed
98864,5,3072,1024,26112,4096,1,0,0,0,0,0,1.018,0,1.133,0,232,4,0,55,253,119,106,95.0,0,not packed
243861,5,80384,1024,135680,4096,1,0,0,0,0,0,1.001,0,1.006,0,232,134,0,123,254,165,255,123.0,1,not packed
76316,6,14848,1024,10752,8192,1,0,0,0,0,0,1.005,0,1.42,0,232,3,0,195,253,204,16,77.0,0,not packed
92853,4,20480,4096,8192,4096,1,0,0,0,0,0,1.108,0,341.333,0,255,0,32,0,0,0,0,0.0,0,not packed
7198898,5,248832,1024,6877696,4096,1,0,0,0,0,0,1.001,0,1.01,0,232,126,0,120,254,224,137,230.0,0,not packed
97055,4,16384,1024,32768,4096,1,0,0,0,0,0,1.014,1,18.286,0,131,12,199,132,64,222,131,120.0,1,not packed
0,4,58880,4096,35328,4096,1,0,0,0,0,0,1.008,0,1.021,0,106,104,80,0,232,24,0,240.0,1,not packed
91054,4,25600,1024,43520,4096,1,0,0,0,0,0,1.008,1,21.333,0,131,12,199,164,64,206,131,188.0,1,not packed
53467,4,10240,1024,24576,4096,1,0,0,0,0,0,1.015,1,16.0,0,131,12,199,100,64,46,131,119.0,1,not packed
3240184,5,1161216,1024,2016256,4096,1,0,0,0,0,0,1.0,0,1.002,0,232,88,0,121,254,125,232,412.0,0,not packed
0,4,8192,4096,20480,4096,1,0,0,0,0,0,1.443,0,1.842,0,85,236,106,232,49,140,89,64.0,1,not packed
151834,5,75776,1024,71168,4096,1,0,0,0,0,0,1.0,0,1.11,0,232,106,0,123,254,165,255,91.0,1,not packed
185413,4,24576,4096,126976,4096,1,0,0,0,0,0,1.007,0,1.515,0,85,236,106,120,113,138,244,87.0,1,not packed
70524,4,15360,1024,31232,4096,1,0,0,0,0,0,1.02,1,21.333,0,131,12,199,116,64,158,131,131.0,1,not packed
90806,4,24576,4096,77824,4096,1,0,0,0,0,0,1.007,0,1.645,0,85,236,106,24,115,87,112,152.0,1,not packed
67011,4,9728,1024,23040,4096,1,0,0,0,0,0,1.001,1,21.333,0,131,12,199,100,64,190,131,100.0,1,not packed
62964,4,15360,1024,30208,4096,1,0,0,0,0,0,1.022,1,21.333,0,131,12,199,116,64,142,131,125.0,1,not packed
305536,4,94208,4096,163840,4096,1,0,0,0,0,0,1.012,0,1.177,0,85,236,106,192,144,138,112,236.0,0,not packed
0,4,40960,4096,23552,4096,1,0,0,0,0,0,1.001,0,1.018,0,106,104,120,0,232,24,0,201.0,1,not packed
133973,4,65536,1024,43008,4096,1,0,0,0,0,0,1.006,0,1.01,0,106,104,80,0,232,11,116,239.0,0,not packed
0,5,51712,1024,19968,4096,1,0,0,0,0,0,1.003,0,1.05,0,232,62,0,164,254,240,192,78.0,1,not packed
215373,5,97280,1024,73728,4096,1,0,0,0,0,0,1.003,0,1.136,0,232,139,0,123,254,165,255,106.0,1,not packed
75699,4,49152,1024,66048,4096,1,0,0,0,0,0,1.003,1,128.0,0,85,229,131,199,4,61,192,78.0,1,not packed
73496,4,10752,1024,40960,4096,1,0,0,0,0,0,1.04,1,18.286,0,131,12,199,164,64,46,131,108.0,1,not packed
52549,4,19968,1024,36864,4096,1,0,0,0,0,0,1.013,1,18.286,0,131,12,199,132,64,190,131,153.0,1,not packed
44386,4,13824,1024,28672,4096,1,0,0,0,0,0,1.007,1,21.333,0,131,12,199,116,64,46,131,120.0,1,not packed
83505,4,19456,1024,62464,4096,1,0,0,0,0,0,1.019,1,21.333,0,131,12,199,245,64,62,131,152.0,1,not packed
53312,4,10752,1024,25088,4096,1,0,0,0,0,0,1.026,1,21.333,0,131,12,199,100,64,158,131,108.0,1,not packed
52127,4,11264,1024,25600,4096,1,0,0,0,0,0,1.004,1,18.286,0,131,12,199,100,64,158,131,108.0,1,not packed
68053,4,34816,1024,47616,4096,1,0,0,0,0,0,1.003,1,3.2,0,85,229,131,199,4,21,0,58.0,1,not packed
55853,4,16384,1024,31744,4096,1,0,0,0,0,0,1.004,1,21.333,0,131,12,199,116,64,206,131,115.0,1,not packed
99071,4,16896,1024,34304,4096,1,0,0,0,0,0,1.01,1,18.286,0,131,12,199,11,65,254,131,162.0,1,not packed
66798,4,11776,1024,28672,4096,1,0,0,0,0,0,1.009,1,16.0,0,131,12,199,104,64,94,131,148.0,1,not packed
0,4,13824,1024,5632,4096,1,0,0,0,0,0,1.016,0,1.118,0,86,206,255,51,192,0,0,40.0,1,not packed
251352,4,69632,4096,126976,4096,1,0,0,0,0,0,1.056,0,1.087,0,232,112,0,64,254,4,195,135.0,1,not packed
85351,4,52224,1024,14848,4096,1,0,0,0,0,0,1.005,1,1.135,0,85,229,131,199,4,21,0,68.0,1,not packed
109716,4,16384,1024,31744,4096,1,0,0,0,0,0,1.027,1,16.0,0,131,12,199,116,64,30,131,126.0,1,not packed
92381,4,16896,1024,32768,4096,1,0,0,0,0,0,1.007,1,21.333,0,131,12,199,148,64,142,131,112.0,1,not packed
78978,4,7168,1024,18944,4096,1,0,0,0,0,0,1.049,1,18.286,0,131,12,199,84,64,126,131,67.0,1,not packed
46275,4,34816,1024,43520,4096,1,0,0,0,0,0,1.008,1,16.0,0,131,12,199,192,64,60,32,103.0,1,not packed
74035,4,30720,1024,45056,4096,1,0,0,0,0,0,1.001,1,21.333,0,85,229,131,199,4,61,192,67.0,1,not packed
46164,4,12800,1024,27136,4096,1,0,0,0,0,0,1.04,1,25.6,0,131,12,199,116,64,222,131,112.0,1,not packed
103913,4,12288,1024,26624,4096,1,0,0,0,0,0,1.025,1,18.286,0,131,12,199,100,64,142,131,119.0,1,not packed
82591,4,10240,1024,24576,4096,1,0,0,0,0,0,1.007,1,25.6,0,131,12,199,100,64,110,131,121.0,1,not packed
102643,4,9216,1024,57344,4096,1,0,0,0,0,0,1.005,1,25.6,0,131,12,199,244,64,158,131,106.0,1,not packed
65455,4,15872,1024,31232,4096,1,0,0,0,0,0,1.015,1,18.286,0,131,12,199,116,64,158,131,125.0,1,not packed
59416,4,14336,1024,28672,4096,1,0,0,0,0,0,1.004,1,18.286,0,131,12,199,116,64,142,131,115.0,1,not packed
53866,4,11776,1024,25600,4096,1,0,0,0,0,0,1.03,1,21.333,0,131,12,199,100,64,110,131,120.0,1,not packed
75302,4,13824,1024,30208,4096,1,0,0,0,0,0,1.037,1,16.0,0,131,12,199,116,64,206,131,123.0,1,not packed
135896,4,62464,1024,36352,4096,1,0,0,0,0,0,1.005,0,1.022,0,106,104,64,0,232,11,116,238.0,0,not packed
80981,5,2560,1024,23552,4096,1,0,0,0,0,0,1.028,0,1.286,0,232,3,0,215,252,5,14,43.0,0,not packed
40151,4,12288,1024,26624,4096,1,0,0,0,0,0,1.022,1,21.333,0,131,12,199,100,64,206,131,109.0,1,not packed
49535,4,15360,1024,30720,4096,1,0,0,0,0,0,1.016,1,25.6,0,131,12,199,116,64,206,131,128.0,1,not packed
1689401,4,1332224,1024,321536,4096,1,0,0,0,0,0,1.0,0,1.002,0,85,236,131,86,255,117,60,291.0,1,not packed
46587,4,15872,1024,30720,4096,1,0,0,0,0,0,1.012,1,21.333,0,131,12,199,116,64,222,131,124.0,1,not packed
87486,4,36864,1024,58880,4096,1,0,0,0,0,0,1.008,1,21.333,0,131,12,199,248,64,30,131,217.0,1,not packed
138903,5,55296,1024,53760,4096,1,0,0,0,0,0,1.005,0,1.15,0,232,59,0,123,254,165,255,110.0,1,not packed
83451,5,43520,1024,31232,4096,1,0,0,0,0,0,1.002,0,2.977,0,232,3,0,142,254,64,85,69.0,0,not packed
71046,4,16384,1024,32768,4096,1,0,0,0,0,0,1.001,1,16.0,0,131,12,199,116,64,78,131,150.0,1,not packed
0,4,48128,4096,26112,4096,1,0,0,0,0,0,1.001,0,1.017,0,106,104,16,0,232,24,0,228.0,1,not packed
37154,4,9728,1024,23040,4096,1,0,0,0,0,0,1.028,1,18.286,0,131,12,199,100,64,190,131,104.0,1,not packed
38155,4,9728,1024,23552,4096,1,0,0,0,0,0,1.055,1,16.0,0,131,12,199,100,64,206,131,108.0,1,not packed
0,4,3072,1024,15872,4096,1,0,0,0,0,0,1.198,0,1.198,0,85,236,131,83,86,255,102,36.0,1,not packed
0,4,28672,4096,36864,4096,1,0,0,0,0,0,1.164,0,1.744,0,106,104,152,0,232,15,61,151.0,1,not packed
99617,4,30208,1024,59392,4096,1,0,0,0,0,0,1.01,1,18.286,0,131,12,199,233,64,94,131,170.0,1,not packed
103905,4,14336,1024,28672,4096,1,0,0,0,0,0,1.009,1,25.6,0,131,12,199,152,64,174,131,103.0,1,not packed
108110,4,20480,1024,37376,4096,1,0,0,0,0,0,1.001,1,25.6,0,131,12,199,133,64,190,131,168.0,1,not packed
66199,4,28672,1024,45568,4096,1,0,0,0,0,0,1.003,1,25.6,0,131,12,199,173,64,78,131,168.0,1,not packed
0,5,51712,1024,19968,4096,1,0,0,0,0,0,1.0,0,1.049,0,232,62,0,120,254,240,192,78.0,1,not packed
102949,5,61440,1024,9216,8192,1,0,0,0,0,0,1.002,0,1.156,0,232,0,0,169,181,43,141,163.0,0,not packed
82535,4,10240,1024,26112,4096,1,0,0,0,0,0,1.037,1,18.286,0,131,12,199,112,64,46,131,87.0,1,not packed
70048,4,9216,1024,17408,4096,1,0,0,0,0,0,1.019,1,16.0,0,131,12,199,100,64,238,131,91.0,1,not packed
189185,4,73216,1024,48640,4096,1,0,0,0,0,0,1.007,0,1.007,0,106,104,128,0,232,11,116,254.0,0,not packed
109490,4,19456,1024,39936,4096,1,0,0,0,0,0,1.007,1,18.286,0,131,12,199,139,64,62,131,248.0,1,not packed
104135,4,19456,1024,37888,4096,1,0,0,0,0,0,1.014,1,16.0,0,131,12,199,148,64,174,131,184.0,1,not packed
83633,4,33792,1024,43008,4096,1,0,0,0,0,0,1.008,1,16.0,0,131,12,199,192,64,60,32,98.0,1,not packed
80039,4,7680,1024,20480,4096,1,0,0,0,0,0,1.054,1,16.0,0,131,12,199,84,64,62,131,74.0,1,not packed
0,4,64512,1024,2560,4096,1,0,0,0,0,0,1.005,1,3.657,0,85,229,131,131,196,232,255,69.0,1,not packed
61369,4,14336,1024,29696,4096,1,0,0,0,0,0,1.013,1,18.286,0,131,12,199,116,64,238,131,124.0,1,not packed
86303,5,23552,1536,16384,4096,1,0,0,0,0,0,1.017,0,1.017,0,85,236,106,80,24,138,12,46.0,1,not packed
224466,4,28672,4096,139264,4096,1,0,0,0,0,0,1.008,0,1.155,0,85,236,106,144,145,21,0,231.0,0,not packed
92511,4,17408,1024,31744,4096,1,0,0,0,0,0,1.008,1,18.286,0,131,12,199,132,64,254,131,113.0,1,not packed
178618,5,69120,1024,65024,4096,1,0,0,0,0,0,1.004,0,1.15,0,232,91,0,123,254,132,125,107.0,1,not packed
125795,4,37376,1024,52224,4096,1,0,0,0,0,0,1.001,1,21.333,0,131,12,199,213,64,174,131,119.0,1,not packed
58959,4,10752,1024,25088,4096,1,0,0,0,0,0,1.029,1,21.333,0,131,12,199,100,64,126,131,120.0,1,not packed
44743,4,11264,1024,25088,4096,1,0,0,0,0,0,1.004,1,21.333,0,131,12,199,108,64,158,131,111.0,1,not packed
124765,4,32768,1024,56320,4096,1,0,0,0,0,0,1.004,1,25.6,0,131,12,199,197,64,62,131,286.0,1,not packed
504430,5,206848,1024,253440,4096,1,0,0,0,0,0,1.001,0,1.01,0,232,192,0,120,254,0,12,314.0,0,not packed
