116668,4194304,4096,77824,29184,1024,27136,0,1048576,4096,4096,122,23,0,233,254,139,59,13,144,64,23,85,133,117,232,33,30,0,not packed
179878,4194304,4096,147456,66560,1024,65536,0,1048576,4096,4096,160,92,0,233,254,8,0,51,255,125,0,106,53,0,66,0,139,4,not packed
566313,4194304,143360,537600,359936,1024,142336,0,1048576,4096,4096,138,2,0,233,254,161,106,32,89,200,124,195,86,65,141,81,24,3,not packed
102347,4194304,4096,94208,55808,1024,24576,0,262144,8192,4096,172,4,0,233,0,204,0,232,98,0,93,80,199,69,1,0,0,0,not packed
213969,4194304,4096,155648,73216,1024,66560,0,1048576,4096,4096,61,102,0,233,254,8,0,51,255,125,0,106,53,32,66,0,139,4,not packed
1174185,4194304,4096,1155072,822784,1024,321536,0,1048576,4096,4096,136,6,0,233,254,100,95,95,94,139,240,147,255,242,130,245,255,255,not packed
0,4194304,8192,57344,28160,512,6144,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
228116,16777216,4096,188416,43008,1024,133120,0,262144,8192,4096,7,4,0,233,253,204,204,204,204,204,204,204,204,192,1,117,3,194,not packed
72233,0,4096,45056,24576,1024,4608,0,524288,8192,4096,137,92,8,85,87,86,0,0,51,72,51,88,0,68,71,28,72,141,not packed
304493,4194304,4096,258048,79360,1024,161280,0,1048576,4096,4096,249,101,0,233,254,112,0,51,255,125,0,106,53,224,66,0,139,4,not packed
42859,4194304,4096,40960,16896,1024,9216,0,262144,8192,4096,85,3,0,233,254,204,117,3,194,0,204,104,3,184,64,0,137,69,not packed
137818,16777216,4096,90112,4096,1024,72192,0,262144,8192,4096,245,2,0,233,253,204,117,3,194,0,204,85,0,43,120,16,3,117,not packed
68655,16777216,4096,45056,19968,1024,13824,0,262144,8192,4096,115,5,0,233,253,204,204,204,204,204,241,0,7,139,94,93,194,4,not packed
72370,16777216,4096,65536,45056,1024,13824,0,262144,8192,4096,181,3,0,233,253,204,117,3,194,0,204,37,204,0,204,204,204,204,not packed
51054,16777216,4096,57344,33792,1024,12800,0,262144,8192,4096,145,13,0,233,253,204,1,204,204,204,1,204,1,252,255,77,16,120,not packed
154549,4194304,4096,131072,66048,1024,43008,0,1048576,4096,4096,249,66,0,233,254,139,163,88,148,0,21,137,53,148,0,102,140,21,not packed
34112,16777216,4096,40960,24576,1024,5120,0,262144,8192,4096,50,3,0,233,253,204,117,3,194,0,204,60,204,204,141,76,36,4,not packed
218619,4194304,4096,204800,92160,1024,99840,0,1048576,4096,4096,188,114,0,233,254,129,80,66,0,197,87,8,131,133,252,255,255,106,not packed
338665,16777216,4096,376832,247808,1024,116736,0,262144,8192,4096,93,10,0,233,253,204,117,3,194,0,204,204,255,36,137,108,36,16,not packed
29640,16777216,4096,69632,10240,1024,48640,0,262144,8192,4096,247,2,0,233,253,204,117,3,194,0,204,37,204,139,8,139,0,129,not packed
86533,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,147,4,0,233,253,48,21,5,0,139,2,37,141,232,1,0,0,246,not packed
189022,4194304,4096,151552,68096,1024,66048,0,1048576,4096,4096,161,89,0,233,254,88,0,51,255,125,0,106,53,32,66,0,139,4,not packed
107858,16777216,4096,73728,34304,1024,27136,0,262144,8192,4096,47,3,0,233,253,204,117,3,194,0,204,37,204,0,204,204,204,204,not packed
180060,4194304,4096,176128,82432,1024,77824,0,1048576,4096,4096,34,125,0,233,254,129,65,66,0,197,87,8,131,133,252,255,255,106,not packed
103733,4194304,4096,81920,48640,1024,23040,0,262144,8192,4096,170,4,0,233,0,204,0,232,96,0,93,80,199,69,1,0,0,0,not packed
64472,16777216,4096,86016,38400,1024,31744,0,262144,8192,4096,58,4,0,233,253,204,1,204,204,204,115,115,195,211,195,51,192,51,not packed
51738,16777216,4096,36864,16384,1024,9728,0,262144,8192,4096,39,3,0,233,253,204,117,3,194,0,204,37,204,0,204,204,204,204,not packed
34930,4194304,4096,24576,3072,1024,6144,0,1048576,4096,4096,136,3,0,233,253,48,15,4,0,139,139,115,16,32,147,25,116,21,not packed
892335,4194304,4096,901120,92672,1024,799744,0,1048576,4096,4096,181,122,0,233,254,129,50,66,0,197,87,8,131,133,252,255,255,106,not packed
57223,16777216,4096,28672,11776,1024,4096,0,262144,8192,4096,60,3,0,233,253,204,0,1,100,53,16,141,86,69,51,197,137,69,not packed
104824,16777216,4096,65536,40448,1024,18944,0,262144,8192,4096,216,10,0,233,253,204,117,3,194,0,204,204,68,139,36,16,247,216,not packed
359229,1255145472,4096,311296,142848,1024,158720,0,1048576,1036288,4096,234,249,255,106,104,159,252,100,161,0,228,74,17,0,0,51,246,70,not packed
59432,16777216,4096,36864,17920,1024,6144,0,262144,8192,4096,177,3,0,233,253,204,117,3,194,0,204,37,204,0,204,204,204,204,not packed
62997,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,137,229,236,8,4,255,254,255,255,141,139,0,116,65,137,229,93,255,not packed
106373,4194304,8192,73728,36864,4096,16384,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
84117,4194304,4096,86016,38400,1024,24064,0,1048576,4096,4096,18,43,0,233,254,139,86,87,106,89,224,248,252,8,7,199,69,244,not packed
397800,4194304,4096,385024,215552,1024,158720,0,1048576,4096,4096,246,203,0,233,254,204,81,141,76,8,27,233,76,3,27,201,11,193,not packed
2470825,4194304,4096,4349952,301056,1024,4031488,0,1048576,4096,4096,39,175,0,233,0,88,0,232,212,0,186,184,5,219,51,161,60,0,not packed
358026,4194304,4096,303104,93696,1024,195584,0,1048576,4096,4096,89,144,0,233,254,129,80,66,0,197,87,8,131,133,252,255,255,106,not packed
381312,4194304,4096,512000,99840,1024,400896,0,1048576,4096,4096,21,119,0,233,254,129,161,66,0,197,87,8,131,133,252,255,255,106,not packed
297517,4194304,4096,327680,220672,1024,34304,0,262144,8192,4096,119,252,255,233,254,204,192,86,106,94,235,7,0,0,192,89,89,163,not packed
38236,16777216,4096,32768,15360,1024,4096,0,262144,8192,4096,2,3,0,233,253,204,1,204,204,204,117,233,204,139,8,139,0,129,not packed
121485,4194304,4096,69632,19968,1024,36864,0,1048576,4096,4096,151,4,0,233,253,144,25,5,0,139,2,37,141,232,1,0,0,246,not packed
63188,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,4096,137,229,236,8,4,255,254,255,255,141,139,0,116,65,137,229,93,255,not packed
80275,4194304,4096,32768,8192,1024,11776,0,1048576,4096,4096,75,5,0,233,253,139,163,152,81,0,21,137,53,81,0,102,140,21,not packed
47805,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,147,4,0,233,253,48,21,5,0,139,2,37,141,232,1,0,0,246,not packed
111737,4194304,4096,69632,11264,1024,45056,0,1048576,4096,4096,141,4,0,233,253,96,15,5,0,139,2,37,141,232,0,0,0,246,not packed
79777,16777216,4096,36864,18944,1024,6656,0,262144,8192,4096,149,3,0,233,253,204,117,3,194,0,204,85,0,43,120,16,3,117,not packed
814043,4194304,4096,794624,116224,1024,667136,0,1048576,4096,4096,166,134,0,233,254,129,29,69,0,197,87,8,131,133,252,255,255,106,not packed
2229709,4194304,4096,2191360,585216,1024,1594368,0,1048576,4096,4096,180,175,0,233,254,204,139,76,36,247,138,132,0,0,141,164,36,0,not packed
98864,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4096,147,4,0,233,253,48,21,5,0,139,2,37,141,232,1,0,0,246,not packed
243861,4194304,4096,229376,80384,1024,135680,0,1048576,4096,4096,149,134,0,233,254,129,32,66,0,197,87,8,131,133,252,255,255,106,not packed
76316,16777216,4096,36864,14848,1024,10752,0,262144,8192,4096,35,3,0,233,253,204,204,204,204,204,3,148,204,204,204,204,204,204,not packed
92853,4194304,8192,49152,20480,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
7198898,4194304,4096,7147520,248832,1024,6877696,0,1048576,4096,4096,24,126,0,233,254,139,163,240,120,0,21,137,53,120,0,102,140,21,not packed
97055,4194304,4096,65536,16384,1024,32768,1536,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,132,232,233,252,255,255,144,not packed
0,4194304,4096,110592,58880,4096,35328,0,1048576,4096,4096,112,104,4,65,232,219,255,215,102,56,3,69,65,31,11,2,0,0,not packed
91054,4194304,4096,73728,25600,1024,43520,1536,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,164,232,233,252,255,255,144,not packed
53467,4194304,4096,57344,10240,1024,24576,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
3240184,4194304,4096,3207168,1161216,1024,2016256,0,1048576,4096,4096,181,88,0,233,254,215,55,89,0,139,20,247,57,0,106,22,94,137,not packed
0,4194304,4096,32768,8192,4096,20480,0,1048576,4096,4096,139,236,255,104,49,64,80,100,137,0,86,131,21,160,64,0,255,131,not packed
151834,4194304,4096,159744,75776,1024,71168,0,1048576,4096,4096,150,106,0,233,254,129,16,66,0,197,87,8,131,133,252,255,255,106,not packed
185413,4194304,4096,155648,24576,4096,126976,0,1048576,4096,4096,139,236,255,104,113,64,80,100,137,0,86,255,210,0,200,129,225,255,not packed
70524,4194304,4096,61440,15360,1024,31232,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
90806,4194304,4096,106496,24576,4096,77824,0,1048576,4096,4096,139,236,255,104,115,64,80,100,137,0,86,51,95,89,13,92,138,65,not packed
67011,4194304,4096,53248,9728,1024,23040,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
62964,4194304,4096,61440,15360,1024,30208,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
305536,4194304,4096,262144,94208,4096,163840,0,1048576,4096,4096,139,236,255,104,144,64,80,100,137,0,86,255,210,0,200,129,225,255,not packed
0,4194304,4096,81920,40960,4096,23552,0,1048576,4096,4096,112,104,179,64,232,219,255,215,102,56,3,69,65,31,11,2,0,0,not packed
133973,4194304,4096,122880,65536,1024,43008,0,1048576,4096,4096,112,104,20,65,232,255,102,129,56,90,129,0,61,11,0,0,116,5,not packed
0,4194304,4096,81920,51712,1024,19968,0,1048576,4096,4096,140,62,0,233,254,139,83,15,0,80,133,208,59,232,242,255,255,131,not packed
215373,4194304,4096,184320,97280,1024,73728,0,1048576,4096,4096,73,139,0,233,254,129,123,66,0,197,87,8,131,133,252,255,255,106,not packed
75699,4194304,4096,90112,49152,1024,66048,3072,2097152,4096,4096,137,229,236,24,4,255,254,255,255,141,137,20,0,61,0,0,192,114,not packed
73496,4194304,4096,69632,10752,1024,40960,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,164,232,233,252,255,255,144,not packed
52549,4194304,4096,65536,19968,1024,36864,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,132,232,233,252,255,255,144,not packed
44386,4194304,4096,61440,13824,1024,28672,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
83505,4194304,4096,94208,19456,1024,62464,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,245,232,233,252,255,255,144,not packed
53312,4194304,4096,57344,10752,1024,25088,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
52127,4194304,4096,57344,11264,1024,25600,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
68053,4194304,4096,65536,34816,1024,47616,1024,2097152,4096,4096,137,229,236,8,4,255,254,255,255,141,137,199,255,254,255,144,141,180,not packed
55853,4194304,4096,61440,16384,1024,31744,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
99071,4194304,4096,98304,16896,1024,34304,32256,2097152,4096,4096,236,12,5,216,65,232,233,166,252,255,236,11,232,233,252,255,255,144,not packed
66798,4194304,4096,57344,11776,1024,28672,2560,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,104,232,233,252,255,255,144,not packed
0,4194304,4096,28672,13824,1024,5632,0,1048576,4096,4096,232,206,255,255,192,68,255,255,255,255,65,0,66,65,0,0,0,0,not packed
251352,4194304,4096,208896,69632,4096,126976,0,1048576,4096,4096,229,112,0,233,254,0,23,131,232,116,184,195,184,4,0,195,83,85,not packed
85351,4194304,4096,413696,52224,1024,14848,332800,2097152,4096,4096,137,229,236,8,4,255,254,255,255,141,137,199,255,254,255,144,141,180,not packed
109716,4194304,4096,61440,16384,1024,31744,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
92381,4194304,4096,69632,16896,1024,32768,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,148,232,233,252,255,255,144,not packed
78978,4194304,4096,49152,7168,1024,18944,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,84,232,233,252,255,255,144,not packed
46275,4194304,4096,65536,34816,1024,43520,3584,2097152,4096,4096,236,12,5,64,64,232,233,134,252,255,137,161,116,0,21,196,210,64,not packed
74035,4194304,4096,110592,30720,1024,45056,41472,2097152,4096,4096,137,229,236,24,4,255,254,255,255,141,137,20,0,61,0,0,192,114,not packed
46164,4194304,4096,61440,12800,1024,27136,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
103913,4194304,4096,57344,12288,1024,26624,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
82591,4194304,4096,57344,10240,1024,24576,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
102643,4194304,4096,90112,9216,1024,57344,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,244,232,233,252,255,255,144,not packed
65455,4194304,4096,61440,15872,1024,31232,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
59416,4194304,4096,61440,14336,1024,28672,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
53866,4194304,4096,57344,11776,1024,25600,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
75302,4194304,4096,61440,13824,1024,30208,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
135896,4194304,4096,118784,62464,1024,36352,0,1048576,4096,4096,112,104,20,65,232,255,102,129,56,90,129,0,61,11,0,0,116,5,not packed
80981,486539264,4096,40960,2560,1024,23552,0,2000000,4096,4096,234,3,0,233,252,139,56,99,115,224,36,32,33,5,25,116,7,61,not packed
40151,4194304,4096,57344,12288,1024,26624,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
49535,4194304,4096,61440,15360,1024,30720,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
1689401,4194304,4096,1671168,1332224,1024,321536,0,1048576,4096,4096,139,236,236,68,255,139,60,32,126,70,60,138,34,7,138,6,132,192,not packed
46587,4194304,4096,61440,15872,1024,30720,1536,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
87486,4194304,4096,94208,36864,1024,58880,10752,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,248,232,233,252,255,255,144,not packed
138903,4194304,4096,122880,55296,1024,53760,0,1048576,4096,4096,225,59,0,233,254,129,144,65,0,197,87,8,131,133,252,255,255,106,not packed
83451,4194304,4096,90112,43520,1024,31232,0,1048576,4096,4096,173,3,0,233,254,106,255,117,8,21,0,192,192,129,36,3,0,0,not packed
71046,4194304,4096,61440,16384,1024,32768,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
0,4194304,4096,90112,48128,4096,26112,0,1048576,4096,4096,112,104,212,64,232,219,255,215,102,56,3,69,65,31,11,2,0,0,not packed
37154,4194304,4096,53248,9728,1024,23040,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
38155,4194304,4096,53248,9728,1024,23552,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
0,4194304,4096,28672,3072,1024,15872,0,1048576,4096,4096,139,236,236,36,86,64,255,21,68,64,21,139,37,48,0,15,132,58,not packed
0,4194304,4096,69632,28672,4096,36864,0,1048576,4096,4096,116,104,175,64,232,219,128,64,0,215,139,129,18,0,116,31,61,11,not packed
99617,4194304,4096,90112,30208,1024,59392,2560,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,233,232,233,252,255,255,144,not packed
103905,4194304,4096,65536,14336,1024,28672,10752,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,152,232,233,252,255,255,144,not packed
108110,4194304,4096,65536,20480,1024,37376,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,133,232,233,252,255,255,144,not packed
66199,4194304,4096,73728,28672,1024,45568,3584,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,173,232,233,252,255,255,144,not packed
0,4194304,4096,81920,51712,1024,19968,0,1048576,4096,4096,239,62,0,233,254,139,83,15,0,80,133,169,59,232,242,255,255,131,not packed
102949,4194304,4096,77824,61440,1024,9216,0,1048576,8192,4096,5,0,0,233,181,131,131,101,248,131,230,187,115,80,21,136,17,64,not packed
82535,4194304,4096,57344,10240,1024,26112,4608,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,112,232,233,252,255,255,144,not packed
70048,4194304,4096,45056,9216,1024,17408,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
189185,4194304,4096,192512,73216,1024,48640,0,1048576,4096,4096,112,104,52,65,232,255,102,129,56,90,129,0,61,11,0,0,116,5,not packed
109490,4194304,4096,69632,19456,1024,39936,3072,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,139,232,233,252,255,255,144,not packed
104135,4194304,4096,69632,19456,1024,37888,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,148,232,233,252,255,255,144,not packed
83633,4194304,4096,65536,33792,1024,43008,3584,2097152,4096,4096,236,12,5,68,64,232,233,134,252,255,137,161,116,0,21,156,210,64,not packed
80039,4194304,4096,49152,7680,1024,20480,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,84,232,233,252,255,255,144,not packed
0,4194304,4096,81920,64512,1024,2560,2048,33554432,4096,4096,137,229,236,8,196,50,255,255,49,201,8,2,208,0,0,0,0,0,not packed
61369,4194304,4096,61440,14336,1024,29696,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
86303,16777216,4096,45056,23552,1536,16384,0,262144,4096,4096,139,236,255,104,24,0,80,100,137,0,86,255,210,1,200,129,225,255,not packed
224466,4194304,4096,172032,28672,4096,139264,0,1048576,4096,4096,139,236,255,104,145,64,80,100,137,0,86,51,255,13,106,66,0,255,not packed
92511,4194304,4096,61440,17408,1024,31744,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,132,232,233,252,255,255,144,not packed
178618,4194304,4096,147456,69120,1024,65024,0,1048576,4096,4096,181,91,0,233,254,88,0,51,255,125,0,106,53,128,66,0,139,4,not packed
125795,4194304,4096,86016,37376,1024,52224,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,213,232,233,252,255,255,144,not packed
58959,4194304,4096,57344,10752,1024,25088,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
44743,4194304,4096,57344,11264,1024,25088,3584,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,108,232,233,252,255,255,144,not packed
124765,4194304,4096,86016,32768,1024,56320,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,197,232,233,252,255,255,144,not packed
504430,4194304,4096,561152,206848,1024,253440,0,1048576,4096,4096,196,192,0,233,254,139,232,46,90,0,168,181,0,200,233,47,1,0,not packed
70215,4194304,4096,57344,11776,1024,26624,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
86679,4194304,8192,40960,16384,4096,8192,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
140793,4194304,4096,102400,47104,1024,40960,0,1048576,4096,4096,112,104,212,64,232,255,102,129,56,90,129,0,61,11,0,0,116,5,not packed
56328,4194304,4096,69632,19456,1024,32768,5632,2097152,4096,4096,236,12,5,152,64,232,233,118,252,255,137,161,116,0,21,212,209,64,not packed
87455,4194304,4096,61440,15872,1024,30720,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
39422,4194304,4096,57344,9728,1024,24064,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
127660,4194304,4096,81920,31744,1024,53248,1536,2097152,4096,4096,236,12,5,216,64,232,233,166,252,255,236,196,232,233,252,255,255,144,not packed
83901,4194304,4096,94208,48128,1024,67072,2048,2097152,4096,4096,137,229,236,24,4,255,254,255,255,141,137,20,0,61,0,0,192,114,not packed
0,4194304,4096,237568,145408,1024,80384,0,1048576,4096,4096,139,236,255,104,95,66,80,100,137,0,86,51,255,13,245,66,0,255,not packed
39676,4194304,4096,57344,11264,1024,26112,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
76224,4194304,4096,53248,9216,1024,22528,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
66614,4194304,4096,57344,12288,1024,27136,2048,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,102,232,233,252,255,255,144,not packed
101518,4194304,8192,81920,49152,4096,16384,0,1048576,4096,8192,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
38116,4194304,4096,57344,10752,1024,24576,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
247980,4194304,4096,221184,138240,1024,69632,0,1048576,4096,4096,233,124,0,233,254,96,0,51,255,125,0,106,53,32,67,0,139,4,not packed
60246,4194304,4096,57344,12288,1024,27648,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
