154163,4194304,4096,143360,65536,1024,65024,0,1048576,4096,101,0,254,255,106,184,65,232,40,0,125,1,133,224,161,0,176,68,95.0,not packed
132506,4194304,4096,163840,114688,1024,41984,0,262144,8192,4,0,253,255,204,204,59,116,209,0,0,4,0,204,18,64,204,104,196.0,not packed
70158,4194304,8192,49152,20480,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
725100,4194304,4096,696320,116224,1024,558592,0,1048576,4096,90,0,254,255,139,236,141,24,80,0,117,117,255,139,86,139,117,117,179.0,not packed
68214,16777216,4096,28672,9216,1024,3584,0,262144,8192,255,255,104,144,0,10,0,51,219,93,0,139,4,21,214,0,161,1,83.0,not packed
98170,16777216,4096,98304,32256,1024,55808,0,524288,65536,3,0,253,255,204,204,255,160,17,1,204,37,17,1,0,0,255,0,118.0,not packed
450058,4194304,4096,430080,113664,1024,302592,0,1048576,4096,178,0,254,255,81,8,43,131,225,3,193,58,255,193,255,255,139,24,131.0,not packed
3027784,4194304,4096,3063808,2148864,1024,899072,0,1048576,4096,233,0,254,255,86,32,232,241,0,89,255,229,0,117,0,51,104,0,860.0,not packed
676564,4194304,4096,659456,167424,1024,481280,0,1048576,4096,171,0,254,255,204,204,204,204,204,204,87,116,16,3,130,104,37,0,170.0,not packed
59473,4194304,4096,61440,14848,1024,34816,3072,2097152,4096,12,5,64,0,0,206,35,0,131,12,255,0,0,0,12,233,144,144,118.0,not packed
1627718,4194304,4096,2142208,581632,1024,1533440,0,4194304,4096,208,0,254,255,204,204,204,204,204,204,116,139,36,254,0,0,76,7,526.0,not packed
0,4194304,8192,180224,122368,512,37376,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
0,4194304,8192,57344,27648,512,6144,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
594129,16777216,4096,598016,99328,1024,487424,0,262144,8192,3,0,253,255,204,204,204,37,28,0,204,13,178,204,0,1,204,18,205.0,not packed
198807,4194304,4096,143360,65536,1024,65024,0,1048576,4096,91,0,254,255,106,185,65,232,47,0,125,1,133,224,161,0,176,68,96.0,not packed
0,4194304,4096,40960,11776,1024,16384,0,1048576,4096,3,0,253,255,139,236,139,8,139,129,224,131,16,21,34,5,0,117,93.0,not packed
113980,4194304,4096,77824,22016,1024,41984,0,262144,4096,6,0,254,255,204,204,204,37,24,64,204,204,204,233,204,106,0,0,68.0,not packed
92673,4194304,4096,40960,3584,1024,26112,0,1048576,4096,4,0,253,255,59,64,0,2,243,233,139,139,246,64,87,232,69,7,101.0,not packed
91621,16777216,4096,81920,60928,1024,10240,0,262144,8192,3,0,253,255,204,204,204,37,96,0,204,255,92,0,139,68,16,16,97.0,not packed
73608,4194304,8192,49152,20480,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
110763,16777216,4096,122880,60416,1024,54784,0,262144,8192,3,0,253,255,204,204,255,120,17,1,204,120,1,204,1,204,255,0,106.0,not packed
182227,4194304,4096,159744,74752,1024,66048,0,1048576,4096,112,0,254,255,85,236,40,0,0,208,197,252,125,0,141,133,76,232,96.0,not packed
47242,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4,0,253,255,59,64,0,2,243,233,139,139,246,64,87,232,69,7,95.0,not packed
61203,16777216,4096,49152,29184,1024,6144,0,262144,8192,2,0,253,255,204,204,59,48,144,1,0,3,0,204,139,69,99,117,107.0,not packed
2736720,4194304,4096,2871296,763904,1024,1943552,0,1048576,4096,238,0,254,255,204,204,204,204,204,204,141,8,200,205,200,131,201,233,520.0,not packed
121322,4194304,4096,65536,18944,1024,32256,0,1048576,4096,3,0,254,255,204,96,64,255,37,96,132,0,37,0,68,36,141,43,63.0,not packed
82589,4194304,8192,49152,24576,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
182879,4194304,4096,151552,67584,1024,66048,0,1048576,4096,91,0,254,255,85,236,40,0,0,208,197,252,125,0,141,133,76,232,100.0,not packed
834864,16777216,4096,786432,339456,1024,435712,0,262144,8192,253,255,104,232,1,153,255,51,219,93,141,80,21,69,0,0,104,106,379.0,not packed
69956,4194304,8192,57344,8192,512,27648,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
177326,4194304,4096,143360,60928,1024,68608,0,1048576,4096,75,0,0,0,106,172,65,232,202,0,0,183,106,102,51,219,64,0,125.0,not packed
133674,4194304,4096,233472,48128,1024,171520,0,32768,32768,236,236,0,0,86,60,209,0,104,53,57,255,64,255,255,255,255,23,163.0,not packed
45830,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,229,236,4,36,0,21,140,65,0,168,141,0,0,225,2,65,225,144,86.0,not packed
334620,4194304,4096,294912,86016,1024,195584,0,1048576,4096,105,0,254,255,85,236,40,0,0,208,197,252,125,0,141,133,76,232,121.0,not packed
1451015,16777216,4096,1413120,998912,1024,402432,0,262144,81200,252,255,104,128,3,169,252,51,219,93,141,80,21,69,0,0,93,86,972.0,not packed
93754,4194304,8192,81920,53248,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
272847,16777216,4096,229376,39936,1024,179712,0,262144,8192,4,0,253,255,204,204,204,37,204,0,204,13,176,204,1,100,0,16,180.0,not packed
75530,4194304,4096,40960,3584,1024,26112,0,1048576,4096,4,0,253,255,59,64,0,2,243,233,139,139,246,64,87,232,69,7,102.0,not packed
304493,4194304,4096,258048,79360,1024,161280,0,1048576,4096,101,0,254,255,106,255,65,232,42,0,125,1,133,224,161,224,176,68,123.0,not packed
42859,4194304,4096,40960,16896,1024,9216,0,262144,8192,3,0,254,255,204,204,59,4,96,0,0,4,0,232,161,184,228,117,65.0,not packed
137818,16777216,4096,90112,4096,1024,72192,0,262144,8192,2,0,253,255,204,204,59,0,32,1,0,3,0,8,117,43,37,61,34.0,not packed
68655,16777216,4096,45056,19968,1024,13824,0,262144,8192,5,0,253,255,204,204,255,232,16,1,204,85,236,1,89,139,0,204,81.0,not packed
72370,16777216,4096,65536,45056,1024,13824,0,262144,8192,3,0,253,255,204,204,59,44,192,1,0,4,0,204,17,0,204,244,170.0,not packed
51054,16777216,4096,57344,33792,1024,12800,0,262144,8192,13,0,253,255,204,204,204,37,168,0,204,255,164,136,101,252,59,43,114.0,not packed
154549,4194304,4096,131072,66048,1024,43008,0,1048576,4096,66,0,254,255,139,236,129,40,3,0,0,84,65,0,68,148,112,102,172.0,not packed
34112,16777216,4096,40960,24576,1024,5120,0,262144,8192,3,0,253,255,204,204,59,0,112,1,0,3,0,204,204,204,43,247,87.0,not packed
218619,4194304,4096,204800,92160,1024,99840,0,1048576,4096,114,0,254,255,85,236,40,0,0,208,197,252,125,0,141,133,76,232,101.0,not packed
338665,16777216,4096,376832,247808,1024,116736,0,262144,8192,10,0,253,255,204,204,59,224,177,1,0,10,0,1,68,36,141,43,176.0,not packed
29640,16777216,4096,69632,10240,1024,48640,0,262144,8192,2,0,253,255,204,204,59,8,64,1,0,3,0,204,236,139,56,224,63.0,not packed
86533,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4,0,253,255,59,64,0,2,243,233,139,139,246,64,87,232,69,7,96.0,not packed
189022,4194304,4096,151552,68096,1024,66048,0,1048576,4096,89,0,254,255,106,202,65,232,44,0,125,1,133,224,161,32,176,68,104.0,not packed
107858,16777216,4096,73728,34304,1024,27136,0,262144,8192,3,0,253,255,204,204,59,112,163,1,0,3,0,204,17,0,204,204,148.0,not packed
180060,4194304,4096,176128,82432,1024,77824,0,1048576,4096,125,0,254,255,85,236,40,0,0,0,197,252,125,0,141,133,76,232,101.0,not packed
103733,4194304,4096,81920,48640,1024,23040,0,262144,8192,4,0,0,0,204,204,106,104,112,64,0,219,93,65,199,69,100,0,141.0,not packed
64472,16777216,4096,86016,38400,1024,31744,0,262144,8192,4,0,253,255,204,204,204,37,32,0,204,204,128,211,31,211,210,204,119.0,not packed
51738,16777216,4096,36864,16384,1024,9728,0,262144,8192,3,0,253,255,204,204,59,128,82,1,0,3,0,204,17,0,204,216,84.0,not packed
34930,4194304,4096,24576,3072,1024,6144,0,1048576,4096,3,0,253,255,59,64,0,2,243,233,139,139,139,131,61,32,61,25,47.0,not packed
892335,4194304,4096,901120,92672,1024,799744,0,1048576,4096,122,0,254,255,85,236,40,0,0,128,197,252,125,0,141,133,76,232,114.0,not packed
57223,16777216,4096,28672,11776,1024,4096,0,262144,8192,3,0,253,255,204,204,204,204,104,42,53,0,139,224,49,69,228,232,92.0,not packed
104824,16777216,4096,65536,40448,1024,18944,0,262144,8192,10,0,253,255,204,204,59,4,176,1,0,11,0,255,71,139,247,0,121.0,not packed
359229,1255145472,4096,311296,142848,1024,158720,0,1048576,1036288,249,255,104,136,208,163,255,51,219,93,0,139,4,21,210,0,161,74,228.0,not packed
59432,16777216,4096,36864,17920,1024,6144,0,262144,8192,3,0,253,255,204,204,59,0,96,1,0,4,0,204,16,0,204,139,74.0,not packed
62997,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,229,236,4,36,0,21,140,65,0,168,141,0,0,225,2,65,225,144,86.0,not packed
106373,4194304,8192,73728,36864,4096,16384,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
84117,4194304,4096,86016,38400,1024,24064,0,1048576,4096,43,0,254,255,139,236,131,32,139,8,89,177,0,137,0,8,0,141,66.0,not packed
397800,4194304,4096,385024,215552,1024,158720,0,1048576,4096,203,0,254,255,204,204,204,204,204,204,8,131,15,81,7,3,89,255,195.0,not packed
2470825,4194304,4096,4349952,301056,1024,4031488,0,1048576,4096,175,0,0,0,106,17,70,232,238,0,0,183,106,102,51,219,64,0,327.0,not packed
358026,4194304,4096,303104,93696,1024,195584,0,1048576,4096,144,0,254,255,85,236,40,0,0,208,197,252,125,0,141,133,76,232,133.0,not packed
381312,4194304,4096,512000,99840,1024,400896,0,1048576,4096,119,0,254,255,85,236,40,0,0,48,197,252,125,0,141,133,76,232,158.0,not packed
297517,4194304,4096,327680,220672,1024,34304,0,262144,8192,252,255,254,255,204,204,161,161,68,133,94,184,2,161,0,0,100,117,106.0,not packed
38236,16777216,4096,32768,15360,1024,4096,0,262144,8192,3,0,253,255,204,204,204,37,124,0,204,13,80,204,236,139,56,224,109.0,not packed
121485,4194304,4096,69632,19968,1024,36864,0,1048576,4096,4,0,253,255,59,64,0,2,243,233,139,139,246,64,87,232,69,7,267.0,not packed
63188,4194304,4096,90112,16384,1024,22016,36352,2097152,4096,229,236,4,36,0,21,140,65,0,168,141,0,0,225,2,65,225,144,86.0,not packed
80275,4194304,4096,32768,8192,1024,11776,0,1048576,4096,5,0,253,255,139,236,129,40,3,0,0,148,64,0,132,81,176,102,97.0,not packed
47805,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4,0,253,255,59,64,0,2,243,233,139,139,246,64,87,232,69,7,95.0,not packed
111737,4194304,4096,69632,11264,1024,45056,0,1048576,4096,4,0,253,255,59,64,0,2,243,233,139,139,246,64,87,232,69,7,271.0,not packed
79777,16777216,4096,36864,18944,1024,6656,0,262144,8192,3,0,253,255,204,204,59,112,96,1,0,4,0,8,117,43,37,61,82.0,not packed
814043,4194304,4096,794624,116224,1024,667136,0,1048576,4096,134,0,254,255,85,236,40,0,0,128,197,252,125,0,141,133,76,232,167.0,not packed
2229709,4194304,4096,2191360,585216,1024,1594368,0,1048576,4096,175,0,254,255,204,204,204,204,204,204,247,0,0,193,0,0,0,164,431.0,not packed
98864,4194304,4096,40960,3072,1024,26112,0,1048576,4096,4,0,253,255,59,64,0,2,243,233,139,139,246,64,87,232,69,7,95.0,not packed
243861,4194304,4096,229376,80384,1024,135680,0,1048576,4096,134,0,254,255,85,236,40,0,0,208,197,252,125,0,141,133,76,232,123.0,not packed
76316,16777216,4096,36864,14848,1024,10752,0,262144,8192,3,0,253,255,204,204,255,52,17,1,204,144,0,204,1,204,255,0,77.0,not packed
92853,4194304,8192,49152,20480,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
7198898,4194304,4096,7147520,248832,1024,6877696,0,1048576,4096,126,0,254,255,139,236,129,40,3,0,0,236,85,0,220,120,8,102,230.0,not packed
97055,4194304,4096,65536,16384,1024,32768,1536,2097152,4096,12,5,64,0,0,254,41,0,131,12,255,0,0,0,12,233,144,144,120.0,not packed
0,4194304,4096,110592,58880,4096,35328,0,1048576,4096,104,4,232,224,0,83,139,228,0,0,56,117,139,15,116,31,116,228,240.0,not packed
91054,4194304,4096,73728,25600,1024,43520,1536,2097152,4096,12,5,64,0,0,238,77,0,131,12,255,0,0,0,12,233,144,144,188.0,not packed
53467,4194304,4096,57344,10240,1024,24576,1536,2097152,4096,12,5,64,0,0,78,18,0,131,12,255,0,0,0,12,233,144,144,119.0,not packed
3240184,4194304,4096,3207168,1161216,1024,2016256,0,1048576,4096,88,0,254,255,59,87,0,2,243,233,139,139,86,235,41,0,48,87,412.0,not packed
0,4194304,4096,32768,8192,4096,20480,0,1048576,4096,236,255,49,64,104,0,100,0,0,0,0,0,236,1,13,160,13,0,64.0,not packed
151834,4194304,4096,159744,75776,1024,71168,0,1048576,4096,106,0,254,255,85,236,40,0,0,208,197,252,125,0,141,133,76,232,91.0,not packed
185413,4194304,4096,155648,24576,4096,126976,0,1048576,4096,236,255,113,64,104,0,100,0,0,0,0,0,236,0,66,0,0,13,87.0,not packed
70524,4194304,4096,61440,15360,1024,31232,1536,2097152,4096,12,5,64,0,0,190,34,0,131,12,255,0,0,0,12,233,144,144,131.0,not packed
90806,4194304,4096,106496,24576,4096,77824,0,1048576,4096,236,255,115,64,104,0,100,0,0,0,0,0,236,106,0,89,0,96,152.0,not packed
67011,4194304,4096,53248,9728,1024,23040,1536,2097152,4096,12,5,64,0,0,222,16,0,131,12,255,0,0,0,12,233,144,144,100.0,not packed
62964,4194304,4096,61440,15360,1024,30208,1536,2097152,4096,12,5,64,0,0,174,34,0,131,12,255,0,0,0,12,233,144,144,125.0,not packed
305536,4194304,4096,262144,94208,4096,163840,0,1048576,4096,236,255,144,65,104,0,100,0,0,0,0,0,236,0,67,0,0,13,236.0,not packed
0,4194304,4096,81920,40960,4096,23552,0,1048576,4096,104,179,232,226,0,83,139,80,176,0,56,117,139,15,116,31,116,228,201.0,not packed
133973,4194304,4096,122880,65536,1024,43008,0,1048576,4096,104,20,232,8,0,87,255,172,16,0,90,139,60,65,61,11,137,39,239.0,not packed
0,4194304,4096,81920,51712,1024,19968,0,1048576,4096,62,0,254,255,139,236,86,117,8,232,80,63,0,192,15,232,192,117,78.0,not packed
215373,4194304,4096,184320,97280,1024,73728,0,1048576,4096,139,0,254,255,85,236,40,0,0,224,197,252,125,0,141,133,76,232,106.0,not packed
75699,4194304,4096,90112,49152,1024,66048,3072,2097152,4096,229,236,4,36,0,21,28,65,0,168,141,0,0,0,59,61,75,0,78.0,not packed
73496,4194304,4096,69632,10752,1024,40960,1536,2097152,4096,12,5,64,0,0,78,19,0,131,12,255,0,0,0,12,233,144,144,108.0,not packed
52549,4194304,4096,65536,19968,1024,36864,1536,2097152,4096,12,5,64,0,0,222,55,0,131,12,255,0,0,0,12,233,144,144,153.0,not packed
44386,4194304,4096,61440,13824,1024,28672,1536,2097152,4096,12,5,64,0,0,78,31,0,131,12,255,0,0,0,12,233,144,144,120.0,not packed
83505,4194304,4096,94208,19456,1024,62464,1536,2097152,4096,12,5,64,0,0,94,41,0,131,12,255,0,0,0,12,233,144,144,152.0,not packed
53312,4194304,4096,57344,10752,1024,25088,1536,2097152,4096,12,5,64,0,0,190,19,0,131,12,255,0,0,0,12,233,144,144,108.0,not packed
52127,4194304,4096,57344,11264,1024,25600,1536,2097152,4096,12,5,64,0,0,190,22,0,131,12,255,0,0,0,12,233,144,144,108.0,not packed
68053,4194304,4096,65536,34816,1024,47616,1024,2097152,4096,229,236,4,36,0,21,136,64,0,200,141,0,0,0,168,254,38,0,58.0,not packed
55853,4194304,4096,61440,16384,1024,31744,1536,2097152,4096,12,5,64,0,0,238,37,0,131,12,255,0,0,0,12,233,144,144,115.0,not packed
99071,4194304,4096,98304,16896,1024,34304,32256,2097152,4096,12,5,65,0,0,30,44,0,131,12,255,0,0,0,12,233,144,144,162.0,not packed
66798,4194304,4096,57344,11776,1024,28672,2560,2097152,4096,12,5,64,0,0,126,24,0,131,12,255,0,0,0,12,233,144,144,148.0,not packed
0,4194304,4096,28672,13824,1024,5632,0,1048576,4096,206,255,192,80,80,254,255,139,240,206,255,16,0,0,216,65,0,0,40.0,not packed
251352,4194304,4096,208896,69632,4096,126976,0,1048576,4096,112,0,254,255,45,0,116,131,232,116,116,116,51,0,17,4,86,1,135.0,not packed
85351,4194304,4096,413696,52224,1024,14848,332800,2097152,4096,229,236,4,36,0,21,140,70,0,184,141,0,0,0,152,254,38,0,68.0,not packed
109716,4194304,4096,61440,16384,1024,31744,1536,2097152,4096,12,5,64,0,0,62,41,0,131,12,255,0,0,0,12,233,144,144,126.0,not packed
92381,4194304,4096,69632,16896,1024,32768,1536,2097152,4096,12,5,64,0,0,174,39,0,131,12,255,0,0,0,12,233,144,144,112.0,not packed
78978,4194304,4096,49152,7168,1024,18944,1536,2097152,4096,12,5,64,0,0,158,5,0,131,12,255,0,0,0,12,233,144,144,67.0,not packed
46275,4194304,4096,65536,34816,1024,43520,3584,2097152,4096,12,5,64,0,0,14,17,0,131,12,255,144,144,133,64,0,0,0,103.0,not packed
74035,4194304,4096,110592,30720,1024,45056,41472,2097152,4096,229,236,4,36,0,21,232,65,0,168,141,0,0,0,59,61,75,0,67.0,not packed
46164,4194304,4096,61440,12800,1024,27136,1536,2097152,4096,12,5,64,0,0,254,24,0,131,12,255,0,0,0,12,233,144,144,112.0,not packed
103913,4194304,4096,57344,12288,1024,26624,1536,2097152,4096,12,5,64,0,0,174,23,0,131,12,255,0,0,0,12,233,144,144,119.0,not packed
82591,4194304,4096,57344,10240,1024,24576,1536,2097152,4096,12,5,64,0,0,142,18,0,131,12,255,0,0,0,12,233,144,144,121.0,not packed
102643,4194304,4096,90112,9216,1024,57344,1536,2097152,4096,12,5,64,0,0,190,14,0,131,12,255,0,0,0,12,233,144,144,106.0,not packed
504430,4194304,4096,561152,206848,1024,253440,0,1048576,4096,192,0,254,255,139,236,81,139,117,86,0,12,70,0,131,200,0,13,314.0,not packed
70215,4194304,4096,57344,11776,1024,26624,1536,2097152,4096,12,5,64,0,0,126,22,0,131,12,255,0,0,0,12,233,144,144,119.0,not packed
86679,4194304,8192,40960,16384,4096,8192,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
140793,4194304,4096,102400,47104,1024,40960,0,1048576,4096,104,212,232,6,0,87,255,140,208,0,90,139,60,65,61,11,137,39,225.0,not packed
56328,4194304,4096,69632,19456,1024,32768,5632,2097152,4096,12,5,64,0,0,110,41,0,131,12,255,144,144,133,64,0,0,133,78.0,not packed
87455,4194304,4096,61440,15872,1024,30720,1536,2097152,4096,12,5,64,0,0,174,27,0,131,12,255,0,0,0,12,233,144,144,118.0,not packed
39422,4194304,4096,57344,9728,1024,24064,1536,2097152,4096,12,5,64,0,0,254,15,0,131,12,255,0,0,0,12,233,144,144,109.0,not packed
127660,4194304,4096,81920,31744,1024,53248,1536,2097152,4096,12,5,64,0,0,206,101,0,131,12,255,0,0,0,12,233,144,144,210.0,not packed
83901,4194304,4096,94208,48128,1024,67072,2048,2097152,4096,229,236,4,36,0,21,20,65,0,168,141,0,0,0,59,61,75,0,76.0,not packed
0,4194304,4096,237568,145408,1024,80384,0,1048576,4096,236,255,95,66,104,0,100,0,0,0,0,0,236,106,131,13,131,66,215.0,not packed
39676,4194304,4096,57344,11264,1024,26112,1536,2097152,4096,12,5,64,0,0,238,19,0,131,12,255,0,0,0,12,233,144,144,108.0,not packed
76224,4194304,4096,53248,9216,1024,22528,1536,2097152,4096,12,5,64,0,0,78,13,0,131,12,255,0,0,0,12,233,144,144,104.0,not packed
66614,4194304,4096,57344,12288,1024,27136,2048,2097152,4096,12,5,64,0,0,46,25,0,131,12,255,0,0,0,12,233,144,144,123.0,not packed
101518,4194304,8192,81920,49152,4096,16384,0,1048576,4096,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,not packed
