0,280941,4096,4,77824,4096,159744,4096,4096,0,0,0,1,1,0.444,0,1.0,0.147,0,3.935,0,0,1,232,232,0,235,1.0,2.0,1,yoda-protector
0,504430,4096,5,206848,1024,253440,4096,4096,0,0,0,1,1,0.389,0,0.986,0.021,0,3.574,0,0,1,232,194,0,235,1.0,2.0,1,yoda-protector
0,0,4096,4,45056,4096,32768,4096,4096,0,0,0,1,1,0.444,0,1.0,0.333,0,3.586,0,0,1,233,233,0,235,1.0,2.0,1,yoda-protector
0,169803,4096,4,20480,4096,122880,4096,4096,0,0,0,1,1,0.444,0,1.0,0.172,0,3.756,0,0,1,232,194,0,235,1.0,2.0,1,yoda-protector
0,3240184,4096,5,1161216,1024,2016256,4096,4096,0,0,0,1,1,0.389,0,1.0,0.112,0,4.16,0,0,1,232,232,0,235,1.0,2.0,1,yoda-protector
0,294187,4096,5,162304,1024,283648,4096,4096,0,0,0,1,1,0.389,0,0.481,0.009,0,3.872,0,0,1,194,232,0,235,1.0,2.0,1,yoda-protector
0,185413,4096,4,24576,4096,126976,4096,4096,0,0,0,1,1,0.444,0,1.0,0.172,0,3.525,0,0,1,194,194,0,235,1.0,2.0,1,yoda-protector
0,0,4096,4,56320,4096,45568,4096,4096,0,0,0,1,1,0.389,0,0.896,0.125,0,3.608,0,0,1,233,233,0,235,1.0,2.0,1,yoda-protector
0,209146,4096,4,24576,4096,122880,4096,4096,0,0,0,1,1,0.444,0,1.0,0.172,0,3.791,0,0,1,233,232,0,235,1.0,2.0,1,yoda-protector
0,529413,4096,5,323584,1024,148480,4096,4096,0,0,0,1,1,0.389,0,0.932,0.135,0,3.74,0,0,1,232,232,0,235,1.0,2.0,1,yoda-protector
0,224466,4096,4,28672,4096,139264,4096,4096,0,0,0,1,1,0.444,0,1.0,0.179,0,3.808,0,0,1,194,194,0,235,1.0,2.0,1,yoda-protector
0,639394,4096,5,206336,1024,1424384,4096,4096,2,2,0,1,0,0.39,0,1.01,0.005,0,3.808,236,83,96,232,144,172,254,1.0,2.0,0,yoda-crypter
0,280941,4096,4,77824,4096,159744,4096,4096,2,2,0,1,0,0.39,0,1.076,0.39,0,3.942,236,83,96,232,144,172,233,1.0,2.0,1,yoda-crypter
0,504430,4096,5,206848,1024,253440,4096,4096,2,2,0,1,0,0.39,0,1.01,0.069,0,3.707,236,83,96,232,144,172,1,1.0,2.0,0,yoda-crypter
0,0,4096,4,45056,4096,32768,4096,4096,2,2,0,1,0,0.39,0,1.542,0.39,0,3.573,236,83,96,232,144,172,100,1.0,2.0,1,yoda-crypter
0,169803,4096,4,20480,4096,122880,4096,4096,2,2,0,1,0,0.39,0,1.373,0.39,0,3.746,236,83,96,232,144,172,233,1.0,2.0,1,yoda-crypter
0,294187,4096,5,162304,1024,283648,4096,4096,2,2,0,1,0,0.39,0,1.208,0.064,0,3.977,236,83,96,232,144,172,1,1.0,2.0,0,yoda-crypter
0,185413,4096,4,24576,4096,126976,4096,4096,2,2,0,1,0,0.39,0,1.515,0.39,0,3.52,236,83,96,232,144,172,193,1.0,2.0,1,yoda-crypter
0,0,4096,4,56320,4096,45568,4096,4096,2,2,0,1,0,0.39,0,1.016,0.39,0,3.595,236,83,96,232,144,172,192,1.0,2.0,1,yoda-crypter
0,209146,4096,4,24576,4096,122880,4096,4096,2,2,0,1,0,0.39,0,1.063,0.39,0,3.801,236,83,96,232,144,172,52,1.0,2.0,1,yoda-crypter
0,529413,4096,5,323584,1024,148480,4096,4096,2,2,0,1,0,0.39,0,1.006,0.39,0,3.813,236,83,96,232,144,172,193,1.0,2.0,0,yoda-crypter
0,224466,4096,4,28672,4096,139264,4096,4096,2,2,0,1,0,0.39,0,1.155,0.39,0,3.873,236,83,96,232,144,172,235,1.0,2.0,0,yoda-crypter
0,0,16,4,1766614113,512,1918988898,4096,4096,3,3,0,1,0,0.004,0,0.613,0.004,1,5.219,17,64,80,255,64,0,0,1.0,2.0,1,winupack
0,0,16,4,1766614113,512,1918988898,4096,4096,3,3,0,1,0,0.003,0,0.466,0.003,1,5.142,17,64,80,255,64,0,0,-1,0.0,1,winupack
0,0,16,4,1766614113,512,1918988898,4096,4096,3,3,0,1,0,0.006,0,0.509,0.006,1,5.209,17,64,80,255,64,0,0,1.0,2.0,1,winupack
0,0,16,4,1766614113,512,1918988898,4096,4096,3,3,0,1,0,0.0,0,0.886,0.0,1,5.244,17,64,80,255,64,0,0,1.0,2.0,1,winupack
0,0,16,4,1766614113,512,1918988898,4096,4096,3,3,0,1,0,0.002,0,0.667,0.002,1,5.21,17,64,80,255,64,0,0,1.0,2.0,1,winupack
0,0,16,4,1766614113,512,1918988898,4096,4096,3,3,0,1,0,0.001,0,0.824,0.001,1,5.245,17,64,80,255,64,0,0,1.0,2.0,1,winupack
0,0,16,4,1766614113,512,1918988898,4096,4096,3,3,0,1,0,0.006,0,0.437,0.006,1,5.218,17,64,80,255,64,0,0,1.0,2.0,1,winupack
0,0,16,4,1766614113,512,1918988898,4096,4096,3,3,0,1,0,0.003,0,0.476,0.003,1,5.146,17,64,80,255,64,0,0,-1,0.0,1,winupack
0,0,16,4,1766614113,512,1918988898,4096,4096,3,3,0,1,0,0.001,0,0.736,0.001,1,5.243,17,64,80,255,64,0,0,1.0,2.0,1,winupack
0,0,16,4,1766614113,512,1918988898,4096,4096,3,3,0,1,0,0.003,0,0.505,0.003,1,5.206,17,64,80,255,64,0,0,1.0,2.0,1,winupack
0,0,16,4,1766614113,512,1918988898,4096,4096,3,3,0,1,0,0.003,0,0.472,0.003,1,5.145,17,64,80,255,64,0,0,-1,0.0,1,winupack
0,0,16,4,1766614113,512,1918988898,4096,4096,3,3,0,1,0,0.001,0,0.84,0.001,1,5.254,17,64,80,255,64,0,0,1.0,2.0,1,winupack
0,0,184320,4,69632,4096,8192,4096,4096,2,2,0,1,0,0.949,1,0.949,0.0,0,4.257,0,208,141,190,131,219,117,12.0,4.0,1,upx
0,0,405504,5,167936,4096,8192,4096,4096,2,2,0,1,0,0.991,1,0.991,0.0,0,4.056,0,48,141,190,131,219,117,11.0,4.0,1,upx
0,0,65536,4,24576,4096,4096,4096,4096,2,2,0,1,0,1.0,1,1.0,0.0,0,4.161,0,0,141,190,131,219,117,8.0,4.0,1,upx
0,0,122880,4,32768,4096,4096,4096,4096,2,2,0,1,0,0.969,1,0.969,0.0,0,3.953,0,224,141,190,0,117,17,7.0,4.0,1,upx
0,0,2146304,5,1073152,4096,131072,4096,4096,2,2,0,1,0,1.0,1,1.0,0.0,0,4.446,0,192,141,190,0,117,17,14.0,4.0,1,upx
0,0,372736,5,94208,4096,4096,4096,4096,2,2,0,1,0,0.989,1,0.989,0.0,0,4.231,0,176,141,190,131,219,117,8.0,4.0,1,upx
0,0,126976,4,36864,4096,4096,4096,4096,2,2,0,1,0,0.944,1,0.944,0.0,0,4.016,0,240,141,190,131,219,117,8.0,4.0,1,upx
0,0,81920,4,45056,4096,8192,4096,4096,2,2,0,1,0,0.977,1,0.977,0.0,0,4.084,0,64,141,190,0,117,17,12.0,4.0,1,upx
0,0,65536,4,36864,4096,8192,4096,4096,2,2,0,1,0,0.931,1,1.0,0.0,0,4.036,0,0,141,190,0,117,17,12.0,4.0,1,upx
0,0,122880,4,36864,4096,4096,4096,4096,2,2,0,1,0,0.917,1,0.917,0.0,0,3.958,0,224,141,190,131,219,117,11.0,4.0,1,upx
0,0,339968,5,163840,4096,20480,4096,4096,2,2,0,1,0,0.997,1,0.997,0.0,0,4.055,0,48,141,190,0,117,17,16.0,4.0,1,upx
0,0,139264,4,40960,4096,8192,4096,4096,2,2,0,1,0,0.962,1,0.962,0.0,0,4.13,0,32,141,190,131,219,117,14.0,4.0,1,upx
0,2919659,4096,5,206848,1024,253440,4096,4096,3,1,0,1,0,1.0,1,1.0,0.0,0,3.42,1,0,137,227,70,81,138,8.0,1.0,1,themida
0,2844102,4096,4,45056,4096,32768,4096,4096,3,1,0,1,0,1.0,1,1.542,0.0,0,3.427,1,0,137,227,70,81,138,5.0,1.0,1,themida
0,2792046,4096,4,20480,4096,122880,4096,4096,3,1,0,1,0,1.0,1,1.373,0.0,0,3.308,1,0,137,227,70,81,138,4.0,1.0,1,themida
0,4127562,4096,5,1161216,1024,2016256,4096,4096,3,1,0,1,0,1.0,1,1.0,0.0,0,3.79,1,0,137,227,70,81,138,11.0,1.0,1,themida
0,2839731,4096,5,162304,1024,283648,4096,4096,3,1,0,1,0,1.0,1,1.0,0.0,0,3.565,1,0,137,227,70,81,138,5.0,1.0,1,themida
0,2793964,4096,4,24576,4096,126976,4096,4096,3,1,0,1,0,1.0,1,1.515,0.0,0,3.338,1,0,137,227,70,81,138,5.0,1.0,1,themida
0,2753123,4096,4,56320,1024,45568,4096,4096,3,1,0,1,0,1.0,1,1.0,0.0,0,3.387,1,0,137,227,70,81,138,9.0,1.0,1,themida
0,2749128,4096,4,46080,1024,32768,4096,4096,3,1,0,1,0,1.0,1,1.0,0.0,0,3.381,1,0,137,227,70,81,138,9.0,1.0,1,themida
0,2739886,4096,4,24576,4096,122880,4096,4096,3,1,0,1,0,1.0,1,1.047,0.0,0,3.289,1,0,137,227,70,81,138,8.0,1.0,1,themida
0,2999616,4096,5,323584,1024,148480,4096,4096,3,1,0,1,0,1.0,1,1.0,0.0,0,3.384,1,0,137,227,70,81,138,13.0,1.0,1,themida
0,2735265,4096,4,28672,4096,139264,4096,4096,3,1,0,1,0,1.0,1,1.0,0.0,0,3.399,1,0,137,227,70,81,138,11.0,1.0,1,themida
0,2797333,4096,4,65536,4096,28672,4096,4096,3,1,0,1,0,1.0,1,4.303,0.0,0,3.409,1,0,137,227,70,81,138,5.0,2.0,1,themida
0,92147,4096,4,0,4096,32768,4096,4096,0,0,1,1,1,0.875,0,0.875,0.219,0,3.702,228,255,0,0,1,1,0,1.0,2.0,1,telock
0,60329,4096,1,0,1024,16896,16384,4096,0,0,0,1,1,0.833,2,0.833,0.0,0,2.148,228,255,0,0,1,1,0,1.0,2.0,1,telock
0,54331,4096,4,0,1024,43520,4096,4096,0,0,1,1,1,0.708,1,0.708,0.0,0,2.589,228,255,0,0,1,1,0,1.0,2.0,1,telock
0,64285,4096,4,0,1024,32768,4096,4096,0,0,1,1,1,0.708,1,0.708,0.0,0,2.653,228,255,0,0,1,1,0,1.0,2.0,1,telock
0,88773,4096,4,0,4096,45568,4096,4096,0,0,1,1,1,0.781,0,0.781,0.125,0,3.717,228,255,0,0,1,1,0,1.0,2.0,1,telock
0,57784,4096,4,0,1024,32768,4096,4096,0,0,1,1,1,0.844,0,0.844,0.062,0,3.755,228,255,0,0,1,1,0,1.0,2.0,1,telock
0,89449,4096,5,0,1536,16384,4096,4096,0,0,1,1,1,0.708,0,0.708,0.062,0,3.388,228,255,0,0,0,0,0,1.0,2.0,1,telock
0,37808,8192,4,0,4096,8192,4096,8192,0,0,1,1,1,0.594,0,0.594,0.062,0,2.695,228,255,0,0,0,0,0,1.0,2.0,1,telock
0,82477,8192,4,0,4096,8192,4096,8192,0,0,1,1,1,0.594,0,0.594,0.062,0,2.667,228,255,0,0,0,0,0,1.0,2.0,1,telock
0,57147,4096,4,0,1024,4096,4096,4096,0,0,1,1,1,0.708,0,0.75,0.125,0,3.646,228,255,0,0,0,0,0,1.0,2.0,1,telock
0,83093,4096,4,0,1024,15872,4096,4096,0,0,1,1,1,0.781,0,0.781,0.125,0,3.234,228,255,0,0,0,0,0,1.0,2.0,1,telock
0,77578,4096,4,0,4096,28672,4096,4096,0,0,1,1,1,0.75,0,0.75,0.125,0,3.692,228,255,0,0,1,1,0,1.0,2.0,1,telock
0,0,0,4,0,512,0,4096,4096,2,1,0,1,0,1.0,1,1.0,0.0,0,3.544,0,0,139,44,0,8,4,13.0,5.0,1,rlpack
0,0,0,4,0,512,0,4096,4096,2,1,0,1,0,1.0,1,1.0,0.0,0,3.621,0,0,139,44,0,8,4,26.0,5.0,1,rlpack
0,0,0,4,0,512,0,4096,4096,2,1,0,1,0,1.0,1,1.0,0.0,0,3.617,0,0,139,44,0,8,4,18.0,5.0,1,rlpack
0,0,0,4,0,512,0,4096,4096,2,1,0,1,0,1.0,1,1.0,0.0,0,3.603,0,0,139,44,0,8,4,18.0,5.0,1,rlpack
0,0,0,4,0,512,0,4096,4096,2,1,0,1,0,1.0,1,1.0,0.0,0,3.524,0,0,139,44,0,8,4,9.0,5.0,1,rlpack
0,0,0,4,0,512,0,4096,4096,2,1,0,1,0,1.0,1,1.0,0.0,0,3.694,0,0,139,44,0,8,4,23.0,5.0,1,rlpack
0,0,0,4,0,512,0,4096,4096,2,1,0,1,0,1.0,1,1.0,0.0,0,3.503,0,0,139,44,0,254,4,4.0,5.0,1,rlpack
0,0,0,4,0,512,0,4096,4096,2,1,0,1,0,1.0,1,1.0,0.0,0,3.606,0,0,139,44,0,8,4,16.0,5.0,1,rlpack
0,0,0,4,0,512,0,4096,4096,2,1,0,1,0,1.0,1,1.0,0.0,0,3.609,0,0,139,44,0,8,4,17.0,5.0,1,rlpack
0,0,0,4,0,512,0,4096,4096,2,1,0,1,0,1.0,1,1.0,0.0,0,3.586,0,0,139,44,0,8,4,15.0,5.0,1,rlpack
0,0,0,4,0,512,0,4096,4096,2,1,0,1,0,1.0,1,1.0,0.0,0,3.58,0,0,139,44,0,8,4,11.0,5.0,1,rlpack
0,0,4096,4,56320,1024,45568,4096,4096,2,2,0,1,0,1.041,0,1.041,0.46,0,4.542,208,65,0,104,141,0,0,14.0,5.0,1,petite
0,3232023,4096,4,2437120,1024,3199488,4096,4096,2,2,0,1,0,1.076,2,1.076,0.0,0,3.051,160,140,0,104,141,0,0,9.0,5.0,1,petite
0,357660,4096,4,151552,1024,221696,4096,4096,2,2,0,1,0,1.009,0,1.009,0.271,0,3.407,208,69,0,104,141,0,0,17.0,5.0,1,petite
0,3874548,4096,4,3373568,1024,3821568,4096,4096,2,2,0,1,0,1.035,2,1.035,0.0,0,3.094,240,126,0,104,141,0,0,14.0,5.0,1,petite
0,102337,4096,4,43520,1024,38912,4096,4096,2,2,0,1,0,1.049,0,1.049,0.461,0,4.685,128,65,0,104,141,0,0,13.0,5.0,1,petite
0,150441,4096,4,47616,1024,36352,4096,4096,2,2,0,1,0,1.049,0,1.049,0.451,0,4.629,144,65,0,104,141,0,0,13.0,5.0,1,petite
0,0,4096,4,3072,1024,15872,4096,4096,2,2,0,1,0,1.018,0,1.018,0.292,0,4.123,112,64,0,104,141,0,0,7.0,5.0,1,petite
0,0,4096,5,645632,512,211456,28672,4096,2,2,0,1,0,1.046,0,1.046,0.368,0,2.868,16,78,0,104,141,0,0,6.0,5.0,1,petite
0,209146,4096,4,24576,1024,122880,4096,4096,2,2,0,1,0,1.056,0,1.056,0.589,0,4.458,80,66,0,104,141,0,0,13.0,5.0,1,petite
0,224466,4096,4,28672,1024,139264,4096,4096,2,2,0,1,0,1.025,0,1.025,0.24,0,4.59,160,66,0,104,141,0,0,16.0,5.0,1,petite
0,0,4096,4,145408,1024,80384,4096,4096,2,2,0,1,0,1.033,0,1.033,0.444,0,4.742,160,67,0,104,141,0,0,15.0,5.0,1,petite
0,0,4096,4,155648,1024,82432,4096,4096,2,2,0,1,0,1.033,0,1.033,0.44,0,4.753,208,67,0,104,141,0,0,15.0,5.0,1,petite
0,0,4096,4,398336,1024,103936,4096,4096,2,2,0,1,0,1.01,0,1.01,0.238,0,4.527,224,71,0,104,141,0,0,8.0,5.0,1,petite
0,0,4096,4,65536,1024,28672,4096,4096,2,2,0,1,0,1.077,0,1.077,0.232,0,4.578,128,65,0,104,141,0,0,10.0,5.0,1,petite
0,269861,4096,5,206336,1024,1424384,4096,4096,2,2,0,0,0,0.136,0,0.833,0.136,0,4.271,53,89,100,255,92,121,255,11.0,4.0,1,pecompact
0,120338,4096,4,77824,1024,159744,4096,4096,2,2,0,0,0,0.248,0,1.0,0.248,0,4.428,205,67,100,255,39,60,106,12.0,4.0,1,pecompact
0,202168,4096,5,206848,1024,253440,4096,4096,2,2,0,0,0,0.261,0,0.75,0.261,0,4.198,179,72,100,255,171,46,120,3.0,4.0,1,pecompact
0,53056,4096,4,45056,1024,32768,4096,4096,2,2,0,0,0,0.27,0,0.75,0.27,0,4.326,86,65,100,255,140,176,149,3.0,4.0,1,pecompact
0,36830,4096,4,20480,1024,122880,4096,4096,2,2,0,0,0,0.189,0,0.875,0.189,0,4.157,76,66,100,255,90,239,6,3.0,4.0,1,pecompact
0,1060660,4096,5,1161216,1024,2016256,4096,4096,2,2,0,0,0,0.287,0,0.985,0.287,0,4.569,245,114,100,255,4,52,198,14.0,4.0,1,pecompact
0,125735,4096,5,162304,1024,283648,4096,4096,2,2,0,0,0,0.184,0,0.625,0.184,0,4.443,17,71,100,255,95,26,3,3.0,4.0,1,pecompact
0,78247,4096,4,24576,1024,126976,4096,4096,2,2,0,0,0,0.199,0,0.562,0.199,0,4.194,112,66,100,255,145,173,212,3.0,4.0,1,pecompact
0,78393,4096,4,56320,1024,45568,4096,4096,2,2,0,0,0,0.348,0,0.875,0.348,0,4.187,247,65,100,255,43,212,87,3.0,4.0,1,pecompact
0,52173,4096,4,24576,1024,122880,4096,4096,2,2,0,0,0,0.198,0,1.0,0.198,0,4.136,94,66,100,255,233,150,249,11.0,4.0,1,pecompact
0,215270,4096,5,323584,1024,148480,4096,4096,2,2,0,0,0,0.304,0,0.854,0.304,0,4.182,208,71,100,255,218,243,213,16.0,4.0,1,pecompact
0,94519,4096,4,28672,1024,139264,4096,4096,2,2,0,0,0,0.204,0,0.833,0.204,0,4.283,197,66,100,255,29,175,162,14.0,4.0,1,pecompact
0,280941,4096,4,77824,1024,159744,4096,4096,2,2,0,1,0,0.6,0,0.6,0.141,0,3.908,0,0,91,141,8,8,83,13.0,5.0,1,packman
0,504430,4096,5,206848,1024,253440,4096,4096,2,2,0,1,0,0.8,0,0.8,0.021,0,3.591,0,0,91,141,8,8,83,12.0,5.0,1,packman
0,0,4096,4,45056,1024,32768,4096,4096,2,2,0,1,0,0.856,0,0.856,0.185,0,3.638,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,169803,4096,4,20480,1024,122880,4096,4096,2,2,0,1,0,0.202,0,0.621,0.15,0,3.704,0,0,91,141,8,8,83,8.0,5.0,1,packman
0,3240184,4096,5,1161216,1024,2016256,4096,4096,2,2,0,1,0,0.986,0,0.986,0.114,0,4.096,0,0,91,141,8,8,83,15.0,5.0,1,packman
0,294187,4096,5,162304,1024,283648,4096,4096,2,2,0,1,0,0.542,1,0.542,0.0,0,3.882,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,185413,4096,4,24576,1024,126976,4096,4096,2,2,0,1,0,0.483,0,0.608,0.146,0,3.475,0,0,91,141,8,8,83,9.0,5.0,1,packman
0,0,4096,4,56320,4096,45568,4096,4096,2,2,0,1,0,1.0,0,1.0,0.172,0,3.622,0,0,91,141,8,8,83,13.0,5.0,1,packman
0,209146,4096,4,24576,1024,122880,4096,4096,2,2,0,1,0,0.237,0,0.598,0.146,0,3.76,0,0,91,141,8,8,83,12.0,5.0,1,packman
0,529413,4096,5,323584,1024,148480,4096,4096,2,2,0,1,0,0.858,0,0.858,0.142,0,3.696,0,0,91,141,8,8,83,17.0,5.0,1,packman
0,224466,4096,4,28672,1024,139264,4096,4096,2,2,0,1,0,0.829,0,0.829,0.154,0,3.753,0,0,91,141,8,8,83,15.0,5.0,1,packman
0,186969,4096,5,0,1024,155648,4096,4096,2,2,0,1,0,0.0,0,0.953,0.0,1,2.535,152,8,9,186,232,0,224,13.0,6.0,1,nspack
0,75240,4096,4,0,4096,28672,4096,4096,2,2,0,1,0,0.003,0,0.806,0.003,1,2.314,76,1,9,186,5,0,224,10.0,6.0,1,nspack
0,36567,4096,4,0,4096,32768,4096,4096,2,2,0,1,0,0.001,0,0.859,0.001,1,2.316,66,2,9,186,45,0,224,9.0,6.0,1,nspack
0,1088682,4096,5,0,1024,1048576,4096,4096,2,2,0,1,0,0.0,0,0.992,0.0,1,2.578,248,50,9,186,91,0,224,16.0,6.0,1,nspack
0,147677,4096,5,0,1024,90112,4096,4096,2,2,0,1,0,0.0,0,0.919,0.0,1,2.504,7,7,9,186,13,0,224,10.0,6.0,1,nspack
0,91253,4096,4,0,4096,36864,4096,4096,2,2,0,1,0,0.003,0,0.81,0.003,1,2.417,102,2,9,186,89,0,224,10.0,6.0,1,nspack
0,99661,4096,4,0,4096,53248,4096,4096,2,2,0,1,0,0.003,0,0.892,0.003,1,2.338,238,1,9,186,234,0,224,14.0,6.0,1,nspack
0,28403,4096,4,0,1024,20480,4096,4096,2,2,0,1,0,0.002,0,0.733,0.002,1,2.282,187,0,9,186,70,0,224,11.0,6.0,1,nspack
