0,1,228116,4096,43008,1024,133120,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.01,0,1,1.117,0.454,0,6.128,7.373,3.905,6.128,8.0,120.0,1.0,15.0,0,not packed
0,0,72233,4096,24576,1024,4608,0,8192,4096,5,1.0,1,1,0,0,0,0,0,1.006,0,1,8.533,0.247,0,5.595,2.848,3.521,5.595,1.0,41.0,0.0,1.0,0,not packed
0,1,776609,4096,424960,1024,303616,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.0,0,1,1.017,0.458,0,6.099,4.566,4.482,6.099,15.0,373.0,6.0,43.0,0,not packed
0,0,97444,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,4.063,2.694,5.886,5.0,86.0,9.0,0.0,1,not packed
0,1,209923,4096,75264,1024,72192,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.136,0.388,0,6.335,3.773,3.849,6.335,6.0,111.0,5.0,7.0,1,not packed
0,0,36955,4096,10240,1024,15872,1024,4096,4096,6,0.857,1,5,0,0,0,0,0,1.022,1,1,16.0,0.0,0,5.692,-1,2.634,5.692,2.0,68.0,7.0,30.0,1,not packed
0,1,188498,4096,71168,1024,69120,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.007,0,1,1.326,0.398,0,6.299,3.294,3.994,6.299,6.0,104.0,3.0,19.0,1,not packed
0,1,154163,4096,65536,1024,65024,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.006,0,1,1.171,0.408,0,6.304,3.683,3.906,6.304,6.0,95.0,8.0,6.0,1,not packed
0,1,132506,4096,114688,1024,41984,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.068,0.016,0,6.126,4.41,4.023,6.126,7.0,196.0,3.0,45.0,0,not packed
0,0,70158,8192,20480,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.109,0,0,341.333,1.109,0,4.702,1.908,2.769,4.702,1.0,0.0,0.0,1.0,0,not packed
0,1,725100,4096,116224,1024,558592,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.0,0,1,1.034,0.364,0,6.263,6.193,3.639,6.263,9.0,179.0,6.0,16.0,1,not packed
0,1,68214,4096,9216,1024,3584,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.055,0,0,1.164,1.008,0,5.892,4.385,3.775,5.892,4.0,83.0,1.0,15.0,0,not packed
0,1,98170,4096,32256,1024,55808,0,65536,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.208,0.152,0,6.178,3.924,3.77,6.178,11.0,118.0,3.0,5.0,0,not packed
0,1,450058,4096,113664,1024,302592,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.026,0.511,0,6.327,6.096,3.991,6.327,9.0,131.0,10.0,10.0,1,not packed
0,1,3027784,4096,2148864,1024,899072,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.0,0,1,1.005,0.405,0,6.271,4.852,4.258,6.271,23.0,860.0,9.0,48.0,0,not packed
0,1,676564,4096,167424,1024,481280,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.03,0.283,0,6.285,5.915,4.207,6.285,11.0,170.0,3.0,15.0,0,not packed
0,0,59473,4096,14848,1024,34816,3072,4096,4096,7,0.875,1,6,0,0,0,0,0,1.015,1,1,16.0,0.0,0,5.529,3.591,2.733,5.529,7.0,118.0,2.0,10.0,1,not packed
0,1,1627718,4096,581632,1024,1533440,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.0,0,1,1.007,0.572,0,6.424,6.517,4.297,6.424,18.0,526.0,7.0,33.0,0,not packed
0,1,0,8192,122368,512,37376,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.001,0,0,42.667,1.001,0,7.134,6.644,2.786,7.134,1.0,0.0,0.0,1.0,0,not packed
0,1,0,8192,27648,512,6144,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.001,0,0,42.667,1.001,0,6.412,5.281,2.688,6.412,1.0,0.0,0.0,1.0,0,not packed
0,1,594129,4096,99328,1024,487424,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.056,0.846,0,6.711,6.15,3.968,6.711,12.0,205.0,3.0,20.0,0,not packed
0,1,198807,4096,65536,1024,65024,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.007,0,1,1.129,0.408,0,6.297,3.77,3.994,6.297,6.0,96.0,8.0,6.0,1,not packed
0,1,0,4096,11776,1024,16384,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.037,0,1,1.096,0.404,0,5.729,5.123,3.75,5.729,4.0,93.0,7.0,45.0,1,not packed
0,1,113980,4096,22016,1024,41984,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.01,0,1,1.058,0.331,0,5.922,3.643,3.815,5.922,5.0,68.0,3.0,6.0,0,not packed
0,1,92673,4096,3584,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.117,0,1,1.117,0.399,0,5.42,3.557,3.83,5.42,6.0,101.0,0.0,1.0,0,not packed
0,1,91621,4096,60928,1024,10240,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.118,0.316,0,5.261,4.169,3.78,5.261,5.0,97.0,2.0,10.0,0,not packed
0,0,73608,8192,20480,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.125,0,0,341.333,1.125,0,4.604,1.892,2.783,4.604,1.0,0.0,0.0,1.0,0,not packed
0,1,110763,4096,60416,1024,54784,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.074,0.6,0,6.337,3.761,3.8,6.337,8.0,106.0,1.0,1.0,0,not packed
0,1,182227,4096,74752,1024,66048,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.11,0.409,0,6.281,3.83,3.907,6.281,6.0,96.0,8.0,6.0,1,not packed
0,1,47242,4096,3072,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.018,0,1,1.133,0.396,0,5.735,4.199,3.865,5.735,6.0,95.0,0.0,1.0,0,not packed
0,1,61203,4096,29184,1024,6144,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.014,0,1,1.19,0.416,0,5.973,3.85,3.809,5.973,10.0,107.0,3.0,14.0,0,not packed
0,1,2736720,4096,763904,1024,1943552,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.0,0,1,1.004,0.2,0,6.154,5.832,4.295,6.154,18.0,520.0,8.0,75.0,0,not packed
0,1,121322,4096,18944,1024,32256,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.024,0,1,1.178,0.431,0,5.895,4.135,3.899,5.895,5.0,63.0,0.0,13.0,0,not packed
0,0,82589,8192,24576,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.137,0,0,341.333,1.137,0,4.786,1.203,2.766,4.786,1.0,0.0,0.0,1.0,0,not packed
0,1,182879,4096,67584,1024,66048,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.143,0.408,0,6.295,3.776,3.935,6.295,6.0,100.0,9.0,6.0,1,not packed
0,1,834864,4096,339456,1024,435712,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,0,1.019,1.0,0,6.073,7.379,3.74,6.073,16.0,379.0,3.0,5.0,0,not packed
0,1,69956,8192,8192,512,27648,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.046,0,0,42.667,1.001,0,5.47,5.831,2.74,5.47,1.0,0.0,0.0,1.0,0,not packed
0,1,177326,4096,60928,1024,68608,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.006,0,1,1.112,0.406,0,6.29,3.918,3.763,6.29,6.0,125.0,5.0,14.0,1,not packed
0,1,133674,4096,48128,1024,171520,0,32768,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.12,0.007,0,6.092,3.384,3.54,6.092,7.0,163.0,8.0,20.0,0,not packed
0,0,45830,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,4.052,2.66,5.886,5.0,86.0,9.0,0.0,1,not packed
0,1,334620,4096,86016,1024,195584,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.084,0.363,0,6.314,6.212,3.9,6.314,6.0,121.0,10.0,18.0,1,not packed
0,1,1451015,4096,998912,1024,402432,0,81200,4096,4,1.0,1,1,0,0,0,0,0,1.0,0,1,1.004,0.975,0,6.017,6.168,4.215,6.017,12.0,972.0,8.0,24.0,0,not packed
0,0,93754,8192,53248,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.083,0,0,341.333,1.083,0,5.236,2.088,2.778,5.236,1.0,0.0,0.0,1.0,0,not packed
0,1,272847,4096,39936,1024,179712,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.004,0,1,1.005,0.472,0,6.048,6.412,3.837,6.048,13.0,180.0,2.0,6.0,0,not packed
0,1,75530,4096,3584,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.117,0,1,1.117,0.396,0,5.424,4.965,3.837,5.424,6.0,102.0,0.0,1.0,0,not packed
0,1,304493,4096,79360,1024,161280,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.006,0,1,1.102,0.401,0,6.303,6.847,3.914,6.303,6.0,123.0,10.0,14.0,1,not packed
0,1,42859,4096,16896,1024,9216,0,8192,4096,5,1.0,1,1,0,0,0,0,0,1.008,0,1,1.236,0.296,0,5.836,3.972,3.725,5.836,7.0,65.0,3.0,3.0,0,not packed
0,1,137818,4096,4096,1024,72192,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.11,0,1,1.822,0.577,0,5.54,7.126,3.803,5.54,6.0,34.0,1.0,14.0,0,not packed
0,1,68655,4096,19968,1024,13824,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.01,0,1,1.245,0.055,0,5.934,3.753,3.83,5.934,6.0,81.0,1.0,2.0,0,not packed
0,1,72370,4096,45056,1024,13824,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.061,0.071,0,6.079,4.389,3.795,6.079,8.0,170.0,2.0,27.0,0,not packed
0,1,51054,4096,33792,1024,12800,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.102,0.481,0,5.978,4.317,3.864,5.978,6.0,114.0,2.0,8.0,0,not packed
0,1,154549,4096,66048,1024,43008,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.003,0,1,1.066,0.418,0,6.376,3.691,3.75,6.376,6.0,172.0,11.0,11.0,0,not packed
0,1,34112,4096,24576,1024,5120,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.016,0,1,1.016,0.427,0,5.979,4.373,3.766,5.979,6.0,87.0,3.0,49.0,0,not packed
0,1,218619,4096,92160,1024,99840,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.167,0.126,0,6.282,3.117,3.88,6.282,6.0,101.0,9.0,8.0,1,not packed
0,1,338665,4096,247808,1024,116736,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.221,0.601,0,5.027,3.796,4.044,5.027,11.0,176.0,4.0,19.0,0,not packed
0,1,29640,4096,10240,1024,48640,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.02,0,1,1.277,0.011,0,6.1,3.863,3.712,6.1,7.0,63.0,3.0,3.0,0,not packed
0,1,86533,4096,3072,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.013,0,1,1.128,0.399,0,5.743,4.098,3.881,5.743,7.0,96.0,0.0,1.0,0,not packed
0,1,189022,4096,68096,1024,66048,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.007,0,1,1.157,0.407,0,6.285,3.746,3.991,6.285,6.0,104.0,9.0,6.0,1,not packed
0,1,107858,4096,34304,1024,27136,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.013,0,1,1.114,0.049,0,6.061,4.312,3.803,6.061,6.0,148.0,5.0,4.0,0,not packed
0,1,180060,4096,82432,1024,77824,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.143,0.411,0,6.362,3.776,4.051,6.362,6.0,101.0,3.0,6.0,1,not packed
0,1,103733,4096,48640,1024,23040,0,8192,4096,5,1.0,1,1,0,0,0,0,0,1.003,0,1,1.064,0.924,0,5.969,4.644,3.764,5.969,8.0,141.0,6.0,12.0,0,not packed
0,1,64472,4096,38400,1024,31744,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.085,0.062,0,6.075,4.279,3.839,6.075,9.0,119.0,2.0,3.0,0,not packed
0,1,51738,4096,16384,1024,9728,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.031,0,1,1.376,0.178,0,5.982,4.403,3.771,5.982,7.0,84.0,2.0,4.0,0,not packed
0,1,34930,4096,3072,1024,6144,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.081,0,1,1.178,0.564,0,5.828,5.215,3.665,5.828,4.0,47.0,0.0,20.0,0,not packed
0,1,892335,4096,92672,1024,799744,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.011,0.971,0,6.381,3.453,3.987,6.381,6.0,114.0,3.0,9.0,0,not packed
0,1,57223,4096,11776,1024,4096,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.031,0,1,1.225,0.577,0,5.812,4.383,3.772,5.812,4.0,92.0,1.0,15.0,0,not packed
0,1,104824,4096,40448,1024,18944,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.08,0.128,0,5.76,3.72,4.019,5.76,6.0,121.0,3.0,3.0,0,not packed
0,1,359229,4096,142848,1024,158720,0,1036288,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,0,1.03,1.002,0,6.266,4.001,3.994,6.266,4.0,228.0,5.0,68.0,0,not packed
0,1,59432,4096,17920,1024,6144,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.004,0,1,1.231,0.401,0,6.227,3.777,3.8,6.227,5.0,74.0,4.0,8.0,0,not packed
0,0,62997,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,4.072,2.708,5.886,5.0,86.0,9.0,0.0,1,not packed
0,1,106373,8192,36864,4096,16384,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.063,0,0,341.333,1.063,0,5.642,4.537,2.739,5.642,1.0,0.0,0.0,1.0,0,not packed
0,1,84117,4096,38400,1024,24064,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.008,0,1,1.171,0.349,0,6.174,4.463,3.582,6.174,2.0,66.0,3.0,4.0,1,not packed
0,1,397800,4096,215552,1024,158720,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.002,0,1,1.153,0.635,0,6.321,4.409,4.108,6.321,14.0,195.0,4.0,20.0,1,not packed
0,1,2470825,4096,301056,1024,4031488,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.002,0,1,1.021,0.043,0,6.249,5.741,4.117,6.249,13.0,327.0,8.0,17.0,0,not packed
0,1,358026,4096,93696,1024,195584,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.08,0.357,0,6.277,6.194,3.946,6.277,7.0,133.0,10.0,27.0,1,not packed
0,1,381312,4096,99840,1024,400896,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.003,0,1,1.029,0.049,0,6.277,6.198,3.966,6.277,7.0,158.0,3.0,43.0,1,not packed
0,1,297517,4096,220672,1024,34304,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.091,0.19,0,6.493,3.858,3.871,6.493,1.0,106.0,12.0,107.0,0,not packed
0,1,38236,4096,15360,1024,4096,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.01,0,1,1.106,0.557,0,5.988,4.372,3.799,5.988,4.0,109.0,1.0,14.0,0,not packed
0,1,121485,4096,19968,1024,36864,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.008,0,1,1.075,0.338,0,5.875,3.947,3.961,5.875,8.0,267.0,0.0,2.0,0,not packed
0,0,63188,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,4.072,2.704,5.886,5.0,86.0,9.0,0.0,1,not packed
0,1,80275,4096,8192,1024,11776,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.046,0,1,1.35,0.508,0,5.75,4.788,3.765,5.75,5.0,97.0,0.0,23.0,0,not packed
0,1,47805,4096,3072,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.018,0,1,1.136,0.399,0,5.732,4.611,3.927,5.732,6.0,95.0,0.0,1.0,0,not packed
0,1,111737,4096,11264,1024,45056,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.022,0,1,1.14,0.322,0,5.693,5.227,3.928,5.693,10.0,271.0,0.0,1.0,0,not packed
0,1,79777,4096,18944,1024,6656,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.019,0,1,1.239,0.464,0,6.2,3.763,3.809,6.2,7.0,82.0,3.0,5.0,0,not packed
0,1,814043,4096,116224,1024,667136,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.05,0.949,0,6.284,4.702,3.756,6.284,8.0,167.0,3.0,56.0,1,not packed
0,1,2229709,4096,585216,1024,1594368,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.014,0.172,0,6.227,5.938,4.389,6.227,13.0,431.0,8.0,26.0,0,not packed
0,1,98864,4096,3072,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.018,0,1,1.133,0.399,0,5.731,4.287,3.933,5.731,6.0,95.0,0.0,1.0,0,not packed
0,1,243861,4096,80384,1024,135680,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.006,0.394,0,6.33,6.238,3.95,6.33,8.0,123.0,3.0,12.0,1,not packed
0,1,76316,4096,14848,1024,10752,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.42,0.162,0,6.094,3.778,3.799,6.094,5.0,77.0,2.0,1.0,0,not packed
0,0,92853,8192,20480,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.108,0,0,341.333,1.108,0,4.706,1.916,2.787,4.706,1.0,0.0,0.0,1.0,0,not packed
0,1,7198898,4096,248832,1024,6877696,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.01,0.75,0,6.012,2.104,3.773,6.012,14.0,230.0,13.0,13.0,0,not packed
0,0,97055,4096,16384,1024,32768,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.014,1,1,18.286,0.0,0,5.781,4.891,2.74,5.781,7.0,120.0,4.0,2.0,1,not packed
0,0,0,4096,58880,4096,35328,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.008,0,1,1.021,0.351,0,6.007,3.962,3.817,6.007,11.0,240.0,10.0,-1,1,not packed
0,0,91054,4096,25600,1024,43520,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.008,1,1,21.333,0.0,0,5.64,4.883,2.803,5.64,11.0,188.0,4.0,3.0,1,not packed
