1,0,0,0,118864,4096,5,1,81920,18432,1024,48128,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.011,0.321,0,3.743,5.726,5.793,286.0,0.0,2.0,0,not packed
1,0,0,0,103759,4096,5,1,77824,29696,1024,28160,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.002,0.412,0,2.711,3.732,6.253,88.0,0.034,3.0,0,not packed
1,0,0,0,56991,4096,5,1,36864,5120,1024,8704,0,1048576,4096,5,1,0.833,1,0,1,0,0,0,1.058,0.49,0,1.721,5.109,5.834,70.0,0.014,25.0,0,not packed
1,0,0,0,48935,4096,6,1,57344,36864,1024,13312,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.002,0.531,0,2.598,3.819,6.339,67.0,0.149,67.0,0,not packed
1,0,0,0,89660,4096,5,0,40960,3072,1024,26112,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.013,0.396,0,1.974,3.396,5.746,95.0,0.0,1.0,0,not packed
1,0,1,0,62108,8192,4,0,57344,26624,512,2560,0,1048576,4096,3,0,1.0,1,0,0,0,0,0,1.013,1.013,0,-1,3.5,6.093,0.0,0.0,1.0,0,not packed
1,0,1,0,71814,8192,4,0,57344,8192,512,27648,0,1048576,4096,3,0,1.0,1,0,0,0,0,0,1.036,1.001,0,-1,5.793,5.43,0.0,0.0,1.0,0,not packed
1,0,0,0,33160,4096,6,1,40960,16896,1024,10240,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.016,0.164,0,5.191,4.384,6.091,87.0,0.023,42.0,0,not packed
1,0,0,0,126863,4096,6,1,126976,9728,1024,102912,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.002,0.577,0,0.205,6.621,5.616,51.0,0.039,3.0,0,not packed
1,0,0,0,682666,4096,5,1,659456,352768,1024,291328,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.001,0.507,0,2.413,4.566,6.099,222.0,0.014,38.0,0,not packed
1,0,0,0,664956,4096,5,1,643072,90112,1024,542720,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.002,0.461,0,2.714,6.261,6.319,149.0,0.074,16.0,1,not packed
1,0,0,0,2883154,4096,5,1,2863104,586240,1024,2263040,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.001,0.656,0,3.413,5.688,6.369,263.0,0.011,47.0,0,not packed
1,0,0,0,201864,4096,6,1,172032,98304,1024,63488,0,524288,65536,4,0,1.0,1,0,1,0,0,0,1.002,0.637,0,1.449,3.943,6.169,244.0,0.012,32.0,0,not packed
1,0,0,0,116668,4096,5,1,77824,29184,1024,27136,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.009,0.412,0,2.732,3.73,6.227,84.0,0.036,3.0,0,not packed
1,0,0,0,179878,4096,5,1,147456,66560,1024,65536,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.006,0.408,0,3.226,3.858,6.292,102.0,0.078,7.0,1,not packed
1,0,0,0,566313,143360,5,1,537600,359936,1024,142336,0,1048576,4096,8,2,0.8,1,0,3,0,0,0,1.001,0.0,0,2.276,3.691,6.334,294.0,0.034,46.0,1,not packed
1,0,0,0,102347,4096,6,3,94208,55808,1024,24576,0,262144,8192,5,0,1.0,1,0,1,0,0,0,1.004,0.919,0,0.299,4.024,6.01,156.0,0.038,23.0,0,not packed
1,0,0,0,213969,4096,5,1,155648,73216,1024,66560,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.005,0.407,0,3.258,3.903,6.285,104.0,0.096,7.0,1,not packed
1,0,0,0,1174185,4096,6,0,1155072,822784,1024,321536,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.0,0.719,0,4.552,3.044,6.342,334.0,0.021,7.0,0,not packed
1,0,1,0,0,8192,4,0,57344,28160,512,6144,0,1048576,4096,3,0,1.0,1,0,0,0,0,0,1.004,1.004,0,-1,4.677,5.611,0.0,0.0,1.0,0,not packed
1,0,0,0,228116,4096,6,1,188416,43008,1024,133120,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.01,0.454,0,0.242,7.373,6.128,120.0,0.008,15.0,0,not packed
1,0,0,0,72233,4096,6,1,45056,24576,1024,4608,0,524288,8192,5,0,1.0,1,0,1,0,0,0,1.006,0.247,0,1.177,2.848,5.595,41.0,0.0,1.0,0,not packed
1,0,0,0,776609,4096,5,1,741376,424960,1024,303616,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.0,0.458,0,2.738,4.566,6.099,373.0,0.016,43.0,0,not packed
1,0,1,0,97444,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,6,0,1.0,1,0,4,0,0,0,1.005,0.0,0,0.272,4.063,5.886,86.0,0.105,0.0,1,not packed
1,0,0,0,209923,4096,5,1,163840,75264,1024,72192,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.001,0.388,0,3.466,3.773,6.335,111.0,0.045,7.0,1,not packed
1,0,0,0,36955,4096,4,0,40960,10240,1024,15872,1024,2097152,4096,6,1,0.857,1,0,5,0,0,0,1.022,0.0,0,0.402,-1,5.692,68.0,0.103,30.0,1,not packed
1,0,0,0,188498,4096,5,1,155648,71168,1024,69120,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.007,0.398,0,3.265,3.294,6.299,104.0,0.029,19.0,1,not packed
1,0,0,0,154163,4096,5,1,143360,65536,1024,65024,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.006,0.408,0,3.239,3.683,6.304,95.0,0.084,6.0,1,not packed
1,0,0,0,132506,4096,6,1,163840,114688,1024,41984,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.003,0.016,0,3.018,4.41,6.126,196.0,0.015,45.0,0,not packed
1,0,1,0,70158,8192,4,0,49152,20480,4096,8192,0,1048576,4096,3,0,1.0,1,0,0,0,0,0,1.109,1.109,0,-1,1.908,4.702,0.0,0.0,1.0,0,not packed
1,0,0,0,725100,4096,5,1,696320,116224,1024,558592,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.0,0.364,0,3.194,6.193,6.263,179.0,0.034,16.0,1,not packed
1,0,0,0,68214,4096,6,1,28672,9216,1024,3584,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.055,1.008,0,0.101,4.385,5.892,83.0,0.012,15.0,0,not packed
1,0,0,0,98170,4096,6,1,98304,32256,1024,55808,0,524288,65536,4,0,1.0,1,0,1,0,0,0,1.003,0.152,0,3.01,3.924,6.178,118.0,0.025,5.0,0,not packed
1,0,0,0,450058,4096,5,1,430080,113664,1024,302592,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.004,0.511,0,3.212,6.096,6.327,131.0,0.076,10.0,1,not packed
1,0,0,0,3027784,4096,5,1,3063808,2148864,1024,899072,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.0,0.405,0,4.745,4.852,6.271,860.0,0.01,48.0,0,not packed
1,0,0,0,676564,4096,5,1,659456,167424,1024,481280,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.001,0.283,0,3.704,5.915,6.285,170.0,0.018,15.0,0,not packed
1,0,0,0,59473,4096,4,0,61440,14848,1024,34816,3072,2097152,4096,7,1,0.875,1,0,6,0,0,0,1.015,0.0,0,1.188,3.591,5.529,118.0,0.017,10.0,1,not packed
1,0,0,0,1627718,4096,5,1,2142208,581632,1024,1533440,0,4194304,4096,5,0,1.0,1,0,1,0,0,0,1.0,0.572,0,1.175,6.517,6.424,526.0,0.013,33.0,0,not packed
1,0,1,0,0,8192,4,0,180224,122368,512,37376,0,1048576,4096,3,0,1.0,1,0,0,0,0,0,1.001,1.001,0,-1,6.644,7.134,0.0,0.0,1.0,0,not packed
1,0,1,0,0,8192,4,0,57344,27648,512,6144,0,1048576,4096,3,0,1.0,1,0,0,0,0,0,1.001,1.001,0,-1,5.281,6.412,0.0,0.0,1.0,0,not packed
1,0,0,0,594129,4096,6,1,598016,99328,1024,487424,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.003,0.846,0,3.297,6.15,6.711,205.0,0.015,20.0,0,not packed
1,0,0,0,198807,4096,5,1,143360,65536,1024,65024,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.007,0.408,0,3.244,3.77,6.297,96.0,0.083,6.0,1,not packed
1,0,0,0,0,4096,5,1,40960,11776,1024,16384,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.037,0.404,0,4.842,5.123,5.729,93.0,0.075,45.0,1,not packed
1,0,0,0,113980,4096,10,0,77824,22016,1024,41984,0,262144,4096,5,0,1.0,1,0,1,0,0,0,1.01,0.331,0,2.548,3.643,5.922,68.0,0.044,6.0,0,not packed
1,0,0,0,92673,4096,5,0,40960,3584,1024,26112,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.117,0.399,0,1.919,3.557,5.42,101.0,0.0,1.0,0,not packed
1,0,0,0,91621,4096,6,1,81920,60928,1024,10240,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.001,0.316,0,0.895,4.169,5.261,97.0,0.021,10.0,0,not packed
1,0,1,0,73608,8192,4,0,49152,20480,4096,8192,0,1048576,4096,3,0,1.0,1,0,0,0,0,0,1.125,1.125,0,-1,1.892,4.604,0.0,0.0,1.0,0,not packed
1,0,0,0,110763,4096,6,1,122880,60416,1024,54784,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.002,0.6,0,2.391,3.761,6.337,106.0,0.009,1.0,0,not packed
1,0,0,0,182227,4096,5,1,159744,74752,1024,66048,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.004,0.409,0,3.259,3.83,6.281,96.0,0.083,6.0,1,not packed
1,0,0,0,47242,4096,5,0,40960,3072,1024,26112,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.018,0.396,0,2.022,4.199,5.735,95.0,0.0,1.0,0,not packed
1,0,0,0,61203,4096,6,1,49152,29184,1024,6144,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.014,0.416,0,0.653,3.85,5.973,107.0,0.028,14.0,0,not packed
1,0,0,0,2736720,4096,5,1,2871296,763904,1024,1943552,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.0,0.2,0,2.644,5.832,6.154,520.0,0.015,75.0,0,not packed
1,0,0,0,121322,4096,5,1,65536,18944,1024,32256,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.024,0.431,0,2.936,4.135,5.895,63.0,0.0,13.0,0,not packed
1,0,1,0,82589,8192,4,0,49152,24576,4096,8192,0,1048576,4096,3,0,1.0,1,0,0,0,0,0,1.137,1.137,0,-1,1.203,4.786,0.0,0.0,1.0,0,not packed
1,0,0,0,182879,4096,5,1,151552,67584,1024,66048,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.004,0.408,0,3.225,3.776,6.295,100.0,0.09,6.0,1,not packed
1,0,0,0,834864,4096,6,1,786432,339456,1024,435712,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.001,1.0,0,1.19,7.379,6.073,379.0,0.008,5.0,0,not packed
1,0,1,0,69956,8192,4,0,57344,8192,512,27648,0,1048576,4096,3,0,1.0,1,0,0,0,0,0,1.046,1.001,0,-1,5.831,5.47,0.0,0.0,1.0,0,not packed
1,0,0,0,177326,4096,5,1,143360,60928,1024,68608,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.006,0.406,0,3.378,3.918,6.29,125.0,0.04,14.0,1,not packed
1,0,1,0,133674,4096,5,0,233472,48128,1024,171520,0,32768,32768,5,0,1.0,1,0,1,0,0,0,1.004,0.007,0,2.513,3.384,6.092,163.0,0.049,20.0,0,not packed
1,0,1,0,45830,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,6,0,1.0,1,0,4,0,0,0,1.005,0.0,0,0.272,4.052,5.886,86.0,0.105,0.0,1,not packed
1,0,0,0,334620,4096,5,1,294912,86016,1024,195584,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.001,0.363,0,3.337,6.212,6.314,121.0,0.083,18.0,1,not packed
1,0,0,0,1451015,4096,6,1,1413120,998912,1024,402432,0,262144,81200,4,0,1.0,1,0,1,0,0,0,1.0,0.975,0,4.727,6.168,6.017,972.0,0.008,24.0,0,not packed
1,0,1,0,93754,8192,4,0,81920,53248,4096,8192,0,1048576,4096,3,0,1.0,1,0,0,0,0,0,1.083,1.083,0,-1,2.088,5.236,0.0,0.0,1.0,0,not packed
1,0,0,0,272847,4096,6,1,229376,39936,1024,179712,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.004,0.472,0,1.96,6.412,6.048,180.0,0.011,6.0,0,not packed
1,0,0,0,75530,4096,5,0,40960,3584,1024,26112,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.117,0.396,0,1.945,4.965,5.424,102.0,0.0,1.0,0,not packed
1,0,0,0,304493,4096,5,1,258048,79360,1024,161280,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.006,0.401,0,3.555,6.847,6.303,123.0,0.081,14.0,1,not packed
1,0,0,0,42859,4096,6,3,40960,16896,1024,9216,0,262144,8192,5,0,1.0,1,0,1,0,0,0,1.008,0.296,0,0.55,3.972,5.836,65.0,0.046,3.0,0,not packed
1,0,0,0,137818,4096,6,1,90112,4096,1024,72192,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.11,0.577,0,0.205,7.126,5.54,34.0,0.029,14.0,0,not packed
1,0,0,0,68655,4096,6,1,45056,19968,1024,13824,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.01,0.055,0,2.27,3.753,5.934,81.0,0.012,2.0,0,not packed
1,0,0,0,72370,4096,6,1,65536,45056,1024,13824,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.005,0.071,0,2.91,4.389,6.079,170.0,0.012,27.0,0,not packed
1,0,0,0,51054,4096,6,1,57344,33792,1024,12800,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.005,0.481,0,6.091,4.317,5.978,114.0,0.018,8.0,0,not packed
1,0,0,0,154549,4096,5,0,131072,66048,1024,43008,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.003,0.418,0,3.252,3.691,6.376,172.0,0.064,11.0,0,not packed
1,0,0,0,34112,4096,6,1,40960,24576,1024,5120,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.016,0.427,0,0.242,4.373,5.979,87.0,0.034,49.0,0,not packed
1,0,0,0,218619,4096,5,1,204800,92160,1024,99840,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.001,0.126,0,3.244,3.117,6.282,101.0,0.089,8.0,1,not packed
1,0,0,0,338665,4096,6,1,376832,247808,1024,116736,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.002,0.601,0,5.534,3.796,5.027,176.0,0.023,19.0,0,not packed
1,0,0,0,29640,4096,6,1,69632,10240,1024,48640,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.02,0.011,0,0.242,3.863,6.1,63.0,0.048,3.0,0,not packed
1,0,0,0,86533,4096,5,0,40960,3072,1024,26112,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.013,0.399,0,1.939,4.098,5.743,96.0,0.0,1.0,0,not packed
1,0,0,0,189022,4096,5,1,151552,68096,1024,66048,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.007,0.407,0,3.233,3.746,6.285,104.0,0.087,6.0,1,not packed
1,0,0,0,107858,4096,6,1,73728,34304,1024,27136,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.013,0.049,0,3.896,4.312,6.061,148.0,0.034,4.0,0,not packed
1,0,0,0,180060,4096,5,1,176128,82432,1024,77824,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.001,0.411,0,3.655,3.776,6.362,101.0,0.03,6.0,1,not packed
1,0,0,0,103733,4096,6,3,81920,48640,1024,23040,0,262144,8192,5,0,1.0,1,0,1,0,0,0,1.003,0.924,0,0.275,4.644,5.969,141.0,0.043,12.0,0,not packed
1,0,0,0,64472,4096,6,1,86016,38400,1024,31744,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.003,0.062,0,2.65,4.279,6.075,119.0,0.017,3.0,0,not packed
1,0,0,0,51738,4096,6,1,36864,16384,1024,9728,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.031,0.178,0,5.272,4.403,5.982,84.0,0.024,4.0,0,not packed
1,0,0,0,34930,4096,5,1,24576,3072,1024,6144,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.081,0.564,0,0.234,5.215,5.828,47.0,0.0,20.0,0,not packed
1,0,0,0,892335,4096,5,1,901120,92672,1024,799744,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.004,0.971,0,0.293,3.453,6.381,114.0,0.026,9.0,0,not packed
1,0,0,0,57223,4096,6,1,28672,11776,1024,4096,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.031,0.577,0,0.205,4.383,5.812,92.0,0.011,15.0,0,not packed
1,0,0,0,104824,4096,6,1,65536,40448,1024,18944,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.002,0.128,0,5.78,3.72,5.76,121.0,0.025,3.0,0,not packed
1,0,0,0,359229,4096,6,1,311296,142848,1024,158720,0,1048576,1036288,4,0,1.0,1,0,1,0,0,0,1.003,1.002,0,0.174,4.001,6.266,228.0,0.022,68.0,0,not packed
1,0,0,0,59432,4096,6,1,36864,17920,1024,6144,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.004,0.401,0,0.319,3.777,6.227,74.0,0.054,8.0,0,not packed
1,0,1,0,62997,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,6,0,1.0,1,0,4,0,0,0,1.005,0.0,0,0.272,4.072,5.886,86.0,0.105,0.0,1,not packed
1,0,1,0,106373,8192,4,0,73728,36864,4096,16384,0,1048576,4096,3,0,1.0,1,0,0,0,0,0,1.063,1.063,0,-1,4.537,5.642,0.0,0.0,1.0,0,not packed
1,0,0,0,84117,4096,5,1,86016,38400,1024,24064,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.008,0.349,0,2.323,4.463,6.174,66.0,0.045,4.0,1,not packed
1,0,0,0,397800,4096,5,1,385024,215552,1024,158720,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.002,0.635,0,2.276,4.409,6.321,195.0,0.021,20.0,1,not packed
1,0,0,0,2470825,4096,5,1,4349952,301056,1024,4031488,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.002,0.043,0,1.658,5.741,6.249,327.0,0.024,17.0,0,not packed
1,0,0,0,358026,4096,5,1,303104,93696,1024,195584,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.004,0.357,0,3.343,6.194,6.277,133.0,0.075,27.0,1,not packed
1,0,0,0,381312,4096,5,1,512000,99840,1024,400896,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.003,0.049,0,2.136,6.198,6.277,158.0,0.019,43.0,1,not packed
1,0,0,0,297517,4096,6,0,327680,220672,1024,34304,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.001,0.19,0,4.104,3.858,6.493,106.0,0.113,107.0,0,not packed
1,0,0,0,38236,4096,6,1,32768,15360,1024,4096,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.01,0.557,0,0.501,4.372,5.988,109.0,0.009,14.0,0,not packed
1,0,0,0,121485,4096,5,0,69632,19968,1024,36864,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.008,0.338,0,3.68,3.947,5.875,267.0,0.0,2.0,0,not packed
1,0,1,0,63188,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,6,0,1.0,1,0,4,0,0,0,1.005,0.0,0,0.272,4.072,5.886,86.0,0.105,0.0,1,not packed
1,0,0,0,80275,4096,5,0,32768,8192,1024,11776,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.046,0.508,0,1.324,4.788,5.75,97.0,0.0,23.0,0,not packed
1,0,0,0,47805,4096,5,0,40960,3072,1024,26112,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.018,0.399,0,1.944,4.611,5.732,95.0,0.0,1.0,0,not packed
1,0,0,0,111737,4096,5,0,69632,11264,1024,45056,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.022,0.322,0,3.91,5.227,5.693,271.0,0.0,1.0,0,not packed
1,0,0,0,79777,4096,6,1,36864,18944,1024,6656,0,262144,8192,4,0,1.0,1,0,1,0,0,0,1.019,0.464,0,0.999,3.763,6.2,82.0,0.037,5.0,0,not packed
1,0,0,0,814043,4096,5,1,794624,116224,1024,667136,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.004,0.949,0,0.589,4.702,6.284,167.0,0.018,56.0,1,not packed
1,0,0,0,2229709,4096,5,1,2191360,585216,1024,1594368,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.001,0.172,0,3.718,5.938,6.227,431.0,0.019,26.0,0,not packed
1,0,0,0,98864,4096,5,0,40960,3072,1024,26112,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.018,0.399,0,1.963,4.287,5.731,95.0,0.0,1.0,0,not packed
1,0,0,0,243861,4096,5,1,229376,80384,1024,135680,0,1048576,4096,5,0,1.0,1,0,1,0,0,0,1.001,0.394,0,3.422,6.238,6.33,123.0,0.024,12.0,1,not packed
0,0,0,0,65455,4096,4,0,61440,15872,1024,31232,1536,2097152,4096,7,2,0.778,1,0,6,0,0,0,1.015,0.0,0,0.402,4.887,5.602,125.0,0.032,2.0,1,not packed
0,0,0,0,59416,4096,4,0,61440,14336,1024,28672,1536,2097152,4096,7,2,0.778,1,0,6,0,0,0,1.004,0.0,0,0.718,4.892,5.828,115.0,0.035,6.0,1,not packed
0,0,0,0,53866,4096,4,0,57344,11776,1024,25600,1536,2097152,4096,7,2,0.778,1,0,6,0,0,0,1.03,0.0,0,0.437,4.876,5.628,120.0,0.033,3.0,1,not packed
0,0,0,0,75302,4096,4,0,61440,13824,1024,30208,1536,2097152,4096,7,2,0.778,1,0,6,0,0,0,1.037,0.0,0,0.409,4.897,5.408,123.0,0.033,3.0,1,not packed
0,0,0,0,135896,4096,4,0,118784,62464,1024,36352,0,1048576,4096,4,0,1.0,1,0,1,0,0,0,1.005,0.094,0,4.415,4.635,6.103,238.0,0.017,5.0,0,not packed
0,0,0,0,80981,4096,5,0,40960,2560,1024,23552,0,2000000,4096,4,0,1.0,1,0,1,0,0,0,1.028,0.564,0,0.234,4.367,5.733,43.0,0.023,14.0,0,not packed
0,0,0,0,40151,4096,4,0,57344,12288,1024,26624,1536,2097152,4096,7,2,0.778,1,0,6,0,0,0,1.022,0.0,0,0.517,4.876,5.646,109.0,0.037,5.0,1,not packed
0,0,0,0,49535,4096,4,0,61440,15360,1024,30720,1536,2097152,4096,7,2,0.778,1,0,6,0,0,0,1.016,0.0,0,0.431,4.872,5.575,128.0,0.031,5.0,1,not packed
0,0,0,0,1689401,4096,4,0,1671168,1332224,1024,321536,0,1048576,4096,4,0,1.0,1,0,1,0,0,0,1.0,0.973,0,6.625,4.235,6.39,291.0,0.031,16.0,1,not packed
0,0,0,0,46587,4096,4,0,61440,15872,1024,30720,1536,2097152,4096,7,2,0.778,1,0,6,0,0,0,1.012,0.0,0,0.751,4.882,5.725,124.0,0.032,4.0,1,not packed
0,0,0,0,87486,4096,4,0,94208,36864,1024,58880,10752,2097152,4096,7,2,0.778,1,0,6,0,0,0,1.008,0.0,0,0.883,4.882,5.707,217.0,0.018,5.0,1,not packed
0,0,0,0,138903,4096,5,1,122880,55296,1024,53760,0,1048576,4096,4,0,1.0,1,0,1,0,0,0,1.005,0.375,0,3.423,3.763,6.401,110.0,0.082,12.0,1,not packed
