0,46090,4,4096,512,17408,4096,8192,1,0,0,0,0,1.048,0,42.667,1.005,0,2.797,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,73049,5,18432,1024,4231680,16384,4096,1,0,0,0,0,1.004,1,1.032,0.0,0,3.554,85,236,129,0,0,0,232,0,116.0,4.0,0,not packed
0,0,5,10805760,4096,8640000,4096,4096,1,0,0,0,0,1.0,0,1.882,0.516,0,4.222,232,205,0,123,254,255,255,139,602.0,12.0,1,not packed
0,85681,5,3072,1024,26112,4096,4096,1,0,0,0,0,1.018,0,1.141,0.399,0,3.874,232,4,0,55,253,255,119,69,95.0,0.0,0,not packed
0,118864,5,18432,1024,48128,4096,4096,1,0,0,0,0,1.011,0,1.1,0.321,0,4.221,232,4,0,73,254,255,64,163,286.0,0.0,0,not packed
0,103759,5,29696,1024,28160,4096,4096,1,0,0,0,0,1.002,0,1.075,0.412,0,3.763,232,23,0,137,254,255,192,0,88.0,3.0,0,not packed
0,56991,5,5120,1024,8704,4096,4096,1,0,0,0,0,1.058,0,6.4,0.49,0,3.724,232,3,0,142,254,255,64,106,70.0,1.0,0,not packed
0,48935,6,36864,1024,13312,8192,4096,1,0,0,0,0,1.002,0,1.221,0.531,0,3.827,232,27,0,90,254,255,16,93,67.0,10.0,0,not packed
0,89660,5,3072,1024,26112,4096,4096,1,0,0,0,0,1.013,0,1.134,0.396,0,3.887,232,4,0,55,253,255,119,69,95.0,0.0,0,not packed
0,62108,4,26624,512,2560,4096,8192,1,0,0,0,0,1.013,0,42.667,1.013,0,2.732,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,71814,4,8192,512,27648,4096,8192,1,0,0,0,0,1.036,0,42.667,1.001,0,2.73,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,33160,6,16896,1024,10240,8192,4096,1,0,0,0,0,1.016,0,1.295,0.164,0,3.733,232,3,0,195,253,255,204,204,87.0,2.0,0,not packed
0,126863,6,9728,1024,102912,8192,4096,1,0,0,0,0,1.002,0,1.174,0.577,0,3.823,232,2,0,77,253,255,204,56,51.0,2.0,0,not packed
0,682666,5,352768,1024,291328,4096,4096,1,0,0,0,0,1.001,0,1.003,0.507,0,4.399,232,168,0,123,254,255,165,76,222.0,3.0,0,not packed
0,664956,5,90112,1024,542720,4096,4096,1,0,0,0,0,1.002,0,1.041,0.461,0,3.943,232,102,0,123,254,255,165,76,149.0,11.0,1,not packed
0,2883154,5,586240,1024,2263040,4096,4096,1,0,0,0,0,1.001,0,1.005,0.656,0,4.285,232,202,0,53,254,255,0,125,263.0,3.0,0,not packed
0,201864,6,98304,1024,63488,65536,4096,1,0,0,0,0,1.002,0,1.191,0.637,0,3.93,232,246,255,16,104,120,0,161,244.0,3.0,0,not packed
0,116668,5,29184,1024,27136,4096,4096,1,0,0,0,0,1.009,0,1.086,0.412,0,3.762,232,23,0,137,254,255,192,0,84.0,3.0,0,not packed
0,179878,5,66560,1024,65536,4096,4096,1,0,0,0,0,1.006,0,1.097,0.408,0,3.947,232,92,0,123,254,255,4,176,102.0,8.0,1,not packed
1,566313,5,359936,1024,142336,4096,4096,1,0,0,0,0,1.001,1,128.0,0.0,0,2.427,232,2,0,142,254,255,139,208,294.0,10.0,1,not packed
0,102347,6,55808,1024,24576,8192,4096,1,0,0,0,0,1.004,0,1.217,0.919,0,3.773,232,4,0,5,0,0,69,100,156.0,6.0,0,not packed
0,213969,5,73216,1024,66560,4096,4096,1,0,0,0,0,1.005,0,1.085,0.407,0,3.98,232,102,0,123,254,255,36,176,104.0,10.0,1,not packed
0,1174185,6,822784,1024,321536,4096,4096,1,0,0,0,0,1.0,0,1.014,0.719,0,4.5,232,6,0,122,254,255,255,242,334.0,7.0,0,not packed
0,0,4,28160,512,6144,4096,8192,1,0,0,0,0,1.004,0,42.667,1.004,0,2.68,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,228116,6,43008,1024,133120,8192,4096,1,0,0,0,0,1.01,0,1.117,0.454,0,3.905,232,4,0,195,253,255,204,0,120.0,1.0,0,not packed
0,72233,6,24576,1024,4608,8192,4096,1,0,0,0,0,1.006,0,8.533,0.247,0,3.521,72,92,36,86,87,65,232,140,41.0,0.0,0,not packed
0,776609,5,424960,1024,303616,4096,4096,1,0,0,0,0,1.0,0,1.017,0.458,0,4.482,232,166,0,127,254,255,165,76,373.0,6.0,0,not packed
0,97444,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.694,85,229,131,199,4,36,38,225,86.0,9.0,1,not packed
0,209923,5,75264,1024,72192,4096,4096,1,0,0,0,0,1.001,0,1.136,0.388,0,3.849,232,107,0,123,254,255,132,176,111.0,5.0,1,not packed
0,36955,4,10240,1024,15872,4096,4096,1,0,0,0,0,1.022,1,16.0,0.0,0,2.634,131,12,199,99,64,0,60,0,68.0,7.0,1,not packed
0,188498,5,71168,1024,69120,4096,4096,1,0,0,0,0,1.007,0,1.326,0.398,0,3.994,232,95,0,123,254,255,68,176,104.0,3.0,1,not packed
0,154163,5,65536,1024,65024,4096,4096,1,0,0,0,0,1.006,0,1.171,0.408,0,3.906,232,101,0,123,254,255,4,176,95.0,8.0,1,not packed
0,132506,6,114688,1024,41984,8192,4096,1,0,0,0,0,1.003,0,1.068,0.016,0,4.023,232,4,0,195,253,255,204,204,196.0,3.0,0,not packed
0,70158,4,20480,4096,8192,4096,8192,1,0,0,0,0,1.109,0,341.333,1.109,0,2.769,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,725100,5,116224,1024,558592,4096,4096,1,0,0,0,0,1.0,0,1.034,0.364,0,3.639,232,90,0,137,254,255,139,117,179.0,6.0,1,not packed
0,68214,6,9216,1024,3584,8192,4096,1,0,0,0,0,1.055,0,1.164,1.008,0,3.775,232,255,255,16,104,144,0,161,83.0,1.0,0,not packed
0,98170,6,32256,1024,55808,65536,4096,1,0,0,0,0,1.003,0,1.208,0.152,0,3.77,232,3,0,195,253,255,194,255,118.0,3.0,0,not packed
0,450058,5,113664,1024,302592,4096,4096,1,0,0,0,0,1.004,0,1.026,0.511,0,3.991,232,178,0,123,254,255,11,139,131.0,10.0,1,not packed
0,3027784,5,2148864,1024,899072,4096,4096,1,0,0,0,0,1.0,0,1.005,0.405,0,4.258,232,233,0,57,254,255,24,104,860.0,9.0,0,not packed
0,676564,5,167424,1024,481280,4096,4096,1,0,0,0,0,1.001,0,1.03,0.283,0,4.207,232,171,0,123,254,255,254,37,170.0,3.0,0,not packed
0,59473,4,14848,1024,34816,4096,4096,1,0,0,0,0,1.015,1,16.0,0.0,0,2.733,131,12,199,131,64,0,174,144,118.0,2.0,1,not packed
0,1627718,5,581632,1024,1533440,4096,4096,1,0,0,0,0,1.0,0,1.007,0.572,0,4.297,232,208,0,127,254,255,59,76,526.0,7.0,0,not packed
0,0,4,122368,512,37376,4096,8192,1,0,0,0,0,1.001,0,42.667,1.001,0,2.786,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,0,4,27648,512,6144,4096,8192,1,0,0,0,0,1.001,0,42.667,1.001,0,2.688,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,594129,6,99328,1024,487424,8192,4096,1,0,0,0,0,1.003,0,1.056,0.846,0,3.968,232,3,0,77,253,255,204,204,205.0,3.0,0,not packed
0,198807,5,65536,1024,65024,4096,4096,1,0,0,0,0,1.007,0,1.129,0.408,0,3.994,232,91,0,123,254,255,4,176,96.0,8.0,1,not packed
0,0,5,11776,1024,16384,4096,4096,1,0,0,0,0,1.037,0,1.096,0.404,0,3.75,232,3,0,99,253,255,5,0,93.0,7.0,1,not packed
0,113980,10,22016,1024,41984,4096,4096,1,0,0,0,0,1.01,0,1.058,0.331,0,3.815,232,6,0,46,254,255,0,0,68.0,3.0,0,not packed
0,92673,5,3584,1024,26112,4096,4096,1,0,0,0,0,1.117,0,1.117,0.399,0,3.83,232,4,0,55,253,255,119,69,101.0,0.0,0,not packed
0,91621,6,60928,1024,10240,8192,4096,1,0,0,0,0,1.001,0,1.118,0.316,0,3.78,232,3,0,194,253,255,255,16,97.0,2.0,0,not packed
0,73608,4,20480,4096,8192,4096,8192,1,0,0,0,0,1.125,0,341.333,1.125,0,2.783,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,110763,6,60416,1024,54784,8192,4096,1,0,0,0,0,1.002,0,1.074,0.6,0,3.8,232,3,0,195,253,255,204,255,106.0,1.0,0,not packed
0,182227,5,74752,1024,66048,4096,4096,1,0,0,0,0,1.004,0,1.11,0.409,0,3.907,232,112,0,123,254,255,165,76,96.0,8.0,1,not packed
0,47242,5,3072,1024,26112,4096,4096,1,0,0,0,0,1.018,0,1.133,0.396,0,3.865,232,4,0,55,253,255,119,69,95.0,0.0,0,not packed
0,61203,6,29184,1024,6144,8192,4096,1,0,0,0,0,1.014,0,1.19,0.416,0,3.809,232,2,0,195,253,255,204,99,107.0,3.0,0,not packed
0,2736720,5,763904,1024,1943552,4096,4096,1,0,0,0,0,1.0,0,1.004,0.2,0,4.295,232,238,0,127,254,255,81,201,520.0,8.0,0,not packed
0,121322,5,18944,1024,32256,4096,4096,1,0,0,0,0,1.024,0,1.178,0.431,0,3.899,232,3,0,3,254,255,53,141,63.0,0.0,0,not packed
0,82589,4,24576,4096,8192,4096,8192,1,0,0,0,0,1.137,0,341.333,1.137,0,2.766,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,182879,5,67584,1024,66048,4096,4096,1,0,0,0,0,1.004,0,1.143,0.408,0,3.935,232,91,0,123,254,255,165,76,100.0,9.0,1,not packed
0,834864,6,339456,1024,435712,8192,4096,1,0,0,0,0,1.001,0,1.019,1.0,0,3.74,232,253,255,88,104,232,0,104,379.0,3.0,0,not packed
0,69956,4,8192,512,27648,4096,8192,1,0,0,0,0,1.046,0,42.667,1.001,0,2.74,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,177326,5,60928,1024,68608,4096,4096,1,0,0,0,0,1.006,0,1.112,0.406,0,3.763,232,75,0,0,0,0,0,64,125.0,5.0,1,not packed
0,133674,5,48128,1024,171520,32768,4096,1,0,0,0,0,1.004,0,1.12,0.007,0,3.54,85,236,129,0,0,0,141,255,163.0,8.0,0,not packed
0,45830,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.66,85,229,131,199,4,36,38,225,86.0,9.0,1,not packed
0,334620,5,86016,1024,195584,4096,4096,1,0,0,0,0,1.001,0,1.084,0.363,0,3.9,232,105,0,123,254,255,165,76,121.0,10.0,1,not packed
0,1451015,6,998912,1024,402432,81200,4096,1,0,0,0,0,1.0,0,1.004,0.975,0,4.215,232,252,255,92,104,128,0,93,972.0,8.0,0,not packed
0,93754,4,53248,4096,8192,4096,8192,1,0,0,0,0,1.083,0,341.333,1.083,0,2.778,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,272847,6,39936,1024,179712,8192,4096,1,0,0,0,0,1.004,0,1.005,0.472,0,3.837,232,4,0,77,253,255,204,0,180.0,2.0,0,not packed
0,75530,5,3584,1024,26112,4096,4096,1,0,0,0,0,1.117,0,1.117,0.396,0,3.837,232,4,0,55,253,255,119,69,102.0,0.0,0,not packed
0,304493,5,79360,1024,161280,4096,4096,1,0,0,0,0,1.006,0,1.102,0.401,0,3.914,232,101,0,123,254,255,228,176,123.0,10.0,1,not packed
0,42859,6,16896,1024,9216,8192,4096,1,0,0,0,0,1.008,0,1.236,0.296,0,3.725,232,3,0,99,254,255,0,228,65.0,3.0,0,not packed
0,137818,6,4096,1024,72192,8192,4096,1,0,0,0,0,1.11,0,1.822,0.577,0,3.803,232,2,0,78,253,255,129,37,34.0,1.0,0,not packed
0,68655,6,19968,1024,13824,8192,4096,1,0,0,0,0,1.01,0,1.245,0.055,0,3.83,232,5,0,195,253,255,86,0,81.0,1.0,0,not packed
0,72370,6,45056,1024,13824,8192,4096,1,0,0,0,0,1.005,0,1.061,0.071,0,3.795,232,3,0,195,253,255,204,204,170.0,2.0,0,not packed
0,51054,6,33792,1024,12800,8192,4096,1,0,0,0,0,1.005,0,1.102,0.481,0,3.864,232,13,0,78,253,255,232,59,114.0,2.0,0,not packed
0,154549,5,66048,1024,43008,4096,4096,1,0,0,0,0,1.003,0,1.066,0.418,0,3.75,232,66,0,120,254,255,72,112,172.0,11.0,0,not packed
0,34112,6,24576,1024,5120,8192,4096,1,0,0,0,0,1.016,0,1.016,0.427,0,3.766,232,3,0,195,253,255,204,43,87.0,3.0,0,not packed
0,218619,5,92160,1024,99840,4096,4096,1,0,0,0,0,1.001,0,1.167,0.126,0,3.88,232,114,0,123,254,255,165,76,101.0,9.0,1,not packed
0,338665,6,247808,1024,116736,8192,4096,1,0,0,0,0,1.002,0,1.221,0.601,0,4.044,232,10,0,195,253,255,53,141,176.0,4.0,0,not packed
0,29640,6,10240,1024,48640,8192,4096,1,0,0,0,0,1.02,0,1.277,0.011,0,3.712,232,2,0,195,253,255,204,56,63.0,3.0,0,not packed
0,86533,5,3072,1024,26112,4096,4096,1,0,0,0,0,1.013,0,1.128,0.399,0,3.881,232,4,0,55,253,255,119,69,96.0,0.0,0,not packed
0,189022,5,68096,1024,66048,4096,4096,1,0,0,0,0,1.007,0,1.157,0.407,0,3.991,232,89,0,123,254,255,36,176,104.0,9.0,1,not packed
0,107858,6,34304,1024,27136,8192,4096,1,0,0,0,0,1.013,0,1.114,0.049,0,3.803,232,3,0,195,253,255,204,204,148.0,5.0,0,not packed
0,180060,5,82432,1024,77824,4096,4096,1,0,0,0,0,1.001,0,1.143,0.411,0,4.051,232,125,0,123,254,255,165,76,101.0,3.0,1,not packed
0,103733,6,48640,1024,23040,8192,4096,1,0,0,0,0,1.003,0,1.064,0.924,0,3.764,232,4,0,5,0,0,69,100,141.0,6.0,0,not packed
0,64472,6,38400,1024,31744,8192,4096,1,0,0,0,0,1.003,0,1.085,0.062,0,3.839,232,4,0,195,253,255,139,210,119.0,2.0,0,not packed
0,51738,6,16384,1024,9728,8192,4096,1,0,0,0,0,1.031,0,1.376,0.178,0,3.771,232,3,0,195,253,255,204,204,84.0,2.0,0,not packed
0,34930,5,3072,1024,6144,4096,4096,1,0,0,0,0,1.081,0,1.178,0.564,0,3.665,232,3,0,179,253,255,3,61,47.0,0.0,0,not packed
0,892335,5,92672,1024,799744,4096,4096,1,0,0,0,0,1.004,0,1.011,0.971,0,3.987,232,122,0,123,254,255,165,76,114.0,3.0,0,not packed
0,57223,6,11776,1024,4096,8192,4096,1,0,0,0,0,1.031,0,1.225,0.577,0,3.772,232,3,0,195,253,255,87,228,92.0,1.0,0,not packed
0,104824,6,40448,1024,18944,8192,4096,1,0,0,0,0,1.002,0,1.08,0.128,0,4.019,232,10,0,195,253,255,36,247,121.0,3.0,0,not packed
0,359229,6,142848,1024,158720,1036288,4096,1,0,0,0,0,1.003,0,1.03,1.002,0,3.994,232,249,255,16,104,136,208,161,228.0,5.0,0,not packed
0,59432,6,17920,1024,6144,8192,4096,1,0,0,0,0,1.004,0,1.231,0.401,0,3.8,232,3,0,195,253,255,204,204,74.0,4.0,0,not packed
0,62997,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.708,85,229,131,199,4,36,38,225,86.0,9.0,1,not packed
0,106373,4,36864,4096,16384,4096,8192,1,0,0,0,0,1.063,0,341.333,1.063,0,2.739,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,84117,5,38400,1024,24064,4096,4096,1,0,0,0,0,1.008,0,1.171,0.349,0,3.582,232,43,0,149,254,255,94,0,66.0,3.0,1,not packed
0,397800,5,215552,1024,158720,4096,4096,1,0,0,0,0,1.002,0,1.153,0.635,0,4.108,232,203,0,123,254,255,36,89,195.0,4.0,1,not packed
0,2470825,5,301056,1024,4031488,4096,4096,1,0,0,0,0,1.002,0,1.021,0.043,0,4.117,232,175,0,0,0,0,0,64,327.0,8.0,0,not packed
0,358026,5,93696,1024,195584,4096,4096,1,0,0,0,0,1.004,0,1.08,0.357,0,3.946,232,144,0,123,254,255,165,76,133.0,10.0,1,not packed
0,381312,5,99840,1024,400896,4096,4096,1,0,0,0,0,1.003,0,1.029,0.049,0,3.966,232,119,0,123,254,255,165,76,158.0,3.0,1,not packed
0,297517,6,220672,1024,34304,8192,4096,1,0,0,0,0,1.001,0,1.091,0.19,0,3.871,232,252,255,89,254,255,106,100,106.0,12.0,0,not packed
0,38236,6,15360,1024,4096,8192,4096,1,0,0,0,0,1.01,0,1.106,0.557,0,3.799,232,3,0,195,253,255,204,56,109.0,1.0,0,not packed
0,121485,5,19968,1024,36864,4096,4096,1,0,0,0,0,1.008,0,1.075,0.338,0,3.961,232,4,0,55,253,255,119,69,267.0,0.0,0,not packed
0,63188,4,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0.0,0,2.704,85,229,131,199,4,36,38,225,86.0,9.0,1,not packed
0,80275,5,8192,1024,11776,4096,4096,1,0,0,0,0,1.046,0,1.35,0.508,0,3.765,232,5,0,55,253,255,136,176,97.0,0.0,0,not packed
0,47805,5,3072,1024,26112,4096,4096,1,0,0,0,0,1.018,0,1.136,0.399,0,3.927,232,4,0,55,253,255,119,69,95.0,0.0,0,not packed
0,111737,5,11264,1024,45056,4096,4096,1,0,0,0,0,1.022,0,1.14,0.322,0,3.928,232,4,0,55,253,255,119,69,271.0,0.0,0,not packed
0,79777,6,18944,1024,6656,8192,4096,1,0,0,0,0,1.019,0,1.239,0.464,0,3.809,232,3,0,195,253,255,129,37,82.0,3.0,0,not packed
0,814043,5,116224,1024,667136,4096,4096,1,0,0,0,0,1.004,0,1.05,0.949,0,3.756,232,134,0,123,254,255,165,76,167.0,3.0,1,not packed
0,2229709,5,585216,1024,1594368,4096,4096,1,0,0,0,0,1.001,0,1.014,0.172,0,4.389,232,175,0,127,254,255,0,0,431.0,8.0,0,not packed
0,98864,5,3072,1024,26112,4096,4096,1,0,0,0,0,1.018,0,1.133,0.399,0,3.933,232,4,0,55,253,255,119,69,95.0,0.0,0,not packed
0,243861,5,80384,1024,135680,4096,4096,1,0,0,0,0,1.001,0,1.006,0.394,0,3.95,232,134,0,123,254,255,165,76,123.0,3.0,1,not packed
0,76316,6,14848,1024,10752,8192,4096,1,0,0,0,0,1.005,0,1.42,0.162,0,3.799,232,3,0,195,253,255,204,255,77.0,2.0,0,not packed
0,92853,4,20480,4096,8192,4096,8192,1,0,0,0,0,1.108,0,341.333,1.108,0,2.787,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,7198898,5,248832,1024,6877696,4096,4096,1,0,0,0,0,1.001,0,1.01,0.75,0,3.773,232,126,0,120,254,255,224,8,230.0,13.0,0,not packed
0,97055,4,16384,1024,32768,4096,4096,1,0,0,0,0,1.014,1,18.286,0.0,0,2.74,131,12,199,132,64,0,222,144,120.0,4.0,1,not packed
0,0,4,58880,4096,35328,4096,4096,1,0,0,0,0,1.008,0,1.021,0.351,0,3.817,106,104,80,0,232,224,24,116,240.0,10.0,1,not packed
0,91054,4,25600,1024,43520,4096,4096,1,0,0,0,0,1.008,1,21.333,0.0,0,2.803,131,12,199,164,64,0,206,144,188.0,4.0,1,not packed
0,53467,4,10240,1024,24576,4096,4096,1,0,0,0,0,1.015,1,16.0,0.0,0,2.749,131,12,199,100,64,0,46,144,119.0,4.0,1,not packed
0,3240184,5,1161216,1024,2016256,4096,4096,1,0,0,0,0,1.0,0,1.002,0.876,0,4.425,232,88,0,121,254,255,125,48,412.0,12.0,0,not packed
0,0,4,8192,4096,20480,4096,4096,1,0,0,0,0,1.443,0,1.842,1.443,0,3.841,85,236,106,232,49,64,140,13,64.0,2.0,1,not packed
0,151834,5,75776,1024,71168,4096,4096,1,0,0,0,0,1.0,0,1.11,0.267,0,4.065,232,106,0,123,254,255,165,76,91.0,3.0,1,not packed
0,185413,4,24576,4096,126976,4096,4096,1,0,0,0,0,1.007,0,1.515,0.957,0,3.769,85,236,106,120,113,64,138,0,87.0,12.0,1,not packed
0,70524,4,15360,1024,31232,4096,4096,1,0,0,0,0,1.02,1,21.333,0.0,0,2.752,131,12,199,116,64,0,158,144,131.0,4.0,1,not packed
0,90806,4,24576,4096,77824,4096,4096,1,0,0,0,0,1.007,0,1.645,0.256,0,3.768,85,236,106,24,115,64,87,0,152.0,0.0,1,not packed
0,67011,4,9728,1024,23040,4096,4096,1,0,0,0,0,1.001,1,21.333,0.0,0,2.78,131,12,199,100,64,0,190,144,100.0,4.0,1,not packed
0,62964,4,15360,1024,30208,4096,4096,1,0,0,0,0,1.022,1,21.333,0.0,0,2.775,131,12,199,116,64,0,142,144,125.0,4.0,1,not packed
0,305536,4,94208,4096,163840,4096,4096,1,0,0,0,0,1.012,0,1.177,0.957,0,4.086,85,236,106,192,144,65,138,0,236.0,10.0,0,not packed
0,0,4,40960,4096,23552,4096,4096,1,0,0,0,0,1.001,0,1.018,0.215,0,3.806,106,104,120,0,232,226,24,116,201.0,8.0,1,not packed
0,133973,4,65536,1024,43008,4096,4096,1,0,0,0,0,1.006,0,1.01,0.33,0,3.787,106,104,80,0,232,8,11,137,239.0,3.0,0,not packed
0,0,5,51712,1024,19968,4096,4096,1,0,0,0,0,1.003,0,1.05,0.366,0,3.836,232,62,0,164,254,255,240,192,78.0,10.0,1,not packed
0,215373,5,97280,1024,73728,4096,4096,1,0,0,0,0,1.003,0,1.136,0.48,0,4.079,232,139,0,123,254,255,165,76,106.0,9.0,1,not packed
0,75699,4,49152,1024,66048,4096,4096,1,0,0,0,0,1.003,1,128.0,0.0,0,2.67,85,229,131,199,4,36,61,75,78.0,6.0,1,not packed
0,73496,4,10752,1024,40960,4096,4096,1,0,0,0,0,1.04,1,18.286,0.0,0,2.765,131,12,199,164,64,0,46,144,108.0,4.0,1,not packed
0,52549,4,19968,1024,36864,4096,4096,1,0,0,0,0,1.013,1,18.286,0.0,0,2.743,131,12,199,132,64,0,190,144,153.0,4.0,1,not packed
0,44386,4,13824,1024,28672,4096,4096,1,0,0,0,0,1.007,1,21.333,0.0,0,2.803,131,12,199,116,64,0,46,144,120.0,4.0,1,not packed
0,83505,4,19456,1024,62464,4096,4096,1,0,0,0,0,1.019,1,21.333,0.0,0,2.813,131,12,199,245,64,0,62,144,152.0,4.0,1,not packed
0,53312,4,10752,1024,25088,4096,4096,1,0,0,0,0,1.026,1,21.333,0.0,0,2.701,131,12,199,100,64,0,158,144,108.0,4.0,1,not packed
0,52127,4,11264,1024,25600,4096,4096,1,0,0,0,0,1.004,1,18.286,0.0,0,2.746,131,12,199,100,64,0,158,144,108.0,4.0,1,not packed
0,68053,4,34816,1024,47616,4096,4096,1,0,0,0,0,1.003,1,3.2,0.0,0,2.485,85,229,131,199,4,36,21,38,58.0,1.0,1,not packed
0,55853,4,16384,1024,31744,4096,4096,1,0,0,0,0,1.004,1,21.333,0.0,0,2.754,131,12,199,116,64,0,206,144,115.0,4.0,1,not packed
0,99071,4,16896,1024,34304,4096,4096,1,0,0,0,0,1.01,1,18.286,0.0,0,2.788,131,12,199,11,65,0,254,144,162.0,4.0,1,not packed
0,66798,4,11776,1024,28672,4096,4096,1,0,0,0,0,1.009,1,16.0,0.0,0,2.737,131,12,199,104,64,0,94,144,148.0,4.0,1,not packed
0,0,4,13824,1024,5632,4096,4096,1,0,0,0,0,1.016,0,1.118,0.149,0,3.915,86,206,255,51,192,80,0,0,40.0,8.0,1,not packed
0,251352,4,69632,4096,126976,4096,4096,1,0,0,0,0,1.056,0,1.087,0.567,0,3.611,232,112,0,64,254,255,4,86,135.0,12.0,1,not packed
0,85351,4,52224,1024,14848,4096,4096,1,0,0,0,0,1.005,1,1.135,0.0,0,2.677,85,229,131,199,4,36,21,38,68.0,1.0,1,not packed
0,109716,4,16384,1024,31744,4096,4096,1,0,0,0,0,1.027,1,16.0,0.0,0,2.766,131,12,199,116,64,0,30,144,126.0,4.0,1,not packed
0,92381,4,16896,1024,32768,4096,4096,1,0,0,0,0,1.007,1,21.333,0.0,0,2.798,131,12,199,148,64,0,142,144,112.0,4.0,1,not packed
0,78978,4,7168,1024,18944,4096,4096,1,0,0,0,0,1.049,1,18.286,0.0,0,2.76,131,12,199,84,64,0,126,144,67.0,4.0,1,not packed
0,46275,4,34816,1024,43520,4096,4096,1,0,0,0,0,1.008,1,16.0,0.0,0,2.652,131,12,199,192,64,0,60,0,103.0,5.0,1,not packed
0,74035,4,30720,1024,45056,4096,4096,1,0,0,0,0,1.001,1,21.333,0.0,0,2.694,85,229,131,199,4,36,61,75,67.0,5.0,1,not packed
0,46164,4,12800,1024,27136,4096,4096,1,0,0,0,0,1.04,1,25.6,0.0,0,2.785,131,12,199,116,64,0,222,144,112.0,4.0,1,not packed
0,103913,4,12288,1024,26624,4096,4096,1,0,0,0,0,1.025,1,18.286,0.0,0,2.769,131,12,199,100,64,0,142,144,119.0,4.0,1,not packed
