0,1,1399357,4096,2306048,0,1533440,0,4194304,1,1,0,0,1,0,7.969,233,0,76,76,32,38,0,0,32,0,0,2.0,1109.0,telock
0,1,136654,4096,344064,0,158720,0,1048576,1,1,0,0,1,0,7.969,233,0,188,188,4,38,0,0,4,0,0,2.0,56.0,telock
0,1,37635,4096,36864,0,3584,0,262144,1,1,0,0,1,0,7.93,233,0,124,124,0,38,0,0,0,0,0,2.0,7.0,telock
0,1,56017,4096,49152,0,5120,0,262144,1,1,0,0,1,0,7.957,233,0,172,172,0,38,0,0,0,0,0,2.0,19.0,telock
0,1,57925,4096,36864,0,4608,0,262144,1,1,0,0,1,0,7.938,233,0,124,124,0,38,0,0,0,0,0,2.0,19.0,telock
0,1,29428,4096,36864,0,4096,0,262144,1,1,0,0,1,0,7.93,233,0,124,124,0,38,0,0,0,0,0,2.0,19.0,telock
0,1,374893,4096,864256,0,435712,0,262144,1,1,0,0,1,0,7.967,233,0,220,220,11,38,0,0,11,0,0,2.0,313.0,telock
0,1,10159052,4096,19476480,0,8640000,0,1048576,2,1,0,0,1,0,7.904,233,0,28,28,41,38,0,0,41,1,0,2.0,56.0,telock
0,1,0,4096,155648,53760,2108,0,1048576,3,0,1,1,1,0,-1,184,168,187,106,0,144,68,36,141,0,10,6.0,14.0,petite
0,1,0,4096,159744,56832,2108,0,1048576,3,0,1,1,1,0,-1,184,168,99,106,0,144,68,36,141,0,10,6.0,14.0,petite
0,1,0,4096,389120,140800,4268,0,1048576,3,0,1,1,1,0,-1,184,168,92,106,0,144,68,36,141,0,10,14.0,14.0,petite
0,1,0,4096,167936,61952,2108,0,1048576,3,0,1,1,1,0,-1,184,168,71,106,0,144,68,36,141,0,10,6.0,14.0,petite
0,1,0,4096,159744,57856,2620,0,1048576,3,0,1,1,1,0,-1,184,168,73,106,0,144,68,36,141,0,10,6.0,14.0,petite
0,1,0,4096,651264,119296,364456,0,1048576,3,0,1,1,1,0,-1,184,168,224,106,0,144,68,36,141,0,10,10.0,110.0,petite
0,1,566313,143360,548864,359936,142336,0,1048576,8,0,1,1,1,0,-1,184,104,255,80,139,3,0,106,141,0,0,8.0,92.0,petite
0,1,0,4096,299008,65024,126064,0,1048576,3,0,1,1,1,0,-1,184,168,28,106,0,144,68,36,141,0,10,7.0,20.0,petite
0,1,0,4096,270336,95232,2380,0,1048576,3,0,1,1,1,0,-1,184,168,228,106,0,144,68,36,141,0,10,10.0,14.0,petite
0,1,0,4096,307200,68096,125604,0,1048576,3,0,1,1,1,0,-1,184,168,150,106,0,144,68,36,141,0,10,8.0,20.0,petite
0,1,0,4096,262144,60928,95292,0,1048576,3,0,1,1,1,0,-1,184,168,86,106,0,144,68,36,141,0,10,6.0,74.0,petite
0,1,0,4096,299008,26112,141824,2048,1048576,4,0,1,1,1,0,-1,184,104,255,80,139,3,0,106,141,0,0,7.0,200.0,petite
0,0,47288824,4096,57815040,36362752,47140352,10526208,2097152,9,0,1,1,1,0,-1,184,104,255,80,139,3,0,106,141,0,0,18.0,46.0,petite
0,1,0,4096,147456,52736,2108,0,1048576,3,0,1,1,1,0,-1,184,168,120,106,0,144,68,36,141,0,10,6.0,14.0,petite
0,1,0,4096,450560,26112,186368,2048,1048576,4,0,1,1,1,0,-1,184,104,255,80,139,3,0,106,141,0,0,7.0,94.0,petite
0,1,0,4096,233472,65536,64708,0,1048576,3,0,1,1,1,0,-1,184,168,89,106,0,144,68,36,141,0,10,8.0,24.0,petite
0,1,0,4096,208896,66560,3644,0,1048576,3,0,1,1,1,0,-1,184,168,150,106,0,144,68,36,141,0,10,6.0,30.0,petite
0,1,0,4096,176128,54784,3688,0,1048576,3,0,1,1,1,0,-1,184,168,136,106,0,144,68,36,141,0,10,7.0,30.0,petite
0,1,102347,4096,102400,55808,24576,0,262144,5,0,1,1,1,0,-1,184,104,255,80,139,3,0,106,141,0,0,8.0,14.0,petite
0,1,0,4096,77824,18944,2592,0,262144,3,0,1,1,1,0,-1,184,168,36,106,0,144,68,36,141,0,10,6.0,20.0,petite
0,1,0,4096,450560,25088,141824,2048,1048576,4,0,1,1,1,0,-1,184,104,255,80,139,3,0,106,141,0,0,7.0,78.0,petite
0,1,113980,4096,86016,22016,41984,0,262144,5,0,1,1,1,0,-1,184,104,255,80,139,3,0,106,141,0,0,6.0,20.0,petite
0,1,0,4096,1986560,26112,428544,16384,1048576,4,0,1,1,1,0,-1,184,104,255,80,139,3,0,106,141,0,0,7.0,72.0,petite
0,1,0,4096,294912,25088,118784,1024,1048576,4,0,1,1,1,0,-1,184,104,255,80,139,3,0,106,141,0,0,7.0,60.0,petite
0,1,0,4096,315392,78336,34816,0,1048576,3,0,1,1,1,0,-1,184,168,182,106,0,144,68,36,141,0,10,5.0,68.0,petite
0,1,195639,4096,184320,29184,125440,0,1048576,4,0,1,1,1,0,-1,184,104,255,80,139,3,0,106,141,0,0,11.0,280.0,petite
0,1,0,4096,790528,148992,405232,0,262144,3,0,1,1,1,0,-1,184,168,4,106,0,144,68,36,141,0,10,16.0,382.0,petite
0,1,124533671,4096,1478656,26624,473088,16384,1048576,4,0,1,1,1,0,-1,184,104,255,80,139,3,0,106,141,0,0,7.0,60.0,petite
0,1,231202,4096,204800,152064,29696,0,1048576,6,0,1,1,1,0,-1,184,104,255,80,139,3,0,106,141,0,0,6.0,14.0,petite
0,1,248040,4096,634880,194560,403968,0,1048576,0,0,1,0,0,0,7.969,184,255,100,112,97,116,174,47,35,174,3,1.0,94.0,pecompact
0,1,108874,4096,176128,78848,66048,0,1048576,0,0,1,0,0,0,7.957,184,255,100,112,97,116,121,108,61,138,142,1.0,14.0,pecompact
0,1,89329,4096,249856,150528,74240,0,1048576,0,0,1,0,0,0,7.967,184,255,100,112,97,116,118,226,189,84,232,1.0,14.0,pecompact
0,1,451369,4096,1196032,943616,222208,0,1048576,0,0,1,0,0,0,7.968,184,255,100,112,97,116,187,18,110,214,178,9.0,403.0,pecompact
0,1,104169,4096,249856,146432,75776,0,4096,0,0,1,0,0,0,7.963,184,255,100,112,97,116,123,148,37,167,248,1.0,14.0,pecompact
0,1,83996,4096,163840,68096,66048,0,1048576,0,0,1,0,0,0,7.96,184,255,100,112,97,116,218,226,235,134,127,1.0,14.0,pecompact
0,1,112831,4096,167936,73216,66560,0,1048576,0,0,1,0,0,0,7.955,184,255,100,112,97,116,59,17,254,18,27,1.0,14.0,pecompact
0,1,157541,4096,397312,215552,158720,0,1048576,0,0,1,0,0,0,7.965,184,255,100,112,97,116,183,74,104,126,238,14.0,14.0,pecompact
0,1,90090,4096,176128,75264,72192,0,1048576,0,0,1,0,0,0,7.957,184,255,100,112,97,116,152,146,84,9,132,1.0,14.0,pecompact
0,1,125107,4096,180224,67584,64000,0,1048576,0,0,1,0,0,0,7.956,184,255,100,112,97,116,124,128,160,73,220,1.0,51.0,pecompact
0,1,94534,4096,167936,71168,69120,0,1048576,0,0,1,0,0,0,7.957,184,255,100,112,97,116,136,205,144,146,249,1.0,14.0,pecompact
0,1,290360,4096,663552,174080,462336,0,1048576,0,0,1,0,0,0,7.967,184,255,100,112,97,116,37,176,130,252,36,10.0,92.0,pecompact
0,1,250130,143360,557056,359936,142336,0,1048576,1,0,1,1,1,0,-1,184,255,100,112,97,116,46,247,111,204,172,1.0,81.0,pecompact
0,1,149578,4096,307200,86016,195584,0,1048576,0,0,1,0,0,0,7.964,184,255,100,112,97,116,2,186,168,164,193,1.0,19.0,pecompact
0,1,146496,4096,278528,141824,106496,0,1048576,0,0,1,0,0,0,7.967,184,255,100,112,97,116,128,127,0,42,169,9.0,14.0,pecompact
0,1,130437,4096,315392,93696,195584,0,1048576,0,0,1,0,0,0,7.967,184,255,100,112,97,116,85,130,211,8,166,1.0,19.0,pecompact
0,1,168538,4096,524288,99840,400896,0,1048576,0,0,1,0,0,0,7.967,184,255,100,112,97,116,84,249,55,99,163,1.0,24.0,pecompact
0,1,250255,4096,671744,167424,481280,0,1048576,0,0,1,0,0,0,7.967,184,255,100,112,97,116,242,182,212,244,5,1.0,19.0,pecompact
0,1,107715,4096,159744,66560,65536,0,1048576,0,0,1,0,0,0,7.959,184,255,100,112,97,116,20,144,189,211,231,1.0,14.0,pecompact
0,1,185200,4096,335872,79360,161280,0,1048576,0,0,1,0,0,0,7.967,184,255,100,112,97,116,234,210,75,84,226,1.0,69.0,pecompact
0,1,195209,4096,327680,71680,161792,0,1048576,0,0,1,0,0,0,7.968,184,255,100,112,97,116,74,78,43,74,11,1.0,69.0,pecompact
0,1,67795,4096,155648,65536,65024,0,1048576,0,0,1,0,0,0,7.962,184,255,100,112,97,116,29,106,226,158,87,1.0,14.0,pecompact
0,1,131288,4096,241664,80384,135680,0,1048576,0,0,1,0,0,0,7.966,184,255,100,112,97,116,72,215,144,160,183,8.0,22.0,pecompact
0,1,66322,4096,217088,92160,99840,0,1048576,0,0,1,0,0,0,7.967,184,255,100,112,97,116,173,121,215,126,90,1.0,30.0,pecompact
0,1,114380,4096,184320,64512,95744,0,1048576,0,0,1,0,0,0,7.96,184,255,100,112,97,116,125,102,129,214,63,1.0,30.0,pecompact
0,1,202274,4096,442368,113664,302592,0,1048576,0,0,1,0,0,0,7.966,184,255,100,112,97,116,97,200,184,111,125,9.0,19.0,pecompact
0,1,73901,4096,172032,74752,66048,0,1048576,0,0,1,0,0,0,7.96,184,255,100,112,97,116,95,25,73,149,37,1.0,14.0,pecompact
0,1,457463,4096,1277952,822784,321536,0,1048576,0,0,1,0,0,0,7.968,184,255,100,112,97,116,188,196,126,114,4,1.0,102.0,pecompact
0,1,79072,4096,98304,54272,16896,0,262144,0,0,1,0,0,0,7.958,184,255,100,112,97,116,98,46,25,182,252,1.0,8.0,pecompact
0,1,73679,4096,86016,34304,27136,0,262144,0,0,1,0,0,0,7.83,184,255,100,112,97,116,97,103,114,121,105,1.0,20.0,pecompact
0,1,76940,4096,188416,82432,77824,0,1048576,0,0,1,0,0,0,7.963,184,255,100,112,97,116,155,107,178,79,82,1.0,14.0,pecompact
0,1,65307,4096,163840,67584,66048,0,1048576,0,0,1,0,0,0,7.96,184,255,100,112,97,116,231,27,122,177,97,1.0,14.0,pecompact
0,1,366281,4096,737280,99328,487424,0,262144,0,0,1,0,0,0,7.968,184,255,100,112,97,116,74,161,87,102,161,12.0,187.0,pecompact
0,1,60855,4096,143360,66048,43008,0,1048576,0,0,1,0,0,0,7.954,184,255,100,112,97,116,83,154,65,36,247,1.0,65.0,pecompact
0,1,127151,4096,167936,125952,13312,0,1048576,0,0,1,0,0,0,7.963,184,255,100,112,97,116,76,79,66,199,120,6.0,14.0,pecompact
0,1,209523,4096,913408,92672,799744,0,1048576,0,0,1,0,0,0,7.967,184,255,100,112,97,116,188,114,84,74,181,1.0,22.0,pecompact
0,1,1209171,4096,2355200,581632,1533440,0,4194304,0,0,1,0,0,0,7.968,184,255,100,112,97,116,83,115,120,31,120,18.0,936.0,pecompact
0,1,144678,4096,356352,142848,158720,0,1048576,0,0,1,0,0,0,7.966,184,255,100,112,97,116,175,132,31,81,103,1.0,68.0,pecompact
0,1,107583,4096,155648,65536,65024,0,1048576,0,0,1,0,0,0,7.966,184,255,100,112,97,116,33,241,167,3,57,1.0,14.0,pecompact
0,1,325380,4096,888832,339456,435712,0,262144,0,0,1,0,0,0,7.967,184,255,100,112,97,116,202,111,98,13,100,16.0,311.0,pecompact
0,1,1022527,4096,3084288,2148864,899072,0,1048576,0,0,1,0,0,0,7.968,184,255,100,112,97,116,150,165,26,220,236,23.0,148.0,pecompact
0,1,256000,4096,708608,352768,291328,0,1048576,0,0,1,0,0,0,7.966,184,255,100,112,97,116,250,99,219,52,225,15.0,496.0,pecompact
0,1,280123,4096,790528,424960,303616,0,1048576,0,0,1,0,0,0,7.966,184,255,100,112,97,116,125,113,112,59,62,15.0,496.0,pecompact
0,1,101711,4096,155648,60928,68608,0,1048576,0,0,1,0,0,0,7.958,184,255,100,112,97,116,12,38,252,151,199,1.0,22.0,pecompact
0,1,74480,4096,110592,53248,26112,0,1048576,0,0,1,0,0,0,7.955,184,255,100,112,97,116,122,143,98,250,68,1.0,14.0,pecompact
0,1,125958,4096,208896,152064,29696,0,1048576,0,0,1,0,0,0,7.961,184,255,100,112,97,116,226,132,1,76,247,6.0,14.0,pecompact
0,1,137613,4096,241664,69120,148480,0,262144,0,0,1,0,0,0,7.966,184,255,100,112,97,116,223,157,162,133,1,1.0,8.0,pecompact
0,1,230771,4096,806912,116224,667136,0,1048576,0,0,1,0,0,0,7.969,184,255,100,112,97,116,203,183,235,123,217,1.0,22.0,pecompact
0,1,2883154,4096,2867200,586240,2263040,0,1048576,1,0,1,0,1,0,7.897,96,141,19,6,233,67,4,104,8,139,139,15.0,42.0,packman
0,1,189022,4096,155648,68096,66048,0,1048576,1,0,1,0,1,0,7.874,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,1,213969,4096,159744,73216,66560,0,1048576,1,0,1,0,1,0,7.874,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,1,397800,4096,389120,215552,158720,0,1048576,1,0,1,0,1,0,7.884,96,141,19,6,233,67,4,104,8,139,139,14.0,14.0,packman
0,1,209923,4096,167936,75264,72192,0,1048576,1,0,1,0,1,0,7.87,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,1,188498,4096,159744,71168,69120,0,1048576,1,0,1,0,1,0,7.862,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,1,684753,4096,659456,174080,462336,0,1048576,1,0,1,0,1,0,7.896,96,141,19,6,233,67,4,104,8,139,139,10.0,92.0,packman
0,1,566313,143360,552960,359936,142336,0,1048576,3,0,1,0,1,0,7.893,96,141,19,6,233,67,4,104,8,139,139,8.0,81.0,packman
0,1,334620,4096,299008,86016,195584,0,1048576,1,0,1,0,1,0,7.874,96,141,19,6,233,67,4,104,8,139,139,6.0,19.0,packman
0,1,266350,4096,270336,141824,106496,0,1048576,1,0,1,0,1,0,7.885,96,141,19,6,233,67,4,104,8,139,139,9.0,14.0,packman
0,1,358026,4096,307200,93696,195584,0,1048576,1,0,1,0,1,0,7.88,96,141,19,6,233,67,4,104,8,139,139,7.0,19.0,packman
0,1,381312,4096,516096,99840,400896,0,1048576,1,0,1,0,1,0,7.878,96,141,19,6,233,67,4,104,8,139,139,7.0,24.0,packman
0,1,2229709,4096,2228224,585216,1594368,0,1048576,1,0,1,0,1,0,7.897,96,141,19,6,233,67,4,104,8,139,139,13.0,323.0,packman
0,1,2736720,4096,2908160,763904,1943552,0,1048576,1,0,1,0,1,0,7.901,96,141,19,6,233,67,4,104,8,139,139,18.0,494.0,packman
0,1,676564,4096,663552,167424,481280,0,1048576,1,0,1,0,1,0,7.886,96,141,19,6,233,67,4,104,8,139,139,11.0,19.0,packman
0,1,725100,4096,737280,116224,558592,0,1048576,1,0,1,0,1,0,7.887,96,141,19,6,233,67,4,104,8,139,139,9.0,92.0,packman
0,1,179878,4096,151552,66560,65536,0,1048576,1,0,1,0,1,0,7.871,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,1,304493,4096,327680,79360,161280,0,1048576,1,0,1,0,1,0,7.866,96,141,19,6,233,67,4,104,8,139,139,6.0,69.0,packman
0,1,279762,4096,319488,71680,161792,0,1048576,1,0,1,0,1,0,7.872,96,141,19,6,233,67,4,104,8,139,139,8.0,69.0,packman
0,1,198807,4096,147456,65536,65024,0,1048576,1,0,1,0,1,0,7.872,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,1,243861,4096,233472,80384,135680,0,1048576,1,0,1,0,1,0,7.869,96,141,19,6,233,67,4,104,8,139,139,8.0,22.0,packman
0,1,218619,4096,208896,92160,99840,0,1048576,1,0,1,0,1,0,7.877,96,141,19,6,233,67,4,104,8,139,139,6.0,30.0,packman
0,1,157809,4096,176128,64512,95744,0,1048576,1,0,1,0,1,0,7.875,96,141,19,6,233,67,4,104,8,139,139,7.0,30.0,packman
0,1,664956,4096,647168,90112,542720,0,1048576,1,0,1,0,1,0,7.879,96,141,19,6,233,67,4,104,8,139,139,6.0,27.0,packman
0,1,450058,4096,434176,113664,302592,0,1048576,1,0,1,0,1,0,7.879,96,141,19,6,233,67,4,104,8,139,139,9.0,19.0,packman
0,1,182227,4096,163840,74752,66048,0,1048576,1,0,1,0,1,0,7.862,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,1,1174185,4096,1269760,822784,321536,0,1048576,1,0,1,0,1,0,7.898,96,141,19,6,233,67,4,104,8,139,139,12.0,102.0,packman
0,1,107858,4096,77824,34304,27136,0,262144,1,0,1,0,1,0,7.831,96,141,19,6,233,67,4,104,8,139,139,6.0,19.0,packman
0,1,180060,4096,180224,82432,77824,0,1048576,1,0,1,0,1,0,7.868,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,1,182879,4096,155648,67584,66048,0,1048576,1,0,1,0,1,0,7.873,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,1,7198898,4096,7176192,248832,6877696,0,1048576,1,0,1,0,1,0,7.891,96,141,19,6,233,67,4,104,8,139,139,14.0,75.0,packman
0,1,594129,4096,729088,99328,487424,0,262144,1,0,1,0,1,0,7.879,96,141,19,6,233,67,4,104,8,139,139,12.0,186.0,packman
0,1,154549,4096,139264,66048,43008,0,1048576,1,0,1,0,1,0,7.871,96,141,19,6,233,67,4,104,8,139,139,6.0,65.0,packman
0,1,892335,4096,905216,92672,799744,0,1048576,1,0,1,0,1,0,7.881,96,141,19,6,233,67,4,104,8,139,139,6.0,22.0,packman
0,1,1627718,4096,2347008,581632,1533440,0,4194304,1,0,1,0,1,0,7.891,96,141,19,6,233,67,4,104,8,139,139,18.0,936.0,packman
0,1,359229,4096,348160,142848,158720,0,1048576,1,0,1,0,1,0,7.902,96,141,19,6,233,67,4,104,8,139,139,4.0,67.0,packman
0,1,154163,4096,147456,65536,65024,0,1048576,1,0,1,0,1,0,7.871,96,141,19,6,233,67,4,104,8,139,139,6.0,14.0,packman
0,1,834864,4096,880640,339456,435712,0,262144,1,0,1,0,1,0,7.904,96,141,19,6,233,67,4,104,8,139,139,16.0,310.0,packman
0,1,3027784,4096,3076096,2148864,899072,0,1048576,1,0,1,0,1,0,7.909,96,141,19,6,233,67,4,104,8,139,139,23.0,148.0,packman
0,1,682666,4096,700416,352768,291328,0,1048576,1,0,1,0,1,0,7.902,96,141,19,6,233,67,4,104,8,139,139,15.0,495.0,packman
0,1,776609,4096,782336,424960,303616,0,1048576,1,0,1,0,1,0,7.903,96,141,19,6,233,67,4,104,8,139,139,15.0,495.0,packman
0,1,177326,4096,147456,60928,68608,0,1048576,1,0,1,0,1,0,7.871,96,141,19,6,233,67,4,104,8,139,139,6.0,22.0,packman
0,1,0,4096,19591168,10805760,8640000,0,1048576,2,0,1,0,1,0,7.901,96,141,19,6,233,67,4,104,8,139,139,20.0,54.0,packman
0,1,2470825,4096,4370432,301056,4031488,0,1048576,1,0,1,0,1,0,7.89,96,141,19,6,233,67,4,104,8,139,139,13.0,260.0,packman
0,1,814043,4096,798720,116224,667136,0,1048576,1,0,1,0,1,0,7.88,96,141,19,6,233,67,4,104,8,139,139,8.0,22.0,packman
0,1,247048,4096,835584,0,229376,593920,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,202,0,0,11.0,94.0,nspack
0,1,59136,4096,225280,0,57344,155648,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,19,0,0,7.0,14.0,nspack
0,1,106226,4096,323584,0,81920,229376,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,23,0,0,6.0,14.0,nspack
0,1,440638,4096,1691648,0,397312,1286144,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,49,0,0,12.0,143.0,nspack
0,1,99011,4096,323584,0,81920,229376,4096,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,49,0,0,5.0,14.0,nspack
0,1,710929,4096,3547136,0,708608,2826240,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,162,0,0,15.0,43.0,nspack
0,1,89640,4096,208896,0,53248,143360,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,21,0,0,6.0,14.0,nspack
0,1,58772,4096,212992,0,53248,147456,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,126,0,0,6.0,14.0,nspack
0,1,158516,4096,507904,0,126976,368640,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,49,0,0,14.0,14.0,nspack
0,1,108865,4096,225280,0,57344,155648,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,135,0,0,6.0,14.0,nspack
0,1,123269,4096,212992,0,69632,131072,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,121,0,0,5.0,51.0,nspack
0,1,62000,4096,212992,0,53248,147456,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,233,0,0,6.0,14.0,nspack
0,1,291249,4096,876544,0,237568,630784,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,100,0,0,10.0,92.0,nspack
0,1,239817,4096,745472,0,221184,512000,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,0,0,0,8.0,81.0,nspack
0,1,310503,4096,999424,0,299008,692224,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,3,0,0,8.0,81.0,nspack
0,1,95920,4096,385024,0,86016,286720,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,174,0,0,6.0,19.0,nspack
0,1,99726,4096,352256,0,86016,253952,1048576,2,0,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,9.0,14.0,nspack
0,1,87916,4096,393216,0,86016,294912,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,21,0,0,7.0,19.0,nspack
0,1,138008,4096,618496,0,102400,503808,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,197,0,0,7.0,24.0,nspack
0,1,721795,4096,2846720,0,688128,2146304,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,35,0,0,13.0,323.0,nspack
0,1,911638,4096,3678208,0,851968,2813952,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,115,0,0,18.0,494.0,nspack
0,1,260168,4096,876544,0,217088,647168,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,98,0,0,11.0,19.0,nspack
0,1,303992,4096,966656,0,270336,684032,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,143,0,0,9.0,92.0,nspack
0,1,75104,4096,204800,0,53248,143360,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,153,0,0,6.0,14.0,nspack
0,1,193491,4096,393216,0,135168,245760,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,14,0,0,6.0,69.0,nspack
0,1,171518,4096,385024,0,135168,237568,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,11,0,0,8.0,69.0,nspack
0,1,60912,4096,200704,0,49152,139264,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,153,0,0,6.0,14.0,nspack
0,1,92968,4096,319488,0,86016,221184,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,148,0,0,8.0,22.0,nspack
0,1,90440,4096,266240,0,61440,192512,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,189,0,0,6.0,30.0,nspack
0,1,110603,4096,225280,0,53248,159744,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,188,0,0,7.0,30.0,nspack
0,1,283643,4096,872448,0,225280,634880,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,116,0,0,6.0,27.0,nspack
0,1,198152,4096,589824,0,155648,421888,1048576,2,0,1,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,9.0,19.0,nspack
0,1,80152,4096,217088,0,53248,151552,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,140,0,0,6.0,14.0,nspack
0,1,462890,4096,1572864,0,438272,1122304,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,228,0,0,12.0,103.0,nspack
0,1,78440,4096,102400,0,24576,69632,262144,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,158,0,0,6.0,19.0,nspack
0,1,125978,4096,245760,0,65536,167936,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,148,0,0,6.0,14.0,nspack
0,1,96605,4096,204800,0,53248,143360,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,138,0,0,6.0,14.0,nspack
0,1,390603,4096,958464,0,360448,589824,262144,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,142,0,0,12.0,186.0,nspack
0,1,67345,4096,180224,0,49152,118784,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,235,0,0,6.0,65.0,nspack
0,1,168272,4096,1048576,0,147456,892928,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,10,0,0,6.0,22.0,nspack
0,1,1223756,4096,3313664,0,1187840,2113536,4194304,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,14,0,0,18.0,936.0,nspack
0,1,166161,4096,425984,0,110592,303104,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,142,0,0,4.0,67.0,nspack
0,1,92121,4096,200704,0,49152,139264,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,11,0,0,6.0,14.0,nspack
0,1,361566,4096,1097728,0,315392,774144,262144,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,151,0,0,16.0,310.0,nspack
0,1,978535,4096,3874816,0,970752,2891776,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,214,0,0,23.0,148.0,nspack
0,1,250007,4096,847872,0,204800,630784,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,131,0,0,15.0,495.0,nspack
0,1,237363,4096,954368,0,233472,708608,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,130,0,0,15.0,495.0,nspack
0,1,74715,4096,196608,0,49152,135168,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,0,0,0,6.0,22.0,nspack
0,1,586897,4096,4882432,0,544768,4325376,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,179,0,0,13.0,260.0,nspack
0,1,227780,4096,974848,0,180224,786432,1048576,2,0,1,1,1,1,-1,233,186,76,97,99,36,69,0,16,0,0,8.0,22.0,nspack
0,1,0,614400,643072,28672,390656,207872,1048576,1,1,1,0,1,0,6.097,233,73,236,78,101,76,120,101,101,101,112,11.0,108.0,neolite
0,1,0,163840,192512,28672,61440,83456,1048576,1,1,1,0,1,0,5.822,233,66,92,78,101,76,120,101,101,101,112,7.0,14.0,neolite
0,1,0,237568,266240,28672,74240,150528,1048576,1,1,1,0,1,0,6.977,233,67,176,78,101,76,120,101,101,101,112,6.0,14.0,neolite
0,1,0,1310720,1351680,38400,1001984,292864,1048576,1,1,1,0,1,0,5.579,233,84,56,78,101,76,120,101,101,101,112,12.0,178.0,neolite
0,1,0,4096,1204224,972288,222208,0,1048576,1,0,1,0,1,0,6.267,233,82,184,78,101,76,120,101,101,101,112,9.0,532.0,neolite
0,1,0,237568,266240,28672,75776,146432,4096,1,1,1,0,1,0,6.911,233,67,228,78,101,76,120,101,101,101,112,5.0,14.0,neolite
0,1,0,2863104,2904064,36352,2263552,586240,1048576,2,1,1,0,1,0,4.341,233,107,36,78,101,76,120,101,101,101,112,15.0,48.0,neolite
