0,0,83633,4,65536,33792,1024,43008,3584,4096,4096,6,0.857,1,5,0,0,0,0,0,1.008,1,1,16.0,0.0,0,5.905,2.646,4.632,5.905,5.0,98.0,5.0,25.0,1,not packed
0,0,80039,4,49152,7680,1024,20480,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.054,1,1,16.0,0.0,0,5.629,2.758,4.333,5.629,7.0,74.0,4.0,17.0,1,not packed
0,0,0,4,81920,64512,1024,2560,2048,4096,4096,4,1.0,1,3,0,0,0,0,0,1.005,1,1,3.657,0.0,0,6.42,2.464,5.726,6.42,3.0,69.0,1.0,-1,1,not packed
0,0,61369,4,61440,14336,1024,29696,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.013,1,1,18.286,0.0,0,5.795,2.767,4.784,5.795,11.0,124.0,4.0,5.0,1,not packed
0,0,86303,5,45056,23552,1536,16384,0,4096,4096,2,1.0,1,1,0,0,0,0,0,1.017,0,1,1.017,0.677,0,6.39,3.584,4.157,6.39,3.0,46.0,9.0,5.0,1,not packed
0,0,224466,4,172032,28672,4096,139264,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.008,0,1,1.155,0.977,0,6.033,4.076,5.821,6.033,12.0,231.0,3.0,30.0,0,not packed
0,0,92511,4,61440,17408,1024,31744,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.008,1,1,18.286,0.0,0,5.784,2.739,4.931,5.784,10.0,113.0,4.0,4.0,1,not packed
0,1,178618,5,147456,69120,1024,65024,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.004,0,1,1.15,0.381,0,6.316,4.072,6.077,6.316,6.0,107.0,3.0,15.0,1,not packed
0,0,125795,4,86016,37376,1024,52224,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,21.333,0.0,0,5.77,2.804,5.131,5.77,10.0,119.0,4.0,3.0,1,not packed
0,0,58959,4,57344,10752,1024,25088,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.029,1,1,21.333,0.0,0,5.581,2.787,4.503,5.581,10.0,120.0,4.0,4.0,1,not packed
0,0,44743,4,57344,11264,1024,25088,3584,4096,4096,7,0.778,1,6,0,0,0,0,0,1.004,1,1,21.333,0.0,0,5.745,2.739,4.52,5.745,10.0,111.0,4.0,5.0,1,not packed
0,0,124765,4,86016,32768,1024,56320,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.004,1,1,25.6,0.0,0,5.594,2.826,5.622,5.594,13.0,286.0,4.0,1.0,1,not packed
0,1,776609,5,749568,424960,1024,303616,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.972,0.109,0,-1,4.45,4.262,7.924,1.0,1.0,2.0,-1,1,yoda-protector
0,1,177326,5,172032,60928,1024,68608,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.75,0.125,0,-1,3.695,4.122,7.874,1.0,1.0,2.0,-1,1,yoda-protector
0,1,0,5,19120128,10805760,4096,8640000,0,4096,4096,1,0.167,0,6,0,0,1,1,1,0.389,0,6,0.998,0.125,0,-1,4.168,5.167,7.887,1.0,1.0,2.0,-1,1,yoda-protector
0,1,2470825,5,4366336,301056,1024,4031488,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.998,0.004,0,-1,3.954,4.663,7.931,1.0,1.0,2.0,-1,1,yoda-protector
0,1,814043,5,823296,116224,1024,667136,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.999,0.03,0,-1,3.6,4.603,7.888,1.0,1.0,2.0,-1,1,yoda-protector
0,1,296613,6,237568,69120,1024,148480,0,8192,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.455,0.39,0,7.953,3.744,7.675,7.864,1.0,1.0,2.0,-1,1,yoda-crypter
0,1,814043,5,802816,116224,1024,667136,0,4096,4096,5,0.833,2,5,2,0,0,1,0,0.39,0,2,1.05,0.39,0,7.956,3.486,6.041,7.834,1.0,1.0,2.0,-1,1,yoda-crypter
0,1,0,4,4198400,2148864,512,899072,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.969,1,2,0.969,0.0,0,-1,2.783,2.705,7.963,1.0,1.0,2.0,-1,1,winupack
0,1,0,4,958464,352768,512,291328,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.892,1,2,0.892,0.0,0,-1,2.793,2.547,6.973,1.0,1.0,2.0,-1,1,winupack
0,1,0,4,1077248,424960,512,303616,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.898,1,2,0.898,0.0,0,-1,2.795,2.602,7.115,1.0,1.0,2.0,-1,1,winupack
0,1,0,4,225280,60928,512,68608,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.608,1,2,0.608,0.0,0,-1,2.69,3.036,7.933,1.0,1.0,2.0,-1,1,winupack
0,1,0,4,167936,53248,512,26112,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.512,1,2,0.512,0.0,0,-1,2.664,2.634,7.93,1.0,1.0,2.0,-1,1,winupack
0,1,0,4,311296,152064,512,29696,0,8192,4096,1,0.5,2,2,2,0,1,0,0,0.7,1,2,0.7,0.0,0,-1,2.74,3.136,7.954,1.0,1.0,2.0,-1,1,winupack
0,1,0,4,385024,69120,512,148480,0,8192,4096,1,0.5,2,2,2,0,1,0,0,0.801,1,2,0.801,0.0,0,-1,2.764,3.731,7.963,1.0,1.0,2.0,-1,1,winupack
0,1,0,4,4894720,301056,512,4031488,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.942,1,2,0.942,0.0,0,-1,2.775,1.276,7.936,1.0,1.0,2.0,-1,1,winupack
0,1,0,4,1011712,116224,512,667136,0,4096,4096,1,0.5,2,2,2,0,1,0,0,0.843,1,2,0.843,0.0,0,-1,2.783,2.194,7.963,1.0,1.0,2.0,-1,1,winupack
0,1,0,5,811008,196608,4096,4096,606208,4096,4096,1,0.333,2,3,2,0,1,1,0,0.995,1,3,0.995,0.0,0,-1,3.913,2.864,7.839,8.0,10.0,4.0,-1,1,upx
0,1,12980702,5,26857472,10805760,1024,8640000,0,4096,4096,2,0.2,3,3,1,0,1,1,0,1.0,1,6,1.882,0.0,0,-1,3.94,4.802,7.917,20.0,19.0,1.0,-1,1,themida
0,1,3766392,5,12070912,301056,1024,4031488,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,7,1.0,0.0,0,-1,3.564,3.303,7.916,13.0,12.0,1.0,-1,1,themida
0,1,3066372,5,8097792,116224,1024,667136,0,4096,4096,2,0.222,3,3,1,0,1,1,0,1.0,1,8,1.0,0.0,0,-1,3.302,3.884,7.919,8.0,7.0,1.0,-1,1,themida
0,1,189292,6,315392,0,1024,133120,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.992,0,4,0.992,0.008,0,7.964,3.917,4.552,7.43,2.0,1.0,2.0,-1,1,telock
0,1,40450,4,65536,0,512,6144,0,4096,8192,2,0.667,0,3,0,1,0,1,1,0.656,0,3,0.656,0.25,0,7.956,2.693,4.348,7.232,2.0,1.0,2.0,-1,1,telock
0,1,65402,6,65536,0,1024,13312,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.125,0,7.959,3.798,4.73,7.322,2.0,1.0,2.0,-1,1,telock
0,1,128705,6,233472,0,1024,102912,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.968,0,4,0.968,0.02,0,7.934,3.832,3.987,6.732,2.0,1.0,2.0,-1,1,telock
0,1,1399357,5,2306048,0,1024,1533440,0,4096,4096,4,0.8,0,5,0,1,0,1,1,0.99,0,5,0.99,0.056,0,7.969,4.25,5.274,6.427,2.0,1.0,2.0,-1,1,telock
0,1,136654,6,344064,0,1024,158720,0,1036288,4096,3,0.75,0,4,0,1,0,1,1,0.988,0,4,0.988,0.017,0,7.969,3.982,3.312,4.908,2.0,1.0,2.0,-1,1,telock
0,1,37635,6,36864,0,1024,3584,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.125,0,7.93,3.709,3.978,7.334,2.0,1.0,2.0,-1,1,telock
0,1,56017,6,49152,0,1024,5120,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.125,0,7.957,3.78,4.742,7.313,2.0,1.0,2.0,-1,1,telock
0,1,57925,6,36864,0,1024,4608,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.125,0,7.938,3.816,4.316,7.316,2.0,1.0,2.0,-1,1,telock
0,1,29428,6,36864,0,1024,4096,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.792,0,4,0.792,0.125,0,7.93,3.769,4.308,7.308,2.0,1.0,2.0,-1,1,telock
0,1,374893,6,864256,0,1024,435712,0,8192,4096,3,0.75,0,4,0,1,0,1,1,0.978,0,4,0.978,0.1,0,7.967,3.7,4.01,6.382,2.0,1.0,2.0,-1,1,telock
0,1,814043,5,798720,116224,1024,667136,0,4096,4096,5,0.833,2,6,2,0,0,1,0,0.79,0,6,0.919,0.03,0,7.88,3.445,3.121,5.254,8.0,11.0,5.0,-1,1,packman
0,1,978535,5,3874816,0,1024,970752,2891776,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.991,0.0,1,-1,2.617,2.784,2.136,23.0,27.0,6.0,-1,1,nspack
0,1,250007,5,847872,0,1024,204800,630784,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.959,0.001,1,-1,2.635,2.435,2.254,15.0,19.0,6.0,-1,1,nspack
0,1,237363,5,954368,0,1024,233472,708608,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.964,0.0,1,-1,2.615,2.503,2.604,15.0,19.0,6.0,-1,1,nspack
0,1,74715,5,196608,0,1024,49152,135168,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.873,0.002,1,-1,2.466,2.734,1.94,6.0,10.0,6.0,-1,1,nspack
0,1,586897,5,4882432,0,1024,544768,4325376,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.984,0.0,1,-1,2.55,1.361,2.456,13.0,17.0,6.0,-1,1,nspack
0,1,227780,5,974848,0,1024,180224,786432,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.963,0.0,1,-1,2.488,2.104,2.11,8.0,12.0,6.0,-1,1,nspack
0,1,0,5,114688,16384,1024,27648,59392,4096,4096,5,0.833,1,3,1,1,0,1,0,0.438,0,2,1.215,0.354,0,6.692,3.535,4.954,6.423,5.0,95.0,9.0,9.0,1,neolite
0,1,0,6,212992,168448,1024,11264,18432,8192,4096,5,0.833,2,3,1,0,0,1,0,0.438,0,2,1.055,0.438,0,6.175,3.792,5.904,6.375,6.0,127.0,7.0,106.0,1,neolite
0,1,0,5,4358144,7168,1024,4014080,318464,4096,4096,5,0.833,1,3,1,1,0,1,0,1.0,0,1,1.003,0.0,0,4.617,3.812,3.694,6.416,13.0,327.0,8.0,17.0,1,neolite
0,1,0,6,307200,0,1024,143872,8192,8192,4096,0,0.0,8,8,8,0,1,1,0,0.646,1,6,1.08,0.0,0,-1,3.606,4.65,7.832,2.0,20.0,2.0,19.0,1,molebox
0,1,0,5,905216,0,1024,584192,8192,4096,4096,0,0.0,8,8,8,0,1,1,0,0.646,1,6,1.08,0.0,0,-1,3.341,4.114,7.833,2.0,20.0,2.0,19.0,1,molebox
0,1,261386,5,434176,113664,1024,302592,0,4096,4096,5,0.833,0,6,0,1,0,1,1,0.75,0,5,1.005,0.17,0,7.874,3.841,4.829,6.189,1.0,4.0,5.0,-1,1,jdpack
0,1,71403,6,77824,34304,1024,27136,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.032,0.025,0,7.834,3.694,3.394,6.223,1.0,4.0,5.0,-1,1,jdpack
0,1,167145,6,233472,39936,1024,179712,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,5,0.804,0.472,0,7.872,3.698,4.534,6.181,1.0,4.0,5.0,-1,1,jdpack
0,1,55012,6,32768,9216,1024,3584,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.076,0.582,0,7.642,3.651,2.898,6.164,1.0,4.0,5.0,-1,1,jdpack
0,1,47460,6,36864,15360,1024,4096,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,3,1.106,0.505,0,7.796,3.658,3.358,6.156,1.0,4.0,5.0,-1,1,jdpack
0,1,88446,6,69632,40448,1024,18944,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,5,0.81,0.128,0,7.817,3.87,4.337,6.172,1.0,4.0,5.0,-1,1,jdpack
0,1,27428,6,53248,29184,1024,6144,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,5,0.952,0.416,0,7.828,3.656,4.052,6.165,1.0,4.0,5.0,-1,1,jdpack
0,1,118485,6,94208,4096,1024,72192,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,5,0.991,0.577,0,7.586,3.683,6.135,6.185,1.0,4.0,5.0,-1,1,jdpack
0,1,127105,6,331776,220672,1024,34304,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.091,0.065,0,7.904,3.712,3.836,6.205,1.0,4.0,5.0,-1,1,jdpack
0,1,186282,6,192512,43008,1024,133120,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,4,1.003,0.372,0,7.864,3.758,6.487,6.184,1.0,4.0,5.0,-1,1,jdpack
0,1,39367,6,61440,36864,1024,13312,0,8192,4096,4,0.8,0,5,0,1,0,1,1,0.75,0,5,0.977,0.152,0,7.839,3.682,4.34,6.164,1.0,4.0,5.0,-1,1,jdpack
0,1,0,5,192512,60928,1024,68608,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.993,0.0,0,-1,2.184,3.012,4.488,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,131072,53248,1024,26112,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.998,0.0,0,-1,2.247,3.074,4.485,1.0,1.0,2.0,-1,1,fsg
0,1,0,6,278528,152064,1024,29696,0,8192,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.972,0.0,0,-1,2.437,3.245,4.491,1.0,1.0,2.0,-1,1,fsg
0,1,0,6,385024,69120,1024,148480,0,8192,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.976,0.0,0,-1,2.374,4.017,4.498,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,1314816,116224,1024,667136,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.997,0.0,0,-1,2.277,2.58,4.477,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,4882432,301056,512,4031488,0,16384,4096,0,0.0,2,3,2,0,1,1,0,1.001,1,2,1.001,0.0,0,-1,2.448,1.288,7.967,1.0,1.0,2.0,-1,1,bero
0,1,0,5,1011712,116224,512,667136,0,16384,4096,0,0.0,2,3,2,0,1,1,0,1.001,1,2,1.001,0.0,0,-1,2.382,2.242,7.965,1.0,1.0,2.0,-1,1,bero
0,1,103412,5,110592,53248,1024,26112,0,4096,4096,5,0.714,3,7,3,0,0,1,0,0.688,1,7,0.688,0.0,0,7.952,3.518,3.783,5.736,5.0,6.0,3.0,-1,1,aspack
0,1,125472,6,208896,152064,1024,29696,0,8192,4096,5,0.714,3,7,3,0,0,1,0,0.75,1,7,0.75,0.0,0,7.967,3.726,4.179,5.548,6.0,7.0,3.0,-1,1,aspack
0,1,0,5,19599360,10805760,4096,8640000,0,4096,4096,5,0.625,3,8,3,0,0,1,0,0.992,1,8,0.992,0.0,0,7.969,3.963,4.245,4.728,20.0,21.0,3.0,-1,1,aspack
0,1,203734,6,241664,69120,1024,148480,0,8192,4096,5,0.714,3,7,3,0,0,1,0,0.688,1,7,0.746,0.0,0,7.943,3.65,5.633,5.459,4.0,5.0,3.0,-1,1,aspack
0,1,667433,5,4374528,301056,1024,4031488,0,4096,4096,5,0.714,3,7,3,0,0,1,0,0.825,1,7,0.825,0.0,0,7.967,3.781,1.664,5.69,13.0,14.0,3.0,-1,1,aspack
0,1,255679,5,806912,116224,1024,667136,0,4096,4096,5,0.714,3,7,3,0,0,1,0,0.812,1,7,0.812,0.0,0,7.964,3.458,2.951,5.703,8.0,9.0,3.0,-1,1,aspack
0,1,3027784,5,8412929,2148864,1024,899072,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.5,3,4,1.005,0.0,0,0.0,4.068,3.061,6.432,-1,-1,-1,-1,1,alienyze
0,1,682666,5,1636097,352768,1024,291328,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.502,3,4,1.001,0.0,0,0.0,4.241,3.078,6.178,-1,-1,-1,-1,1,alienyze
0,1,776609,5,1870593,424960,1024,303616,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.502,3,4,1.001,0.0,0,0.0,4.425,3.087,6.232,-1,-1,-1,-1,1,alienyze
0,1,177326,5,368385,60928,1024,68608,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.51,3,4,1.082,0.0,0,0.0,3.655,2.901,6.138,-1,-1,-1,-1,1,alienyze
0,1,2470825,5,5307137,301056,1024,4031488,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.502,3,4,1.0,0.0,0,0.0,3.916,3.371,5.677,-1,-1,-1,-1,1,alienyze
0,1,814043,5,1457921,116224,1024,667136,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.504,3,4,1.001,0.0,0,0.0,3.67,3.228,4.31,-1,-1,-1,-1,1,alienyze
0,1,0,5,3211264,1314304,4096,1852416,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.999,0.25,0,-1,3.608,5.741,7.835,1.0,1.0,2.0,-1,1,yoda-protector
0,0,183745,4,167936,58368,1024,52736,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.906,0.125,0,-1,3.688,4.76,7.872,1.0,1.0,2.0,-1,1,yoda-protector
0,1,318572,5,352256,237568,1024,55296,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.792,0.125,0,-1,3.509,4.564,7.879,1.0,1.0,2.0,-1,1,yoda-protector
0,1,200333,5,249856,133120,1024,59392,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.938,0.214,0,-1,3.666,4.531,7.889,1.0,1.0,2.0,-1,1,yoda-protector
0,0,149356,4,151552,54784,1024,39936,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.875,0.125,0,-1,3.749,4.729,7.887,1.0,1.0,2.0,-1,1,yoda-protector
0,1,172037,5,176128,64512,1024,62464,0,4096,4096,1,0.2,0,5,0,0,1,1,1,0.389,0,5,0.539,0.125,0,-1,3.81,4.106,7.888,1.0,1.0,2.0,-1,1,yoda-protector
0,1,731215,5,786432,137728,1024,584704,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,2,1.002,0.13,0,7.946,3.466,6.33,7.853,1.0,1.0,2.0,-1,0,yoda-crypter
0,0,134079,4,118784,54272,1024,35328,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,2,1.014,0.15,0,7.965,3.761,6.11,7.873,1.0,1.0,2.0,-1,0,yoda-crypter
0,0,246170,4,229376,147456,1024,51712,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,2,1.022,0.338,0,7.966,3.746,7.06,7.844,1.0,1.0,2.0,-1,0,yoda-crypter
0,0,94167,4,106496,52736,1024,31232,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,2,1.04,0.185,0,7.944,3.745,6.279,7.864,1.0,1.0,2.0,-1,0,yoda-crypter
0,0,172236,4,143360,76800,1024,40960,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,2,1.031,0.312,0,7.959,3.653,6.581,7.844,1.0,1.0,2.0,-1,0,yoda-crypter
0,0,183745,4,139264,58368,1024,52736,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,2,1.012,0.347,0,7.962,3.726,6.271,7.838,1.0,1.0,2.0,-1,0,yoda-crypter
0,1,318572,5,323584,237568,1024,55296,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,2,1.055,0.374,0,7.969,3.644,7.424,7.856,1.0,1.0,2.0,-1,0,yoda-crypter
0,1,200333,5,221184,133120,1024,59392,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,2,1.003,0.39,0,7.965,3.79,7.166,7.868,1.0,1.0,2.0,-1,0,yoda-crypter
0,0,149356,4,122880,54784,1024,39936,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,2,1.035,0.306,0,7.933,3.776,6.109,7.588,1.0,1.0,2.0,-1,0,yoda-crypter
0,0,0,4,90112,40960,4096,23552,0,4096,4096,4,0.8,2,4,2,0,0,1,0,0.39,0,2,1.018,0.215,0,7.968,3.551,5.951,6.83,1.0,1.0,2.0,-1,1,yoda-crypter
0,1,0,4,1429504,1766614113,512,1918988898,16761,4096,4096,0,0.0,3,3,3,0,1,1,0,0.001,0,3,0.951,0.001,1,-1,5.289,3.367,5.277,1.0,1.0,2.0,-1,1,winupack
0,0,0,4,196608,1766614113,512,1918988898,16761,4096,4096,0,0.0,3,3,3,0,1,1,0,0.004,0,3,0.594,0.004,1,-1,5.184,3.021,5.154,1.0,1.0,2.0,-1,1,winupack
