0,0,0,122880,7680,1024,29184,67072,5,0.833,3,1,0.075,233,248,176,244,78,105,120,101,108,105,67,115,111,10.0,0.2,1.0,neolite
0,0,0,249856,28672,1024,65024,147456,4,0.8,3,1,0.026,233,72,81,80,78,105,120,101,108,105,67,115,111,287.0,0.038,3.0,neolite
0,0,0,3203072,28672,4096,1852416,1314304,4,0.8,3,1,0.021,233,12,35,24,78,105,120,101,108,105,67,115,111,421.0,0.033,-1,neolite
0,0,0,110592,7680,1024,24064,65024,5,0.833,3,1,0.093,233,208,128,204,78,105,120,101,108,105,67,115,111,8.0,0.25,1.0,neolite
0,0,0,163840,28672,1024,44544,76800,4,0.8,3,1,0.104,233,24,65,20,78,105,120,101,108,105,67,115,111,252.0,0.044,25.0,neolite
0,0,0,167936,29696,1024,39424,78336,5,0.833,3,1,0.058,233,248,0,244,78,105,120,101,108,105,67,115,111,10.0,0.2,1.0,neolite
0,0,0,344064,28672,1024,66560,237568,4,0.8,3,1,0.246,233,24,178,12,78,105,120,101,108,105,67,115,111,278.0,0.05,15.0,neolite
0,0,0,241664,28672,1024,70656,133120,4,0.8,3,1,0.019,233,24,34,44,78,105,120,101,108,105,67,115,111,233.0,0.06,14.0,neolite
0,0,0,126976,7680,1024,32768,67584,5,0.833,3,1,0.077,233,12,193,8,78,105,120,101,108,105,67,115,111,11.0,0.182,1.0,neolite
0,0,0,94208,7168,4096,28160,40960,5,0.833,3,1,0.107,233,176,176,168,78,105,120,101,108,105,67,115,111,201.0,0.04,-1,neolite
0,0,0,176128,29184,1024,62976,64512,5,0.833,3,1,0.264,233,144,32,140,78,105,120,101,108,105,67,115,111,6.0,0.333,2.0,neolite
0,0,0,90112,8192,4096,32768,45056,4,0.8,3,1,1.0,233,180,192,176,78,105,120,101,108,105,67,115,111,205.0,0.049,-1,neolite
0,0,0,118784,7168,4096,38400,58880,4,0.8,3,1,0.117,233,252,0,248,78,105,120,101,108,105,67,115,111,240.0,0.042,-1,neolite
0,0,0,106496,8192,4096,45056,49152,4,0.8,3,1,0.363,233,100,208,184,78,105,120,101,108,105,67,115,111,142.0,0.077,8.0,neolite
0,0,0,290816,28672,4096,163840,94208,4,0.8,3,1,0.033,233,208,128,36,78,105,120,101,108,105,67,115,111,236.0,0.042,31.0,neolite
0,0,0,184320,29184,1024,65536,69120,5,0.833,3,1,0.264,233,144,64,140,78,105,120,101,108,105,67,115,111,6.0,0.333,2.0,neolite
0,0,0,73728,8192,4096,4096,57344,3,0.75,3,1,1.0,233,0,208,44,78,105,120,101,108,105,67,115,111,73.0,0.041,14.0,neolite
0,0,0,151552,28672,1024,53760,55296,4,0.8,3,1,0.246,233,176,240,188,78,105,120,101,108,105,67,115,111,110.0,0.082,12.0,neolite
0,0,0,98304,7168,4096,29696,48128,4,0.8,3,1,0.111,233,212,208,208,78,105,120,101,108,105,67,115,111,228.0,0.044,-1,neolite
0,0,0,237568,28672,4096,135168,69632,4,0.8,3,1,0.246,233,252,32,0,78,105,120,101,108,105,67,115,111,135.0,0.089,17.0,neolite
0,0,0,229376,29184,1024,81920,99840,4,0.8,3,1,0.256,233,168,0,164,78,105,120,101,108,105,67,115,111,6.0,0.333,1.0,neolite
0,0,0,192512,29184,1024,71168,75776,4,0.8,3,1,0.256,233,168,112,164,78,105,120,101,108,105,67,115,111,6.0,0.333,1.0,neolite
0,0,0,221184,28672,1024,47616,134656,4,0.8,3,1,0.246,233,216,32,160,78,105,120,101,108,105,67,115,111,174.0,0.069,29.0,neolite
0,0,0,192512,29184,1024,64512,78336,4,0.8,3,1,0.254,233,140,112,136,78,105,120,101,108,105,67,115,111,5.0,0.4,1.0,neolite
0,0,0,212992,28672,1024,73728,97280,4,0.8,3,1,0.246,233,168,144,184,78,105,120,101,108,105,67,115,111,106.0,0.085,11.0,neolite
0,0,0,319488,28672,1024,189952,86528,4,0.8,3,1,0.036,233,208,112,224,78,105,120,101,108,105,67,115,111,121.0,0.083,18.0,neolite
0,0,0,380928,29696,1024,231936,102912,4,0.8,3,1,0.012,233,8,81,4,78,105,120,101,108,105,67,115,111,10.0,0.2,1.0,neolite
0,0,0,102400,7168,1024,31232,50688,5,0.833,3,1,0.134,233,8,225,4,78,105,120,101,108,105,67,115,111,221.0,0.05,10.0,neolite
0,0,0,925696,28672,1024,687616,199168,4,0.8,3,1,0.05,233,144,34,128,78,105,120,101,108,105,67,115,111,290.0,0.045,14.0,neolite
0,0,0,249856,29184,1024,66560,137216,4,0.8,3,1,0.255,233,148,80,152,78,105,120,101,108,105,67,115,111,6.0,0.333,1.0,neolite
0,0,0,1712128,132096,1536,253952,1318912,8,0.889,4,1,0.005,233,252,16,248,78,105,120,101,108,105,67,115,111,11.0,0.182,1.0,neolite
0,0,0,94208,7680,1024,28672,41984,2,0.333,4,1,0.038,233,168,80,172,78,105,120,101,108,105,67,115,111,7.0,0.429,1.0,neolite
0,0,0,151552,28672,4096,54784,61440,4,0.8,3,1,0.086,233,216,0,212,78,105,120,101,108,105,67,115,111,249.0,0.04,-1,neolite
0,0,0,172032,28672,1024,62464,67584,4,0.8,3,1,0.246,233,128,32,148,78,105,120,101,108,105,67,115,111,100.0,0.1,7.0,neolite
0,0,0,962560,29184,1024,251904,654336,5,0.556,6,1,0.0,233,220,34,232,78,105,120,101,108,105,67,115,111,441.0,0.052,-1,neolite
0,0,0,225280,29696,1024,86016,96768,4,0.8,3,1,0.048,233,12,241,8,78,105,120,101,108,105,67,115,111,11.0,0.182,1.0,neolite
0,0,0,253952,29184,1024,69632,138240,4,0.8,3,1,0.255,233,152,96,148,78,105,120,101,108,105,67,115,111,6.0,0.333,1.0,neolite
0,0,0,110592,7680,1024,28672,63488,4,0.8,3,1,0.074,233,228,144,224,78,105,120,101,108,105,67,115,111,9.0,0.222,1.0,neolite
0,0,0,2109440,28672,1024,855552,1216000,4,0.8,3,1,0.004,233,64,163,244,78,105,120,101,108,105,67,115,111,457.0,0.026,26.0,neolite
0,0,0,7213056,29184,1024,2329600,4794368,9,0.75,8,1,0.0,233,196,173,60,78,105,120,101,108,105,67,115,111,650.0,0.022,3.0,neolite
0,0,0,716800,29184,1024,117248,537600,5,0.556,6,1,0.0,233,224,114,204,78,105,120,101,108,105,67,115,111,430.0,0.056,-1,neolite
0,0,0,561152,28672,4096,110592,417792,4,0.8,3,1,0.105,233,132,113,128,78,105,120,101,108,105,67,115,111,327.0,0.043,7.0,neolite
0,0,0,81920,7680,1024,38400,22528,4,0.8,3,1,0.015,233,180,32,184,78,105,120,101,108,105,67,115,111,8.0,0.25,2.0,neolite
0,0,0,507904,29184,1024,377856,90112,4,0.8,3,1,0.008,233,144,64,140,78,105,120,101,108,105,67,115,111,6.0,0.333,2.0,neolite
0,0,0,6295552,29184,1024,4558848,1693696,4,0.8,3,1,0.01,233,136,244,140,78,105,120,101,108,105,67,115,111,651.0,0.014,18.0,neolite
0,0,0,159744,29696,1024,34304,81920,4,0.8,3,1,0.081,233,228,240,224,78,105,120,101,108,105,67,115,111,9.0,0.222,1.0,neolite
0,0,0,110592,7680,1024,34304,58880,4,0.8,3,1,0.088,233,228,144,224,78,105,120,101,108,105,67,115,111,9.0,0.222,1.0,neolite
0,0,0,184320,29184,1024,66048,72192,4,0.8,3,1,0.256,233,172,80,168,78,105,120,101,108,105,67,115,111,7.0,0.286,1.0,neolite
0,0,0,155648,29696,1024,33280,80896,4,0.8,3,1,0.066,233,0,225,252,78,105,120,101,108,105,67,115,111,10.0,0.2,1.0,neolite
0,0,0,524288,28672,1024,151040,339456,4,0.8,3,1,0.021,233,24,66,44,78,105,120,101,108,105,67,115,111,375.0,0.04,9.0,neolite
0,0,0,1703936,29696,1024,96768,1558528,4,0.8,3,1,0.009,233,44,129,48,78,105,120,101,108,105,67,115,111,12.0,0.167,1.0,neolite
0,0,0,147456,29184,1024,36864,68096,4,0.8,3,1,0.082,233,208,192,204,78,105,120,101,108,105,67,115,111,8.0,0.25,1.0,neolite
0,0,0,126976,7680,1024,28160,75776,4,0.8,3,1,0.094,233,248,208,244,78,105,120,101,108,105,67,115,111,10.0,0.2,1.0,neolite
0,0,0,176128,28672,4096,122880,20480,3,0.75,3,1,0.246,233,68,96,140,78,105,120,101,108,105,67,115,111,71.0,0.127,8.0,neolite
0,0,0,86016,7168,4096,25600,38912,4,0.8,3,1,0.123,233,196,176,192,78,105,120,101,108,105,67,115,111,195.0,0.051,-1,neolite
0,0,0,1671168,28672,1024,1424384,206336,4,0.8,3,1,0.005,233,236,64,96,78,105,120,101,108,105,67,115,111,245.0,0.045,4.0,neolite
0,0,0,270336,28672,4096,159744,77824,4,0.8,3,1,0.251,233,176,65,180,78,105,120,101,108,105,67,115,111,213.0,0.061,11.0,neolite
0,0,0,581632,17408,1024,343552,206848,4,0.8,3,1,0.005,233,224,144,228,78,105,120,101,108,105,67,115,111,9.0,0.222,1.0,neolite
0,0,0,90112,8192,4096,20480,57344,4,0.8,3,1,1.0,233,156,64,160,78,105,120,101,108,105,67,115,111,6.0,0.333,1.0,neolite
0,0,0,3223552,16384,1024,2036736,1161216,4,0.8,3,1,0.003,233,216,210,104,78,105,120,101,108,105,67,115,111,412.0,0.029,35.0,neolite
0,0,0,479232,16896,1024,283648,162304,4,0.8,3,1,0.064,233,152,0,148,78,105,120,101,108,105,67,115,111,6.0,0.333,1.0,neolite
0,0,0,139264,17408,4096,31232,75776,4,0.8,3,1,0.057,233,224,208,220,78,105,120,101,108,105,67,115,111,10.0,0.2,2.0,neolite
0,0,112376,126976,54272,512,35328,0,1,0.333,3,1,0.346,96,11,0,48,43,139,138,68,117,172,225,138,232,10.0,0.2,2.0,mpress
0,0,109968,114688,52736,512,31232,0,1,0.333,3,1,0.364,96,11,0,48,43,139,138,68,117,172,225,138,232,8.0,0.25,2.0,mpress
0,0,81549,147456,76800,512,40960,0,1,0.333,3,1,0.367,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,127258,327680,237568,512,55296,0,1,0.333,3,1,0.373,96,11,0,48,43,139,138,68,117,172,225,138,232,13.0,0.154,2.0,mpress
0,0,662391,2871296,586240,512,2263040,0,1,0.333,3,1,0.213,96,11,0,48,43,139,138,68,117,172,225,138,232,15.0,0.133,2.0,mpress
0,0,0,94208,40960,512,23552,0,1,0.333,3,1,0.355,96,11,0,48,43,139,138,68,117,172,225,138,232,11.0,0.182,2.0,mpress
0,0,78972,159744,68096,512,66048,0,1,0.333,3,1,0.309,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,114456,163840,73216,512,66560,0,1,0.333,3,1,0.318,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,57628,147456,64512,512,62464,0,1,0.333,3,1,0.337,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,140212,393216,215552,512,158720,0,1,0.333,3,1,0.317,96,11,0,48,43,139,138,68,117,172,225,138,232,14.0,0.143,2.0,mpress
0,0,246723,557056,359936,512,142336,0,1,0.333,3,1,0.362,96,11,0,48,43,139,138,68,117,172,225,138,232,8.0,0.25,2.0,mpress
0,0,148620,303104,86016,512,195584,0,1,0.333,3,1,0.271,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,83661,217088,69632,512,126976,0,1,0.333,3,1,0.287,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,122406,204800,99840,512,81920,0,1,0.333,3,1,0.319,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,110417,274432,141824,512,106496,0,1,0.333,3,1,0.312,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,69411,167936,75776,512,71168,0,1,0.333,3,1,0.332,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,117967,200704,134656,512,36352,0,1,0.333,3,1,0.364,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,89117,167936,78336,512,64512,0,1,0.333,3,1,0.336,96,11,0,48,43,139,138,68,117,172,225,138,232,5.0,0.4,2.0,mpress
0,0,71576,192512,97280,512,73728,0,1,0.333,3,1,0.347,96,11,0,48,43,139,138,68,117,172,225,138,232,5.0,0.4,2.0,mpress
0,0,140676,299008,86528,512,189952,0,1,0.333,3,1,0.273,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,124136,356352,102912,512,231936,0,1,0.333,3,1,0.256,96,11,0,48,43,139,138,68,117,172,225,138,232,10.0,0.2,2.0,mpress
0,0,131842,311296,93696,512,195584,0,1,0.333,3,1,0.274,96,11,0,48,43,139,138,68,117,172,225,138,232,7.0,0.286,2.0,mpress
0,0,74355,159744,76800,512,66048,0,1,0.333,3,1,0.351,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,113810,520192,99840,512,400896,0,1,0.333,3,1,0.188,96,11,0,48,43,139,138,68,117,172,225,138,232,7.0,0.286,2.0,mpress
0,0,99912,102400,50688,512,27136,0,1,0.333,3,1,0.381,96,11,0,48,43,139,138,68,117,172,225,138,232,11.0,0.182,2.0,mpress
0,0,717446,2236416,585216,512,1594368,0,1,0.333,3,1,0.284,96,11,0,48,43,139,138,68,117,172,225,138,232,13.0,0.154,2.0,mpress
0,0,918249,2969600,763904,512,1943552,0,1,0.333,3,1,0.271,96,11,0,48,43,139,138,68,117,172,225,138,232,18.0,0.111,2.0,mpress
0,0,247909,667648,167424,512,481280,0,1,0.333,3,1,0.314,96,11,0,48,43,139,138,68,117,172,225,138,232,11.0,0.182,2.0,mpress
0,0,157930,909312,199168,512,244224,0,1,0.333,3,1,0.146,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,285020,741376,116224,512,558592,0,1,0.333,3,1,0.311,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,119381,225280,137216,512,66560,0,1,0.333,3,1,0.329,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,0,1695744,1122304,512,90112,0,1,0.333,3,1,0.265,96,11,0,48,43,139,138,68,117,172,225,138,232,11.0,0.182,2.0,mpress
0,0,102098,155648,66560,512,65536,0,1,0.333,3,1,0.314,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,76618,364544,36864,512,315392,0,1,0.333,3,1,0.141,96,11,0,48,43,139,138,68,117,172,225,138,232,7.0,0.286,2.0,mpress
0,0,0,135168,61440,512,50176,0,1,0.333,3,1,0.405,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,110475,151552,67584,512,62464,0,1,0.333,3,1,0.331,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,143263,331776,79360,512,161280,0,1,0.333,3,1,0.258,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,153377,323584,71680,512,161792,0,1,0.333,3,1,0.258,96,11,0,48,43,139,138,68,117,172,225,138,232,8.0,0.25,2.0,mpress
0,0,152369,667648,14336,512,633344,0,1,0.333,3,1,0.219,96,11,0,48,43,139,138,68,117,172,225,138,232,4.0,0.5,2.0,mpress
0,0,107160,151552,65536,512,65024,0,1,0.333,3,1,0.32,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,0,966656,646656,512,259584,0,1,0.333,3,1,0.353,96,11,0,48,43,139,138,68,117,172,225,138,232,10.0,0.2,2.0,mpress
0,0,127777,237568,80384,512,135680,0,1,0.333,3,1,0.359,96,11,0,48,43,139,138,68,117,172,225,138,232,8.0,0.25,2.0,mpress
0,0,115994,212992,92160,512,99840,0,1,0.333,3,1,0.281,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,87665,180224,64512,512,95744,0,1,0.333,3,1,0.271,96,11,0,48,43,139,138,68,117,172,225,138,232,7.0,0.286,2.0,mpress
0,0,243752,651264,90112,512,542720,0,1,0.333,3,1,0.333,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,212964,438272,113664,512,302592,0,1,0.333,3,1,0.345,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,80157,155648,24576,512,122880,0,0,0.0,2,1,0.198,96,11,0,48,43,139,138,68,117,172,225,138,232,5.0,0.4,2.0,mpress
0,0,108911,208896,73216,512,48640,0,1,0.333,3,1,0.264,96,11,0,48,43,139,138,68,117,172,225,138,232,11.0,0.182,2.0,mpress
0,0,123541,229376,138240,512,69632,0,1,0.333,3,1,0.33,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,82358,118784,51200,512,35840,0,1,0.333,3,1,0.359,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,667259,2191360,1216000,512,832512,0,1,0.333,3,1,0.257,96,11,0,48,43,139,138,68,117,172,225,138,232,14.0,0.143,2.0,mpress
0,0,94058,167936,74752,512,66048,0,1,0.333,3,1,0.312,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,0,7282688,4730368,512,2393600,0,1,0.333,3,1,0.301,96,11,0,48,43,139,138,68,117,172,225,138,232,15.0,0.133,2.0,mpress
0,0,0,700416,530432,512,124416,0,1,0.333,3,1,0.315,96,11,0,48,43,139,138,68,117,172,225,138,232,10.0,0.2,2.0,mpress
0,0,0,540672,417792,512,110592,0,1,0.333,3,1,0.254,96,11,0,48,43,139,138,68,117,172,225,138,232,13.0,0.154,2.0,mpress
0,0,0,81920,18432,512,42496,0,1,0.333,3,1,0.162,96,11,0,48,43,139,138,68,117,172,225,138,232,8.0,0.25,2.0,mpress
0,0,189792,483328,90112,512,377856,0,1,0.333,3,1,0.314,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,462838,1273856,822784,512,321536,0,1,0.333,3,1,0.276,96,11,0,48,43,139,138,68,117,172,225,138,232,12.0,0.167,2.0,mpress
0,0,2183967,6545408,1693696,512,4558848,0,1,0.333,3,1,0.296,96,11,0,48,43,139,138,68,117,172,225,138,232,18.0,0.111,2.0,mpress
0,0,78966,143360,67584,512,43520,0,1,0.333,3,1,0.363,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,54341,81920,34304,512,27136,0,1,0.333,3,1,0.221,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,79021,122880,47104,512,40960,0,1,0.333,3,1,0.333,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,75713,159744,72192,512,66048,0,1,0.333,3,1,0.344,96,11,0,48,43,139,138,68,117,172,225,138,232,7.0,0.286,2.0,mpress
0,0,96825,139264,65536,512,43008,0,1,0.333,3,1,0.353,96,11,0,48,43,139,138,68,117,172,225,138,232,10.0,0.2,2.0,mpress
0,0,0,532480,339456,512,136192,0,1,0.333,3,1,0.331,96,11,0,48,43,139,138,68,117,172,225,138,232,11.0,0.182,2.0,mpress
0,0,588403,1708032,1332224,512,321536,0,1,0.333,3,1,0.293,96,11,0,48,43,139,138,68,117,172,225,138,232,12.0,0.167,2.0,mpress
0,0,113870,135168,55808,512,44032,0,1,0.333,3,1,0.347,96,11,0,48,43,139,138,68,117,172,225,138,232,8.0,0.25,2.0,mpress
0,0,65079,135168,62464,512,36352,0,1,0.333,3,1,0.366,96,11,0,48,43,139,138,68,117,172,225,138,232,10.0,0.2,2.0,mpress
0,0,58143,151552,20480,512,122880,0,0,0.0,2,1,0.189,96,11,0,48,43,139,138,68,117,172,225,138,232,5.0,0.4,2.0,mpress
0,0,124663,184320,82432,512,77824,0,1,0.333,3,1,0.336,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,0,90112,38912,512,22016,0,1,0.333,3,1,0.361,96,11,0,48,43,139,138,68,117,172,225,138,232,10.0,0.2,2.0,mpress
0,0,245181,1654784,206336,512,1424384,0,1,0.333,3,1,0.132,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,86247,253952,77824,512,159744,0,1,0.333,3,1,0.248,96,11,0,48,43,139,138,68,117,172,225,138,232,10.0,0.2,2.0,mpress
0,0,66898,159744,67584,512,66048,0,1,0.333,3,1,0.309,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,418973,7180288,248832,512,6877696,0,1,0.333,3,1,0.049,96,11,0,48,43,139,138,68,117,172,225,138,232,14.0,0.143,2.0,mpress
0,0,544689,1056768,99328,512,487424,0,1,0.333,3,1,0.13,96,11,0,48,43,139,138,68,117,172,225,138,232,12.0,0.167,2.0,mpress
0,0,54277,143360,66048,512,43008,0,1,0.333,3,1,0.335,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,213966,573440,206848,512,253440,0,1,0.333,3,1,0.256,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,0,90112,45056,512,32768,0,1,0.333,3,1,0.27,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,95148,151552,20480,512,122880,0,0,0.0,2,1,0.193,96,11,0,48,43,139,138,68,117,172,225,138,232,5.0,0.4,2.0,mpress
0,0,1084139,3342336,1161216,512,2016256,0,1,0.333,3,1,0.285,96,11,0,48,43,139,138,68,117,172,225,138,232,12.0,0.167,2.0,mpress
0,0,182138,909312,92672,512,799744,0,1,0.333,3,1,0.153,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,131110,466944,162304,512,283648,0,1,0.333,3,1,0.184,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,1634563,2867200,581632,512,1533440,0,1,0.333,3,1,0.412,96,11,0,48,43,139,138,68,117,172,225,138,232,18.0,0.111,2.0,mpress
0,0,156157,352256,142848,512,158720,0,1,0.333,3,1,0.228,96,11,0,48,43,139,138,68,117,172,225,138,232,4.0,0.5,2.0,mpress
0,0,112616,151552,65536,512,65024,0,1,0.333,3,1,0.32,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,369310,880640,339456,512,435712,0,1,0.333,3,1,0.278,96,11,0,48,43,139,138,68,117,172,225,138,232,16.0,0.125,2.0,mpress
0,0,83366,163840,24576,512,126976,0,1,0.333,3,1,0.199,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,0,135168,56320,512,45568,0,1,0.333,3,1,0.344,96,11,0,48,43,139,138,68,117,172,225,138,232,10.0,0.2,2.0,mpress
0,0,1017605,3084288,2148864,512,899072,0,1,0.333,3,1,0.314,96,11,0,48,43,139,138,68,117,172,225,138,232,23.0,0.087,2.0,mpress
0,0,287534,765952,352768,512,291328,0,1,0.333,3,1,0.226,96,11,0,48,43,139,138,68,117,172,225,138,232,15.0,0.133,2.0,mpress
0,0,325213,847872,424960,512,303616,0,1,0.333,3,1,0.242,96,11,0,48,43,139,138,68,117,172,225,138,232,15.0,0.133,2.0,mpress
0,0,73007,151552,60928,512,68608,0,1,0.333,3,1,0.316,96,11,0,48,43,139,138,68,117,172,225,138,232,6.0,0.333,2.0,mpress
0,0,91079,155648,24576,512,122880,0,0,0.0,2,1,0.198,96,11,0,48,43,139,138,68,117,172,225,138,232,9.0,0.222,2.0,mpress
0,0,483149,4374528,301056,512,4031488,0,1,0.333,3,1,0.105,96,11,0,48,43,139,138,68,117,172,225,138,232,13.0,0.154,2.0,mpress
0,0,206757,520192,323584,512,148480,0,1,0.333,3,1,0.299,96,11,0,48,43,139,138,68,117,172,225,138,232,14.0,0.143,2.0,mpress
0,0,72743,184320,28672,512,139264,0,1,0.333,3,1,0.198,96,11,0,48,43,139,138,68,117,172,225,138,232,12.0,0.167,2.0,mpress
0,0,177471,802816,116224,512,667136,0,1,0.333,3,1,0.213,96,11,0,48,43,139,138,68,117,172,225,138,232,8.0,0.25,2.0,mpress
0,0,0,888832,0,1024,691200,0,0,0.0,7,1,0.04,232,0,0,96,161,14,117,166,206,26,168,3,206,20.0,0.1,19.0,molebox
0,0,0,221184,0,1024,117248,0,0,0.0,7,1,0.075,232,0,0,126,218,123,150,19,166,182,38,209,59,20.0,0.1,19.0,molebox
0,0,0,331776,0,1024,176128,0,0,0.0,7,1,0.13,232,0,0,108,228,141,200,26,142,162,193,125,251,20.0,0.1,19.0,molebox
0,0,0,208896,0,1024,111616,0,0,0.0,7,1,0.093,232,0,0,64,243,62,150,45,96,218,55,58,149,20.0,0.1,19.0,molebox
0,0,0,245760,0,1024,134144,0,0,0.0,7,1,0.104,232,0,0,127,229,162,111,238,135,158,146,88,133,20.0,0.1,19.0,molebox
0,0,0,425984,0,1024,211456,0,0,0.0,7,1,0.144,232,0,0,202,21,25,21,120,71,178,0,80,78,20.0,0.1,19.0,molebox
0,0,0,323584,0,1024,163328,0,0,0.0,7,1,0.228,232,0,0,119,165,93,237,127,55,116,28,82,102,20.0,0.1,19.0,molebox
0,0,0,225280,0,1024,121344,0,0,0.0,7,1,0.153,232,0,0,207,57,191,213,229,155,174,206,41,151,20.0,0.1,19.0,molebox
0,0,0,192512,0,4096,99328,0,0,0.0,7,1,0.107,232,0,0,241,184,183,13,198,80,23,121,239,244,20.0,0.1,19.0,molebox
0,0,0,221184,0,4096,116736,0,0,0.0,7,1,0.117,232,0,0,40,53,182,161,87,247,173,219,70,127,20.0,0.1,19.0,molebox
0,0,0,208896,0,4096,118784,0,0,0.0,7,1,0.283,232,0,0,233,167,228,131,239,27,220,129,111,140,20.0,0.1,19.0,molebox
0,0,0,372736,0,4096,167936,0,0,0.0,7,1,0.165,232,0,0,231,120,44,146,2,75,104,44,32,191,20.0,0.1,19.0,molebox
0,0,0,258048,0,1024,116736,0,0,0.0,7,1,0.152,232,0,0,75,1,200,213,225,159,160,148,225,100,20.0,0.1,19.0,molebox
0,0,0,176128,0,4096,98304,0,0,0.0,6,1,0.283,232,0,0,67,222,201,241,214,133,231,207,0,206,20.0,0.1,19.0,molebox
0,0,0,233472,0,1024,107008,0,0,0.0,7,1,0.167,232,0,0,173,2,40,54,127,211,158,246,61,184,20.0,0.1,19.0,molebox
0,0,0,200704,0,4096,104960,0,0,0.0,7,1,0.111,232,0,0,104,141,104,115,99,231,106,132,246,154,20.0,0.1,19.0,molebox
0,0,0,319488,0,4096,208896,0,0,0.0,7,1,0.283,232,0,0,104,150,150,42,164,48,254,164,208,141,20.0,0.1,19.0,molebox
0,0,0,270336,0,1024,121344,0,0,0.0,7,1,0.158,232,0,0,213,209,7,6,72,25,167,89,206,69,20.0,0.1,19.0,molebox
0,0,0,294912,0,1024,134144,0,0,0.0,7,1,0.15,232,0,0,204,195,163,88,241,239,192,229,77,2,20.0,0.1,19.0,molebox
0,0,0,401408,0,1024,250368,0,0,0.0,7,1,0.146,232,0,0,209,234,222,57,253,185,0,214,143,165,20.0,0.1,19.0,molebox
0,0,0,458752,0,1024,261632,0,0,0.0,7,1,0.047,232,0,0,238,33,153,250,173,117,44,203,214,222,20.0,0.1,19.0,molebox
0,0,0,200704,0,1024,107520,0,0,0.0,7,1,0.134,232,0,0,180,147,12,182,254,163,177,213,199,227,20.0,0.1,19.0,molebox
0,0,0,1007616,0,1024,374784,0,0,0.0,7,1,0.018,232,0,0,91,93,25,5,110,100,76,205,174,87,20.0,0.1,19.0,molebox
