42980,4194304,4096,57344,10240,1024,24064,1536,2097152,4096,12,5,64,0,0,94,17,0,0,131,12,255,0,0,0,12,233,144,110.0,not packed
91842,4194304,4096,57344,9216,1024,22528,7680,2097152,4096,12,5,64,0,0,126,14,0,0,131,12,255,0,0,0,12,233,144,104.0,not packed
78964,4194304,4096,40960,19968,1024,5120,0,1048576,8192,4,0,253,255,59,64,0,117,2,243,233,255,17,0,200,200,114,139,112.0,not packed
141461,4194304,4096,102400,51200,1024,35840,0,1048576,4096,104,228,232,6,0,87,255,21,172,224,0,90,139,60,65,61,11,137,227.0,not packed
280941,4194304,4096,241664,77824,4096,159744,0,1048576,4096,236,255,69,65,104,0,100,161,0,0,0,0,0,236,0,67,0,0,213.0,not packed
280941,4194304,4096,278528,77824,4096,159744,0,1048576,4096,0,0,232,187,0,3,0,0,0,235,232,0,0,0,0,232,3,194,1.0,yoda-protector
504430,4194304,4096,598016,206848,1024,253440,0,1048576,4096,0,0,232,187,0,3,0,0,0,235,233,0,0,0,0,232,3,232,1.0,yoda-protector
0,4194304,4096,118784,45056,4096,32768,0,1048576,4096,0,0,233,187,0,3,0,0,0,235,194,0,0,0,0,232,3,232,1.0,yoda-protector
169803,4194304,4096,184320,20480,4096,122880,0,1048576,4096,0,0,232,187,0,3,0,0,0,235,194,0,0,0,0,232,3,232,1.0,yoda-protector
3240184,4194304,4096,3244032,1161216,1024,2016256,0,1048576,4096,0,0,232,187,0,3,0,0,0,235,233,0,0,0,0,232,3,232,1.0,yoda-protector
294187,4194304,4096,495616,162304,1024,283648,0,1048576,4096,0,0,194,187,0,3,0,0,0,235,194,0,0,0,0,232,3,233,1.0,yoda-protector
185413,4194304,4096,192512,24576,4096,126976,0,1048576,4096,0,0,194,187,0,3,0,0,0,235,194,0,0,0,0,232,3,194,1.0,yoda-protector
0,4194304,4096,155648,56320,4096,45568,0,1048576,4096,0,0,233,187,0,3,0,0,0,235,194,0,0,0,0,232,3,233,1.0,yoda-protector
209146,4194304,4096,188416,24576,4096,122880,0,1048576,4096,0,0,233,187,0,3,0,0,0,235,194,0,0,0,0,232,3,233,1.0,yoda-protector
529413,4194304,4096,528384,323584,1024,148480,0,1048576,4096,0,0,232,187,0,3,0,0,0,235,232,0,0,0,0,232,3,233,1.0,yoda-protector
224466,4194304,4096,208896,28672,4096,139264,0,1048576,4096,0,0,194,187,0,3,0,0,0,235,233,0,0,0,0,232,3,233,1.0,yoda-protector
639394,4194304,4096,1650688,206336,1024,1424384,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,193,235,144,1.0,yoda-crypter
280941,4194304,4096,249856,77824,4096,159744,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,200,44,63,1.0,yoda-crypter
504430,4194304,4096,569344,206848,1024,253440,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,193,192,248,1.0,yoda-crypter
0,4194304,4096,90112,45056,4096,32768,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,192,98,193,1.0,yoda-crypter
169803,4194304,4096,155648,20480,4096,122880,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,200,144,200,1.0,yoda-crypter
294187,4194304,4096,466944,162304,1024,283648,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,1,233,248,1.0,yoda-crypter
185413,4194304,4096,163840,24576,4096,126976,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,83,248,200,1.0,yoda-crypter
0,4194304,4096,126976,56320,4096,45568,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,41,192,235,1.0,yoda-crypter
209146,4194304,4096,159744,24576,4096,122880,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,192,244,44,1.0,yoda-crypter
529413,4194304,4096,499712,323584,1024,148480,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,2,193,200,1.0,yoda-crypter
224466,4194304,4096,180224,28672,4096,139264,0,1048576,4096,236,86,232,0,0,237,108,40,64,0,93,233,64,139,192,192,53,232,1.0,yoda-crypter
0,4194304,16,208896,1766614113,512,1918988898,16761,1048576,4096,17,0,255,118,235,3,1,11,1,76,97,114,121,0,0,0,2,0,1.0,winupack
0,4194304,16,212992,1766614113,512,1918988898,16761,1048576,4096,17,0,255,118,235,15,1,11,1,76,97,114,121,0,0,0,2,0,-1,winupack
0,4194304,16,147456,1766614113,512,1918988898,16761,1048576,4096,17,0,255,118,235,3,1,11,1,76,97,114,121,0,0,0,2,0,1.0,winupack
0,4194304,16,1908736,1766614113,512,1918988898,16761,1048576,4096,17,0,255,118,235,3,1,11,1,76,97,114,121,0,0,0,2,0,1.0,winupack
0,4194304,16,348160,1766614113,512,1918988898,16761,1048576,4096,17,0,255,118,235,15,1,11,1,76,97,114,121,0,0,0,2,0,1.0,winupack
0,4194304,16,757760,1766614113,512,1918988898,16761,1048576,4096,17,0,255,118,235,3,1,11,1,76,97,114,121,0,0,0,2,0,1.0,winupack
0,4194304,16,143360,1766614113,512,1918988898,16761,1048576,4096,17,0,255,118,235,15,1,11,1,76,97,114,121,0,0,0,2,0,1.0,winupack
0,4194304,16,212992,1766614113,512,1918988898,16761,1048576,4096,17,0,255,118,235,15,1,11,1,76,97,114,121,0,0,0,2,0,-1,winupack
0,4194304,16,581632,1766614113,512,1918988898,16761,1048576,4096,17,0,255,118,235,3,1,11,1,76,97,114,121,0,0,0,2,0,1.0,winupack
0,4194304,16,225280,1766614113,512,1918988898,16761,1048576,4096,17,0,255,118,235,15,1,11,1,76,97,114,121,0,0,0,2,0,1.0,winupack
0,4194304,16,221184,1766614113,512,1918988898,16761,1048576,4096,17,0,255,118,235,15,1,11,1,76,97,114,121,0,0,0,2,0,-1,winupack
0,4194304,16,704512,1766614113,512,1918988898,16761,1048576,4096,17,0,255,118,235,3,1,11,1,76,97,114,121,0,0,0,2,0,1.0,winupack
0,4194304,184320,262144,69632,4096,8192,180224,1048576,4096,0,66,190,0,253,11,144,138,6,70,7,7,131,252,7,192,1,139,12.0,upx
0,4194304,405504,581632,167936,4096,8192,401408,1048576,4096,0,70,190,0,249,11,144,138,6,70,7,7,131,252,7,192,1,139,11.0,upx
0,4194304,65536,94208,24576,4096,4096,61440,1048576,4096,0,65,190,0,255,11,144,138,6,70,7,7,131,252,7,192,1,139,8.0,upx
0,4194304,122880,159744,32768,4096,4096,118784,1048576,4096,0,65,190,0,254,205,255,235,16,144,144,6,7,1,184,139,30,17,7.0,upx
0,4194304,2146304,3350528,1073152,4096,131072,2142208,1048576,4096,0,96,190,0,223,205,255,235,16,144,144,6,7,1,184,139,30,17,14.0,upx
0,4194304,372736,471040,94208,4096,4096,368640,1048576,4096,0,69,190,0,250,11,144,138,6,70,7,7,131,252,7,192,1,139,8.0,upx
0,4194304,126976,167936,36864,4096,4096,122880,1048576,4096,0,65,190,0,254,11,144,138,6,70,7,7,131,252,7,192,1,139,8.0,upx
0,4194304,81920,135168,45056,4096,8192,77824,1048576,4096,0,65,190,0,254,205,255,235,16,144,144,6,7,1,184,139,30,17,12.0,upx
0,4194304,65536,110592,36864,4096,8192,61440,1048576,4096,0,65,190,0,255,205,255,235,16,144,144,6,7,1,184,139,30,17,12.0,upx
0,4194304,122880,163840,36864,4096,4096,118784,1048576,4096,0,65,190,0,254,11,144,138,6,70,7,7,131,252,7,192,1,139,11.0,upx
0,4194304,339968,524288,163840,4096,20480,335872,1048576,4096,0,69,190,0,250,205,255,235,16,144,144,6,7,1,184,139,30,17,16.0,upx
0,4194304,139264,188416,40960,4096,8192,135168,1048576,4096,0,66,190,0,253,11,144,138,6,70,7,7,131,252,7,192,1,139,14.0,upx
2919659,4194304,4096,7536640,206848,1024,253440,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,8.0,themida
2844102,4194304,4096,7131136,45056,4096,32768,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,5.0,themida
2792046,4194304,4096,7139328,20480,4096,122880,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,4.0,themida
4127562,4194304,4096,10579968,1161216,1024,2016256,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,11.0,themida
2839731,4194304,4096,7438336,162304,1024,283648,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,5.0,themida
2793964,4194304,4096,7168000,24576,4096,126976,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,5.0,themida
2753123,4194304,4096,7118848,56320,1024,45568,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,9.0,themida
2749128,4194304,4096,7319552,46080,1024,32768,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,9.0,themida
2739886,4194304,4096,7135232,24576,4096,122880,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,8.0,themida
2999616,4194304,4096,7770112,323584,1024,148480,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,13.0,themida
2735265,4194304,4096,7098368,28672,4096,139264,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,11.0,themida
2797333,4194304,4096,7094272,65536,4096,28672,0,1048576,4096,1,0,227,83,115,16,252,178,128,138,70,2,0,210,5,192,0,70,5.0,themida
92147,4194304,4096,94208,0,4096,32768,0,1048576,4096,228,255,0,197,161,1,0,0,0,0,0,92,46,1,0,0,0,0,1.0,telock
60329,4194304,4096,118784,0,1024,16896,0,1048576,16384,228,255,0,219,123,1,0,0,0,0,0,188,46,1,0,0,0,0,1.0,telock
54331,4194304,4096,77824,0,1024,43520,3584,2097152,4096,228,255,0,100,127,1,0,0,0,0,0,28,46,1,0,0,0,0,1.0,telock
64285,4194304,4096,81920,0,1024,32768,5632,2097152,4096,228,255,0,142,168,1,0,0,0,0,0,44,46,1,0,0,0,0,1.0,telock
88773,4194304,4096,135168,0,4096,45568,0,1048576,4096,228,255,0,86,51,1,0,0,0,0,0,236,46,1,0,0,0,0,1.0,telock
57784,4194304,4096,110592,0,1024,32768,0,1048576,4096,228,255,0,57,194,1,0,0,0,0,0,140,46,1,0,0,0,0,1.0,telock
89449,16777216,4096,57344,0,1536,16384,0,262144,4096,228,255,0,147,103,0,0,0,0,0,0,204,46,0,0,0,0,0,1.0,telock
37808,4194304,8192,49152,0,4096,8192,0,1048576,4096,228,255,0,207,206,0,0,0,0,0,0,156,46,0,0,0,0,0,1.0,telock
82477,4194304,8192,57344,0,4096,8192,0,1048576,4096,228,255,0,173,247,0,0,0,0,0,0,188,46,0,0,0,0,0,1.0,telock
57147,4194304,4096,32768,0,1024,4096,0,1048576,4096,228,255,0,238,176,0,0,0,0,0,0,108,46,0,0,0,0,0,1.0,telock
83093,4194304,4096,45056,0,1024,15872,0,1048576,4096,228,255,0,192,24,0,0,0,0,0,0,140,46,0,0,0,0,0,1.0,telock
77578,4194304,4096,110592,0,4096,28672,0,1048576,4096,228,255,0,24,136,1,0,0,0,0,0,156,46,1,0,0,0,0,1.0,telock
0,4194304,0,176717,0,512,0,0,1048576,4096,0,0,44,36,196,36,40,1,117,12,68,224,0,12,232,0,0,0,13.0,rlpack
0,4194304,0,4041470,0,512,0,0,1048576,4096,0,0,44,36,196,36,40,1,117,12,68,224,0,12,232,0,0,0,26.0,rlpack
0,4194304,0,970238,0,512,0,0,1048576,4096,0,0,44,36,196,36,40,1,117,12,68,224,0,12,232,0,0,0,18.0,rlpack
0,4194304,0,1081737,0,512,0,0,1048576,4096,0,0,44,36,196,36,40,1,117,12,68,224,0,12,232,0,0,0,18.0,rlpack
0,4194304,0,198433,0,512,0,0,1048576,4096,0,0,44,36,196,36,40,1,117,12,68,224,0,12,232,0,0,0,9.0,rlpack
0,4194304,0,26916164,0,512,0,0,1048576,4096,0,0,44,36,196,36,40,1,117,12,68,224,0,12,232,0,0,0,23.0,rlpack
0,4194304,0,228900,0,512,0,0,1048576,4096,0,0,44,36,196,36,40,1,117,12,68,214,0,12,232,0,0,0,4.0,rlpack
0,4194304,0,4897402,0,512,0,0,1048576,4096,0,0,44,36,196,36,40,1,117,12,68,224,0,12,232,0,0,0,16.0,rlpack
0,4194304,0,669188,0,512,0,0,1048576,4096,0,0,44,36,196,36,40,1,117,12,68,224,0,12,232,0,0,0,17.0,rlpack
0,4194304,0,231045,0,512,0,0,1048576,4096,0,0,44,36,196,36,40,1,117,12,68,224,0,12,232,0,0,0,15.0,rlpack
0,4194304,0,994687,0,512,0,0,1048576,4096,0,0,44,36,196,36,40,1,117,12,68,224,0,12,232,0,0,0,11.0,rlpack
0,4194304,4096,126976,56320,1024,45568,0,1048576,4096,208,0,104,117,65,53,0,0,0,0,137,0,96,139,28,137,97,0,14.0,petite
3232023,4194304,4096,5029888,2437120,1024,3199488,1800704,2097152,4096,160,0,104,136,112,53,0,0,0,0,137,0,96,139,28,137,97,0,9.0,petite
357660,4194304,4096,389120,151552,1024,221696,0,1048576,4096,208,0,104,84,66,53,0,0,0,0,137,0,96,139,28,137,97,0,17.0,petite
3874548,4194304,4096,4132864,3373568,1024,3821568,285184,2097152,4096,240,0,104,136,118,53,0,0,0,0,137,0,96,139,28,137,97,0,14.0,petite
102337,4194304,4096,106496,43520,1024,38912,0,1048576,4096,128,0,104,159,64,53,0,0,0,0,137,0,96,139,28,137,97,0,13.0,petite
150441,4194304,4096,110592,47616,1024,36352,0,1048576,4096,144,0,104,129,65,53,0,0,0,0,137,0,96,139,28,137,97,0,13.0,petite
0,4194304,4096,36864,3072,1024,15872,0,1048576,4096,112,0,104,0,64,53,0,0,0,0,137,0,96,139,28,137,97,0,7.0,petite
0,4194304,4096,929792,645632,512,211456,0,4194304,28672,16,0,104,0,69,53,0,0,0,0,137,0,96,139,28,137,97,0,6.0,petite
209146,4194304,4096,159744,24576,1024,122880,0,1048576,4096,80,0,104,88,64,53,0,0,0,0,137,0,96,139,28,137,97,0,13.0,petite
224466,4194304,4096,180224,28672,1024,139264,0,1048576,4096,160,0,104,143,64,53,0,0,0,0,137,0,96,139,28,137,97,0,16.0,petite
0,4194304,4096,245760,145408,1024,80384,0,1048576,4096,160,0,104,163,66,53,0,0,0,0,137,0,96,139,28,137,97,0,15.0,petite
0,4194304,4096,258048,155648,1024,82432,0,1048576,4096,208,0,104,39,66,53,0,0,0,0,137,0,96,139,28,137,97,0,15.0,petite
0,4194304,4096,524288,398336,1024,103936,0,1048576,4096,224,0,104,0,71,53,0,0,0,0,137,0,96,139,28,137,97,0,8.0,petite
0,4194304,4096,106496,65536,1024,28672,0,1048576,4096,128,0,104,165,65,53,0,0,0,0,137,0,96,139,28,137,97,0,10.0,petite
269861,4194304,4096,1654784,206336,1024,1424384,0,1048576,4096,53,0,255,53,0,137,37,0,0,0,51,69,109,97,147,223,230,45,11.0,pecompact
120338,4194304,4096,249856,77824,1024,159744,0,1048576,4096,205,0,255,53,0,137,37,0,0,0,51,69,109,97,45,47,106,160,12.0,pecompact
202168,4194304,4096,573440,206848,1024,253440,0,1048576,4096,179,0,255,53,0,137,37,0,0,0,51,69,109,97,42,103,116,144,3.0,pecompact
53056,4194304,4096,90112,45056,1024,32768,0,1048576,4096,86,0,255,53,0,137,37,0,0,0,51,69,109,97,180,213,149,250,3.0,pecompact
36830,4194304,4096,151552,20480,1024,122880,0,1048576,4096,76,0,255,53,0,137,37,0,0,0,51,69,109,97,100,78,146,174,3.0,pecompact
1060660,4194304,4096,3342336,1161216,1024,2016256,0,1048576,4096,245,0,255,53,0,137,37,0,0,0,51,69,109,97,68,80,69,94,14.0,pecompact
125735,4194304,4096,466944,162304,1024,283648,0,1048576,4096,17,0,255,53,0,137,37,0,0,0,51,69,109,97,123,1,108,142,3.0,pecompact
78247,4194304,4096,163840,24576,1024,126976,0,1048576,4096,112,0,255,53,0,137,37,0,0,0,51,69,109,97,18,35,182,241,3.0,pecompact
78393,4194304,4096,131072,56320,1024,45568,0,1048576,4096,247,0,255,53,0,137,37,0,0,0,51,69,109,97,229,42,42,6,3.0,pecompact
52173,4194304,4096,155648,24576,1024,122880,0,1048576,4096,94,0,255,53,0,137,37,0,0,0,51,69,109,97,49,6,170,200,11.0,pecompact
215270,4194304,4096,516096,323584,1024,148480,0,1048576,4096,208,0,255,53,0,137,37,0,0,0,51,69,109,97,157,35,58,96,16.0,pecompact
94519,4194304,4096,184320,28672,1024,139264,0,1048576,4096,197,0,255,53,0,137,37,0,0,0,51,69,109,97,174,26,195,218,14.0,pecompact
280941,4194304,4096,249856,77824,1024,159744,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,13.0,packman
504430,4194304,4096,569344,206848,1024,253440,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,12.0,packman
0,4194304,4096,86016,45056,1024,32768,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,9.0,packman
169803,4194304,4096,151552,20480,1024,122880,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,8.0,packman
3240184,4194304,4096,3338240,1161216,1024,2016256,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,15.0,packman
294187,4194304,4096,462848,162304,1024,283648,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,9.0,packman
185413,4194304,4096,159744,24576,1024,126976,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,9.0,packman
0,4194304,4096,126976,56320,4096,45568,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,13.0,packman
209146,4194304,4096,155648,24576,1024,122880,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,12.0,packman
529413,4194304,4096,512000,323584,1024,148480,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,17.0,packman
224466,4194304,4096,180224,28672,1024,139264,0,1048576,4096,0,0,141,91,1,141,115,20,106,8,1,250,198,233,0,240,3,233,15.0,packman
186969,4194304,4096,724992,0,1024,155648,557056,1048576,4096,152,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,13.0,nspack
75240,4194304,4096,122880,0,4096,28672,81920,1048576,4096,76,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,15,10.0,nspack
36567,4194304,4096,188416,0,4096,32768,147456,1048576,4096,66,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,15,9.0,nspack
1088682,4194304,4096,4268032,0,1024,1048576,3211264,1048576,4096,248,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,16.0,nspack
147677,4194304,4096,561152,0,1024,90112,458752,1048576,4096,7,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,10.0,nspack
91253,4194304,4096,204800,0,4096,36864,155648,1048576,4096,102,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,15,10.0,nspack
99661,4194304,4096,180224,0,4096,53248,118784,1048576,4096,238,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,14.0,nspack
28403,4194304,4096,77824,0,1024,20480,45056,1048576,4096,187,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,15,11.0,nspack
73834,4194304,4096,192512,0,4096,32768,151552,1048576,4096,82,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,15,13.0,nspack
185957,4194304,4096,663552,0,1024,167936,487424,1048576,4096,180,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,3,18.0,nspack
68167,4194304,4096,225280,0,4096,45056,167936,1048576,4096,169,0,186,11,205,205,33,112,97,99,101,32,112,99,2,0,0,15,16.0,nspack
0,4194304,1671168,1703936,29696,1024,96768,1558528,1048576,4096,0,0,89,0,129,129,89,0,0,0,0,144,0,101,97,32,67,115,12.0,neolite
0,4194304,114688,147456,29184,1024,36864,68096,1048576,4096,0,0,65,0,192,192,65,0,0,0,0,194,0,101,97,32,67,115,8.0,neolite
0,4194304,118784,126976,7680,1024,28160,75776,1048576,4096,0,0,65,0,208,208,65,0,0,0,0,34,0,101,97,32,67,115,10.0,neolite
0,4194304,147456,176128,28672,4096,122880,20480,1048576,4096,0,0,66,0,96,96,64,0,0,0,0,194,0,101,97,32,67,115,71.0,neolite
0,4194304,77824,86016,7168,4096,25600,38912,1048576,4096,0,0,65,0,176,176,64,0,0,0,0,194,0,101,97,32,67,115,195.0,neolite
0,4194304,1642496,1671168,28672,1024,1424384,206336,1048576,4096,0,0,89,0,64,66,67,0,0,0,0,194,0,101,97,32,67,115,245.0,neolite
0,4194304,241664,270336,28672,4096,159744,77824,1048576,4096,0,0,67,0,65,65,65,0,0,0,0,194,0,101,97,32,67,115,213.0,neolite
0,4194304,561152,581632,17408,1024,343552,206848,1048576,4096,0,0,72,0,144,144,72,0,0,0,0,204,0,101,97,32,67,115,9.0,neolite
0,4194304,81920,90112,8192,4096,20480,57344,1048576,4096,0,0,65,0,64,64,65,0,0,0,0,62,0,101,97,32,67,115,6.0,neolite
0,4194304,3207168,3223552,16384,1024,2036736,1161216,1048576,4096,0,0,113,0,210,211,81,0,0,0,0,194,0,101,97,32,67,115,412.0,neolite
0,4194304,458752,479232,16896,1024,283648,162304,1048576,4096,0,0,71,0,0,0,71,0,0,0,0,60,0,101,97,32,67,115,6.0,neolite
0,4194304,118784,139264,17408,4096,31232,75776,1048576,4096,0,0,65,0,208,208,65,0,0,0,0,8,0,101,97,32,67,115,10.0,neolite
83366,4194304,4096,163840,24576,512,126976,0,1048576,8192,0,0,5,90,0,3,240,43,192,139,102,139,173,200,4,128,225,12,6.0,mpress
0,4194304,4096,135168,56320,512,45568,0,1048576,8192,0,0,5,90,0,3,240,43,192,139,102,139,173,200,4,128,225,12,10.0,mpress
