0,1,0,1,73049,4096,5,0,4263936,18432,1024,4231680,0,16384,16384,4096,0,1.0,0,1,1,0,0,0,1,1,1.032,0.0,6.034,0.0,11.0,27.0,0,14.0,not packed
0,1,0,1,0,4096,5,1,19464192,10805760,4096,8640000,0,1048576,4096,4096,1,0.833,0,1,1,0,0,0,0,1,1.882,0.516,6.405,5.541,20.0,-1,1,56.0,not packed
0,1,0,1,85681,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.141,0.399,5.727,1.918,6.0,1.0,0,44.0,not packed
0,1,0,1,118864,4096,5,1,81920,18432,1024,48128,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.1,0.321,5.793,3.743,9.0,2.0,0,126.0,not packed
0,1,0,1,103759,4096,5,1,77824,29696,1024,28160,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.075,0.412,6.253,2.711,6.0,3.0,0,26.0,not packed
0,1,0,1,56991,4096,5,1,36864,5120,1024,8704,0,1048576,4096,4096,1,0.833,0,1,1,0,0,0,0,1,6.4,0.49,5.834,1.721,9.0,25.0,0,8.0,not packed
0,1,0,1,48935,4096,6,1,57344,36864,1024,13312,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.221,0.531,6.339,2.598,2.0,67.0,0,20.0,not packed
0,1,0,1,89660,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.134,0.396,5.746,1.974,6.0,1.0,0,44.0,not packed
0,1,0,1,62108,8192,4,0,57344,26624,512,2560,0,1048576,4096,8192,0,1.0,0,1,0,0,0,0,0,0,42.667,1.013,6.093,-1,1.0,1.0,0,14.0,not packed
0,1,0,1,71814,8192,4,0,57344,8192,512,27648,0,1048576,4096,8192,0,1.0,0,1,0,0,0,0,0,0,42.667,1.001,5.43,-1,1.0,1.0,0,58.0,not packed
0,1,0,1,33160,4096,6,1,40960,16896,1024,10240,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.295,0.164,6.091,5.191,4.0,42.0,0,20.0,not packed
0,1,0,1,126863,4096,6,1,126976,9728,1024,102912,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.174,0.577,5.616,0.205,7.0,3.0,0,86.0,not packed
0,1,0,1,682666,4096,5,1,659456,352768,1024,291328,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.003,0.507,6.099,2.413,15.0,38.0,0,636.0,not packed
0,1,0,1,664956,4096,5,1,643072,90112,1024,542720,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.041,0.461,6.319,2.714,6.0,16.0,1,30.0,not packed
0,1,0,1,2883154,4096,5,1,2863104,586240,1024,2263040,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.005,0.656,6.369,3.413,15.0,47.0,0,48.0,not packed
0,1,0,1,201864,4096,6,1,172032,98304,1024,63488,0,524288,65536,4096,0,1.0,0,1,1,0,0,0,0,1,1.191,0.637,6.169,1.449,14.0,32.0,0,14.0,not packed
0,1,0,1,116668,4096,5,1,77824,29184,1024,27136,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.086,0.412,6.227,2.732,4.0,3.0,0,26.0,not packed
0,1,0,1,179878,4096,5,1,147456,66560,1024,65536,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.097,0.408,6.292,3.226,6.0,7.0,1,14.0,not packed
0,1,1,1,566313,143360,5,1,537600,359936,1024,142336,0,1048576,4096,4096,2,0.8,0,1,3,0,0,0,1,1,128.0,0.0,6.334,2.276,8.0,46.0,1,92.0,not packed
0,1,0,1,102347,4096,6,3,94208,55808,1024,24576,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.217,0.919,6.01,0.299,8.0,23.0,0,14.0,not packed
0,1,0,1,213969,4096,5,1,155648,73216,1024,66560,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.085,0.407,6.285,3.258,6.0,7.0,1,14.0,not packed
0,1,0,1,1174185,4096,6,0,1155072,822784,1024,321536,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.014,0.719,6.342,4.552,12.0,7.0,0,116.0,not packed
0,1,0,1,0,8192,4,0,57344,28160,512,6144,0,1048576,4096,8192,0,1.0,0,1,0,0,0,0,0,0,42.667,1.004,5.611,-1,1.0,1.0,0,26.0,not packed
0,1,0,1,228116,4096,6,1,188416,43008,1024,133120,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.117,0.454,6.128,0.242,8.0,15.0,0,62.0,not packed
0,1,0,0,72233,4096,6,1,45056,24576,1024,4608,0,524288,8192,4096,0,1.0,0,1,1,0,0,0,0,1,8.533,0.247,5.595,1.177,1.0,1.0,0,8.0,not packed
0,1,0,1,304493,4096,5,1,258048,79360,1024,161280,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.102,0.401,6.303,3.555,6.0,14.0,1,74.0,not packed
0,1,0,1,42859,4096,6,3,40960,16896,1024,9216,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.236,0.296,5.836,0.55,7.0,3.0,0,14.0,not packed
0,1,0,1,137818,4096,6,1,90112,4096,1024,72192,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.822,0.577,5.54,0.205,6.0,14.0,0,68.0,not packed
0,1,0,1,68655,4096,6,1,45056,19968,1024,13824,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.245,0.055,5.934,2.27,6.0,2.0,0,20.0,not packed
0,1,0,1,72370,4096,6,1,65536,45056,1024,13824,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.061,0.071,6.079,2.91,8.0,27.0,0,20.0,not packed
0,1,0,1,51054,4096,6,1,57344,33792,1024,12800,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.102,0.481,5.978,6.091,6.0,8.0,0,30.0,not packed
0,1,0,1,154549,4096,5,0,131072,66048,1024,43008,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.066,0.418,6.376,3.252,6.0,11.0,0,76.0,not packed
0,1,0,1,34112,4096,6,1,40960,24576,1024,5120,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.016,0.427,5.979,0.242,6.0,49.0,0,20.0,not packed
0,1,0,1,218619,4096,5,1,204800,92160,1024,99840,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.167,0.126,6.282,3.244,6.0,8.0,1,30.0,not packed
0,1,0,1,338665,4096,6,1,376832,247808,1024,116736,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.221,0.601,5.027,5.534,11.0,19.0,0,20.0,not packed
0,1,0,1,29640,4096,6,1,69632,10240,1024,48640,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.277,0.011,6.1,0.242,7.0,3.0,0,20.0,not packed
0,1,0,1,86533,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.128,0.399,5.743,1.939,7.0,1.0,0,44.0,not packed
0,1,0,1,189022,4096,5,1,151552,68096,1024,66048,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.157,0.407,6.285,3.233,6.0,6.0,1,14.0,not packed
0,1,0,1,107858,4096,6,1,73728,34304,1024,27136,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.114,0.049,6.061,3.896,6.0,4.0,0,20.0,not packed
0,1,0,1,180060,4096,5,1,176128,82432,1024,77824,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.143,0.411,6.362,3.655,6.0,6.0,1,14.0,not packed
0,1,0,1,103733,4096,6,3,81920,48640,1024,23040,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.064,0.924,5.969,0.275,8.0,12.0,0,14.0,not packed
0,1,0,1,64472,4096,6,1,86016,38400,1024,31744,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.085,0.062,6.075,2.65,9.0,3.0,0,14.0,not packed
0,1,0,1,51738,4096,6,1,36864,16384,1024,9728,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.376,0.178,5.982,5.272,7.0,4.0,0,20.0,not packed
0,1,0,1,34930,4096,5,1,24576,3072,1024,6144,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.178,0.564,5.828,0.234,4.0,20.0,0,14.0,not packed
0,1,0,1,892335,4096,5,1,901120,92672,1024,799744,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.011,0.971,6.381,0.293,6.0,9.0,0,24.0,not packed
0,1,0,1,57223,4096,6,1,28672,11776,1024,4096,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.225,0.577,5.812,0.205,4.0,15.0,0,20.0,not packed
0,1,0,1,104824,4096,6,1,65536,40448,1024,18944,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.08,0.128,5.76,5.78,6.0,3.0,0,34.0,not packed
0,1,0,1,359229,4096,6,1,311296,142848,1024,158720,0,1048576,1036288,4096,0,1.0,0,1,1,0,0,0,0,0,1.03,1.002,6.266,0.174,4.0,68.0,0,68.0,not packed
0,1,0,1,59432,4096,6,1,36864,17920,1024,6144,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.231,0.401,6.227,0.319,5.0,8.0,0,20.0,not packed
0,1,0,0,62997,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,0,1.0,0,1,4,0,0,0,1,1,2.667,0.0,5.886,0.272,5.0,0.0,1,84.0,not packed
0,1,0,1,106373,8192,4,0,73728,36864,4096,16384,0,1048576,4096,8192,0,1.0,0,1,0,0,0,0,0,0,341.333,1.063,5.642,-1,1.0,1.0,0,38.0,not packed
0,1,0,1,84117,4096,5,1,86016,38400,1024,24064,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.171,0.349,6.174,2.323,2.0,4.0,1,14.0,not packed
0,1,0,1,397800,4096,5,1,385024,215552,1024,158720,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.153,0.635,6.321,2.276,14.0,20.0,1,14.0,not packed
0,1,0,1,2470825,4096,5,1,4349952,301056,1024,4031488,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.021,0.043,6.249,1.658,13.0,17.0,0,326.0,not packed
0,1,0,1,358026,4096,5,1,303104,93696,1024,195584,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.08,0.357,6.277,3.343,7.0,27.0,1,20.0,not packed
0,1,0,1,381312,4096,5,1,512000,99840,1024,400896,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.029,0.049,6.277,2.136,7.0,43.0,1,26.0,not packed
0,1,0,1,297517,4096,6,0,327680,220672,1024,34304,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.091,0.19,6.493,4.104,1.0,107.0,0,26.0,not packed
0,1,0,1,38236,4096,6,1,32768,15360,1024,4096,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.106,0.557,5.988,0.501,4.0,14.0,0,20.0,not packed
0,1,0,1,121485,4096,5,0,69632,19968,1024,36864,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.075,0.338,5.875,3.68,8.0,2.0,0,44.0,not packed
0,1,0,0,63188,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,0,1.0,0,1,4,0,0,0,1,1,2.667,0.0,5.886,0.272,5.0,0.0,1,84.0,not packed
0,1,0,1,80275,4096,5,0,32768,8192,1024,11776,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.35,0.508,5.75,1.324,5.0,23.0,0,14.0,not packed
0,1,0,1,47805,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.136,0.399,5.732,1.944,6.0,1.0,0,44.0,not packed
0,1,0,1,111737,4096,5,0,69632,11264,1024,45056,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.14,0.322,5.693,3.91,10.0,1.0,0,80.0,not packed
0,1,0,1,79777,4096,6,1,36864,18944,1024,6656,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.239,0.464,6.2,0.999,7.0,5.0,0,20.0,not packed
0,1,0,1,814043,4096,5,1,794624,116224,1024,667136,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.05,0.949,6.284,0.589,8.0,56.0,1,24.0,not packed
0,1,0,1,2229709,4096,5,1,2191360,585216,1024,1594368,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.014,0.172,6.227,3.718,13.0,26.0,0,410.0,not packed
0,1,0,1,98864,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.133,0.399,5.731,1.963,6.0,1.0,0,44.0,not packed
0,1,0,1,243861,4096,5,1,229376,80384,1024,135680,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.006,0.394,6.33,3.422,8.0,12.0,1,24.0,not packed
0,1,0,1,76316,4096,6,1,36864,14848,1024,10752,0,262144,8192,4096,0,1.0,0,1,1,0,0,0,0,1,1.42,0.162,6.094,5.327,5.0,1.0,0,20.0,not packed
0,1,0,0,92853,8192,4,0,49152,20480,4096,8192,0,1048576,4096,8192,0,1.0,0,1,0,0,0,0,0,0,341.333,1.108,4.706,-1,1.0,1.0,0,14.0,not packed
0,1,0,1,7198898,4096,5,0,7147520,248832,1024,6877696,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.01,0.75,6.012,4.999,14.0,13.0,0,82.0,not packed
0,0,0,0,97055,4096,4,0,65536,16384,1024,32768,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,18.286,0.0,5.781,0.396,7.0,2.0,1,30.0,not packed
0,0,0,0,0,4096,4,0,110592,58880,4096,35328,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.021,0.351,6.007,1.191,11.0,-1,1,156.0,not packed
0,0,0,0,91054,4096,4,0,73728,25600,1024,43520,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,21.333,0.0,5.64,0.402,11.0,3.0,1,30.0,not packed
0,0,0,0,53467,4096,4,0,57344,10240,1024,24576,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,16.0,0.0,5.59,0.475,11.0,2.0,1,30.0,not packed
0,0,0,1,3240184,4096,5,0,3207168,1161216,1024,2016256,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.002,0.876,6.393,3.466,12.0,35.0,0,970.0,not packed
0,0,0,0,0,4096,4,0,32768,8192,4096,20480,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,0,1.842,1.443,4.796,5.506,6.0,3.0,1,28.0,not packed
0,1,0,1,151834,4096,5,1,159744,75776,1024,71168,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.11,0.267,6.335,3.33,6.0,6.0,1,14.0,not packed
0,0,0,0,185413,4096,4,0,155648,24576,4096,126976,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.515,0.957,6.436,5.283,6.0,7.0,1,26.0,not packed
0,0,0,0,70524,4096,4,0,61440,15360,1024,31232,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,21.333,0.0,5.535,0.522,11.0,4.0,1,30.0,not packed
0,0,0,0,90806,4096,4,0,106496,24576,4096,77824,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.645,0.256,6.094,6.759,8.0,17.0,1,52.0,not packed
0,0,0,0,67011,4096,4,0,53248,9728,1024,23040,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,21.333,0.0,5.719,0.443,6.0,42.0,1,30.0,not packed
0,0,0,0,62964,4096,4,0,61440,15360,1024,30208,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,21.333,0.0,5.646,0.483,11.0,3.0,1,30.0,not packed
0,0,0,0,305536,4096,4,0,262144,94208,4096,163840,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.177,0.957,6.357,5.336,11.0,31.0,0,152.0,not packed
0,0,0,0,0,4096,4,0,81920,40960,4096,23552,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.018,0.215,6.037,0.984,11.0,-1,1,168.0,not packed
0,0,0,0,133973,4096,4,0,122880,65536,1024,43008,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.01,0.33,6.024,2.361,10.0,11.0,0,180.0,not packed
0,0,0,1,0,4096,5,0,81920,51712,1024,19968,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.05,0.366,6.302,2.187,1.0,79.0,1,-1,not packed
0,1,0,1,215373,4096,5,1,184320,97280,1024,73728,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.136,0.48,6.308,2.911,5.0,11.0,1,14.0,not packed
0,0,0,0,75699,4096,4,0,90112,49152,1024,66048,3072,2097152,4096,4096,2,0.75,0,1,6,0,0,0,1,1,128.0,0.0,5.825,0.146,4.0,-1,1,-1,not packed
0,0,0,0,73496,4096,4,0,69632,10752,1024,40960,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,18.286,0.0,5.541,0.422,10.0,3.0,1,30.0,not packed
0,0,0,0,52549,4096,4,0,65536,19968,1024,36864,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,18.286,0.0,5.615,0.382,10.0,5.0,1,30.0,not packed
0,0,0,0,44386,4096,4,0,61440,13824,1024,28672,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,21.333,0.0,5.639,0.488,10.0,3.0,1,30.0,not packed
0,0,0,0,83505,4096,4,0,94208,19456,1024,62464,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,21.333,0.0,5.762,0.376,13.0,2.0,1,30.0,not packed
0,0,0,0,53312,4096,4,0,57344,10752,1024,25088,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,21.333,0.0,5.585,0.464,11.0,5.0,1,30.0,not packed
0,0,0,0,52127,4096,4,0,57344,11264,1024,25600,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,18.286,0.0,5.594,0.426,10.0,2.0,1,30.0,not packed
0,0,0,0,68053,4096,4,0,65536,34816,1024,47616,1024,2097152,4096,4096,0,1.0,0,1,3,0,0,0,1,1,3.2,0.0,5.936,0.408,3.0,-1,1,-1,not packed
0,0,0,0,55853,4096,4,0,61440,16384,1024,31744,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,21.333,0.0,5.776,0.849,11.0,3.0,1,30.0,not packed
0,0,0,0,99071,4096,4,0,98304,16896,1024,34304,32256,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,18.286,0.0,5.697,0.468,11.0,5.0,1,30.0,not packed
0,0,0,0,66798,4096,4,0,57344,11776,1024,28672,2560,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,16.0,0.0,5.621,0.376,11.0,2.0,1,30.0,not packed
0,0,0,0,0,4096,4,0,28672,13824,1024,5632,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.118,0.149,6.032,0.0,6.0,5.0,1,20.0,not packed
0,0,0,0,251352,4096,4,0,208896,69632,4096,126976,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.087,0.567,6.202,1.377,9.0,17.0,1,20.0,not packed
0,0,0,0,85351,4096,4,0,413696,52224,1024,14848,332800,2097152,4096,4096,0,1.0,0,1,4,0,0,0,1,1,1.135,0.0,6.158,4.808,2.0,-1,1,20.0,not packed
0,0,0,0,109716,4096,4,0,61440,16384,1024,31744,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,16.0,0.0,5.778,1.852,11.0,5.0,1,30.0,not packed
0,0,0,0,92381,4096,4,0,69632,16896,1024,32768,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,21.333,0.0,5.805,1.039,11.0,5.0,1,30.0,not packed
0,0,0,0,78978,4096,4,0,49152,7168,1024,18944,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,18.286,0.0,5.651,0.396,6.0,12.0,1,30.0,not packed
0,0,0,0,46275,4096,4,0,65536,34816,1024,43520,3584,2097152,4096,4096,1,0.857,0,1,5,0,0,0,1,1,16.0,0.0,5.901,0.613,5.0,30.0,1,-1,not packed
0,0,0,0,74035,4096,4,0,110592,30720,1024,45056,41472,2097152,4096,4096,2,0.75,0,1,6,0,0,0,1,1,21.333,0.0,5.803,6.012,4.0,-1,1,-1,not packed
0,0,0,0,46164,4096,4,0,61440,12800,1024,27136,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,25.6,0.0,5.557,0.456,11.0,6.0,1,30.0,not packed
0,0,0,0,103913,4096,4,0,57344,12288,1024,26624,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,18.286,0.0,5.619,0.541,11.0,3.0,1,30.0,not packed
0,0,0,0,82591,4096,4,0,57344,10240,1024,24576,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,25.6,0.0,5.538,0.462,10.0,2.0,1,30.0,not packed
0,0,0,0,102643,4096,4,0,90112,9216,1024,57344,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,25.6,0.0,5.653,0.426,9.0,2.0,1,30.0,not packed
0,0,0,0,65455,4096,4,0,61440,15872,1024,31232,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,18.286,0.0,5.602,0.402,7.0,2.0,1,30.0,not packed
0,0,0,0,59416,4096,4,0,61440,14336,1024,28672,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,18.286,0.0,5.828,0.718,10.0,6.0,1,30.0,not packed
0,0,0,0,53866,4096,4,0,57344,11776,1024,25600,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,21.333,0.0,5.628,0.437,10.0,3.0,1,30.0,not packed
0,0,0,0,75302,4096,4,0,61440,13824,1024,30208,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,16.0,0.0,5.408,0.409,10.0,3.0,1,30.0,not packed
0,0,0,0,135896,4096,4,0,118784,62464,1024,36352,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.022,0.094,6.103,4.415,10.0,5.0,0,140.0,not packed
0,0,0,1,80981,4096,5,0,40960,2560,1024,23552,0,2000000,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.286,0.564,5.733,0.234,3.0,14.0,0,44.0,not packed
0,0,0,0,40151,4096,4,0,57344,12288,1024,26624,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,21.333,0.0,5.646,0.517,10.0,5.0,1,30.0,not packed
0,0,0,0,49535,4096,4,0,61440,15360,1024,30720,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,25.6,0.0,5.575,0.431,10.0,5.0,1,30.0,not packed
0,0,0,0,1689401,4096,4,0,1671168,1332224,1024,321536,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.002,0.973,6.39,6.625,12.0,16.0,1,106.0,not packed
0,0,0,0,46587,4096,4,0,61440,15872,1024,30720,1536,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,21.333,0.0,5.725,0.751,10.0,4.0,1,30.0,not packed
0,0,0,0,87486,4096,4,0,94208,36864,1024,58880,10752,2097152,4096,4096,2,0.778,0,1,6,0,0,0,1,1,21.333,0.0,5.707,0.883,11.0,5.0,1,30.0,not packed
0,1,0,1,138903,4096,5,1,122880,55296,1024,53760,0,1048576,4096,4096,0,1.0,0,1,1,0,0,0,0,1,1.15,0.375,6.401,3.423,5.0,12.0,1,14.0,not packed
0,1,0,1,83451,4096,5,1,90112,43520,1024,31232,0,1048576,4096,4096,1,0.8,0,1,1,0,0,0,0,1,2.977,0.43,6.365,1.948,1.0,70.0,0,10.0,not packed
