0,4194304,4096,90112,48128,4096,26112,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.017,0,6.053,2.615,10.0,228.0,10.0,0.044,-1,160.0,not packed
37154,4194304,4096,53248,9728,1024,23040,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,18.286,0,5.586,0.417,10.0,104.0,4.0,0.038,3.0,30.0,not packed
38155,4194304,4096,53248,9728,1024,23552,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,16.0,0,5.499,0.402,10.0,108.0,4.0,0.037,5.0,30.0,not packed
0,4194304,4096,28672,3072,1024,15872,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.198,0,5.303,0.02,3.0,36.0,2.0,0.056,7.0,36.0,not packed
0,4194304,4096,69632,28672,4096,36864,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.744,0,5.728,3.774,8.0,151.0,9.0,0.06,9.0,26.0,not packed
99617,4194304,4096,90112,30208,1024,59392,2560,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,18.286,0,5.625,0.043,13.0,170.0,4.0,0.024,2.0,30.0,not packed
103905,4194304,4096,65536,14336,1024,28672,10752,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,25.6,0,5.845,0.382,10.0,103.0,4.0,0.039,2.0,30.0,not packed
108110,4194304,4096,65536,20480,1024,37376,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,25.6,0,5.684,0.49,11.0,168.0,4.0,0.024,2.0,30.0,not packed
66199,4194304,4096,73728,28672,1024,45568,3584,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,25.6,0,5.849,0.738,11.0,168.0,4.0,0.024,2.0,30.0,not packed
0,4194304,4096,81920,51712,1024,19968,0,1048576,4096,4096,3,0,1,1,0,1,1,0,0,0,0,0,1,1.049,0,6.309,2.186,1.0,78.0,10.0,0.128,79.0,-1,not packed
102949,4194304,4096,77824,61440,1024,9216,0,1048576,8192,4096,3,0,1,1,0,1,1,0,0,0,0,0,1,1.156,0,5.915,0.422,9.0,163.0,5.0,0.031,75.0,14.0,not packed
82535,4194304,4096,57344,10240,1024,26112,4608,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,18.286,0,5.693,1.795,6.0,87.0,4.0,0.046,16.0,30.0,not packed
70048,4194304,4096,45056,9216,1024,17408,1536,2097152,4096,4096,6,2,1,5,0,1,5,0,0,0,0,1,1,16.0,0,5.678,0.402,8.0,91.0,4.0,0.044,12.0,-1,not packed
189185,4194304,4096,192512,73216,1024,48640,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.007,0,6.111,4.098,11.0,254.0,4.0,0.016,13.0,148.0,not packed
109490,4194304,4096,69632,19456,1024,39936,3072,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,18.286,0,5.563,1.911,15.0,248.0,4.0,0.016,5.0,30.0,not packed
104135,4194304,4096,69632,19456,1024,37888,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,16.0,0,5.714,2.246,11.0,184.0,4.0,0.022,1.0,30.0,not packed
83633,4194304,4096,65536,33792,1024,43008,3584,2097152,4096,4096,6,1,1,5,0,1,5,0,0,0,0,1,1,16.0,0,5.905,0.565,5.0,98.0,5.0,0.051,25.0,-1,not packed
80039,4194304,4096,49152,7680,1024,20480,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,16.0,0,5.629,0.402,7.0,74.0,4.0,0.054,17.0,30.0,not packed
0,4194304,4096,81920,64512,1024,2560,2048,33554432,4096,4096,4,0,1,3,0,1,3,0,0,0,0,1,1,3.657,0,6.42,0.946,3.0,69.0,1.0,0.014,-1,-1,not packed
61369,4194304,4096,61440,14336,1024,29696,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,18.286,0,5.795,0.464,11.0,124.0,4.0,0.032,5.0,30.0,not packed
86303,16777216,4096,45056,23552,1536,16384,0,262144,4096,4096,2,0,1,1,0,1,1,0,0,0,0,0,1,1.017,0,6.39,0.55,3.0,46.0,9.0,0.196,5.0,-1,not packed
224466,4194304,4096,172032,28672,4096,139264,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.155,0,6.033,5.27,12.0,231.0,3.0,0.013,30.0,140.0,not packed
92511,4194304,4096,61440,17408,1024,31744,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,18.286,0,5.784,0.454,10.0,113.0,4.0,0.035,4.0,30.0,not packed
178618,4194304,4096,147456,69120,1024,65024,0,1048576,4096,4096,4,0,1,1,0,1,1,0,0,0,0,0,1,1.15,0,6.316,3.303,6.0,107.0,3.0,0.028,15.0,14.0,not packed
125795,4194304,4096,86016,37376,1024,52224,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,21.333,0,5.77,0.49,10.0,119.0,4.0,0.034,3.0,30.0,not packed
58959,4194304,4096,57344,10752,1024,25088,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,21.333,0,5.581,0.618,10.0,120.0,4.0,0.033,4.0,30.0,not packed
44743,4194304,4096,57344,11264,1024,25088,3584,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,21.333,0,5.745,0.406,10.0,111.0,4.0,0.036,5.0,30.0,not packed
124765,4194304,4096,86016,32768,1024,56320,1536,2097152,4096,4096,7,2,1,6,0,1,6,0,0,0,0,1,1,25.6,0,5.594,0.402,13.0,286.0,4.0,0.014,1.0,30.0,not packed
776609,4194304,4096,749568,424960,1024,303616,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,1,1,0,5,0.972,0,-1,-1,1.0,1.0,2.0,2.0,-1,636.0,yoda-protector
177326,4194304,4096,172032,60928,1024,68608,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,1,1,0,5,0.75,0,-1,-1,1.0,1.0,2.0,2.0,-1,24.0,yoda-protector
0,4194304,4096,19120128,10805760,4096,8640000,0,1048576,4096,4096,1,5,0,6,0,0,6,0,0,1,1,0,6,0.998,0,-1,-1,1.0,1.0,2.0,2.0,-1,56.0,yoda-protector
2470825,4194304,4096,4366336,301056,1024,4031488,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,1,1,0,5,0.998,0,-1,-1,1.0,1.0,2.0,2.0,-1,326.0,yoda-protector
814043,4194304,4096,823296,116224,1024,667136,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,1,1,0,5,0.999,0,-1,-1,1.0,1.0,2.0,2.0,-1,24.0,yoda-protector
296613,4194304,4096,237568,69120,1024,148480,0,262144,8192,4096,5,1,2,5,2,2,5,2,0,0,0,0,2,1.455,0,7.953,7.956,1.0,1.0,2.0,2.0,-1,8.0,yoda-crypter
814043,4194304,4096,802816,116224,1024,667136,0,1048576,4096,4096,5,1,2,5,2,2,5,2,0,0,0,0,2,1.05,0,7.956,7.378,1.0,1.0,2.0,2.0,-1,24.0,yoda-crypter
0,4194304,4096,4198400,2148864,512,899072,0,1048576,4096,4096,1,1,2,2,2,2,2,2,0,1,0,1,2,0.969,0,-1,-1,1.0,1.0,2.0,2.0,-1,154.0,winupack
0,4194304,4096,958464,352768,512,291328,0,1048576,4096,4096,1,1,2,2,2,2,2,2,0,1,0,1,2,0.892,0,-1,-1,1.0,1.0,2.0,2.0,-1,621.0,winupack
0,4194304,4096,1077248,424960,512,303616,0,1048576,4096,4096,1,1,2,2,2,2,2,2,0,1,0,1,2,0.898,0,-1,-1,1.0,1.0,2.0,2.0,-1,621.0,winupack
0,4194304,4096,225280,60928,512,68608,0,1048576,4096,4096,1,1,2,2,2,2,2,2,0,1,0,1,2,0.608,0,-1,-1,1.0,1.0,2.0,2.0,-1,22.0,winupack
0,4194304,4096,167936,53248,512,26112,0,1048576,4096,4096,1,1,2,2,2,2,2,2,0,1,0,1,2,0.512,0,-1,-1,1.0,1.0,2.0,2.0,-1,14.0,winupack
0,4194304,4096,311296,152064,512,29696,0,1048576,8192,4096,1,1,2,2,2,2,2,2,0,1,0,1,2,0.7,0,-1,-1,1.0,1.0,2.0,2.0,-1,14.0,winupack
0,4194304,4096,385024,69120,512,148480,0,262144,8192,4096,1,1,2,2,2,2,2,2,0,1,0,1,2,0.801,0,-1,-1,1.0,1.0,2.0,2.0,-1,8.0,winupack
0,4194304,4096,4894720,301056,512,4031488,0,1048576,4096,4096,1,1,2,2,2,2,2,2,0,1,0,1,2,0.942,0,-1,-1,1.0,1.0,2.0,2.0,-1,260.0,winupack
0,4194304,4096,1011712,116224,512,667136,0,1048576,4096,4096,1,1,2,2,2,2,2,2,0,1,0,1,2,0.843,0,-1,-1,1.0,1.0,2.0,2.0,-1,22.0,winupack
0,4194304,610304,811008,196608,4096,4096,606208,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.995,0,-1,-1,8.0,10.0,4.0,0.4,-1,22.0,upx
12980702,4194304,4096,26857472,10805760,1024,8640000,0,1048576,4096,4096,2,8,3,3,1,3,3,1,0,1,0,1,6,1.882,0,-1,-1,20.0,19.0,1.0,0.053,-1,46.0,themida
3766392,4194304,4096,12070912,301056,1024,4031488,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,7,1.0,0,-1,-1,13.0,12.0,1.0,0.083,-1,52.0,themida
3066372,4194304,4096,8097792,116224,1024,667136,0,1048576,4096,4096,2,7,3,3,1,3,3,1,0,1,0,1,8,1.0,0,-1,-1,8.0,7.0,1.0,0.143,-1,14.0,themida
189292,16777216,4096,315392,0,1024,133120,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.992,0,7.964,7.58,2.0,1.0,2.0,2.0,-1,50.0,telock
40450,4194304,8192,65536,0,512,6144,0,1048576,4096,8192,2,1,0,3,0,0,3,0,1,0,1,0,3,0.656,0,7.956,-1,2.0,1.0,2.0,2.0,-1,22.0,telock
65402,16777216,4096,65536,0,1024,13312,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.959,7.752,2.0,1.0,2.0,2.0,-1,19.0,telock
128705,16777216,4096,233472,0,1024,102912,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.968,0,7.934,7.606,2.0,1.0,2.0,2.0,-1,68.0,telock
1399357,4194304,4096,2306048,0,1024,1533440,0,4194304,4096,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.99,0,7.969,7.893,2.0,1.0,2.0,2.0,-1,1109.0,telock
136654,1255145472,4096,344064,0,1024,158720,0,1048576,1036288,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.988,0,7.969,7.903,2.0,1.0,2.0,2.0,-1,56.0,telock
37635,16777216,4096,36864,0,1024,3584,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.93,7.606,2.0,1.0,2.0,2.0,-1,7.0,telock
56017,16777216,4096,49152,0,1024,5120,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.957,7.541,2.0,1.0,2.0,2.0,-1,19.0,telock
57925,16777216,4096,36864,0,1024,4608,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.938,7.606,2.0,1.0,2.0,2.0,-1,19.0,telock
29428,16777216,4096,36864,0,1024,4096,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.792,0,7.93,7.57,2.0,1.0,2.0,2.0,-1,19.0,telock
374893,16777216,4096,864256,0,1024,435712,0,262144,8192,4096,3,1,0,4,0,0,4,0,1,0,1,0,4,0.978,0,7.967,7.875,2.0,1.0,2.0,2.0,-1,313.0,telock
814043,4194304,4096,798720,116224,1024,667136,0,1048576,4096,4096,5,1,2,6,2,2,6,2,0,0,0,0,6,0.919,0,7.88,7.619,8.0,11.0,5.0,0.455,-1,22.0,packman
978535,4194304,4096,3874816,0,1024,970752,2891776,1048576,4096,4096,0,2,2,2,2,2,2,2,0,1,0,0,2,0.991,1,-1,-1,23.0,27.0,6.0,0.222,-1,148.0,nspack
250007,4194304,4096,847872,0,1024,204800,630784,1048576,4096,4096,0,2,2,2,2,2,2,2,0,1,0,0,2,0.959,1,-1,-1,15.0,19.0,6.0,0.316,-1,495.0,nspack
237363,4194304,4096,954368,0,1024,233472,708608,1048576,4096,4096,0,2,2,2,2,2,2,2,0,1,0,0,2,0.964,1,-1,-1,15.0,19.0,6.0,0.316,-1,495.0,nspack
74715,4194304,4096,196608,0,1024,49152,135168,1048576,4096,4096,0,2,2,2,2,2,2,2,0,1,0,0,2,0.873,1,-1,-1,6.0,10.0,6.0,0.6,-1,22.0,nspack
586897,4194304,4096,4882432,0,1024,544768,4325376,1048576,4096,4096,0,2,2,2,2,2,2,2,0,1,0,0,2,0.984,1,-1,-1,13.0,17.0,6.0,0.353,-1,260.0,nspack
227780,4194304,4096,974848,0,1024,180224,786432,1048576,4096,4096,0,2,2,2,2,2,2,2,0,1,0,0,2,0.963,1,-1,-1,8.0,12.0,6.0,0.5,-1,22.0,nspack
0,4194304,98304,114688,16384,1024,27648,59392,1048576,4096,4096,5,1,1,3,1,1,3,1,1,0,0,0,2,1.215,0,6.692,2.321,5.0,95.0,9.0,0.095,9.0,14.0,neolite
0,4194304,4096,212992,168448,1024,11264,18432,1048576,8192,4096,5,1,2,3,1,2,3,1,0,0,0,0,2,1.055,0,6.175,5.995,6.0,127.0,7.0,0.055,106.0,14.0,neolite
0,4194304,4349952,4358144,7168,1024,4014080,318464,1048576,4096,4096,5,1,1,3,1,1,3,1,1,0,0,0,1,1.003,0,4.617,0.0,13.0,327.0,8.0,0.024,17.0,326.0,neolite
0,4194304,196608,307200,0,1024,143872,8192,1048576,8192,4096,0,8,8,8,8,8,8,8,0,1,0,1,6,1.08,0,-1,-1,2.0,20.0,2.0,0.1,19.0,14.0,molebox
0,4194304,794624,905216,0,1024,584192,8192,1048576,4096,4096,0,8,8,8,8,8,8,8,0,1,0,1,6,1.08,0,-1,-1,2.0,20.0,2.0,0.1,19.0,24.0,molebox
261386,4194304,4096,434176,113664,1024,302592,0,1048576,4096,4096,5,1,0,6,0,0,6,0,1,0,1,0,5,1.005,0,7.874,7.111,1.0,4.0,5.0,1.25,-1,18.0,jdpack
71403,16777216,4096,77824,34304,1024,27136,0,262144,8192,4096,4,1,0,5,0,0,5,0,1,0,1,0,4,1.032,0,7.834,6.937,1.0,4.0,5.0,1.25,-1,20.0,jdpack
167145,16777216,4096,233472,39936,1024,179712,0,262144,8192,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.804,0,7.872,2.17,1.0,4.0,5.0,1.25,-1,153.0,jdpack
55012,16777216,4096,32768,9216,1024,3584,0,262144,8192,4096,4,1,0,5,0,0,5,0,1,0,1,0,3,1.076,0,7.642,0.394,1.0,4.0,5.0,1.25,-1,20.0,jdpack
47460,16777216,4096,36864,15360,1024,4096,0,262144,8192,4096,4,1,0,5,0,0,5,0,1,0,1,0,3,1.106,0,7.796,0.654,1.0,4.0,5.0,1.25,-1,20.0,jdpack
88446,16777216,4096,69632,40448,1024,18944,0,262144,8192,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.81,0,7.817,6.379,1.0,4.0,5.0,1.25,-1,34.0,jdpack
27428,16777216,4096,53248,29184,1024,6144,0,262144,8192,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.952,0,7.828,1.199,1.0,4.0,5.0,1.25,-1,20.0,jdpack
118485,16777216,4096,94208,4096,1024,72192,0,262144,8192,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.991,0,7.586,0.358,1.0,4.0,5.0,1.25,-1,68.0,jdpack
127105,4194304,4096,331776,220672,1024,34304,0,262144,8192,4096,4,1,0,5,0,0,5,0,1,0,1,0,4,1.091,0,7.904,7.272,1.0,4.0,5.0,1.25,-1,26.0,jdpack
186282,16777216,4096,192512,43008,1024,133120,0,262144,8192,4096,4,1,0,5,0,0,5,0,1,0,1,0,4,1.003,0,7.864,0.467,1.0,4.0,5.0,1.25,-1,62.0,jdpack
39367,16777216,4096,61440,36864,1024,13312,0,262144,8192,4096,4,1,0,5,0,0,5,0,1,0,1,0,5,0.977,0,7.839,6.724,1.0,4.0,5.0,1.25,-1,20.0,jdpack
0,4194304,4096,192512,60928,1024,68608,0,1048576,4096,4096,0,3,0,3,0,0,3,0,0,1,1,1,3,0.993,0,-1,-1,1.0,1.0,2.0,2.0,-1,21.0,fsg
0,4194304,4096,131072,53248,1024,26112,0,1048576,4096,4096,0,3,0,3,0,0,3,0,0,1,1,1,3,0.998,0,-1,-1,1.0,1.0,2.0,2.0,-1,13.0,fsg
0,4194304,4096,278528,152064,1024,29696,0,1048576,8192,4096,0,3,0,3,0,0,3,0,0,1,1,1,3,0.972,0,-1,-1,1.0,1.0,2.0,2.0,-1,13.0,fsg
0,4194304,4096,385024,69120,1024,148480,0,262144,8192,4096,0,3,0,3,0,0,3,0,0,1,1,1,3,0.976,0,-1,-1,1.0,1.0,2.0,2.0,-1,7.0,fsg
0,4194304,4096,1314816,116224,1024,667136,0,1048576,4096,4096,0,3,0,3,0,0,3,0,0,1,1,1,3,0.997,0,-1,-1,1.0,1.0,2.0,2.0,-1,23.0,fsg
0,4194304,4096,4882432,301056,512,4031488,0,1048576,16384,4096,0,3,2,3,2,2,3,2,0,1,0,1,2,1.001,0,-1,-1,1.0,1.0,2.0,2.0,-1,255.0,bero
0,4194304,4096,1011712,116224,512,667136,0,1048576,16384,4096,0,3,2,3,2,2,3,2,0,1,0,1,2,1.001,0,-1,-1,1.0,1.0,2.0,2.0,-1,22.0,bero
103412,4194304,4096,110592,53248,1024,26112,0,1048576,4096,4096,5,2,3,7,3,3,7,3,0,0,0,1,7,0.688,0,7.952,7.429,5.0,6.0,3.0,0.5,-1,12.0,aspack
125472,4194304,4096,208896,152064,1024,29696,0,1048576,8192,4096,5,2,3,7,3,3,7,3,0,0,0,1,7,0.75,0,7.967,7.466,6.0,7.0,3.0,0.429,-1,12.0,aspack
0,4194304,4096,19599360,10805760,4096,8640000,0,1048576,4096,4096,5,3,3,8,3,3,8,3,0,0,0,1,8,0.992,0,7.969,7.96,20.0,21.0,3.0,0.143,-1,47.0,aspack
203734,4194304,4096,241664,69120,1024,148480,0,262144,8192,4096,5,2,3,7,3,3,7,3,0,0,0,1,7,0.746,0,7.943,7.965,4.0,5.0,3.0,0.6,-1,7.0,aspack
667433,4194304,4096,4374528,301056,1024,4031488,0,1048576,4096,4096,5,2,3,7,3,3,7,3,0,0,0,1,7,0.825,0,7.967,7.923,13.0,14.0,3.0,0.214,-1,304.0,aspack
255679,4194304,4096,806912,116224,1024,667136,0,1048576,4096,4096,5,2,3,7,3,3,7,3,0,0,0,1,7,0.812,0,7.964,7.856,8.0,9.0,3.0,0.333,-1,21.0,aspack
3027784,4194304,4096,8412929,2148864,1024,899072,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,4,1.005,0,0.0,0.0,-1,-1,-1,-1,-1,182.0,alienyze
682666,4194304,4096,1636097,352768,1024,291328,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,4,1.001,0,0.0,0.0,-1,-1,-1,-1,-1,636.0,alienyze
776609,4194304,4096,1870593,424960,1024,303616,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,4,1.001,0,0.0,0.0,-1,-1,-1,-1,-1,636.0,alienyze
177326,4194304,4096,368385,60928,1024,68608,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,4,1.082,0,0.0,0.0,-1,-1,-1,-1,-1,24.0,alienyze
2470825,4194304,4096,5307137,301056,1024,4031488,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,4,1.0,0,0.0,0.0,-1,-1,-1,-1,-1,326.0,alienyze
814043,4194304,4096,1457921,116224,1024,667136,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,3,4,1.001,0,0.0,0.0,-1,-1,-1,-1,-1,24.0,alienyze
0,4194304,4096,3211264,1314304,4096,1852416,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,1,1,0,5,0.999,0,-1,-1,1.0,1.0,2.0,2.0,-1,2024.0,yoda-protector
183745,4194304,4096,167936,58368,1024,52736,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,1,1,0,5,0.906,0,-1,-1,1.0,1.0,2.0,2.0,-1,180.0,yoda-protector
318572,4194304,4096,352256,237568,1024,55296,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,1,1,0,5,0.792,0,-1,-1,1.0,1.0,2.0,2.0,-1,112.0,yoda-protector
200333,4194304,4096,249856,133120,1024,59392,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,1,1,0,5,0.938,0,-1,-1,1.0,1.0,2.0,2.0,-1,118.0,yoda-protector
149356,4194304,4096,151552,54784,1024,39936,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,1,1,0,5,0.875,0,-1,-1,1.0,1.0,2.0,2.0,-1,172.0,yoda-protector
172037,4194304,4096,176128,64512,1024,62464,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,1,1,0,5,0.539,0,-1,-1,1.0,1.0,2.0,2.0,-1,14.0,yoda-protector
731215,4194304,4096,786432,137728,1024,584704,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,0,2,1.002,0,7.946,7.511,1.0,1.0,2.0,2.0,-1,680.0,yoda-crypter
134079,4194304,4096,118784,54272,1024,35328,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,0,2,1.014,0,7.965,7.867,1.0,1.0,2.0,2.0,-1,132.0,yoda-crypter
246170,4194304,4096,229376,147456,1024,51712,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,0,2,1.022,0,7.966,7.541,1.0,1.0,2.0,2.0,-1,182.0,yoda-crypter
94167,4194304,4096,106496,52736,1024,31232,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,0,2,1.04,0,7.944,7.507,1.0,1.0,2.0,2.0,-1,144.0,yoda-crypter
172236,4194304,4096,143360,76800,1024,40960,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,0,2,1.031,0,7.959,7.311,1.0,1.0,2.0,2.0,-1,192.0,yoda-crypter
183745,4194304,4096,139264,58368,1024,52736,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,0,2,1.012,0,7.962,7.525,1.0,1.0,2.0,2.0,-1,180.0,yoda-crypter
318572,4194304,4096,323584,237568,1024,55296,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,0,2,1.055,0,7.969,7.95,1.0,1.0,2.0,2.0,-1,112.0,yoda-crypter
200333,4194304,4096,221184,133120,1024,59392,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,0,2,1.003,0,7.965,7.963,1.0,1.0,2.0,2.0,-1,118.0,yoda-crypter
149356,4194304,4096,122880,54784,1024,39936,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,0,2,1.035,0,7.933,7.531,1.0,1.0,2.0,2.0,-1,172.0,yoda-crypter
0,4194304,4096,90112,40960,4096,23552,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,0,0,0,2,1.018,0,7.968,7.935,1.0,1.0,2.0,2.0,-1,168.0,yoda-crypter
0,4194304,16,1429504,1766614113,512,1918988898,16761,1048576,4096,4096,0,3,3,3,3,3,3,3,0,1,0,0,3,0.951,1,-1,-1,1.0,1.0,2.0,2.0,-1,661.0,winupack
0,4194304,16,196608,1766614113,512,1918988898,16761,1048576,4096,4096,0,3,3,3,3,3,3,3,0,1,0,0,3,0.594,1,-1,-1,1.0,1.0,2.0,2.0,-1,112.0,winupack
0,4194304,2289664,3227648,897024,4096,40960,2285568,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.999,0,-1,-1,12.0,14.0,4.0,0.286,-1,1528.0,upx
0,4194304,69632,122880,40960,4096,12288,65536,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.913,0,-1,-1,8.0,10.0,4.0,0.4,-1,119.0,upx
0,4194304,90112,151552,53248,4096,8192,86016,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.99,0,-1,-1,9.0,11.0,4.0,0.364,-1,155.0,upx
0,4194304,86016,151552,53248,4096,12288,81920,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,3,0.952,0,-1,-1,10.0,12.0,4.0,0.333,-1,146.0,upx
0,4194304,200704,335872,126976,4096,8192,196608,1048576,4096,4096,1,2,2,3,2,2,3,2,0,1,0,1,2,1.0,0,-1,-1,13.0,15.0,4.0,0.267,-1,96.0,upx
