1,0,1,0,4096,10805760,4096,8640000,0,4096,4096,5,0.833,1,1,0,0,0,0,0,1.0,0,1,1.882,0.516,0,6.405,6.683,6.405,602.0,12.0,-1,1,not packed
1,0,1,85681,4096,3072,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.018,0,1,1.141,0.399,0,5.727,5.552,5.727,95.0,0.0,1.0,0,not packed
1,0,1,118864,4096,18432,1024,48128,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.011,0,1,1.1,0.321,0,5.793,5.613,5.793,286.0,0.0,2.0,0,not packed
1,0,1,103759,4096,29696,1024,28160,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.002,0,1,1.075,0.412,0,6.253,4.821,6.253,88.0,3.0,3.0,0,not packed
1,0,1,56991,4096,5120,1024,8704,0,4096,4096,5,0.833,1,1,0,0,0,0,0,1.058,0,1,6.4,0.49,0,5.834,5.953,5.834,70.0,1.0,25.0,0,not packed
1,0,1,48935,4096,36864,1024,13312,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.221,0.531,0,6.339,5.291,6.339,67.0,10.0,67.0,0,not packed
1,0,1,89660,4096,3072,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.013,0,1,1.134,0.396,0,5.746,5.106,5.746,95.0,0.0,1.0,0,not packed
1,0,1,62108,8192,26624,512,2560,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.013,0,0,42.667,1.013,0,6.093,4.049,6.093,0.0,0.0,1.0,0,not packed
1,0,1,71814,8192,8192,512,27648,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.036,0,0,42.667,1.001,0,5.43,4.725,5.43,0.0,0.0,1.0,0,not packed
1,0,1,33160,4096,16896,1024,10240,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.016,0,1,1.295,0.164,0,6.091,3.936,6.091,87.0,2.0,42.0,0,not packed
1,0,1,126863,4096,9728,1024,102912,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.174,0.577,0,5.616,6.144,5.616,51.0,2.0,3.0,0,not packed
1,0,1,682666,4096,352768,1024,291328,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.003,0.507,0,6.099,5.85,6.099,222.0,3.0,38.0,0,not packed
1,0,1,664956,4096,90112,1024,542720,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.002,0,1,1.041,0.461,0,6.319,6.287,6.319,149.0,11.0,16.0,1,not packed
1,0,1,2883154,4096,586240,1024,2263040,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.005,0.656,0,6.369,5.92,6.369,263.0,3.0,47.0,0,not packed
1,0,1,201864,4096,98304,1024,63488,0,65536,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.191,0.637,0,6.169,4.789,6.169,244.0,3.0,32.0,0,not packed
1,0,1,116668,4096,29184,1024,27136,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.009,0,1,1.086,0.412,0,6.227,5.136,6.227,84.0,3.0,3.0,0,not packed
1,0,1,179878,4096,66560,1024,65536,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.006,0,1,1.097,0.408,0,6.292,6.067,6.292,102.0,8.0,7.0,1,not packed
1,1,1,566313,143360,359936,1024,142336,0,4096,4096,8,0.8,1,3,0,0,0,0,0,1.001,1,1,128.0,0.0,0,6.334,6.288,6.334,294.0,10.0,46.0,1,not packed
1,0,1,102347,4096,55808,1024,24576,0,8192,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.217,0.919,0,6.01,4.911,6.01,156.0,6.0,23.0,0,not packed
1,0,1,213969,4096,73216,1024,66560,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.005,0,1,1.085,0.407,0,6.285,6.17,6.285,104.0,10.0,7.0,1,not packed
1,0,1,1174185,4096,822784,1024,321536,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.0,0,1,1.014,0.719,0,6.342,6.118,6.342,334.0,7.0,7.0,0,not packed
1,0,1,0,8192,28160,512,6144,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.004,0,0,42.667,1.004,0,5.611,4.254,5.611,0.0,0.0,1.0,0,not packed
1,0,1,228116,4096,43008,1024,133120,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.01,0,1,1.117,0.454,0,6.128,6.895,6.128,120.0,1.0,15.0,0,not packed
1,0,0,72233,4096,24576,1024,4608,0,8192,4096,5,1.0,1,1,0,0,0,0,0,1.006,0,1,8.533,0.247,0,5.595,6.255,5.595,41.0,0.0,1.0,0,not packed
1,0,1,776609,4096,424960,1024,303616,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.0,0,1,1.017,0.458,0,6.099,5.942,6.099,373.0,6.0,43.0,0,not packed
1,0,0,97444,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,2.88,5.886,86.0,9.0,0.0,1,not packed
1,0,1,209923,4096,75264,1024,72192,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.136,0.388,0,6.335,6.099,6.335,111.0,5.0,7.0,1,not packed
1,0,0,36955,4096,10240,1024,15872,1024,4096,4096,6,0.857,1,5,0,0,0,0,0,1.022,1,1,16.0,0.0,0,5.692,4.626,5.692,68.0,7.0,30.0,1,not packed
1,0,1,188498,4096,71168,1024,69120,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.007,0,1,1.326,0.398,0,6.299,6.127,6.299,104.0,3.0,19.0,1,not packed
1,0,1,154163,4096,65536,1024,65024,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.006,0,1,1.171,0.408,0,6.304,6.137,6.304,95.0,8.0,6.0,1,not packed
1,0,1,132506,4096,114688,1024,41984,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.068,0.016,0,6.126,5.164,6.126,196.0,3.0,45.0,0,not packed
1,0,0,70158,8192,20480,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.109,0,0,341.333,1.109,0,4.702,4.157,4.702,0.0,0.0,1.0,0,not packed
1,0,1,725100,4096,116224,1024,558592,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.0,0,1,1.034,0.364,0,6.263,6.167,6.263,179.0,6.0,16.0,1,not packed
1,0,1,68214,4096,9216,1024,3584,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.055,0,0,1.164,1.008,0,5.892,3.438,5.892,83.0,1.0,15.0,0,not packed
1,0,1,98170,4096,32256,1024,55808,0,65536,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.208,0.152,0,6.178,3.262,6.178,118.0,3.0,5.0,0,not packed
1,0,1,450058,4096,113664,1024,302592,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.026,0.511,0,6.327,6.206,6.327,131.0,10.0,10.0,1,not packed
1,0,1,3027784,4096,2148864,1024,899072,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.0,0,1,1.005,0.405,0,6.271,6.261,6.271,860.0,9.0,48.0,0,not packed
1,0,1,676564,4096,167424,1024,481280,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.03,0.283,0,6.285,6.012,6.285,170.0,3.0,15.0,0,not packed
1,0,0,59473,4096,14848,1024,34816,3072,4096,4096,7,0.875,1,6,0,0,0,0,0,1.015,1,1,16.0,0.0,0,5.529,3.336,5.529,118.0,2.0,10.0,1,not packed
0,0,1,1627718,4096,581632,1024,1533440,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.0,0,1,1.007,0.572,0,6.424,6.536,6.424,526.0,7.0,33.0,0,not packed
1,0,1,0,8192,122368,512,37376,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.001,0,0,42.667,1.001,0,7.134,6.701,7.134,0.0,0.0,1.0,0,not packed
1,0,1,0,8192,27648,512,6144,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.001,0,0,42.667,1.001,0,6.412,4.791,6.412,0.0,0.0,1.0,0,not packed
1,0,1,594129,4096,99328,1024,487424,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.056,0.846,0,6.711,6.218,6.711,205.0,3.0,20.0,0,not packed
1,0,1,198807,4096,65536,1024,65024,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.007,0,1,1.129,0.408,0,6.297,6.139,6.297,96.0,8.0,6.0,1,not packed
1,0,1,0,4096,11776,1024,16384,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.037,0,1,1.096,0.404,0,5.729,4.841,5.729,93.0,7.0,45.0,1,not packed
1,0,1,113980,4096,22016,1024,41984,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.01,0,1,1.058,0.331,0,5.922,5.427,5.922,68.0,3.0,6.0,0,not packed
1,0,1,92673,4096,3584,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.117,0,1,1.117,0.399,0,5.42,5.16,5.42,101.0,0.0,1.0,0,not packed
1,0,1,91621,4096,60928,1024,10240,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.118,0.316,0,5.261,4.805,5.261,97.0,2.0,10.0,0,not packed
1,0,0,73608,8192,20480,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.125,0,0,341.333,1.125,0,4.604,4.108,4.604,0.0,0.0,1.0,0,not packed
1,0,1,110763,4096,60416,1024,54784,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.074,0.6,0,6.337,4.713,6.337,106.0,1.0,1.0,0,not packed
1,0,1,182227,4096,74752,1024,66048,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.11,0.409,0,6.281,6.09,6.281,96.0,8.0,6.0,1,not packed
1,0,1,47242,4096,3072,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.018,0,1,1.133,0.396,0,5.735,5.437,5.735,95.0,0.0,1.0,0,not packed
1,0,1,61203,4096,29184,1024,6144,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.014,0,1,1.19,0.416,0,5.973,4.827,5.973,107.0,3.0,14.0,0,not packed
1,0,1,2736720,4096,763904,1024,1943552,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.0,0,1,1.004,0.2,0,6.154,5.806,6.154,520.0,8.0,75.0,0,not packed
1,0,1,121322,4096,18944,1024,32256,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.024,0,1,1.178,0.431,0,5.895,5.2,5.895,63.0,0.0,13.0,0,not packed
1,0,0,82589,8192,24576,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.137,0,0,341.333,1.137,0,4.786,4.157,4.786,0.0,0.0,1.0,0,not packed
1,0,1,182879,4096,67584,1024,66048,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.143,0.408,0,6.295,6.099,6.295,100.0,9.0,6.0,1,not packed
1,0,1,834864,4096,339456,1024,435712,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,0,1.019,1.0,0,6.073,6.866,6.073,379.0,3.0,5.0,0,not packed
1,0,1,69956,8192,8192,512,27648,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.046,0,0,42.667,1.001,0,5.47,4.747,5.47,0.0,0.0,1.0,0,not packed
1,0,1,177326,4096,60928,1024,68608,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.006,0,1,1.112,0.406,0,6.29,6.158,6.29,125.0,5.0,14.0,1,not packed
1,0,1,133674,4096,48128,1024,171520,0,32768,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.12,0.007,0,6.092,2.892,6.092,163.0,8.0,20.0,0,not packed
1,0,0,45830,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,2.877,5.886,86.0,9.0,0.0,1,not packed
1,0,1,334620,4096,86016,1024,195584,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.084,0.363,0,6.314,6.232,6.314,121.0,10.0,18.0,1,not packed
0,0,1,1451015,4096,998912,1024,402432,0,81200,4096,4,1.0,1,1,0,0,0,0,0,1.0,0,1,1.004,0.975,0,6.017,6.294,6.017,972.0,8.0,24.0,0,not packed
1,0,0,93754,8192,53248,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.083,0,0,341.333,1.083,0,5.236,4.824,5.236,0.0,0.0,1.0,0,not packed
1,0,1,272847,4096,39936,1024,179712,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.004,0,1,1.005,0.472,0,6.048,6.333,6.048,180.0,2.0,6.0,0,not packed
1,0,1,75530,4096,3584,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.117,0,1,1.117,0.396,0,5.424,5.829,5.424,102.0,0.0,1.0,0,not packed
1,0,1,304493,4096,79360,1024,161280,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.006,0,1,1.102,0.401,0,6.303,6.499,6.303,123.0,10.0,14.0,1,not packed
1,0,1,42859,4096,16896,1024,9216,0,8192,4096,5,1.0,1,1,0,0,0,0,0,1.008,0,1,1.236,0.296,0,5.836,3.901,5.836,65.0,3.0,3.0,0,not packed
1,0,1,137818,4096,4096,1024,72192,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.11,0,1,1.822,0.577,0,5.54,6.427,5.54,34.0,1.0,14.0,0,not packed
1,0,1,68655,4096,19968,1024,13824,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.01,0,1,1.245,0.055,0,5.934,3.986,5.934,81.0,1.0,2.0,0,not packed
1,0,1,72370,4096,45056,1024,13824,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.061,0.071,0,6.079,5.195,6.079,170.0,2.0,27.0,0,not packed
1,0,1,51054,4096,33792,1024,12800,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.102,0.481,0,5.978,5.101,5.978,114.0,2.0,8.0,0,not packed
1,0,1,154549,4096,66048,1024,43008,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.003,0,1,1.066,0.418,0,6.376,5.912,6.376,172.0,11.0,11.0,0,not packed
1,0,1,34112,4096,24576,1024,5120,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.016,0,1,1.016,0.427,0,5.979,4.934,5.979,87.0,3.0,49.0,0,not packed
1,0,1,218619,4096,92160,1024,99840,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.167,0.126,0,6.282,5.619,6.282,101.0,9.0,8.0,1,not packed
1,0,1,338665,4096,247808,1024,116736,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.221,0.601,0,5.027,5.227,5.027,176.0,4.0,19.0,0,not packed
1,0,1,29640,4096,10240,1024,48640,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.02,0,1,1.277,0.011,0,6.1,1.701,6.1,63.0,3.0,3.0,0,not packed
1,0,1,86533,4096,3072,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.013,0,1,1.128,0.399,0,5.743,5.422,5.743,96.0,0.0,1.0,0,not packed
1,0,1,189022,4096,68096,1024,66048,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.007,0,1,1.157,0.407,0,6.285,6.108,6.285,104.0,9.0,6.0,1,not packed
1,0,1,107858,4096,34304,1024,27136,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.013,0,1,1.114,0.049,0,6.061,4.079,6.061,148.0,5.0,4.0,0,not packed
1,0,1,180060,4096,82432,1024,77824,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.143,0.411,0,6.362,6.143,6.362,101.0,3.0,6.0,1,not packed
1,0,1,103733,4096,48640,1024,23040,0,8192,4096,5,1.0,1,1,0,0,0,0,0,1.003,0,1,1.064,0.924,0,5.969,4.969,5.969,141.0,6.0,12.0,0,not packed
1,0,1,64472,4096,38400,1024,31744,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,1,1.085,0.062,0,6.075,4.028,6.075,119.0,2.0,3.0,0,not packed
1,0,1,51738,4096,16384,1024,9728,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.031,0,1,1.376,0.178,0,5.982,4.161,5.982,84.0,2.0,4.0,0,not packed
1,0,1,34930,4096,3072,1024,6144,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.081,0,1,1.178,0.564,0,5.828,3.09,5.828,47.0,0.0,20.0,0,not packed
1,0,1,892335,4096,92672,1024,799744,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.011,0.971,0,6.381,3.276,6.381,114.0,3.0,9.0,0,not packed
1,0,1,57223,4096,11776,1024,4096,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.031,0,1,1.225,0.577,0,5.812,4.003,5.812,92.0,1.0,15.0,0,not packed
1,0,1,104824,4096,40448,1024,18944,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.002,0,1,1.08,0.128,0,5.76,4.888,5.76,121.0,3.0,3.0,0,not packed
1,0,1,359229,4096,142848,1024,158720,0,1036288,4096,4,1.0,1,1,0,0,0,0,0,1.003,0,0,1.03,1.002,0,6.266,4.26,6.266,228.0,5.0,68.0,0,not packed
1,0,1,59432,4096,17920,1024,6144,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.004,0,1,1.231,0.401,0,6.227,4.368,6.227,74.0,4.0,8.0,0,not packed
1,0,0,62997,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,2.882,5.886,86.0,9.0,0.0,1,not packed
1,0,1,106373,8192,36864,4096,16384,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.063,0,0,341.333,1.063,0,5.642,4.443,5.642,0.0,0.0,1.0,0,not packed
1,0,1,84117,4096,38400,1024,24064,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.008,0,1,1.171,0.349,0,6.174,4.714,6.174,66.0,3.0,4.0,1,not packed
1,0,1,397800,4096,215552,1024,158720,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.002,0,1,1.153,0.635,0,6.321,6.076,6.321,195.0,4.0,20.0,1,not packed
1,0,1,2470825,4096,301056,1024,4031488,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.002,0,1,1.021,0.043,0,6.249,3.791,6.249,327.0,8.0,17.0,0,not packed
1,0,1,358026,4096,93696,1024,195584,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.08,0.357,0,6.277,6.222,6.277,133.0,10.0,27.0,1,not packed
1,0,1,381312,4096,99840,1024,400896,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.003,0,1,1.029,0.049,0,6.277,4.591,6.277,158.0,3.0,43.0,1,not packed
1,0,1,297517,4096,220672,1024,34304,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.001,0,1,1.091,0.19,0,6.493,5.5,6.493,106.0,12.0,107.0,0,not packed
1,0,1,38236,4096,15360,1024,4096,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.01,0,1,1.106,0.557,0,5.988,4.341,5.988,109.0,1.0,14.0,0,not packed
1,0,1,121485,4096,19968,1024,36864,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.008,0,1,1.075,0.338,0,5.875,5.941,5.875,267.0,0.0,2.0,0,not packed
1,0,0,63188,4096,16384,1024,22016,36352,4096,4096,6,1.0,1,4,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,2.882,5.886,86.0,9.0,0.0,1,not packed
1,0,1,80275,4096,8192,1024,11776,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.046,0,1,1.35,0.508,0,5.75,4.215,5.75,97.0,0.0,23.0,0,not packed
1,0,1,47805,4096,3072,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.018,0,1,1.136,0.399,0,5.732,5.731,5.732,95.0,0.0,1.0,0,not packed
1,0,1,111737,4096,11264,1024,45056,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.022,0,1,1.14,0.322,0,5.693,6.056,5.693,271.0,0.0,1.0,0,not packed
1,0,1,79777,4096,18944,1024,6656,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.019,0,1,1.239,0.464,0,6.2,4.535,6.2,82.0,3.0,5.0,0,not packed
1,0,1,814043,4096,116224,1024,667136,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.004,0,1,1.05,0.949,0,6.284,4.593,6.284,167.0,3.0,56.0,1,not packed
1,0,1,2229709,4096,585216,1024,1594368,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.014,0.172,0,6.227,6.041,6.227,431.0,8.0,26.0,0,not packed
1,0,1,98864,4096,3072,1024,26112,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.018,0,1,1.133,0.399,0,5.731,5.609,5.731,95.0,0.0,1.0,0,not packed
1,0,1,243861,4096,80384,1024,135680,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.006,0.394,0,6.33,6.257,6.33,123.0,3.0,12.0,1,not packed
1,0,1,76316,4096,14848,1024,10752,0,8192,4096,4,1.0,1,1,0,0,0,0,0,1.005,0,1,1.42,0.162,0,6.094,3.955,6.094,77.0,2.0,1.0,0,not packed
1,0,0,92853,8192,20480,4096,8192,0,4096,8192,3,1.0,1,0,0,0,0,0,0,1.108,0,0,341.333,1.108,0,4.706,4.161,4.706,0.0,0.0,1.0,0,not packed
1,0,1,7198898,4096,248832,1024,6877696,0,4096,4096,5,1.0,1,1,0,0,0,0,0,1.001,0,1,1.01,0.75,0,6.012,2.102,6.012,230.0,13.0,13.0,0,not packed
0,0,0,97055,4096,16384,1024,32768,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.014,1,1,18.286,0.0,0,5.781,4.717,5.781,120.0,4.0,2.0,1,not packed
0,0,0,0,4096,58880,4096,35328,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.008,0,1,1.021,0.351,0,6.007,5.643,6.007,240.0,10.0,-1,1,not packed
0,0,0,91054,4096,25600,1024,43520,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.008,1,1,21.333,0.0,0,5.64,5.287,5.64,188.0,4.0,3.0,1,not packed
0,0,0,53467,4096,10240,1024,24576,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.015,1,1,16.0,0.0,0,5.59,4.467,5.59,119.0,4.0,2.0,1,not packed
0,0,1,3240184,4096,1161216,1024,2016256,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.0,0,1,1.002,0.876,0,6.393,6.571,6.393,412.0,12.0,35.0,0,not packed
0,0,0,0,4096,8192,4096,20480,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.443,0,0,1.842,1.443,0,4.796,4.171,4.796,64.0,2.0,3.0,1,not packed
1,0,1,151834,4096,75776,1024,71168,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.0,0,1,1.11,0.267,0,6.335,5.97,6.335,91.0,3.0,6.0,1,not packed
0,0,0,185413,4096,24576,4096,126976,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.007,0,1,1.515,0.957,0,6.436,5.954,6.436,87.0,12.0,7.0,1,not packed
0,0,0,70524,4096,15360,1024,31232,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.02,1,1,21.333,0.0,0,5.535,4.869,5.535,131.0,4.0,4.0,1,not packed
0,0,0,90806,4096,24576,4096,77824,0,4096,4096,4,1.0,1,1,0,0,0,0,0,1.007,0,1,1.645,0.256,0,6.094,4.437,6.094,152.0,0.0,17.0,1,not packed
0,0,0,67011,4096,9728,1024,23040,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.001,1,1,21.333,0.0,0,5.719,4.516,5.719,100.0,4.0,42.0,1,not packed
0,0,0,62964,4096,15360,1024,30208,1536,4096,4096,7,0.778,1,6,0,0,0,0,0,1.022,1,1,21.333,0.0,0,5.646,4.759,5.646,125.0,4.0,3.0,1,not packed
