137818,16777216,6,1,4096,1024,72192,8192,4096,1,0,0,0,0,1.11,0,1.822,0,3.803,232,2,78,253,69,129,109,3,1.0,0,not packed
68655,16777216,6,1,19968,1024,13824,8192,4096,1,0,0,0,0,1.01,0,1.245,0,3.83,232,5,195,253,8,86,255,194,1.0,0,not packed
72370,16777216,6,1,45056,1024,13824,8192,4096,1,0,0,0,0,1.005,0,1.061,0,3.795,232,3,195,253,1,204,37,204,2.0,0,not packed
51054,16777216,6,1,33792,1024,12800,8192,4096,1,0,0,0,0,1.005,0,1.102,0,3.864,232,13,78,253,232,232,0,16,2.0,0,not packed
154549,4194304,5,0,66048,1024,43008,4096,4096,1,0,0,0,0,1.003,0,1.066,0,3.75,232,66,120,254,65,72,137,140,11.0,0,not packed
34112,16777216,6,1,24576,1024,5120,8192,4096,1,0,0,0,0,1.016,0,1.016,0,3.766,232,3,195,253,204,204,204,36,3.0,0,not packed
218619,4194304,5,1,92160,1024,99840,4096,4096,1,0,0,0,0,1.001,0,1.167,0,3.88,232,114,123,254,0,165,255,255,9.0,1,not packed
338665,16777216,6,1,247808,1024,116736,8192,4096,1,0,0,0,0,1.002,0,1.221,0,4.044,232,10,195,253,3,53,0,36,4.0,0,not packed
29640,16777216,6,1,10240,1024,48640,8192,4096,1,0,0,0,0,1.02,0,1.277,0,3.712,232,2,195,253,1,204,85,0,3.0,0,not packed
86533,4194304,5,0,3072,1024,26112,4096,4096,1,0,0,0,0,1.013,0,1.128,0,3.881,232,4,55,253,27,119,106,0,0.0,0,not packed
189022,4194304,5,1,68096,1024,66048,4096,4096,1,0,0,0,0,1.007,0,1.157,0,3.991,232,89,123,254,117,36,125,139,9.0,1,not packed
107858,16777216,6,1,34304,1024,27136,8192,4096,1,0,0,0,0,1.013,0,1.114,0,3.803,232,3,195,253,1,204,37,204,5.0,0,not packed
180060,4194304,5,1,82432,1024,77824,4096,4096,1,0,0,0,0,1.001,0,1.143,0,4.051,232,125,123,254,0,165,255,255,3.0,1,not packed
103733,4194304,6,3,48640,1024,23040,8192,4096,1,0,0,0,0,1.003,0,1.064,0,3.764,232,4,5,0,0,69,255,0,6.0,0,not packed
64472,16777216,6,1,38400,1024,31744,8192,4096,1,0,0,0,0,1.003,0,1.085,0,3.839,232,4,195,253,194,139,128,192,2.0,0,not packed
51738,16777216,6,1,16384,1024,9728,8192,4096,1,0,0,0,0,1.031,0,1.376,0,3.771,232,3,195,253,1,204,37,204,2.0,0,not packed
34930,4194304,5,1,3072,1024,6144,4096,4096,1,0,0,0,0,1.081,0,1.178,0,3.665,232,3,179,253,42,3,64,116,0.0,0,not packed
892335,4194304,5,1,92672,1024,799744,4096,4096,1,0,0,0,0,1.004,0,1.011,0,3.987,232,122,123,254,0,165,255,255,3.0,0,not packed
57223,16777216,6,1,11776,1024,4096,8192,4096,1,0,0,0,0,1.031,0,1.225,0,3.772,232,3,195,253,43,87,0,137,1.0,0,not packed
104824,16777216,6,1,40448,1024,18944,8192,4096,1,0,0,0,0,1.002,0,1.08,0,4.019,232,10,195,253,51,36,125,247,3.0,0,not packed
359229,1255145472,6,1,142848,1024,158720,1036288,4096,1,0,0,0,0,1.003,0,1.03,0,3.994,232,249,16,104,255,208,15,246,5.0,0,not packed
59432,16777216,6,1,17920,1024,6144,8192,4096,1,0,0,0,0,1.004,0,1.231,0,3.8,232,3,195,253,1,204,37,204,4.0,0,not packed
62997,4194304,4,0,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0,2.708,85,229,199,4,255,38,13,93,9.0,1,not packed
106373,4194304,4,0,36864,4096,16384,4096,8192,1,0,0,0,0,1.063,0,341.333,0,2.739,255,0,0,0,0,0,0,0,0.0,0,not packed
84117,4194304,5,1,38400,1024,24064,4096,4096,1,0,0,0,0,1.008,0,1.171,0,3.582,232,43,149,254,95,94,12,69,3.0,1,not packed
397800,4194304,5,1,215552,1024,158720,4096,4096,1,0,0,0,0,1.002,0,1.153,0,4.108,232,203,123,254,255,36,131,11,4.0,1,not packed
2470825,4194304,5,1,301056,1024,4031488,4096,4096,1,0,0,0,0,1.002,0,1.021,0,4.117,232,175,0,0,0,0,116,60,8.0,0,not packed
358026,4194304,5,1,93696,1024,195584,4096,4096,1,0,0,0,0,1.004,0,1.08,0,3.946,232,144,123,254,0,165,255,255,10.0,1,not packed
381312,4194304,5,1,99840,1024,400896,4096,4096,1,0,0,0,0,1.003,0,1.029,0,3.966,232,119,123,254,0,165,255,255,3.0,1,not packed
297517,4194304,6,0,220672,1024,34304,8192,4096,1,0,0,0,0,1.001,0,1.091,0,3.871,232,252,89,254,128,106,248,89,12.0,0,not packed
38236,16777216,6,1,15360,1024,4096,8192,4096,1,0,0,0,0,1.01,0,1.106,0,3.799,232,3,195,253,0,204,85,0,1.0,0,not packed
121485,4194304,5,0,19968,1024,36864,4096,4096,1,0,0,0,0,1.008,0,1.075,0,3.961,232,4,55,253,85,119,106,0,0.0,0,not packed
63188,4194304,4,0,16384,1024,22016,4096,4096,1,0,0,0,0,1.005,1,2.667,0,2.704,85,229,199,4,255,38,13,93,9.0,1,not packed
80275,4194304,5,0,8192,1024,11776,4096,4096,1,0,0,0,0,1.046,0,1.35,0,3.765,232,5,55,253,64,136,137,140,0.0,0,not packed
47805,4194304,5,0,3072,1024,26112,4096,4096,1,0,0,0,0,1.018,0,1.136,0,3.927,232,4,55,253,27,119,106,0,0.0,0,not packed
111737,4194304,5,0,11264,1024,45056,4096,4096,1,0,0,0,0,1.022,0,1.14,0,3.928,232,4,55,253,55,119,106,0,0.0,0,not packed
79777,16777216,6,1,18944,1024,6656,8192,4096,1,0,0,0,0,1.019,0,1.239,0,3.809,232,3,195,253,69,129,109,3,3.0,0,not packed
814043,4194304,5,1,116224,1024,667136,4096,4096,1,0,0,0,0,1.004,0,1.05,0,3.756,232,134,123,254,0,165,255,255,3.0,1,not packed
2229709,4194304,5,1,585216,1024,1594368,4096,4096,1,0,0,0,0,1.001,0,1.014,0,4.389,232,175,127,254,247,0,5,36,8.0,0,not packed
98864,4194304,5,0,3072,1024,26112,4096,4096,1,0,0,0,0,1.018,0,1.133,0,3.933,232,4,55,253,27,119,106,0,0.0,0,not packed
243861,4194304,5,1,80384,1024,135680,4096,4096,1,0,0,0,0,1.001,0,1.006,0,3.95,232,134,123,254,0,165,255,255,3.0,1,not packed
76316,16777216,6,1,14848,1024,10752,8192,4096,1,0,0,0,0,1.005,0,1.42,0,3.799,232,3,195,253,204,204,16,204,2.0,0,not packed
92853,4194304,4,0,20480,4096,8192,4096,8192,1,0,0,0,0,1.108,0,341.333,0,2.787,255,0,0,0,0,0,0,0,0.0,0,not packed
7198898,4194304,5,0,248832,1024,6877696,4096,4096,1,0,0,0,0,1.001,0,1.01,0,3.773,232,126,120,254,85,224,137,140,13.0,0,not packed
97055,4194304,4,0,16384,1024,32768,4096,4096,1,0,0,0,0,1.014,1,18.286,0,2.74,131,12,132,64,0,222,131,255,4.0,1,not packed
0,4194304,4,0,58880,4096,35328,4096,4096,1,0,0,0,0,1.008,0,1.021,0,3.817,106,104,0,232,18,24,0,0,10.0,1,not packed
91054,4194304,4,0,25600,1024,43520,4096,4096,1,0,0,0,0,1.008,1,21.333,0,2.803,131,12,164,64,0,206,131,255,4.0,1,not packed
53467,4194304,4,0,10240,1024,24576,4096,4096,1,0,0,0,0,1.015,1,16.0,0,2.749,131,12,100,64,0,46,131,255,4.0,1,not packed
3240184,4194304,5,0,1161216,1024,2016256,4096,4096,1,0,0,0,0,1.0,0,1.002,0,4.425,232,88,121,254,192,125,232,94,12.0,0,not packed
0,4194304,4,0,8192,4096,20480,4096,4096,1,0,0,0,0,1.443,0,1.842,0,3.841,85,236,232,49,106,140,89,255,2.0,1,not packed
151834,4194304,5,1,75776,1024,71168,4096,4096,1,0,0,0,0,1.0,0,1.11,0,4.065,232,106,123,254,0,165,255,255,3.0,1,not packed
185413,4194304,4,0,24576,4096,126976,4096,4096,1,0,0,0,0,1.007,0,1.515,0,3.769,85,236,120,113,64,138,244,225,12.0,1,not packed
70524,4194304,4,0,15360,1024,31232,4096,4096,1,0,0,0,0,1.02,1,21.333,0,2.752,131,12,116,64,0,158,131,255,4.0,1,not packed
90806,4194304,4,0,24576,4096,77824,4096,4096,1,0,0,0,0,1.007,0,1.645,0,3.768,85,236,24,115,252,87,112,138,0.0,1,not packed
67011,4194304,4,0,9728,1024,23040,4096,4096,1,0,0,0,0,1.001,1,21.333,0,2.78,131,12,100,64,0,190,131,255,4.0,1,not packed
62964,4194304,4,0,15360,1024,30208,4096,4096,1,0,0,0,0,1.022,1,21.333,0,2.775,131,12,116,64,0,142,131,255,4.0,1,not packed
305536,4194304,4,0,94208,4096,163840,4096,4096,1,0,0,0,0,1.012,0,1.177,0,4.086,85,236,192,144,65,138,112,225,10.0,0,not packed
0,4194304,4,0,40960,4096,23552,4096,4096,1,0,0,0,0,1.001,0,1.018,0,3.806,106,104,0,232,18,24,0,0,8.0,1,not packed
133973,4194304,4,0,65536,1024,43008,4096,4096,1,0,0,0,0,1.006,0,1.01,0,3.787,106,104,0,232,183,11,116,116,3.0,0,not packed
0,4194304,5,0,51712,1024,19968,4096,4096,1,0,0,0,0,1.003,0,1.05,0,3.836,232,62,164,254,131,240,192,255,10.0,1,not packed
215373,4194304,5,1,97280,1024,73728,4096,4096,1,0,0,0,0,1.003,0,1.136,0,4.079,232,139,123,254,0,165,255,255,9.0,1,not packed
75699,4194304,4,0,49152,1024,66048,4096,4096,1,0,0,0,0,1.003,1,128.0,0,2.67,85,229,199,4,139,61,192,192,6.0,1,not packed
73496,4194304,4,0,10752,1024,40960,4096,4096,1,0,0,0,0,1.04,1,18.286,0,2.765,131,12,164,64,0,46,131,255,4.0,1,not packed
52549,4194304,4,0,19968,1024,36864,4096,4096,1,0,0,0,0,1.013,1,18.286,0,2.743,131,12,132,64,0,190,131,255,4.0,1,not packed
44386,4194304,4,0,13824,1024,28672,4096,4096,1,0,0,0,0,1.007,1,21.333,0,2.803,131,12,116,64,0,46,131,255,4.0,1,not packed
83505,4194304,4,0,19456,1024,62464,4096,4096,1,0,0,0,0,1.019,1,21.333,0,2.813,131,12,245,64,0,62,131,255,4.0,1,not packed
53312,4194304,4,0,10752,1024,25088,4096,4096,1,0,0,0,0,1.026,1,21.333,0,2.701,131,12,100,64,0,158,131,255,4.0,1,not packed
52127,4194304,4,0,11264,1024,25600,4096,4096,1,0,0,0,0,1.004,1,18.286,0,2.746,131,12,100,64,0,158,131,255,4.0,1,not packed
68053,4194304,4,0,34816,1024,47616,4096,4096,1,0,0,0,0,1.003,1,3.2,0,2.485,85,229,199,4,0,21,0,141,1.0,1,not packed
55853,4194304,4,0,16384,1024,31744,4096,4096,1,0,0,0,0,1.004,1,21.333,0,2.754,131,12,116,64,0,206,131,255,4.0,1,not packed
99071,4194304,4,0,16896,1024,34304,4096,4096,1,0,0,0,0,1.01,1,18.286,0,2.788,131,12,11,65,0,254,131,255,4.0,1,not packed
66798,4194304,4,0,11776,1024,28672,4096,4096,1,0,0,0,0,1.009,1,16.0,0,2.737,131,12,104,64,0,94,131,255,4.0,1,not packed
0,4194304,4,0,13824,1024,5632,4096,4096,1,0,0,0,0,1.016,0,1.118,0,3.915,86,206,51,192,0,0,0,0,8.0,1,not packed
251352,4194304,4,0,69632,4096,126976,4096,4096,1,0,0,0,0,1.056,0,1.087,0,3.611,232,112,64,254,0,4,195,83,12.0,1,not packed
85351,4194304,4,0,52224,1024,14848,4096,4096,1,0,0,0,0,1.005,1,1.135,0,2.677,85,229,199,4,0,21,0,141,1.0,1,not packed
109716,4194304,4,0,16384,1024,31744,4096,4096,1,0,0,0,0,1.027,1,16.0,0,2.766,131,12,116,64,0,30,131,255,4.0,1,not packed
92381,4194304,4,0,16896,1024,32768,4096,4096,1,0,0,0,0,1.007,1,21.333,0,2.798,131,12,148,64,0,142,131,255,4.0,1,not packed
78978,4194304,4,0,7168,1024,18944,4096,4096,1,0,0,0,0,1.049,1,18.286,0,2.76,131,12,84,64,0,126,131,255,4.0,1,not packed
46275,4194304,4,0,34816,1024,43520,4096,4096,1,0,0,0,0,1.008,1,16.0,0,2.652,131,12,192,64,0,60,32,210,5.0,1,not packed
74035,4194304,4,0,30720,1024,45056,4096,4096,1,0,0,0,0,1.001,1,21.333,0,2.694,85,229,199,4,139,61,192,192,5.0,1,not packed
46164,4194304,4,0,12800,1024,27136,4096,4096,1,0,0,0,0,1.04,1,25.6,0,2.785,131,12,116,64,0,222,131,255,4.0,1,not packed
103913,4194304,4,0,12288,1024,26624,4096,4096,1,0,0,0,0,1.025,1,18.286,0,2.769,131,12,100,64,0,142,131,255,4.0,1,not packed
82591,4194304,4,0,10240,1024,24576,4096,4096,1,0,0,0,0,1.007,1,25.6,0,2.725,131,12,100,64,0,110,131,255,4.0,1,not packed
102643,4194304,4,0,9216,1024,57344,4096,4096,1,0,0,0,0,1.005,1,25.6,0,2.789,131,12,244,64,0,158,131,255,4.0,1,not packed
65455,4194304,4,0,15872,1024,31232,4096,4096,1,0,0,0,0,1.015,1,18.286,0,2.751,131,12,116,64,0,158,131,255,4.0,1,not packed
59416,4194304,4,0,14336,1024,28672,4096,4096,1,0,0,0,0,1.004,1,18.286,0,2.78,131,12,116,64,0,142,131,255,4.0,1,not packed
53866,4194304,4,0,11776,1024,25600,4096,4096,1,0,0,0,0,1.03,1,21.333,0,2.743,131,12,100,64,0,110,131,255,4.0,1,not packed
75302,4194304,4,0,13824,1024,30208,4096,4096,1,0,0,0,0,1.037,1,16.0,0,2.799,131,12,116,64,0,206,131,255,4.0,1,not packed
135896,4194304,4,0,62464,1024,36352,4096,4096,1,0,0,0,0,1.005,0,1.022,0,4.07,106,104,0,232,183,11,116,116,4.0,0,not packed
80981,486539264,5,0,2560,1024,23552,4096,4096,1,0,0,0,0,1.028,0,1.286,0,3.721,232,3,215,252,116,5,14,7,1.0,0,not packed
40151,4194304,4,0,12288,1024,26624,4096,4096,1,0,0,0,0,1.022,1,21.333,0,2.703,131,12,100,64,0,206,131,255,4.0,1,not packed
49535,4194304,4,0,15360,1024,30720,4096,4096,1,0,0,0,0,1.016,1,25.6,0,2.764,131,12,116,64,0,206,131,255,4.0,1,not packed
1689401,4194304,4,0,1332224,1024,321536,4096,4096,1,0,0,0,0,1.0,0,1.002,0,4.183,85,236,86,255,117,117,60,132,9.0,1,not packed
46587,4194304,4,0,15872,1024,30720,4096,4096,1,0,0,0,0,1.012,1,21.333,0,2.784,131,12,116,64,0,222,131,255,4.0,1,not packed
87486,4194304,4,0,36864,1024,58880,4096,4096,1,0,0,0,0,1.008,1,21.333,0,2.849,131,12,248,64,0,30,131,255,4.0,1,not packed
138903,4194304,5,1,55296,1024,53760,4096,4096,1,0,0,0,0,1.005,0,1.15,0,4.034,232,59,123,254,0,165,255,255,9.0,1,not packed
83451,4194304,5,1,43520,1024,31232,4096,4096,1,0,0,0,0,1.002,0,2.977,0,4.175,232,3,142,254,255,64,85,0,4.0,0,not packed
71046,4194304,4,0,16384,1024,32768,4096,4096,1,0,0,0,0,1.001,1,16.0,0,2.786,131,12,116,64,0,78,131,255,4.0,1,not packed
0,4194304,4,0,48128,4096,26112,4096,4096,1,0,0,0,0,1.001,0,1.017,0,3.653,106,104,0,232,18,24,0,0,10.0,1,not packed
37154,4194304,4,0,9728,1024,23040,4096,4096,1,0,0,0,0,1.028,1,18.286,0,2.741,131,12,100,64,0,190,131,255,4.0,1,not packed
38155,4194304,4,0,9728,1024,23552,4096,4096,1,0,0,0,0,1.055,1,16.0,0,2.77,131,12,100,64,0,206,131,255,4.0,1,not packed
0,4194304,4,0,3072,1024,15872,4096,4096,1,0,0,0,0,1.198,0,1.198,0,3.353,85,236,83,86,64,255,102,132,2.0,1,not packed
0,4194304,4,0,28672,4096,36864,4096,4096,1,0,0,0,0,1.164,0,1.744,0,4.284,106,104,0,232,0,15,61,61,9.0,1,not packed
99617,4194304,4,0,30208,1024,59392,4096,4096,1,0,0,0,0,1.01,1,18.286,0,2.842,131,12,233,64,0,94,131,255,4.0,1,not packed
103905,4194304,4,0,14336,1024,28672,4096,4096,1,0,0,0,0,1.009,1,25.6,0,2.757,131,12,152,64,0,174,131,255,4.0,1,not packed
108110,4194304,4,0,20480,1024,37376,4096,4096,1,0,0,0,0,1.001,1,25.6,0,2.794,131,12,133,64,0,190,131,255,4.0,1,not packed
66199,4194304,4,0,28672,1024,45568,4096,4096,1,0,0,0,0,1.003,1,25.6,0,2.748,131,12,173,64,0,78,131,255,4.0,1,not packed
0,4194304,5,0,51712,1024,19968,4096,4096,1,0,0,0,0,1.0,0,1.049,0,3.897,232,62,120,254,131,240,192,255,10.0,1,not packed
102949,4194304,5,0,61440,1024,9216,8192,4096,1,0,0,0,0,1.002,0,1.156,0,4.29,232,0,169,181,255,43,141,17,5.0,0,not packed
82535,4194304,4,0,10240,1024,26112,4096,4096,1,0,0,0,0,1.037,1,18.286,0,2.795,131,12,112,64,0,46,131,255,4.0,1,not packed
70048,4194304,4,0,9216,1024,17408,4096,4096,1,0,0,0,0,1.019,1,16.0,0,2.716,131,12,100,64,0,238,131,255,4.0,1,not packed
189185,4194304,4,0,73216,1024,48640,4096,4096,1,0,0,0,0,1.007,0,1.007,0,3.866,106,104,0,232,183,11,116,116,4.0,0,not packed
109490,4194304,4,0,19456,1024,39936,4096,4096,1,0,0,0,0,1.007,1,18.286,0,2.793,131,12,139,64,0,62,131,255,4.0,1,not packed
104135,4194304,4,0,19456,1024,37888,4096,4096,1,0,0,0,0,1.014,1,16.0,0,2.792,131,12,148,64,0,174,131,255,4.0,1,not packed
83633,4194304,4,0,33792,1024,43008,4096,4096,1,0,0,0,0,1.008,1,16.0,0,2.646,131,12,192,64,0,60,32,210,5.0,1,not packed
80039,4194304,4,0,7680,1024,20480,4096,4096,1,0,0,0,0,1.054,1,16.0,0,2.758,131,12,84,64,0,62,131,255,4.0,1,not packed
0,4194304,4,0,64512,1024,2560,4096,4096,1,0,0,0,0,1.005,1,3.657,0,2.464,85,229,131,196,65,232,255,0,1.0,1,not packed
61369,4194304,4,0,14336,1024,29696,4096,4096,1,0,0,0,0,1.013,1,18.286,0,2.767,131,12,116,64,0,238,131,255,4.0,1,not packed
86303,16777216,5,0,23552,1536,16384,4096,4096,1,0,0,0,0,1.017,0,1.017,0,3.584,85,236,80,24,0,138,12,225,9.0,1,not packed
224466,4194304,4,0,28672,4096,139264,4096,4096,1,0,0,0,0,1.008,0,1.155,0,4.076,85,236,144,145,252,21,0,0,3.0,0,not packed
92511,4194304,4,0,17408,1024,31744,4096,4096,1,0,0,0,0,1.008,1,18.286,0,2.739,131,12,132,64,0,254,131,255,4.0,1,not packed
178618,4194304,5,1,69120,1024,65024,4096,4096,1,0,0,0,0,1.004,0,1.15,0,4.072,232,91,123,254,117,132,125,139,3.0,1,not packed
125795,4194304,4,0,37376,1024,52224,4096,4096,1,0,0,0,0,1.001,1,21.333,0,2.804,131,12,213,64,0,174,131,255,4.0,1,not packed
58959,4194304,4,0,10752,1024,25088,4096,4096,1,0,0,0,0,1.029,1,21.333,0,2.787,131,12,100,64,0,126,131,255,4.0,1,not packed
44743,4194304,4,0,11264,1024,25088,4096,4096,1,0,0,0,0,1.004,1,21.333,0,2.739,131,12,108,64,0,158,131,255,4.0,1,not packed
124765,4194304,4,0,32768,1024,56320,4096,4096,1,0,0,0,0,1.004,1,25.6,0,2.826,131,12,197,64,0,62,131,255,4.0,1,not packed
504430,4194304,5,0,206848,1024,253440,4096,4096,1,0,0,0,0,1.001,0,1.01,0,3.924,232,192,120,254,199,0,12,1,14.0,0,not packed
70215,4194304,4,0,11776,1024,26624,4096,4096,1,0,0,0,0,1.025,1,21.333,0,2.726,131,12,100,64,0,94,131,255,4.0,1,not packed
86679,4194304,4,0,16384,4096,8192,4096,8192,1,0,0,0,0,1.132,0,341.333,0,2.716,255,0,0,0,0,0,0,0,0.0,0,not packed
140793,4194304,4,0,47104,1024,40960,4096,4096,1,0,0,0,0,1.004,0,1.018,0,3.989,106,104,0,232,183,11,116,116,4.0,0,not packed
56328,4194304,4,0,19456,1024,32768,4096,4096,1,0,0,0,0,1.024,1,25.6,0,2.765,131,12,179,64,0,60,0,209,4.0,0,not packed
87455,4194304,4,0,15872,1024,30720,4096,4096,1,0,0,0,0,1.002,1,18.286,0,2.8,131,12,116,64,0,142,131,255,4.0,1,not packed
39422,4194304,4,0,9728,1024,24064,4096,4096,1,0,0,0,0,1.025,1,16.0,0,2.786,131,12,100,64,0,222,131,255,4.0,1,not packed
127660,4194304,4,0,31744,1024,53248,4096,4096,1,0,0,0,0,1.008,1,18.286,0,2.819,131,12,196,64,0,174,131,255,4.0,1,not packed
