0,0,0,4096,90112,16384,22016,36352,2097152,4096,0,1.0,1,1.005,1,2.667,229,21,140,0,168,38,116,85,176,0,137,93,144,not packed
0,0,0,4096,40960,5120,20480,0,262144,4096,0,1.0,1,1.102,1,1.102,2,204,139,139,139,99,147,21,5,116,14,34,61,not packed
0,0,0,4096,249856,71680,161792,0,1048576,4096,0,1.0,1,1.003,1,1.024,93,223,65,165,0,15,5,64,4,235,51,60,0,not packed
0,0,0,4096,172032,64512,95744,0,1048576,4096,0,1.0,1,1.004,1,1.167,90,185,65,38,0,15,5,64,4,235,51,60,0,not packed
0,0,0,8192,49152,4096,17408,0,1048576,8192,0,1.0,1,1.048,0,42.667,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,4096,4263936,18432,4231680,0,16384,4096,0,1.0,1,1.004,1,1.032,236,0,163,64,141,141,252,218,89,255,21,96,236,not packed
0,0,0,4096,19464192,10805760,8640000,0,1048576,4096,1,0.833,1,1.0,1,1.882,205,70,1,243,233,236,17,8,56,89,133,116,106,not packed
0,0,0,4096,40960,3072,26112,0,1048576,4096,0,1.0,1,1.018,1,1.141,4,64,0,243,233,85,141,255,12,69,1,0,7,not packed
0,0,0,4096,81920,18432,48128,0,1048576,4096,0,1.0,1,1.011,1,1.1,4,64,0,243,233,52,96,89,240,21,20,64,0,not packed
0,0,0,4096,77824,29696,28160,0,1048576,4096,0,1.0,1,1.002,1,1.075,23,236,93,5,0,117,133,65,8,19,232,30,137,not packed
0,0,0,4096,36864,5120,8704,0,1048576,4096,1,0.833,1,1.058,1,6.4,3,0,255,48,0,48,48,93,139,236,36,0,10,not packed
0,0,0,4096,57344,36864,13312,0,262144,4096,0,1.0,1,1.002,1,1.221,27,204,139,139,131,192,196,195,204,139,255,139,255,not packed
0,0,0,4096,40960,3072,26112,0,1048576,4096,0,1.0,1,1.013,1,1.134,4,64,0,243,233,85,141,255,12,69,1,0,7,not packed
0,0,0,8192,57344,26624,2560,0,1048576,8192,0,1.0,1,1.013,0,42.667,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,8192,57344,8192,27648,0,1048576,8192,0,1.0,1,1.036,0,42.667,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,4096,40960,16896,10240,0,262144,4096,0,1.0,1,1.016,1,1.295,3,204,59,98,1,177,204,204,196,1,204,204,204,not packed
0,0,0,4096,126976,9728,102912,0,262144,4096,0,1.0,1,1.002,1,1.174,2,204,204,140,0,59,204,139,139,69,8,0,224,not packed
0,0,0,4096,659456,352768,291328,0,1048576,4096,0,1.0,1,1.001,1,1.003,168,236,40,0,160,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,643072,90112,542720,0,1048576,4096,0,1.0,1,1.002,1,1.041,102,236,40,0,240,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,2863104,586240,2263040,0,1048576,4096,0,1.0,1,1.001,1,1.005,202,0,85,255,24,255,3,161,76,197,137,252,116,not packed
0,0,0,4096,172032,98304,63488,0,524288,4096,0,1.0,1,1.002,1,1.191,246,246,255,219,93,0,17,59,133,0,0,246,1,not packed
0,0,0,4096,77824,29184,27136,0,1048576,4096,0,1.0,1,1.009,1,1.086,23,236,93,5,0,117,133,65,8,19,232,30,137,not packed
0,0,0,4096,147456,66560,65536,0,1048576,4096,0,1.0,1,1.006,1,1.097,92,202,65,40,0,106,53,66,83,17,66,139,68,not packed
0,0,1,143360,537600,359936,142336,0,1048576,4096,2,0.8,1,1.001,1,128.0,2,124,225,131,31,69,86,60,15,20,141,24,6,not packed
0,0,0,4096,94208,55808,24576,0,262144,4096,0,1.0,1,1.004,1,1.217,4,204,106,48,64,51,199,254,255,252,1,0,0,not packed
0,0,0,4096,155648,73216,66560,0,1048576,4096,0,1.0,1,1.005,1,1.085,102,220,65,52,0,106,53,66,83,33,66,139,68,not packed
0,0,0,4096,1155072,822784,321536,0,1048576,4096,0,1.0,1,1.0,1,1.014,6,137,13,0,89,93,255,139,51,232,130,255,255,not packed
0,0,0,8192,57344,28160,6144,0,1048576,8192,0,1.0,1,1.004,0,42.667,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,4096,188416,43008,133120,0,262144,4096,0,1.0,1,1.01,1,1.117,4,204,255,17,1,255,204,204,13,0,1,3,4,not packed
0,0,0,4096,45056,24576,4608,0,524288,4096,0,1.0,1,1.006,1,8.533,92,65,87,236,1,140,0,35,51,141,71,72,0,not packed
0,0,0,4096,741376,424960,303616,0,1048576,4096,0,1.0,1,1.0,1,1.017,166,236,40,0,240,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,90112,16384,22016,36352,2097152,4096,0,1.0,1,1.005,1,2.667,229,21,140,0,168,38,116,85,176,0,137,93,144,not packed
0,0,0,4096,163840,75264,72192,0,1048576,4096,0,1.0,1,1.001,1,1.136,107,253,65,43,0,106,53,66,83,67,66,139,68,not packed
0,0,0,4096,40960,10240,15872,1024,2097152,4096,1,0.857,1,1.022,1,16.0,12,126,17,131,12,144,116,4,80,255,21,113,133,not packed
0,0,0,4096,155648,71168,69120,0,1048576,4096,0,1.0,1,1.007,1,1.326,95,225,65,52,0,106,53,66,83,34,66,139,68,not packed
0,0,0,4096,143360,65536,65024,0,1048576,4096,0,1.0,1,1.006,1,1.171,101,184,65,40,0,106,53,66,83,1,66,139,68,not packed
0,0,0,4096,163840,114688,41984,0,262144,4096,0,1.0,1,1.003,1,1.068,4,204,59,209,0,130,204,204,248,0,204,204,104,not packed
0,0,0,8192,49152,20480,8192,0,1048576,8192,0,1.0,1,1.109,0,341.333,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,4096,696320,116224,558592,0,1048576,4096,0,1.0,1,1.0,1,1.034,90,236,141,80,0,255,85,83,20,117,8,133,117,not packed
0,0,0,4096,28672,9216,3584,0,262144,4096,0,1.0,1,1.055,0,1.164,255,10,0,219,93,0,16,59,133,0,0,246,1,not packed
0,0,0,4096,98304,32256,55808,0,524288,4096,0,1.0,1,1.003,1,1.208,3,204,255,17,1,255,3,0,3,204,204,204,0,not packed
0,0,0,4096,430080,113664,302592,0,1048576,4096,0,1.0,1,1.004,1,1.026,178,8,43,225,3,233,201,89,254,204,204,204,24,not packed
0,0,0,4096,3063808,2148864,899072,0,1048576,4096,0,1.0,1,1.0,1,1.005,233,32,232,0,89,104,106,94,38,192,94,106,0,not packed
0,0,0,4096,659456,167424,481280,0,1048576,4096,0,1.0,1,1.001,1,1.03,171,204,204,204,204,139,59,8,15,3,0,15,0,not packed
0,0,0,4096,61440,14848,34816,3072,2097152,4096,1,0.875,1,1.015,1,16.0,12,206,35,131,12,182,232,0,196,118,252,255,144,not packed
0,0,0,4096,2142208,581632,1533440,0,4194304,4096,0,1.0,1,1.0,1,1.007,208,204,204,204,204,16,8,15,3,15,186,252,7,not packed
0,0,0,8192,180224,122368,37376,0,1048576,8192,0,1.0,1,1.001,0,42.667,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,8192,57344,27648,6144,0,1048576,8192,0,1.0,1,1.001,0,42.667,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,4096,598016,99328,487424,0,262144,4096,0,1.0,1,1.003,1,1.056,3,204,204,28,0,59,204,255,18,204,204,204,18,not packed
0,0,0,4096,143360,65536,65024,0,1048576,4096,0,1.0,1,1.007,1,1.129,91,185,65,47,0,106,53,66,83,1,66,139,68,not packed
0,0,0,4096,40960,11776,16384,0,1048576,4096,0,1.0,1,1.037,1,1.096,3,236,139,139,129,42,33,25,61,147,25,7,117,not packed
0,0,0,4096,77824,22016,41984,0,262144,4096,0,1.0,1,1.01,1,1.058,6,204,204,24,64,204,0,204,204,24,104,100,0,not packed
0,0,0,4096,40960,3584,26112,0,1048576,4096,0,1.0,1,1.117,1,1.117,4,64,0,243,233,85,141,255,12,69,1,0,7,not packed
0,0,0,4096,81920,60928,10240,0,262144,4096,0,1.0,1,1.001,1,1.118,3,204,204,96,0,204,100,0,0,36,16,108,16,not packed
0,0,0,8192,49152,20480,8192,0,1048576,8192,0,1.0,1,1.125,0,341.333,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,4096,122880,60416,54784,0,262144,4096,0,1.0,1,1.002,1,1.074,3,204,255,17,1,13,204,37,0,204,204,204,0,not packed
0,0,0,4096,159744,74752,66048,0,1048576,4096,0,1.0,1,1.004,1,1.11,112,236,40,0,208,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,40960,3072,26112,0,1048576,4096,0,1.0,1,1.018,1,1.133,4,64,0,243,233,85,141,255,12,69,1,0,7,not packed
0,0,0,4096,49152,29184,6144,0,262144,4096,0,1.0,1,1.014,1,1.19,2,204,59,144,1,110,204,255,236,8,139,129,117,not packed
0,0,0,4096,2871296,763904,1943552,0,1048576,4096,0,1.0,1,1.0,1,1.004,238,204,204,204,204,36,255,76,43,225,7,193,233,not packed
0,0,0,4096,65536,18944,32256,0,1048576,4096,0,1.0,1,1.024,1,1.178,3,96,64,37,96,64,255,0,139,16,137,36,43,not packed
0,0,0,8192,49152,24576,8192,0,1048576,8192,0,1.0,1,1.137,0,341.333,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,4096,151552,67584,66048,0,1048576,4096,0,1.0,1,1.004,1,1.143,91,236,40,0,208,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,786432,339456,435712,0,262144,4096,0,1.0,1,1.001,0,1.019,253,153,255,219,93,152,1,0,24,0,139,4,106,not packed
0,0,0,8192,57344,8192,27648,0,1048576,8192,0,1.0,1,1.046,0,42.667,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,4096,143360,60928,68608,0,1048576,4096,0,1.0,1,1.006,1,1.112,75,172,65,202,0,15,5,64,4,235,51,60,0,not packed
0,0,0,4096,233472,48128,171520,0,32768,4096,0,1.0,1,1.004,1,1.12,236,60,209,104,53,0,255,252,255,139,240,195,23,not packed
0,0,0,4096,90112,16384,22016,36352,2097152,4096,0,1.0,1,1.005,1,2.667,229,21,140,0,168,38,116,85,176,0,137,93,144,not packed
0,0,0,4096,294912,86016,195584,0,1048576,4096,0,1.0,1,1.001,1,1.084,105,236,40,0,208,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,1413120,998912,402432,0,262144,4096,0,1.0,1,1.0,1,1.004,252,169,252,219,93,148,1,0,24,0,139,4,86,not packed
0,0,0,8192,81920,53248,8192,0,1048576,8192,0,1.0,1,1.083,0,341.333,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,4096,229376,39936,179712,0,262144,4096,0,1.0,1,1.004,1,1.005,4,204,204,204,0,59,204,104,0,255,53,0,16,not packed
0,0,0,4096,40960,3584,26112,0,1048576,4096,0,1.0,1,1.117,1,1.117,4,64,0,243,233,85,141,255,12,69,1,0,7,not packed
0,0,0,4096,258048,79360,161280,0,1048576,4096,0,1.0,1,1.006,1,1.102,101,255,65,42,0,106,53,66,83,65,66,139,68,not packed
0,0,0,4096,40960,16896,9216,0,262144,4096,0,1.0,1,1.008,1,1.236,3,204,59,96,0,190,3,131,0,102,64,137,117,not packed
0,0,0,4096,90112,4096,72192,0,262144,4096,0,1.0,1,1.11,1,1.822,2,204,59,32,1,113,0,99,224,131,120,3,61,not packed
0,0,0,4096,45056,19968,13824,0,262144,4096,0,1.0,1,1.01,1,1.245,5,204,255,16,1,255,7,184,255,198,94,194,204,not packed
0,0,0,4096,65536,45056,13824,0,262144,4096,0,1.0,1,1.005,1,1.061,3,204,59,192,1,49,204,204,240,1,204,204,244,not packed
0,0,0,4096,57344,33792,12800,0,262144,4096,0,1.0,1,1.005,1,1.102,13,204,204,168,0,204,1,1,131,0,255,16,43,not packed
0,0,0,4096,131072,66048,43008,0,1048576,4096,0,1.0,1,1.003,1,1.066,66,236,129,3,0,13,53,65,61,65,0,140,102,not packed
0,0,0,4096,40960,24576,5120,0,262144,4096,0,1.0,1,1.016,1,1.016,3,204,59,112,1,174,204,204,204,81,141,36,247,not packed
0,0,0,4096,204800,92160,99840,0,1048576,4096,0,1.0,1,1.001,1,1.167,114,236,40,0,208,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,376832,247808,116736,0,262144,4096,0,1.0,1,1.002,1,1.221,10,204,59,177,1,217,255,0,139,16,137,36,43,not packed
0,0,0,4096,69632,10240,48640,0,262144,4096,0,1.0,1,1.02,1,1.277,2,204,59,64,1,115,204,139,139,69,8,0,224,not packed
0,0,0,4096,40960,3072,26112,0,1048576,4096,0,1.0,1,1.013,1,1.128,4,64,0,243,233,85,141,255,12,69,1,0,7,not packed
0,0,0,4096,151552,68096,66048,0,1048576,4096,0,1.0,1,1.007,1,1.157,89,202,65,44,0,106,53,66,83,17,66,139,68,not packed
0,0,0,4096,73728,34304,27136,0,262144,4096,0,1.0,1,1.013,1,1.114,3,204,59,163,1,171,204,204,252,1,204,204,204,not packed
0,0,0,4096,176128,82432,77824,0,1048576,4096,0,1.0,1,1.001,1,1.143,125,236,40,0,0,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,81920,48640,23040,0,262144,4096,0,1.0,1,1.003,1,1.064,4,204,106,112,64,51,199,254,255,252,1,0,0,not packed
0,0,0,4096,86016,38400,31744,0,262144,4096,0,1.0,1,1.003,1,1.085,4,204,204,32,0,204,195,51,225,226,195,192,204,not packed
0,0,0,4096,36864,16384,9728,0,262144,4096,0,1.0,1,1.031,1,1.376,3,204,59,82,1,163,204,204,84,1,204,204,216,not packed
0,0,0,4096,24576,3072,6144,0,1048576,4096,0,1.0,1,1.081,1,1.178,3,64,0,243,233,85,16,36,20,5,147,116,25,not packed
0,0,0,4096,901120,92672,799744,0,1048576,4096,0,1.0,1,1.004,1,1.011,122,236,40,0,128,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,28672,11776,4096,0,262144,4096,0,1.0,1,1.031,1,1.225,3,204,204,104,42,0,86,12,1,252,51,137,232,not packed
0,0,0,4096,65536,40448,18944,0,262144,4096,0,1.0,1,1.002,1,1.08,10,204,59,176,1,84,68,11,20,84,36,247,0,not packed
0,0,0,4096,311296,142848,158720,0,1048576,4096,0,1.0,1,1.003,0,1.03,249,163,255,219,93,0,17,59,133,0,0,246,74,not packed
0,0,0,4096,36864,17920,6144,0,262144,4096,0,1.0,1,1.004,1,1.231,3,204,59,96,1,45,204,204,192,1,204,204,139,not packed
0,0,0,4096,90112,16384,22016,36352,2097152,4096,0,1.0,1,1.005,1,2.667,229,21,140,0,168,38,116,85,176,0,137,93,144,not packed
0,0,0,8192,73728,36864,16384,0,1048576,8192,0,1.0,1,1.063,0,341.333,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,4096,86016,38400,24064,0,1048576,4096,0,1.0,1,1.008,1,1.171,43,236,131,139,8,184,252,192,246,116,7,69,141,not packed
0,0,0,4096,385024,215552,158720,0,1048576,4096,0,1.0,1,1.002,1,1.153,203,204,204,204,204,200,76,43,225,193,27,11,255,not packed
0,0,0,4096,4349952,301056,4031488,0,1048576,4096,0,1.0,1,1.002,1,1.021,175,17,70,238,0,15,5,64,4,235,51,60,0,not packed
0,0,0,4096,303104,93696,195584,0,1048576,4096,0,1.0,1,1.004,1,1.08,144,236,40,0,208,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,512000,99840,400896,0,1048576,4096,0,1.0,1,1.003,1,1.029,119,236,40,0,48,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,327680,220672,34304,0,262144,4096,0,1.0,1,1.001,1,1.091,252,204,161,68,133,7,0,80,74,133,192,89,117,not packed
0,0,0,4096,32768,15360,4096,0,262144,4096,0,1.0,1,1.01,1,1.106,3,204,204,124,0,59,204,139,139,69,8,0,224,not packed
0,0,0,4096,69632,19968,36864,0,1048576,4096,0,1.0,1,1.008,1,1.075,4,64,0,243,233,85,141,255,12,76,1,0,7,not packed
0,0,0,4096,90112,16384,22016,36352,2097152,4096,0,1.0,1,1.005,1,2.667,229,21,140,0,168,38,116,85,176,0,137,93,144,not packed
0,0,0,4096,32768,8192,11776,0,1048576,4096,0,1.0,1,1.046,1,1.35,5,236,129,3,0,13,53,64,61,64,0,140,102,not packed
0,0,0,4096,40960,3072,26112,0,1048576,4096,0,1.0,1,1.018,1,1.136,4,64,0,243,233,85,141,255,12,69,1,0,7,not packed
0,0,0,4096,69632,11264,45056,0,1048576,4096,0,1.0,1,1.022,1,1.14,4,64,0,243,233,85,141,255,12,137,0,0,7,not packed
0,0,0,4096,36864,18944,6656,0,262144,4096,0,1.0,1,1.019,1,1.239,3,204,59,96,1,17,0,99,224,131,120,3,61,not packed
0,0,0,4096,794624,116224,667136,0,1048576,4096,0,1.0,1,1.004,1,1.05,134,236,40,0,128,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,2191360,585216,1594368,0,1048576,4096,0,1.0,1,1.001,1,1.014,175,204,204,204,204,3,0,117,0,0,141,36,164,not packed
0,0,0,4096,40960,3072,26112,0,1048576,4096,0,1.0,1,1.018,1,1.133,4,64,0,243,233,85,141,255,12,69,1,0,7,not packed
0,0,0,4096,229376,80384,135680,0,1048576,4096,0,1.0,1,1.001,1,1.006,134,236,40,0,208,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,36864,14848,10752,0,262144,4096,0,1.0,1,1.005,1,1.42,3,204,255,17,1,13,204,37,0,204,204,204,0,not packed
0,0,0,8192,49152,20480,8192,0,1048576,8192,0,1.0,1,1.108,0,341.333,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,4096,7147520,248832,6877696,0,1048576,4096,0,1.0,1,1.001,1,1.01,126,236,129,3,0,13,53,85,61,85,0,140,102,not packed
0,0,0,4096,65536,16384,32768,1536,2097152,4096,2,0.778,1,1.014,1,18.286,12,254,41,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,110592,58880,35328,0,1048576,4096,0,1.0,1,1.008,1,1.021,104,83,139,0,0,90,65,11,0,61,11,0,228,not packed
0,0,0,4096,73728,25600,43520,1536,2097152,4096,2,0.778,1,1.008,1,21.333,12,238,77,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,57344,10240,24576,1536,2097152,4096,2,0.778,1,1.015,1,16.0,12,78,18,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,3207168,1161216,2016256,0,1048576,4096,0,1.0,1,1.0,1,1.002,88,87,0,243,233,85,57,117,101,0,106,94,87,not packed
0,0,0,4096,32768,8192,20480,0,1048576,4096,0,1.0,1,1.443,0,1.842,236,0,100,0,0,0,21,64,131,83,64,255,0,not packed
0,0,0,4096,159744,75776,71168,0,1048576,4096,0,1.0,1,1.0,1,1.11,106,236,40,0,208,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,155648,24576,126976,0,1048576,4096,0,1.0,1,1.007,1,1.515,236,0,100,0,0,0,210,137,45,139,200,225,13,not packed
0,0,0,4096,61440,15360,31232,1536,2097152,4096,2,0.778,1,1.02,1,21.333,12,190,34,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,106496,24576,77824,0,1048576,4096,0,1.0,1,1.007,1,1.645,236,0,100,0,0,0,95,21,64,131,13,138,96,not packed
0,0,0,4096,53248,9728,23040,1536,2097152,4096,2,0.778,1,1.001,1,21.333,12,222,16,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,61440,15360,30208,1536,2097152,4096,2,0.778,1,1.022,1,21.333,12,174,34,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,262144,94208,163840,0,1048576,4096,0,1.0,1,1.012,1,1.177,236,0,100,0,0,0,210,137,142,139,200,225,13,not packed
0,0,0,4096,81920,40960,23552,0,1048576,4096,0,1.0,1,1.001,1,1.018,104,83,139,176,0,90,65,11,0,61,11,0,228,not packed
0,0,0,4096,122880,65536,43008,0,1048576,4096,0,1.0,1,1.006,1,1.01,104,87,255,16,0,31,61,0,31,2,0,116,39,not packed
0,0,0,4096,81920,51712,19968,0,1048576,4096,0,1.0,1,1.003,1,1.05,62,236,86,8,232,8,59,4,235,192,242,255,117,not packed
0,0,0,4096,184320,97280,73728,0,1048576,4096,0,1.0,1,1.003,1,1.136,139,236,40,0,224,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,90112,49152,66048,3072,2097152,4096,2,0.75,1,1.003,1,128.0,229,21,28,0,168,38,0,0,119,141,0,192,0,not packed
0,0,0,4096,69632,10752,40960,1536,2097152,4096,2,0.778,1,1.04,1,18.286,12,78,19,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,65536,19968,36864,1536,2097152,4096,2,0.778,1,1.013,1,18.286,12,222,55,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,61440,13824,28672,1536,2097152,4096,2,0.778,1,1.007,1,21.333,12,78,31,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,94208,19456,62464,1536,2097152,4096,2,0.778,1,1.019,1,21.333,12,94,41,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,57344,10752,25088,1536,2097152,4096,2,0.778,1,1.026,1,21.333,12,190,19,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,57344,11264,25600,1536,2097152,4096,2,0.778,1,1.004,1,18.286,12,190,22,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,65536,34816,47616,1024,2097152,4096,0,1.0,1,1.003,1,3.2,229,21,136,0,200,38,255,241,232,255,255,141,0,not packed
0,0,0,4096,61440,16384,31744,1536,2097152,4096,2,0.778,1,1.004,1,21.333,12,238,37,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,98304,16896,34304,32256,2097152,4096,2,0.778,1,1.01,1,18.286,12,30,44,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,57344,11776,28672,2560,2097152,4096,2,0.778,1,1.009,1,16.0,12,126,24,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,28672,13824,5632,0,1048576,4096,0,1.0,1,1.016,1,1.118,206,254,255,240,206,56,66,24,0,0,0,0,0,not packed
0,0,0,4096,208896,69632,126976,0,1048576,4096,0,1.0,1,1.056,1,1.087,112,0,116,232,116,72,184,0,184,0,0,83,1,not packed
0,0,0,4096,413696,52224,14848,332800,2097152,4096,0,1.0,1,1.005,1,1.135,229,21,140,0,184,38,255,49,232,255,255,141,0,not packed
0,0,0,4096,61440,16384,31744,1536,2097152,4096,2,0.778,1,1.027,1,16.0,12,62,41,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,69632,16896,32768,1536,2097152,4096,2,0.778,1,1.007,1,21.333,12,174,39,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,49152,7168,18944,1536,2097152,4096,2,0.778,1,1.049,1,18.286,12,158,5,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,65536,34816,43520,3584,2097152,4096,1,0.857,1,1.008,1,16.0,12,14,17,131,12,144,116,4,176,255,21,210,0,not packed
0,0,0,4096,110592,30720,45056,41472,2097152,4096,2,0.75,1,1.001,1,21.333,229,21,232,0,168,38,0,0,119,141,0,192,0,not packed
0,0,0,4096,61440,12800,27136,1536,2097152,4096,2,0.778,1,1.04,1,25.6,12,254,24,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,57344,12288,26624,1536,2097152,4096,2,0.778,1,1.025,1,18.286,12,174,23,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,57344,10240,24576,1536,2097152,4096,2,0.778,1,1.007,1,25.6,12,142,18,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,90112,9216,57344,1536,2097152,4096,2,0.778,1,1.005,1,25.6,12,190,14,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,61440,15872,31232,1536,2097152,4096,2,0.778,1,1.015,1,18.286,12,190,39,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,61440,14336,28672,1536,2097152,4096,2,0.778,1,1.004,1,18.286,12,174,32,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,57344,11776,25600,1536,2097152,4096,2,0.778,1,1.03,1,21.333,12,142,23,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,61440,13824,30208,1536,2097152,4096,2,0.778,1,1.037,1,16.0,12,238,30,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,118784,62464,36352,0,1048576,4096,0,1.0,1,1.005,1,1.022,104,87,255,16,0,31,61,0,31,2,0,116,39,not packed
0,0,0,4096,40960,2560,23552,0,2000000,4096,0,1.0,1,1.028,1,1.286,3,236,139,139,129,42,33,25,61,147,25,7,117,not packed
0,0,0,4096,57344,12288,26624,1536,2097152,4096,2,0.778,1,1.022,1,21.333,12,238,22,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,61440,15360,30720,1536,2097152,4096,2,0.778,1,1.016,1,25.6,12,238,36,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,1671168,1332224,321536,0,1048576,4096,0,1.0,1,1.0,1,1.002,236,240,138,34,16,62,34,235,32,70,138,132,232,not packed
0,0,0,4096,61440,15872,30720,1536,2097152,4096,2,0.778,1,1.012,1,21.333,12,254,39,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,94208,36864,58880,10752,2097152,4096,2,0.778,1,1.008,1,21.333,12,62,121,131,12,182,232,0,196,134,252,255,144,not packed
0,0,0,4096,122880,55296,53760,0,1048576,4096,0,1.0,1,1.005,1,1.15,59,236,40,0,208,69,131,252,0,228,252,255,232,not packed
0,0,0,4096,90112,43520,31232,0,1048576,4096,1,0.8,1,1.002,1,2.977,3,0,255,192,0,192,192,93,139,236,36,0,146,not packed
0,0,0,4096,61440,16384,32768,1536,2097152,4096,2,0.778,1,1.001,1,16.0,12,110,42,131,12,182,232,0,196,134,252,255,144,not packed
