2736720,4194304,5,1,763904,1024,1943552,0,4096,4096,1.0,1,0,0,0,1.0,0,1.004,0,4.295,232,238,127,90,81,193,8.0,0,not packed
121322,4194304,5,1,18944,1024,32256,0,4096,4096,1.0,1,0,0,0,1.024,0,1.178,0,3.899,232,3,3,64,53,36,0.0,0,not packed
82589,4194304,4,0,24576,4096,8192,0,4096,8192,1.0,1,0,0,0,1.137,0,341.333,0,2.766,255,0,0,0,0,0,0.0,0,not packed
182879,4194304,5,1,67584,1024,66048,0,4096,4096,1.0,1,0,0,0,1.004,0,1.143,0,3.935,232,91,123,0,165,255,9.0,1,not packed
834864,16777216,6,1,339456,1024,435712,0,8192,4096,1.0,1,0,0,0,1.001,0,1.019,0,3.74,232,253,88,199,0,4,3.0,0,not packed
69956,4194304,4,0,8192,512,27648,0,4096,8192,1.0,1,0,0,0,1.046,0,42.667,0,2.74,255,0,0,0,0,0,0.0,0,not packed
177326,4194304,5,1,60928,1024,68608,0,4096,4096,1.0,1,0,0,0,1.006,0,1.112,0,3.763,232,75,0,0,0,60,5.0,1,not packed
133674,4194304,5,0,48128,1024,171520,0,32768,4096,1.0,1,0,0,0,1.004,0,1.12,0,3.54,85,236,0,124,141,195,8.0,0,not packed
45830,4194304,4,0,16384,1024,22016,36352,4096,4096,1.0,1,0,0,0,1.005,1,2.667,0,2.66,85,229,199,255,38,93,9.0,1,not packed
334620,4194304,5,1,86016,1024,195584,0,4096,4096,1.0,1,0,0,0,1.001,0,1.084,0,3.9,232,105,123,0,165,255,10.0,1,not packed
1451015,16777216,6,1,998912,1024,402432,0,81200,4096,1.0,1,0,0,0,1.0,0,1.004,0,4.215,232,252,92,199,0,4,8.0,0,not packed
93754,4194304,4,0,53248,4096,8192,0,4096,8192,1.0,1,0,0,0,1.083,0,341.333,0,2.778,255,0,0,0,0,0,0.0,0,not packed
272847,16777216,6,1,39936,1024,179712,0,8192,4096,1.0,1,0,0,0,1.004,0,1.005,0,3.837,232,4,77,0,204,0,2.0,0,not packed
75530,4194304,5,0,3584,1024,26112,0,4096,4096,1.0,1,0,0,0,1.117,0,1.117,0,3.837,232,4,55,27,119,0,0.0,0,not packed
304493,4194304,5,1,79360,1024,161280,0,4096,4096,1.0,1,0,0,0,1.006,0,1.102,0,3.914,232,101,123,117,228,139,10.0,1,not packed
42859,4194304,6,3,16896,1024,9216,0,8192,4096,1.0,1,0,0,0,1.008,0,1.236,0,3.725,232,3,99,0,0,137,3.0,0,not packed
137818,16777216,6,1,4096,1024,72192,0,8192,4096,1.0,1,0,0,0,1.11,0,1.822,0,3.803,232,2,78,69,129,3,1.0,0,not packed
68655,16777216,6,1,19968,1024,13824,0,8192,4096,1.0,1,0,0,0,1.01,0,1.245,0,3.83,232,5,195,8,86,194,1.0,0,not packed
72370,16777216,6,1,45056,1024,13824,0,8192,4096,1.0,1,0,0,0,1.005,0,1.061,0,3.795,232,3,195,1,204,204,2.0,0,not packed
51054,16777216,6,1,33792,1024,12800,0,8192,4096,1.0,1,0,0,0,1.005,0,1.102,0,3.864,232,13,78,232,232,16,2.0,0,not packed
154549,4194304,5,0,66048,1024,43008,0,4096,4096,1.0,1,0,0,0,1.003,0,1.066,0,3.75,232,66,120,65,72,140,11.0,0,not packed
34112,16777216,6,1,24576,1024,5120,0,8192,4096,1.0,1,0,0,0,1.016,0,1.016,0,3.766,232,3,195,204,204,36,3.0,0,not packed
218619,4194304,5,1,92160,1024,99840,0,4096,4096,1.0,1,0,0,0,1.001,0,1.167,0,3.88,232,114,123,0,165,255,9.0,1,not packed
338665,16777216,6,1,247808,1024,116736,0,8192,4096,1.0,1,0,0,0,1.002,0,1.221,0,4.044,232,10,195,3,53,36,4.0,0,not packed
29640,16777216,6,1,10240,1024,48640,0,8192,4096,1.0,1,0,0,0,1.02,0,1.277,0,3.712,232,2,195,1,204,0,3.0,0,not packed
86533,4194304,5,0,3072,1024,26112,0,4096,4096,1.0,1,0,0,0,1.013,0,1.128,0,3.881,232,4,55,27,119,0,0.0,0,not packed
189022,4194304,5,1,68096,1024,66048,0,4096,4096,1.0,1,0,0,0,1.007,0,1.157,0,3.991,232,89,123,117,36,139,9.0,1,not packed
107858,16777216,6,1,34304,1024,27136,0,8192,4096,1.0,1,0,0,0,1.013,0,1.114,0,3.803,232,3,195,1,204,204,5.0,0,not packed
180060,4194304,5,1,82432,1024,77824,0,4096,4096,1.0,1,0,0,0,1.001,0,1.143,0,4.051,232,125,123,0,165,255,3.0,1,not packed
103733,4194304,6,3,48640,1024,23040,0,8192,4096,1.0,1,0,0,0,1.003,0,1.064,0,3.764,232,4,5,0,69,0,6.0,0,not packed
64472,16777216,6,1,38400,1024,31744,0,8192,4096,1.0,1,0,0,0,1.003,0,1.085,0,3.839,232,4,195,194,139,192,2.0,0,not packed
51738,16777216,6,1,16384,1024,9728,0,8192,4096,1.0,1,0,0,0,1.031,0,1.376,0,3.771,232,3,195,1,204,204,2.0,0,not packed
34930,4194304,5,1,3072,1024,6144,0,4096,4096,1.0,1,0,0,0,1.081,0,1.178,0,3.665,232,3,179,42,3,116,0.0,0,not packed
892335,4194304,5,1,92672,1024,799744,0,4096,4096,1.0,1,0,0,0,1.004,0,1.011,0,3.987,232,122,123,0,165,255,3.0,0,not packed
57223,16777216,6,1,11776,1024,4096,0,8192,4096,1.0,1,0,0,0,1.031,0,1.225,0,3.772,232,3,195,43,87,137,1.0,0,not packed
104824,16777216,6,1,40448,1024,18944,0,8192,4096,1.0,1,0,0,0,1.002,0,1.08,0,4.019,232,10,195,51,36,247,3.0,0,not packed
359229,1255145472,6,1,142848,1024,158720,0,1036288,4096,1.0,1,0,0,0,1.003,0,1.03,0,3.994,232,249,16,255,208,246,5.0,0,not packed
59432,16777216,6,1,17920,1024,6144,0,8192,4096,1.0,1,0,0,0,1.004,0,1.231,0,3.8,232,3,195,1,204,204,4.0,0,not packed
62997,4194304,4,0,16384,1024,22016,36352,4096,4096,1.0,1,0,0,0,1.005,1,2.667,0,2.708,85,229,199,255,38,93,9.0,1,not packed
106373,4194304,4,0,36864,4096,16384,0,4096,8192,1.0,1,0,0,0,1.063,0,341.333,0,2.739,255,0,0,0,0,0,0.0,0,not packed
84117,4194304,5,1,38400,1024,24064,0,4096,4096,1.0,1,0,0,0,1.008,0,1.171,0,3.582,232,43,149,95,94,69,3.0,1,not packed
397800,4194304,5,1,215552,1024,158720,0,4096,4096,1.0,1,0,0,0,1.002,0,1.153,0,4.108,232,203,123,255,36,11,4.0,1,not packed
2470825,4194304,5,1,301056,1024,4031488,0,4096,4096,1.0,1,0,0,0,1.002,0,1.021,0,4.117,232,175,0,0,0,60,8.0,0,not packed
358026,4194304,5,1,93696,1024,195584,0,4096,4096,1.0,1,0,0,0,1.004,0,1.08,0,3.946,232,144,123,0,165,255,10.0,1,not packed
381312,4194304,5,1,99840,1024,400896,0,4096,4096,1.0,1,0,0,0,1.003,0,1.029,0,3.966,232,119,123,0,165,255,3.0,1,not packed
297517,4194304,6,0,220672,1024,34304,0,8192,4096,1.0,1,0,0,0,1.001,0,1.091,0,3.871,232,252,89,128,106,89,12.0,0,not packed
38236,16777216,6,1,15360,1024,4096,0,8192,4096,1.0,1,0,0,0,1.01,0,1.106,0,3.799,232,3,195,0,204,0,1.0,0,not packed
121485,4194304,5,0,19968,1024,36864,0,4096,4096,1.0,1,0,0,0,1.008,0,1.075,0,3.961,232,4,55,85,119,0,0.0,0,not packed
63188,4194304,4,0,16384,1024,22016,36352,4096,4096,1.0,1,0,0,0,1.005,1,2.667,0,2.704,85,229,199,255,38,93,9.0,1,not packed
80275,4194304,5,0,8192,1024,11776,0,4096,4096,1.0,1,0,0,0,1.046,0,1.35,0,3.765,232,5,55,64,136,140,0.0,0,not packed
47805,4194304,5,0,3072,1024,26112,0,4096,4096,1.0,1,0,0,0,1.018,0,1.136,0,3.927,232,4,55,27,119,0,0.0,0,not packed
111737,4194304,5,0,11264,1024,45056,0,4096,4096,1.0,1,0,0,0,1.022,0,1.14,0,3.928,232,4,55,55,119,0,0.0,0,not packed
79777,16777216,6,1,18944,1024,6656,0,8192,4096,1.0,1,0,0,0,1.019,0,1.239,0,3.809,232,3,195,69,129,3,3.0,0,not packed
814043,4194304,5,1,116224,1024,667136,0,4096,4096,1.0,1,0,0,0,1.004,0,1.05,0,3.756,232,134,123,0,165,255,3.0,1,not packed
2229709,4194304,5,1,585216,1024,1594368,0,4096,4096,1.0,1,0,0,0,1.001,0,1.014,0,4.389,232,175,127,247,0,36,8.0,0,not packed
98864,4194304,5,0,3072,1024,26112,0,4096,4096,1.0,1,0,0,0,1.018,0,1.133,0,3.933,232,4,55,27,119,0,0.0,0,not packed
243861,4194304,5,1,80384,1024,135680,0,4096,4096,1.0,1,0,0,0,1.001,0,1.006,0,3.95,232,134,123,0,165,255,3.0,1,not packed
76316,16777216,6,1,14848,1024,10752,0,8192,4096,1.0,1,0,0,0,1.005,0,1.42,0,3.799,232,3,195,204,204,204,2.0,0,not packed
92853,4194304,4,0,20480,4096,8192,0,4096,8192,1.0,1,0,0,0,1.108,0,341.333,0,2.787,255,0,0,0,0,0,0.0,0,not packed
7198898,4194304,5,0,248832,1024,6877696,0,4096,4096,1.0,1,0,0,0,1.001,0,1.01,0,3.773,232,126,120,85,224,140,13.0,0,not packed
97055,4194304,4,0,16384,1024,32768,1536,4096,4096,0.778,1,0,0,0,1.014,1,18.286,0,2.74,131,12,132,0,222,255,4.0,1,not packed
0,4194304,4,0,58880,4096,35328,0,4096,4096,1.0,1,0,0,0,1.008,0,1.021,0,3.817,106,104,0,18,24,0,10.0,1,not packed
91054,4194304,4,0,25600,1024,43520,1536,4096,4096,0.778,1,0,0,0,1.008,1,21.333,0,2.803,131,12,164,0,206,255,4.0,1,not packed
53467,4194304,4,0,10240,1024,24576,1536,4096,4096,0.778,1,0,0,0,1.015,1,16.0,0,2.749,131,12,100,0,46,255,4.0,1,not packed
3240184,4194304,5,0,1161216,1024,2016256,0,4096,4096,1.0,1,0,0,0,1.0,0,1.002,0,4.425,232,88,121,192,125,94,12.0,0,not packed
0,4194304,4,0,8192,4096,20480,0,4096,4096,1.0,1,0,0,0,1.443,0,1.842,0,3.841,85,236,232,106,140,255,2.0,1,not packed
151834,4194304,5,1,75776,1024,71168,0,4096,4096,1.0,1,0,0,0,1.0,0,1.11,0,4.065,232,106,123,0,165,255,3.0,1,not packed
185413,4194304,4,0,24576,4096,126976,0,4096,4096,1.0,1,0,0,0,1.007,0,1.515,0,3.769,85,236,120,64,138,225,12.0,1,not packed
70524,4194304,4,0,15360,1024,31232,1536,4096,4096,0.778,1,0,0,0,1.02,1,21.333,0,2.752,131,12,116,0,158,255,4.0,1,not packed
90806,4194304,4,0,24576,4096,77824,0,4096,4096,1.0,1,0,0,0,1.007,0,1.645,0,3.768,85,236,24,252,87,138,0.0,1,not packed
67011,4194304,4,0,9728,1024,23040,1536,4096,4096,0.778,1,0,0,0,1.001,1,21.333,0,2.78,131,12,100,0,190,255,4.0,1,not packed
62964,4194304,4,0,15360,1024,30208,1536,4096,4096,0.778,1,0,0,0,1.022,1,21.333,0,2.775,131,12,116,0,142,255,4.0,1,not packed
305536,4194304,4,0,94208,4096,163840,0,4096,4096,1.0,1,0,0,0,1.012,0,1.177,0,4.086,85,236,192,65,138,225,10.0,0,not packed
0,4194304,4,0,40960,4096,23552,0,4096,4096,1.0,1,0,0,0,1.001,0,1.018,0,3.806,106,104,0,18,24,0,8.0,1,not packed
133973,4194304,4,0,65536,1024,43008,0,4096,4096,1.0,1,0,0,0,1.006,0,1.01,0,3.787,106,104,0,183,11,116,3.0,0,not packed
0,4194304,5,0,51712,1024,19968,0,4096,4096,1.0,1,0,0,0,1.003,0,1.05,0,3.836,232,62,164,131,240,255,10.0,1,not packed
215373,4194304,5,1,97280,1024,73728,0,4096,4096,1.0,1,0,0,0,1.003,0,1.136,0,4.079,232,139,123,0,165,255,9.0,1,not packed
75699,4194304,4,0,49152,1024,66048,3072,4096,4096,0.75,1,0,0,0,1.003,1,128.0,0,2.67,85,229,199,139,61,192,6.0,1,not packed
73496,4194304,4,0,10752,1024,40960,1536,4096,4096,0.778,1,0,0,0,1.04,1,18.286,0,2.765,131,12,164,0,46,255,4.0,1,not packed
52549,4194304,4,0,19968,1024,36864,1536,4096,4096,0.778,1,0,0,0,1.013,1,18.286,0,2.743,131,12,132,0,190,255,4.0,1,not packed
44386,4194304,4,0,13824,1024,28672,1536,4096,4096,0.778,1,0,0,0,1.007,1,21.333,0,2.803,131,12,116,0,46,255,4.0,1,not packed
83505,4194304,4,0,19456,1024,62464,1536,4096,4096,0.778,1,0,0,0,1.019,1,21.333,0,2.813,131,12,245,0,62,255,4.0,1,not packed
53312,4194304,4,0,10752,1024,25088,1536,4096,4096,0.778,1,0,0,0,1.026,1,21.333,0,2.701,131,12,100,0,158,255,4.0,1,not packed
52127,4194304,4,0,11264,1024,25600,1536,4096,4096,0.778,1,0,0,0,1.004,1,18.286,0,2.746,131,12,100,0,158,255,4.0,1,not packed
68053,4194304,4,0,34816,1024,47616,1024,4096,4096,1.0,1,0,0,0,1.003,1,3.2,0,2.485,85,229,199,0,21,141,1.0,1,not packed
55853,4194304,4,0,16384,1024,31744,1536,4096,4096,0.778,1,0,0,0,1.004,1,21.333,0,2.754,131,12,116,0,206,255,4.0,1,not packed
99071,4194304,4,0,16896,1024,34304,32256,4096,4096,0.778,1,0,0,0,1.01,1,18.286,0,2.788,131,12,11,0,254,255,4.0,1,not packed
66798,4194304,4,0,11776,1024,28672,2560,4096,4096,0.778,1,0,0,0,1.009,1,16.0,0,2.737,131,12,104,0,94,255,4.0,1,not packed
0,4194304,4,0,13824,1024,5632,0,4096,4096,1.0,1,0,0,0,1.016,0,1.118,0,3.915,86,206,51,0,0,0,8.0,1,not packed
251352,4194304,4,0,69632,4096,126976,0,4096,4096,1.0,1,0,0,0,1.056,0,1.087,0,3.611,232,112,64,0,4,83,12.0,1,not packed
85351,4194304,4,0,52224,1024,14848,332800,4096,4096,1.0,1,0,0,0,1.005,1,1.135,0,2.677,85,229,199,0,21,141,1.0,1,not packed
109716,4194304,4,0,16384,1024,31744,1536,4096,4096,0.778,1,0,0,0,1.027,1,16.0,0,2.766,131,12,116,0,30,255,4.0,1,not packed
92381,4194304,4,0,16896,1024,32768,1536,4096,4096,0.778,1,0,0,0,1.007,1,21.333,0,2.798,131,12,148,0,142,255,4.0,1,not packed
78978,4194304,4,0,7168,1024,18944,1536,4096,4096,0.778,1,0,0,0,1.049,1,18.286,0,2.76,131,12,84,0,126,255,4.0,1,not packed
46275,4194304,4,0,34816,1024,43520,3584,4096,4096,0.857,1,0,0,0,1.008,1,16.0,0,2.652,131,12,192,0,60,210,5.0,1,not packed
74035,4194304,4,0,30720,1024,45056,41472,4096,4096,0.75,1,0,0,0,1.001,1,21.333,0,2.694,85,229,199,139,61,192,5.0,1,not packed
46164,4194304,4,0,12800,1024,27136,1536,4096,4096,0.778,1,0,0,0,1.04,1,25.6,0,2.785,131,12,116,0,222,255,4.0,1,not packed
103913,4194304,4,0,12288,1024,26624,1536,4096,4096,0.778,1,0,0,0,1.025,1,18.286,0,2.769,131,12,100,0,142,255,4.0,1,not packed
82591,4194304,4,0,10240,1024,24576,1536,4096,4096,0.778,1,0,0,0,1.007,1,25.6,0,2.725,131,12,100,0,110,255,4.0,1,not packed
102643,4194304,4,0,9216,1024,57344,1536,4096,4096,0.778,1,0,0,0,1.005,1,25.6,0,2.789,131,12,244,0,158,255,4.0,1,not packed
504430,4194304,5,0,206848,1024,253440,0,4096,4096,1.0,1,0,0,0,1.001,0,1.01,0,3.924,232,192,120,199,0,1,14.0,0,not packed
70215,4194304,4,0,11776,1024,26624,1536,4096,4096,0.778,1,0,0,0,1.025,1,21.333,0,2.726,131,12,100,0,94,255,4.0,1,not packed
86679,4194304,4,0,16384,4096,8192,0,4096,8192,1.0,1,0,0,0,1.132,0,341.333,0,2.716,255,0,0,0,0,0,0.0,0,not packed
140793,4194304,4,0,47104,1024,40960,0,4096,4096,1.0,1,0,0,0,1.004,0,1.018,0,3.989,106,104,0,183,11,116,4.0,0,not packed
56328,4194304,4,0,19456,1024,32768,5632,4096,4096,0.667,1,0,0,0,1.024,1,25.6,0,2.765,131,12,179,0,60,209,4.0,0,not packed
87455,4194304,4,0,15872,1024,30720,1536,4096,4096,0.778,1,0,0,0,1.002,1,18.286,0,2.8,131,12,116,0,142,255,4.0,1,not packed
