0,0,1,2,9,1024,9,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,9,1024,6,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,1,5,1024,4,2,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,1,5,4096,9,0,4096,1,1,0,1,1,0,2,2,1,1,0,144,0,0,0,0,0,0,-1,0,1,fsg
0,0,1,1,7,4096,5,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,7,1024,6,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,3,1024,10,1,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,1,4,4096,7,0,4096,1,1,0,1,1,0,2,1,1,1,0,144,0,0,0,0,0,0,-1,0,1,fsg
0,0,1,1,8,1024,5,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,9,1024,6,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,1,6,1024,5,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,10,1024,10,0,4096,1,1,0,1,1,0,2,3,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,1,10,4096,7,0,4096,1,1,0,1,1,0,2,2,1,1,0,144,0,0,0,0,0,0,-1,0,1,fsg
0,0,1,1,4,1024,5,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,8,1024,9,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,1,7,1024,5,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,1,6,1024,5,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,2,8,1024,6,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,1,7,1024,5,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,1,10,1024,8,2,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,1,10,1024,9,0,4096,1,1,0,1,1,0,2,3,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,1,7,1024,5,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,1,7,1024,5,0,4096,1,1,0,1,1,0,2,2,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,1,1,4,4096,7,0,4096,1,1,0,1,1,0,2,1,1,1,0,144,0,0,0,0,0,0,-1,0,1,fsg
0,0,1,1,5,4096,3,0,4096,1,1,0,1,1,0,2,1,1,0,0,1,64,0,16,20,51,179,2,1,1,fsg
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,224,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,3,236,129,2,0,16,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,64,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,176,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,80,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,0,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,208,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,128,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,1,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,80,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,192,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,160,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,208,4,0,6,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,160,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,96,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,80,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,176,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,16,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,32,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,224,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,3,2,4,1,0,5,236,129,2,0,192,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,176,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,64,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,16,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,16,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,80,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,0,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,112,4,0,5,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,208,4,0,6,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,128,4,0,6,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,224,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,32,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,128,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,0,236,129,2,0,64,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,96,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,3,236,129,2,0,224,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,0,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,96,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,64,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,3,236,129,2,0,0,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,64,4,0,6,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,208,4,0,6,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,80,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,96,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,144,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,32,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,208,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,224,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,160,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,32,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,160,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,112,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,2,4096,2,2,0,1,0,4,2,4,1,0,2,236,129,2,0,176,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,0,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,16,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,112,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,240,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,192,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,160,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,1,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,48,4,0,6,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,224,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,96,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,0,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,96,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,208,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,176,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,208,4,0,6,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,176,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,128,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,16,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,3,2,4,1,0,5,236,129,2,0,240,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,48,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,48,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,80,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,48,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,1,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,192,4,0,5,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,144,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,1,4096,2,2,0,1,0,4,2,4,1,0,3,236,129,2,0,96,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,16,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,32,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,128,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,2,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,64,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,240,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,80,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,112,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,176,4,0,6,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,160,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,160,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,160,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,160,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,16,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,1,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,0,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,176,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,1,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,80,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,48,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,144,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,176,4,0,6,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,192,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,80,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,3,2,4,1,0,5,236,129,2,0,128,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,2,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,224,4,0,6,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,224,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,1,4096,2,2,0,1,0,3,2,4,1,0,3,236,129,2,0,0,4,0,8,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,4,236,129,2,0,224,4,0,7,4,1,expressor
0,0,2,1,2,4096,2,0,4096,2,2,0,1,0,4,2,4,1,0,5,236,129,2,0,96,4,0,8,4,1,expressor
0,0,1,1,3,1024,3,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,1,4,1024,3,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,1,1,1,4,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,8,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,3,1,0,0,116,2,85,59,59,129,0,6,1,1,exe32pack
0,0,1,1,7,1024,7,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,1,4,512,3,0,4096,2,1,1,1,0,4,3,1,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,6,1,1,exe32pack
0,1,2,1,4,512,3,0,8192,2,1,1,1,0,3,3,2,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,0,1,1,7,512,3,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,0,1,1,5,512,5,0,4096,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,1,4,1024,5,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,4,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,4,3,4,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,3,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,2,1,5,512,3,0,8192,2,1,1,1,0,4,3,4,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,1,2,1,7,512,4,0,8192,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,0,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,1,1,2,3,512,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,3,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,8,1,1,exe32pack
0,0,1,1,4,512,4,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,1,7,1024,6,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,0,1,2,3,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,0,1,1,4,512,5,0,4096,2,1,1,1,0,4,3,1,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,2,4,1024,3,0,4096,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,1,1,1,7,1024,6,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,0,1,1,5,1024,5,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,0,1,1,3,512,3,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,1,4,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,8,1,1,exe32pack
0,1,2,1,6,512,4,0,8192,2,1,1,1,0,3,3,2,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,1,2,1,4,512,3,0,8192,2,1,1,1,0,3,3,2,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,2,1,3,512,2,0,8192,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,0,1,2,4,512,3,0,4096,2,1,1,1,0,4,3,4,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,1,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,1,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,6,1,1,exe32pack
0,0,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,4,3,1,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,4,3,1,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,6,1,1,exe32pack
0,1,1,1,7,1024,7,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,0,2,1,4,4096,2,0,4096,3,3,0,1,0,3,2,1,1,0,0,0,192,141,190,0,117,17,5,1,1,exe32pack
0,0,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,8,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,6,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,4,3,4,1,0,0,116,2,85,59,59,129,0,6,1,1,exe32pack
0,0,1,1,4,1024,4,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,6,1,1,exe32pack
0,0,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,1,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,1,4,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,3,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,6,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,4,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,2,5,512,3,1,4096,2,1,1,1,0,4,3,2,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,1,7,1024,7,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,1,7,1024,6,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,1,5,1024,5,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,5,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,0,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,7,1,1,exe32pack
0,1,1,1,6,1024,6,0,4096,2,1,1,1,0,3,3,1,1,0,0,116,2,85,59,59,129,0,3,1,1,exe32pack
0,1,1,2,5,512,3,1,4096,2,1,1,1,0,4,2,2,1,0,0,116,2,85,59,59,129,0,4,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,3,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,1,4,1024,4,0,4096,2,1,1,1,0,4,3,3,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,0,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,5,1,1,exe32pack
0,1,1,1,4,1024,4,0,4096,2,1,1,1,0,3,3,4,1,0,0,116,2,85,59,59,129,0,6,1,1,exe32pack
