106,16,104,0,232,237,10,0,0,137,252,100,161,24,0,0,4,93,228,191,36,44,0,1,59,195,51,70,0,not packed
233,195,253,204,204,204,204,255,37,0,204,204,204,204,204,255,17,1,204,204,204,117,194,0,0,233,204,204,17,not packed
233,123,254,81,76,36,8,43,200,15,193,27,201,11,193,233,255,81,141,76,36,27,11,193,89,233,204,85,236,not packed
233,57,254,86,4,106,32,232,150,0,89,139,240,86,255,104,0,208,25,107,0,5,24,88,94,195,195,12,105,not packed
233,123,254,204,204,204,204,204,204,204,204,204,204,204,87,139,16,76,36,20,139,198,254,118,8,59,0,186,68,not packed
216,131,64,0,0,232,206,35,0,196,233,150,252,255,255,182,0,131,236,12,199,0,174,35,0,0,255,144,144,not packed
233,127,254,204,204,204,204,204,204,204,204,87,86,139,116,16,36,139,124,36,12,118,59,248,15,130,37,65,115,not packed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,48,not packed
233,77,253,204,204,204,204,204,255,19,1,204,204,204,204,59,178,1,117,3,194,204,204,204,255,37,204,204,200,not packed
233,123,254,106,104,88,185,65,0,13,0,51,255,137,125,106,133,0,0,89,33,59,4,1,66,0,0,4,116,not packed
233,99,253,139,85,139,236,139,69,0,56,99,115,109,224,42,16,117,36,139,64,61,5,147,25,116,116,61,1,not packed
233,46,254,204,204,204,204,204,255,129,0,204,204,204,204,204,204,59,13,0,112,250,0,0,204,204,160,64,6,not packed
233,55,253,59,40,48,64,0,117,195,21,5,0,0,139,85,246,8,2,87,139,0,119,252,255,54,0,246,116,not packed
233,194,253,204,204,204,204,204,255,17,1,204,204,204,204,204,92,0,1,204,204,1,255,53,0,0,137,36,36,not packed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
233,195,253,204,204,204,204,255,37,0,204,204,204,204,204,13,1,117,3,194,0,204,204,255,37,100,204,204,17,not packed
233,123,254,85,236,129,236,40,3,161,0,66,0,51,197,69,125,255,87,116,9,89,165,224,252,255,255,106,80,not packed
233,55,253,59,40,48,64,0,117,195,21,5,0,0,139,85,246,8,2,87,139,0,119,252,255,54,0,246,116,not packed
233,195,253,204,204,204,204,59,13,0,117,3,194,0,0,110,0,204,204,204,204,204,204,139,255,85,0,56,224,not packed
233,127,254,204,204,204,204,204,204,204,204,204,204,81,141,36,200,225,15,3,193,255,81,141,76,36,3,27,89,not packed
233,3,254,204,37,124,96,64,0,252,64,0,255,37,132,64,37,96,64,0,204,100,53,0,0,0,108,16,16,not packed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
233,123,254,85,236,129,236,40,3,161,224,65,0,51,197,69,125,255,87,116,9,89,165,224,252,255,255,106,80,not packed
106,88,104,1,232,235,153,255,255,137,228,137,93,252,141,152,21,17,0,1,199,252,0,0,0,100,112,191,1,not packed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
233,0,0,106,104,0,172,65,0,31,0,232,18,20,0,15,106,232,158,74,0,57,0,0,64,0,161,0,184,not packed
132,0,0,86,255,21,60,209,64,219,64,0,163,72,57,0,64,64,0,255,21,255,141,117,252,232,139,80,232,not packed
8,199,4,0,0,255,21,140,2,232,254,255,255,144,141,38,0,85,139,13,196,141,38,0,85,139,229,255,144,not packed
233,123,254,85,236,129,236,40,3,161,48,66,0,51,197,69,125,255,87,116,9,89,165,224,252,255,255,106,80,not packed
106,92,104,3,232,209,169,252,255,137,228,137,93,252,141,148,21,30,0,1,199,252,0,0,0,100,112,137,28,not packed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
233,77,253,204,204,204,204,204,255,18,1,204,204,204,204,59,176,1,117,3,194,204,204,204,104,184,0,0,36,not packed
233,55,253,59,40,48,64,0,117,195,27,5,0,0,139,85,246,8,2,87,139,0,119,252,255,54,0,246,116,not packed
233,123,254,106,104,112,255,65,0,13,0,51,255,137,125,106,133,0,0,89,33,59,228,65,66,0,0,4,116,not packed
233,99,254,204,204,204,204,59,13,64,117,3,194,0,0,190,0,204,204,204,204,246,0,0,131,101,0,69,255,not packed
233,78,253,204,204,204,204,59,13,0,117,3,194,0,0,113,0,204,204,204,204,139,129,56,99,115,16,117,20,not packed
233,195,253,204,204,204,204,255,37,0,204,204,204,204,204,255,236,139,241,255,21,116,86,232,184,252,93,4,204,not packed
233,195,253,204,204,204,204,59,13,0,117,3,194,0,0,49,0,204,204,204,204,204,204,204,204,255,204,204,37,not packed
233,78,253,204,204,204,204,204,255,17,1,204,204,204,204,204,164,0,1,204,204,0,232,13,1,0,77,120,8,not packed
233,120,254,139,85,139,236,129,236,0,163,88,148,65,0,13,65,137,21,80,148,137,72,148,65,0,102,21,0,not packed
233,195,253,204,204,204,204,59,13,0,117,3,194,0,0,174,0,204,204,204,204,204,204,204,204,204,76,4,192,not packed
233,123,254,85,236,129,236,40,3,161,80,66,0,51,197,69,125,255,87,116,9,89,165,224,252,255,255,106,80,not packed
233,195,253,204,204,204,204,59,13,4,117,3,194,0,0,217,0,204,204,204,204,100,53,0,0,0,108,16,16,not packed
233,195,253,204,204,204,204,59,13,0,117,3,194,0,0,115,0,204,204,204,204,204,204,204,139,255,139,129,109,not packed
233,55,253,59,40,48,64,0,117,195,21,5,0,0,139,85,246,8,2,87,139,0,119,252,255,54,0,246,116,not packed
233,123,254,106,104,88,202,65,0,13,0,51,255,137,125,106,133,0,0,89,33,59,36,17,66,0,0,4,116,not packed
233,195,253,204,204,204,204,59,13,0,117,3,194,0,0,171,0,204,204,204,204,204,204,204,204,255,204,204,204,not packed
233,123,254,85,236,129,236,40,3,161,65,66,0,51,197,69,125,255,87,116,9,89,165,224,252,255,255,106,80,not packed
233,5,0,204,204,204,204,106,88,204,0,232,96,5,0,51,93,137,93,252,141,0,69,252,254,255,0,0,0,not packed
233,195,253,204,204,204,204,204,255,17,1,204,204,204,204,204,128,64,115,21,128,224,139,208,51,192,51,51,204,not packed
233,195,253,204,204,204,204,59,13,0,117,3,194,0,0,163,0,204,204,204,204,204,204,204,204,255,204,204,37,not packed
233,179,253,59,24,48,64,0,117,195,15,4,0,0,139,85,139,8,139,0,129,120,3,117,36,139,25,21,147,not packed
233,123,254,85,236,129,236,40,3,161,50,66,0,51,197,69,125,255,87,116,9,89,165,224,252,255,255,106,80,not packed
233,195,253,204,204,204,204,204,204,20,0,1,100,255,53,0,139,36,16,137,108,83,87,161,12,64,197,69,101,not packed
233,195,253,204,204,204,204,59,13,0,117,3,194,0,0,84,0,204,204,204,204,139,36,20,11,192,16,216,216,not packed
106,16,104,208,232,159,163,255,255,137,252,100,161,24,0,0,4,93,228,191,4,116,208,74,59,195,51,70,210,not packed
233,195,253,204,204,204,204,59,13,0,117,3,194,0,0,45,0,204,204,204,204,204,204,204,204,255,204,204,85,not packed
8,199,4,0,0,255,21,140,2,232,254,255,255,144,141,38,0,85,139,13,196,141,38,0,85,139,229,255,144,not packed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
233,149,254,139,85,139,236,131,236,69,86,87,106,8,89,184,0,125,224,243,165,69,94,133,192,116,199,244,1,not packed
233,123,254,204,204,204,204,204,204,204,81,141,76,36,8,200,15,193,27,201,11,141,36,8,43,200,201,193,177,not packed
233,0,0,106,104,88,17,70,0,57,0,232,212,105,0,15,106,232,186,174,0,57,0,0,64,0,161,0,184,not packed
233,123,254,85,236,129,236,40,3,161,80,66,0,51,197,69,125,255,87,116,9,89,165,224,252,255,255,106,80,not packed
233,123,254,85,236,129,236,40,3,161,161,66,0,51,197,69,125,255,87,116,9,89,165,224,252,255,255,106,80,not packed
233,89,254,204,204,204,204,161,128,0,192,86,106,20,94,7,2,0,235,6,59,68,106,4,80,232,89,163,0,not packed
233,195,253,204,204,204,204,204,255,16,1,204,204,204,204,59,80,1,117,3,194,204,204,204,139,255,139,129,109,not packed
233,55,253,59,40,144,64,0,117,195,25,5,0,0,139,85,246,8,2,87,139,0,119,252,255,54,0,246,116,not packed
8,199,4,0,0,255,21,140,2,232,254,255,255,144,141,38,0,85,139,13,196,141,38,0,85,139,229,255,144,not packed
233,55,253,139,85,139,236,129,236,0,163,152,81,64,0,13,64,137,21,144,81,137,136,81,64,0,102,21,0,not packed
233,55,253,59,40,48,64,0,117,195,21,5,0,0,139,85,246,8,2,87,139,0,119,252,255,54,0,246,116,not packed
233,55,253,59,40,96,64,0,117,195,15,5,0,0,139,85,246,8,2,87,139,0,119,252,255,54,0,246,116,not packed
233,195,253,204,204,204,204,59,13,0,117,3,194,0,0,17,0,204,204,204,204,139,129,56,99,115,16,117,20,not packed
233,123,254,85,236,129,236,40,3,161,29,69,0,51,197,69,125,255,87,116,9,89,165,224,252,255,255,106,80,not packed
233,127,254,204,204,204,204,204,204,204,139,76,36,4,247,3,0,36,138,1,131,3,0,0,117,239,164,0,141,not packed
233,55,253,59,40,48,64,0,117,195,21,5,0,0,139,85,246,8,2,87,139,0,119,252,255,54,0,246,116,not packed
233,123,254,85,236,129,236,40,3,161,32,66,0,51,197,69,125,255,87,116,9,89,165,224,252,255,255,106,80,not packed
152,116,64,0,0,232,190,39,0,196,233,166,252,255,255,182,0,131,236,12,199,0,158,39,0,0,255,144,144,not packed
24,116,64,0,0,232,174,32,0,196,233,166,252,255,255,182,0,131,236,12,199,0,142,32,0,0,255,144,144,not packed
88,100,64,0,0,232,142,23,0,196,233,166,252,255,255,182,0,131,236,12,199,0,110,23,0,0,255,144,144,not packed
152,116,64,0,0,232,238,30,0,196,233,166,252,255,255,182,0,131,236,12,199,0,206,30,0,0,255,144,144,not packed
65,0,232,0,51,255,87,255,21,65,102,129,56,77,90,31,60,200,129,57,80,24,11,1,0,0,0,5,235,not packed
233,215,252,139,85,139,236,139,69,0,56,99,115,109,224,42,16,117,36,139,64,61,5,147,25,116,116,61,1,not packed
88,100,64,0,0,232,238,22,0,196,233,166,252,255,255,182,0,131,236,12,199,0,206,22,0,0,255,144,144,not packed
24,116,64,0,0,232,238,36,0,196,233,166,252,255,255,182,0,131,236,12,199,0,206,36,0,0,255,144,144,not packed
68,86,255,113,0,139,240,138,6,116,60,32,126,30,70,62,250,22,60,34,116,60,117,7,235,4,6,192,101,not packed
216,116,64,0,0,232,254,39,0,196,233,166,252,255,255,182,0,131,236,12,199,0,222,39,0,0,255,144,144,not packed
152,248,64,0,0,232,62,121,0,196,233,166,252,255,255,182,0,131,236,12,199,0,30,121,0,0,255,144,144,not packed
233,123,254,85,236,129,236,40,3,161,144,65,0,51,197,69,125,255,87,116,9,89,165,224,252,255,255,106,80,not packed
233,142,254,85,236,106,0,255,21,64,255,117,8,255,21,192,104,4,0,192,255,4,64,0,93,195,3,0,247,not packed
152,116,64,0,0,232,110,42,0,196,233,166,252,255,255,182,0,131,236,12,199,0,78,42,0,0,255,144,144,not packed
64,0,232,0,51,219,83,139,61,64,255,215,102,129,56,90,139,60,3,200,129,183,24,61,11,1,2,0,93,not packed
24,100,64,0,0,232,222,15,0,196,233,166,252,255,255,182,0,131,236,12,199,0,190,15,0,0,255,144,144,not packed
24,100,64,0,0,232,238,14,0,196,233,166,252,255,255,182,0,131,236,12,199,0,206,14,0,0,255,144,144,not packed
36,83,86,21,32,64,0,51,255,69,255,21,68,32,64,163,64,255,21,88,32,102,255,3,59,207,15,58,187,not packed
64,0,232,0,51,219,137,93,224,61,128,64,0,255,215,129,90,31,139,72,60,117,15,183,65,24,31,11,116,not packed
152,233,64,0,0,232,126,85,0,196,233,166,252,255,255,182,0,131,236,12,199,0,94,85,0,0,255,144,144,not packed
88,152,64,0,0,232,206,23,0,196,233,166,252,255,255,182,0,131,236,12,199,0,174,23,0,0,255,144,144,not packed
24,133,64,0,0,232,222,58,0,196,233,166,252,255,255,182,0,131,236,12,199,0,190,58,0,0,255,144,144,not packed
24,173,64,0,0,232,110,78,0,196,233,166,252,255,255,182,0,131,236,12,199,0,78,78,0,0,255,144,144,not packed
233,120,254,139,85,139,236,86,139,86,83,15,0,0,80,107,0,89,133,192,116,32,240,117,4,51,255,131,240,not packed
233,169,181,85,236,131,236,16,161,65,131,101,248,0,131,252,87,78,230,64,187,133,43,0,0,86,136,64,252,not packed
216,112,64,0,0,232,78,17,0,196,233,166,252,255,255,182,0,131,236,12,199,0,46,17,0,0,255,144,144,not packed
152,100,64,0,0,232,14,14,0,196,233,166,252,255,255,182,0,131,236,12,199,0,238,13,0,0,255,144,144,not packed
65,0,232,0,51,255,87,255,21,65,102,129,56,77,90,31,60,200,129,57,80,24,11,1,0,0,0,5,235,not packed
152,139,64,0,0,232,94,54,0,196,233,166,252,255,255,182,0,131,236,12,199,0,62,54,0,0,255,144,144,not packed
152,148,64,0,0,232,206,53,0,196,233,166,252,255,255,182,0,131,236,12,199,0,174,53,0,0,255,144,144,not packed
68,192,64,0,0,232,190,16,0,196,233,134,252,255,255,144,144,85,137,229,131,192,60,199,4,36,156,64,0,not packed
24,84,64,0,0,232,94,7,0,196,233,166,252,255,255,182,0,131,236,12,199,0,62,7,0,0,255,144,144,not packed
8,131,196,1,168,50,65,0,255,149,255,255,49,192,201,144,229,236,8,131,196,255,232,121,255,255,0,0,45,not packed
88,116,64,0,0,232,14,31,0,196,233,166,252,255,255,182,0,131,236,12,199,0,238,30,0,0,255,144,144,not packed
104,80,24,104,43,0,1,100,161,0,80,100,137,37,0,0,196,83,86,87,137,51,138,212,137,21,129,255,137,not packed
104,144,145,104,122,64,0,100,161,0,80,100,137,37,0,0,236,83,86,87,137,2,21,88,129,64,66,255,106,not packed
152,132,64,0,0,232,30,46,0,196,233,166,252,255,255,182,0,131,236,12,199,0,254,45,0,0,255,144,144,not packed
233,123,254,106,104,88,211,65,0,13,0,51,255,137,125,106,133,0,0,89,33,59,132,36,66,0,0,4,116,not packed
88,213,64,0,0,232,206,124,0,196,233,166,252,255,255,182,0,131,236,12,199,0,174,124,0,0,255,144,144,not packed
152,100,64,0,0,232,158,19,0,196,233,166,252,255,255,182,0,131,236,12,199,0,126,19,0,0,255,144,144,not packed
88,108,64,0,0,232,190,22,0,196,233,166,252,255,255,182,0,131,236,12,199,0,158,22,0,0,255,144,144,not packed
24,197,64,0,0,232,94,106,0,196,233,166,252,255,255,182,0,131,236,12,199,0,62,106,0,0,255,144,144,not packed
233,120,254,139,85,139,236,81,86,12,232,46,90,0,0,69,70,89,168,130,117,9,0,0,131,78,47,0,116,not packed
24,100,64,0,0,232,126,22,0,196,233,166,252,255,255,182,0,131,236,12,199,0,94,22,0,0,255,144,144,not packed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
64,0,232,0,51,255,87,255,21,64,102,129,56,77,90,31,60,200,129,57,80,24,11,1,0,0,0,5,235,not packed
152,179,64,0,0,232,110,41,0,196,233,118,252,255,255,144,144,85,137,229,131,192,60,199,4,36,212,64,4,not packed
88,116,64,0,0,232,174,27,0,196,233,166,252,255,255,182,0,131,236,12,199,0,142,27,0,0,255,144,144,not packed
24,100,64,0,0,232,254,15,0,196,233,166,252,255,255,182,0,131,236,12,199,0,222,15,0,0,255,144,144,not packed
216,196,64,0,0,232,206,101,0,196,233,166,252,255,255,182,0,131,236,12,199,0,174,101,0,0,255,144,144,not packed
24,199,4,0,0,255,21,20,66,232,254,255,255,144,141,38,0,85,137,229,83,139,61,145,0,0,0,114,0,not packed
104,104,95,104,13,66,0,100,161,0,80,100,137,37,0,0,236,83,86,87,137,2,21,136,81,66,66,255,245,not packed
152,100,64,0,0,232,238,19,0,196,233,166,252,255,255,182,0,131,236,12,199,0,206,19,0,0,255,144,144,not packed
24,100,64,0,0,232,78,13,0,196,233,166,252,255,255,182,0,131,236,12,199,0,46,13,0,0,255,144,144,not packed
24,102,64,0,0,232,46,25,0,196,233,166,252,255,255,182,0,131,236,12,199,0,14,25,0,0,255,144,144,not packed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
24,100,64,0,0,232,254,19,0,196,233,166,252,255,255,182,0,131,236,12,199,0,222,19,0,0,255,144,144,not packed
233,53,254,106,104,96,245,66,0,13,0,51,255,137,125,106,133,0,0,89,33,59,36,66,67,0,0,4,116,not packed
24,100,64,0,0,232,174,25,0,196,233,166,252,255,255,182,0,131,236,12,199,0,142,25,0,0,255,144,144,not packed
233,64,253,139,85,139,236,129,236,0,163,48,50,65,0,13,65,137,21,40,50,137,32,50,65,0,102,21,0,not packed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,not packed
104,192,127,104,46,66,0,100,161,0,80,100,137,37,0,0,236,83,86,87,137,2,21,64,114,66,67,255,35,not packed
64,0,232,0,51,219,83,139,61,64,255,215,102,129,56,90,139,60,3,200,129,183,24,61,11,1,2,0,93,not packed
65,0,232,0,51,255,87,255,21,65,102,129,56,77,90,31,60,200,129,57,80,24,11,1,0,0,0,5,235,not packed
64,0,232,0,51,219,83,139,61,64,255,215,102,129,56,90,139,60,3,200,129,183,24,61,11,1,2,0,93,not packed
24,84,64,0,0,232,94,8,0,196,233,166,252,255,255,182,0,131,236,12,199,0,62,8,0,0,255,144,144,not packed
152,100,64,0,0,232,174,13,0,196,233,166,252,255,255,182,0,131,236,12,199,0,142,13,0,0,255,144,144,not packed
104,16,210,104,205,64,0,100,161,0,80,100,137,37,0,0,236,83,86,87,137,255,176,208,64,0,0,131,64,not packed
24,165,64,0,0,232,142,85,0,196,233,166,252,255,255,182,0,131,236,12,199,0,110,85,0,0,255,144,144,not packed
233,121,254,59,160,78,89,0,117,195,162,108,0,0,204,204,204,204,204,204,204,4,210,116,105,51,192,22,1,not packed
216,120,64,0,0,232,174,40,0,196,233,166,252,255,255,182,0,131,236,12,199,0,142,40,0,0,255,144,144,not packed
152,121,64,0,0,232,78,26,0,196,233,166,252,255,255,182,0,131,236,12,199,0,46,26,0,0,255,144,144,not packed
152,116,64,0,0,232,190,39,0,196,233,166,252,255,255,182,0,131,236,12,199,0,158,39,0,0,255,144,144,not packed
152,154,65,0,0,232,94,123,0,196,233,166,252,255,255,182,0,131,236,12,199,0,62,123,0,0,255,144,144,not packed
88,132,64,0,0,232,206,51,0,196,233,166,252,255,255,182,0,131,236,12,199,0,174,51,0,0,255,144,144,not packed
104,248,113,104,65,64,0,100,161,0,80,100,137,37,0,0,236,83,86,87,137,51,138,212,137,21,129,255,137,not packed
24,100,64,0,0,232,62,19,0,196,233,166,252,255,255,182,0,131,236,12,199,0,30,19,0,0,255,144,144,not packed
233,116,254,195,139,236,139,69,8,72,3,200,15,183,65,141,3,15,183,65,6,25,77,12,59,74,3,12,12,not packed
152,116,64,0,0,232,46,27,0,196,233,166,252,255,255,182,0,131,236,12,199,0,14,27,0,0,255,144,144,not packed
216,213,68,0,0,232,62,94,0,196,233,166,252,255,255,182,0,131,236,12,199,0,30,94,0,0,255,144,144,not packed
104,168,201,104,169,64,0,100,161,0,80,100,137,37,0,0,236,83,86,87,137,2,87,255,21,124,88,64,13,not packed
24,116,64,0,0,232,14,34,0,196,233,166,252,255,255,182,0,131,236,12,199,0,238,33,0,0,255,144,144,not packed
24,165,64,0,0,232,142,51,0,196,233,166,252,255,255,182,0,131,236,12,199,0,110,51,0,0,255,144,144,not packed
0,232,53,0,216,125,0,0,232,255,232,42,0,0,0,53,64,255,53,4,144,232,9,0,0,137,83,10,139,not packed
152,132,64,0,0,232,126,40,0,196,233,166,252,255,255,182,0,131,236,12,199,0,94,40,0,0,255,144,144,not packed
88,116,64,0,0,232,30,29,0,196,233,166,252,255,255,182,0,131,236,12,199,0,254,28,0,0,255,144,144,not packed
88,133,64,0,0,232,94,44,0,196,233,166,252,255,255,182,0,131,236,12,199,0,62,44,0,0,255,144,144,not packed
233,162,253,81,76,36,4,43,200,247,35,200,139,196,37,240,59,114,10,139,193,45,16,0,0,133,236,0,36,not packed
233,162,253,59,24,193,0,16,117,195,22,6,0,0,255,68,16,100,255,53,0,100,12,83,86,87,193,16,255,not packed
24,149,64,0,0,232,46,50,0,196,233,166,252,255,255,182,0,131,236,12,199,0,14,50,0,0,255,144,144,not packed
104,48,113,104,77,64,0,100,161,0,80,100,137,37,0,0,236,83,86,87,137,51,138,212,137,21,129,255,137,not packed
24,132,64,0,0,232,94,50,0,196,233,166,252,255,255,182,0,131,236,12,199,0,62,50,0,0,255,144,144,not packed
88,169,64,0,0,232,254,66,0,196,233,166,252,255,255,182,0,131,236,12,199,0,222,66,0,0,255,144,144,not packed
24,199,4,0,0,255,21,144,193,232,254,255,255,144,141,38,0,85,137,229,83,139,61,145,0,0,0,114,0,not packed
216,151,64,0,0,232,142,52,0,196,233,166,252,255,255,182,0,131,236,12,199,0,110,52,0,0,255,144,144,not packed
152,84,64,0,0,232,94,9,0,196,233,166,252,255,255,182,0,131,236,12,199,0,62,9,0,0,255,144,144,not packed
