2470825,4194304,4096,5,5307137,301056,1024,4031488,0,1048576,4096,4096,4,1,2,4,2,2,4,2,3,4,1.0,0.0,0.0,5.741,3.916,3.371,5.677,-1,-1,-1,-1,326.0,alienyze
814043,4194304,4096,5,1457921,116224,1024,667136,0,1048576,4096,4096,4,1,2,4,2,2,4,2,3,4,1.001,0.0,0.0,4.702,3.67,3.228,4.31,-1,-1,-1,-1,24.0,alienyze
0,4194304,4096,5,3211264,1314304,4096,1852416,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,5,0.999,-1,-1,7.062,3.608,5.741,7.835,1.0,1.0,2.0,-1,2024.0,yoda-protector
183745,4194304,4096,4,167936,58368,1024,52736,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,5,0.906,-1,-1,5.519,3.688,4.76,7.872,1.0,1.0,2.0,-1,180.0,yoda-protector
318572,4194304,4096,5,352256,237568,1024,55296,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,5,0.792,-1,-1,4.655,3.509,4.564,7.879,1.0,1.0,2.0,-1,112.0,yoda-protector
200333,4194304,4096,5,249856,133120,1024,59392,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,5,0.938,-1,-1,5.757,3.666,4.531,7.889,1.0,1.0,2.0,-1,118.0,yoda-protector
149356,4194304,4096,4,151552,54784,1024,39936,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,5,0.875,-1,-1,5.257,3.749,4.729,7.887,1.0,1.0,2.0,-1,172.0,yoda-protector
172037,4194304,4096,5,176128,64512,1024,62464,0,1048576,4096,4096,1,4,0,5,0,0,5,0,0,5,0.539,-1,-1,3.811,3.81,4.106,7.888,1.0,1.0,2.0,-1,14.0,yoda-protector
731215,4194304,4096,5,786432,137728,1024,584704,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,2,1.002,7.946,7.511,6.229,3.466,6.33,7.853,1.0,1.0,2.0,-1,680.0,yoda-crypter
134079,4194304,4096,4,118784,54272,1024,35328,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,2,1.014,7.965,7.867,4.825,3.761,6.11,7.873,1.0,1.0,2.0,-1,132.0,yoda-crypter
246170,4194304,4096,4,229376,147456,1024,51712,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,2,1.022,7.966,7.541,4.442,3.746,7.06,7.844,1.0,1.0,2.0,-1,182.0,yoda-crypter
94167,4194304,4096,4,106496,52736,1024,31232,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,2,1.04,7.944,7.507,3.84,3.745,6.279,7.864,1.0,1.0,2.0,-1,144.0,yoda-crypter
172236,4194304,4096,4,143360,76800,1024,40960,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,2,1.031,7.959,7.311,3.915,3.653,6.581,7.844,1.0,1.0,2.0,-1,192.0,yoda-crypter
183745,4194304,4096,4,139264,58368,1024,52736,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,2,1.012,7.962,7.525,5.016,3.726,6.271,7.838,1.0,1.0,2.0,-1,180.0,yoda-crypter
318572,4194304,4096,5,323584,237568,1024,55296,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,2,1.055,7.969,7.95,4.079,3.644,7.424,7.856,1.0,1.0,2.0,-1,112.0,yoda-crypter
200333,4194304,4096,5,221184,133120,1024,59392,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,2,1.003,7.965,7.963,5.517,3.79,7.166,7.868,1.0,1.0,2.0,-1,118.0,yoda-crypter
149356,4194304,4096,4,122880,54784,1024,39936,0,1048576,4096,4096,4,1,2,4,2,2,4,2,0,2,1.035,7.933,7.531,4.715,3.776,6.109,7.588,1.0,1.0,2.0,-1,172.0,yoda-crypter
