0,0,5,8192,1024,8192,4096,4096,1,0,0,0,1.061,0,1,1.067,0.388,0,3.65,232,2,0,254,255,8,77,66,26.0,2.0,0,not packed
0,290116,5,86528,1024,189952,4096,4096,1,0,0,0,1.004,0,1,1.01,0.365,0,4.15,232,105,0,254,255,3,165,255,121.0,10.0,1,not packed
0,57919,4,17408,1024,33280,4096,4096,1,0,0,0,1.026,1,1,21.333,0.0,0,2.782,131,12,199,64,0,0,206,255,146.0,4.0,1,not packed
0,25623,4,7168,512,2048,4096,8192,1,0,0,0,1.049,0,0,42.667,1.021,0,2.712,255,0,32,0,0,0,0,0,0.0,0.0,0,not packed
0,188711,5,99840,1024,81920,4096,4096,1,0,0,0,1.003,0,1,1.085,0.417,0,4.107,232,111,0,254,255,3,165,255,109.0,3.0,1,not packed
0,49446,4,12800,1024,27648,4096,4096,1,0,0,0,1.029,1,1,21.333,0.0,0,2.786,131,12,199,64,0,0,94,255,151.0,4.0,1,not packed
0,94875,4,8704,1024,20992,4096,4096,1,0,0,0,1.022,1,1,18.286,0.0,0,2.762,131,12,199,64,0,0,14,255,86.0,4.0,1,not packed
0,466213,5,90112,1024,377856,4096,4096,0,0,1,1,0.389,0,5,0.998,0.029,0,3.876,232,0,0,232,187,0,233,235,1.0,2.0,1,yoda-protector
0,6268317,5,1693696,1024,4558848,4096,4096,0,0,1,1,0.389,0,5,1.0,0.154,0,4.369,232,0,0,233,187,0,194,235,1.0,2.0,1,yoda-protector
0,164088,4,67584,1024,43520,4096,4096,0,0,1,1,0.389,0,5,0.964,0.062,0,3.706,232,0,0,232,187,0,194,235,1.0,2.0,1,yoda-protector
0,184107,5,72192,1024,66048,4096,4096,0,0,1,1,0.389,0,5,0.542,0.094,0,3.828,232,0,0,194,187,0,233,235,1.0,2.0,1,yoda-protector
0,133973,4,65536,1024,43008,4096,4096,0,0,1,1,0.389,0,5,0.875,0.125,0,3.53,232,0,0,232,187,0,232,235,1.0,2.0,1,yoda-protector
0,0,4,339456,1024,136192,131072,4096,0,0,1,1,0.389,0,4,1.0,0.125,0,3.88,232,0,0,233,187,0,194,235,1.0,2.0,1,yoda-protector
0,1689401,4,1332224,1024,321536,4096,4096,0,0,1,1,0.389,0,5,0.92,0.266,0,3.954,232,0,0,194,187,0,233,235,1.0,2.0,1,yoda-protector
0,125289,4,55808,1024,44032,4096,4096,0,0,1,1,0.389,0,5,0.922,0.062,0,3.693,232,0,0,232,187,0,232,235,1.0,2.0,1,yoda-protector
0,164999,4,20480,4096,122880,4096,4096,0,0,1,1,0.444,0,3,1.0,0.172,0,3.673,232,0,0,194,187,0,194,235,1.0,2.0,1,yoda-protector
0,0,4,38912,4096,22016,4096,4096,0,0,1,1,0.389,0,5,0.958,0.062,0,3.566,232,0,0,233,187,0,233,235,1.0,2.0,1,yoda-protector
0,639394,5,206336,1024,1424384,4096,4096,0,0,1,1,0.389,0,5,0.995,0.002,0,3.692,232,0,0,194,187,0,233,235,1.0,2.0,1,yoda-protector
0,0,4,18432,1024,42496,4096,4096,2,2,0,0,0.39,0,2,1.096,0.015,0,3.75,85,236,83,232,0,40,144,89,1.0,2.0,0,yoda-crypter
0,466213,5,90112,1024,377856,4096,4096,2,2,0,0,0.39,0,2,1.005,0.129,0,3.914,85,236,83,232,0,40,144,92,1.0,2.0,1,yoda-crypter
0,164088,4,67584,1024,43520,4096,4096,2,2,0,0,0.39,0,2,1.033,0.242,0,3.763,85,236,83,232,0,40,144,192,1.0,2.0,0,yoda-crypter
0,140793,4,47104,1024,40960,4096,4096,2,2,0,0,0.39,0,2,1.018,0.176,0,3.78,85,236,83,232,0,40,144,233,1.0,2.0,0,yoda-crypter
0,184107,5,72192,1024,66048,4096,4096,2,2,0,0,0.39,0,2,1.129,0.39,0,3.873,85,236,83,232,0,40,144,192,1.0,2.0,0,yoda-crypter
0,133973,4,65536,1024,43008,4096,4096,2,2,0,0,0.39,0,2,1.01,0.33,0,3.582,85,236,83,232,0,40,144,233,1.0,2.0,0,yoda-crypter
0,0,4,339456,1024,136192,131072,4096,2,2,0,0,0.39,0,2,1.003,0.39,0,3.885,85,236,83,232,0,40,144,42,1.0,2.0,1,yoda-crypter
0,125289,4,55808,1024,44032,4096,4096,2,2,0,0,0.39,0,2,1.013,0.246,0,3.733,85,236,83,232,0,40,144,44,1.0,2.0,0,yoda-crypter
0,135896,4,62464,1024,36352,4096,4096,2,2,0,0,0.39,0,2,1.022,0.094,0,3.803,85,236,83,232,0,40,144,244,1.0,2.0,0,yoda-crypter
0,164999,4,20480,4096,122880,4096,4096,2,2,0,0,0.39,0,2,1.336,0.39,0,3.656,85,236,83,232,0,40,144,42,1.0,2.0,1,yoda-crypter
0,0,4,38912,4096,22016,4096,4096,2,2,0,0,0.39,0,2,1.02,0.246,0,3.552,85,236,83,232,0,40,144,235,1.0,2.0,1,yoda-crypter
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,0,0.0,0,3,0.953,0.0,1,5.268,190,17,64,255,118,11,64,0,1.0,2.0,1,winupack
0,0,4,530432,512,124416,16384,4096,2,2,1,0,0.885,1,2,0.885,0.0,0,2.846,96,9,0,102,14,201,251,181,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,0,0.001,0,3,0.815,0.001,1,5.254,190,17,64,255,118,11,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,0,0.007,0,3,0.336,0.007,1,5.199,190,17,64,255,118,11,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,0,0.001,0,3,0.823,0.001,1,5.289,190,17,64,255,118,11,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,0,0.004,0,3,0.632,0.004,1,5.212,190,17,64,255,118,11,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,0,0.005,0,3,0.596,0.005,1,5.217,190,17,64,255,118,11,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,0,0.003,0,3,0.634,0.003,1,5.237,190,17,64,255,118,11,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,0,0.004,0,3,0.611,0.004,1,5.214,190,17,64,255,118,11,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,131072,4096,3,3,1,0,0.001,0,3,0.862,0.001,1,5.269,190,17,64,255,118,11,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,0,0.0,0,3,0.946,0.0,1,5.239,190,17,64,255,118,11,64,0,1.0,2.0,1,winupack
0,0,4,1766614113,512,1918988898,4096,4096,3,3,1,0,0.004,0,3,0.621,0.004,1,5.244,190,17,64,255,118,11,64,0,1.0,2.0,1,winupack
0,0,5,2342912,4096,172032,4096,4096,2,2,1,0,1.0,1,2,1.0,0.0,0,4.594,96,0,16,190,0,138,131,117,20.0,4.0,1,upx
0,0,4,49152,4096,12288,4096,4096,2,2,1,0,1.0,1,2,1.0,0.0,0,4.129,96,0,80,190,0,235,0,17,11.0,4.0,1,upx
0,0,4,40960,4096,12288,4096,4096,2,2,1,0,0.962,1,3,0.962,0.0,0,4.086,96,0,16,190,0,235,0,17,11.0,4.0,1,upx
0,0,5,57344,4096,4096,4096,4096,2,2,1,0,1.0,1,2,1.0,0.0,0,4.192,96,0,144,190,0,235,0,17,9.0,4.0,1,upx
0,0,4,49152,4096,12288,4096,4096,2,2,1,0,0.938,1,3,0.938,0.0,0,3.853,96,0,64,190,0,235,0,17,12.0,4.0,1,upx
0,0,4,184320,4096,28672,131072,4096,2,2,1,0,0.983,1,2,1.0,0.0,0,4.363,96,0,240,190,0,235,0,17,13.0,4.0,1,upx
0,0,4,561152,4096,32768,4096,4096,2,2,1,0,0.995,1,2,1.0,0.0,0,4.283,96,0,32,190,0,138,131,117,14.0,4.0,1,upx
0,0,4,49152,4096,12288,4096,4096,2,2,1,0,0.927,1,3,0.927,0.0,0,4.028,96,0,48,190,0,235,0,17,10.0,4.0,1,upx
0,0,4,49152,4096,12288,4096,4096,2,2,1,0,0.927,1,3,0.927,0.0,0,4.179,96,0,48,190,0,235,0,17,12.0,4.0,1,upx
0,0,4,32768,4096,4096,4096,4096,2,2,1,0,0.953,1,3,0.953,0.0,0,3.896,96,0,224,190,0,138,131,117,7.0,4.0,1,upx
0,0,4,32768,4096,8192,4096,4096,2,2,1,0,0.891,1,3,0.891,0.0,0,4.113,96,0,224,190,0,138,131,117,12.0,4.0,1,upx
0,0,5,249856,4096,8192,4096,4096,2,2,1,0,0.994,1,3,0.994,0.0,0,4.079,96,0,112,190,0,235,0,17,11.0,4.0,1,upx
0,5808717,5,1693696,1024,4558848,4096,4096,3,1,1,0,1.0,1,7,1.0,0.0,0,3.814,232,1,0,227,83,178,70,138,17.0,1.0,1,themida
0,2673181,4,67584,1024,43520,4096,4096,3,1,1,0,1.0,1,6,1.0,0.0,0,3.44,232,1,0,227,83,178,70,138,8.0,1.0,1,themida
0,2741077,4,47104,1024,40960,4096,4096,3,1,1,0,1.0,1,6,1.0,0.0,0,3.383,232,1,0,227,83,178,70,138,8.0,1.0,1,themida
0,2763435,5,72192,1024,66048,4096,4096,3,1,1,0,1.0,1,7,1.0,0.0,0,3.522,232,1,0,227,83,178,70,138,6.0,1.0,1,themida
0,2995838,4,339456,1024,136192,131072,4096,3,1,1,0,1.0,1,6,1.0,0.0,0,3.705,232,1,0,227,83,178,70,138,10.0,1.0,1,themida
0,3491157,4,1332224,1024,321536,4096,4096,3,1,1,0,1.0,1,6,1.0,0.0,0,3.589,232,1,0,227,83,178,70,138,11.0,1.0,1,themida
0,2761571,4,55808,1024,44032,4096,4096,3,1,1,0,1.0,1,6,1.0,0.0,0,3.334,232,1,0,227,83,178,70,138,7.0,1.0,1,themida
0,2695309,4,62464,1024,36352,4096,4096,3,1,1,0,1.0,1,6,1.0,0.0,0,3.459,232,1,0,227,83,178,70,138,9.0,1.0,1,themida
0,2767659,4,20480,4096,122880,4096,4096,3,1,1,0,1.0,1,3,1.336,0.0,0,3.322,232,1,0,227,83,178,70,138,4.0,1.0,1,themida
0,2904230,4,38912,1024,22016,4096,4096,3,1,1,0,1.0,1,7,1.0,0.0,0,3.391,232,1,0,227,83,178,70,138,9.0,1.0,1,themida
0,3157815,5,206336,1024,1424384,4096,4096,3,1,1,0,1.0,1,6,1.0,0.0,0,3.41,232,1,0,227,83,178,70,138,8.0,1.0,1,themida
0,2807303,4,77824,4096,159744,4096,4096,3,1,1,0,1.0,1,5,1.0,0.0,0,3.543,232,1,0,227,83,178,70,138,9.0,1.0,1,themida
0,108245,4,0,1024,14848,4096,4096,0,0,0,1,1.0,1,6,1.0,0.0,0,2.663,233,228,255,0,193,0,6,0,1.0,2.0,1,telock
0,106979,5,0,1024,19968,4096,4096,0,0,0,1,0.708,0,4,0.708,0.083,0,3.736,233,228,255,0,167,0,1,0,1.0,2.0,1,telock
0,47635,4,0,1024,19968,4096,4096,0,0,0,1,0.708,1,9,0.708,0.0,0,2.505,233,228,255,0,129,0,0,0,1.0,2.0,1,telock
0,81766,4,0,1024,19456,4096,4096,0,0,0,1,0.708,1,9,0.708,0.0,0,2.501,233,228,255,0,244,0,0,0,1.0,2.0,1,telock
0,253574,4,0,1024,136192,131072,4096,0,0,0,1,0.938,0,5,0.938,0.125,0,3.996,233,228,255,0,154,0,7,0,1.0,2.0,1,telock
0,56017,4,0,1024,16384,4096,4096,0,0,0,1,0.708,1,6,0.708,0.0,0,2.559,233,228,255,0,107,0,0,0,1.0,2.0,1,telock
0,65330,4,0,1024,15872,4096,4096,0,0,0,1,0.708,1,7,0.708,0.0,0,2.625,233,228,255,0,142,0,1,0,1.0,2.0,1,telock
0,95188,4,0,4096,22016,4096,4096,0,0,0,1,0.833,0,5,0.833,0.062,0,3.668,233,228,255,0,76,0,1,0,1.0,2.0,1,telock
0,100775,4,0,1024,50176,4096,4096,0,0,0,1,0.708,1,8,0.708,0.0,0,2.593,233,228,255,0,6,0,1,0,1.0,2.0,1,telock
0,50403,4,0,1024,43008,4096,4096,0,0,0,1,0.708,1,8,0.708,0.0,0,2.585,233,228,255,0,119,0,1,0,1.0,2.0,1,telock
0,92415,4,0,1024,2560,4096,4096,0,0,0,1,0.708,1,5,0.708,0.0,0,2.554,233,228,255,0,189,0,1,0,1.0,2.0,1,telock
0,41808,4,0,1024,32256,4096,4096,0,0,0,1,0.708,1,9,0.708,0.0,0,2.604,233,228,255,0,17,0,1,0,1.0,2.0,1,telock
0,0,4,0,512,0,4096,4096,2,1,1,0,1.0,1,1,1.0,0.0,0,3.553,96,0,0,44,36,1,0,4,15.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,0,1.0,1,1,1.0,0.0,0,3.549,96,0,0,44,36,1,0,4,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,0,1.0,1,1,1.0,0.0,0,3.6,96,0,0,44,36,1,0,4,12.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,0,1.0,1,1,1.0,0.0,0,3.556,96,0,0,44,36,1,0,4,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,0,1.0,1,1,1.0,0.0,0,3.611,96,0,0,44,36,1,0,4,15.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,0,1.0,1,1,1.0,0.0,0,3.583,96,0,0,44,36,1,0,4,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,0,1.0,1,1,1.0,0.0,0,3.575,96,0,0,44,36,1,0,4,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,0,1.0,1,1,1.0,0.0,0,3.655,96,0,0,44,36,1,0,4,21.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,0,1.0,1,1,1.0,0.0,0,3.551,96,0,0,44,36,1,0,4,9.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,0,1.0,1,1,1.0,0.0,0,3.582,96,0,0,44,36,1,0,4,19.0,5.0,1,rlpack
0,0,4,0,512,0,4096,4096,2,1,1,0,1.0,1,1,1.0,0.0,0,3.564,96,0,0,44,36,1,0,4,9.0,5.0,1,rlpack
0,82462,4,19456,1024,16384,4096,4096,2,2,1,0,1.008,2,3,1.008,0.0,0,3.024,184,208,64,104,176,0,141,0,8.0,5.0,1,petite
0,123627,4,37888,1024,15872,4096,4096,2,2,1,0,1.005,2,3,1.005,0.0,0,3.09,184,48,65,104,56,0,141,0,8.0,5.0,1,petite
0,63658,4,32768,1024,12288,4096,4096,2,2,1,0,1.022,0,2,1.022,0.325,0,4.144,184,192,64,104,0,0,141,0,7.0,5.0,1,petite
0,0,4,38912,1024,22016,4096,4096,2,2,1,0,1.04,0,2,1.04,0.45,0,4.525,184,48,65,104,81,0,141,0,14.0,5.0,1,petite
0,277899,4,151552,1024,184320,4096,4096,2,2,1,0,1.036,0,3,1.036,0.4,0,4.675,184,48,69,104,10,0,141,0,15.0,5.0,1,petite
0,593109,4,296960,1024,315904,4096,4096,2,2,1,0,1.081,2,3,1.081,0.0,0,3.174,184,96,69,104,160,0,141,0,9.0,5.0,1,petite
0,280941,4,77824,1024,159744,4096,4096,2,2,1,0,1.044,0,3,1.044,0.542,0,4.544,184,176,67,104,250,0,141,0,14.0,5.0,1,petite
0,0,4,3571712,1536,286720,262144,4096,2,2,1,0,1.031,2,9,1.031,0.0,0,2.033,184,192,134,104,0,0,141,0,20.0,5.0,1,petite
0,995140,5,635904,1024,777728,4096,4096,2,2,1,0,1.017,0,2,1.017,0.433,0,4.658,184,48,86,104,165,0,141,0,17.0,5.0,1,petite
0,94877,4,25600,1024,32256,4096,4096,2,2,1,0,1.01,2,4,1.01,0.0,0,3.021,184,240,64,104,40,0,141,0,7.0,5.0,1,petite
0,0,4,45056,1024,32768,4096,4096,2,2,1,0,1.075,0,2,1.075,0.375,0,4.636,184,64,65,104,127,0,141,0,10.0,5.0,1,petite
0,169803,4,20480,1024,122880,4096,4096,2,2,1,0,1.004,0,2,1.004,0.583,0,4.515,184,64,66,104,169,0,141,0,9.0,5.0,1,petite
0,1052363,5,641536,1024,392704,4096,4096,2,2,1,0,1.014,0,2,1.014,0.44,0,4.486,184,96,80,104,0,0,141,0,17.0,5.0,1,petite
0,0,4,808448,1024,198656,16384,4096,2,2,1,0,1.043,4,6,1.043,0.0,0,2.589,184,192,79,104,196,0,141,0,22.0,5.0,1,petite
0,2130381,5,1493504,1024,594944,16384,4096,2,2,1,0,1.063,4,8,1.063,0.0,0,2.74,184,176,104,104,56,0,141,0,28.0,5.0,1,petite
0,198681,5,90112,1024,377856,4096,4096,2,2,0,0,0.318,0,2,0.625,0.318,0,4.38,184,82,71,255,53,0,108,12,3.0,4.0,1,pecompact
0,102621,4,67584,1024,43520,4096,4096,2,2,0,0,0.367,0,2,0.812,0.367,0,4.306,184,33,66,255,53,0,43,243,3.0,4.0,1,pecompact
0,106973,4,47104,1024,40960,4096,4096,2,2,0,0,0.365,0,1,1.0,0.365,0,4.197,184,190,65,255,53,0,43,112,3.0,4.0,1,pecompact
0,84850,5,72192,1024,66048,4096,4096,2,2,0,0,0.344,0,2,0.625,0.344,0,4.343,184,99,66,255,53,0,55,224,9.0,4.0,1,pecompact
0,93604,4,65536,1024,43008,4096,4096,2,2,0,0,0.358,0,2,0.958,0.358,0,3.997,184,12,66,255,53,0,43,7,3.0,4.0,1,pecompact
0,220357,4,339456,1024,136192,131072,4096,2,2,0,0,0.334,0,2,0.984,0.334,0,4.537,184,12,72,255,53,0,203,210,13.0,4.0,1,pecompact
0,550473,4,1332224,1024,321536,4096,4096,2,2,0,0,0.294,0,2,0.972,0.294,0,4.39,184,9,90,255,53,0,0,42,3.0,4.0,1,pecompact
0,100977,4,55808,1024,44032,4096,4096,2,2,0,0,0.375,0,2,0.812,0.375,0,4.152,184,242,65,255,53,0,43,76,3.0,4.0,1,pecompact
0,94462,4,62464,1024,36352,4096,4096,2,2,0,0,0.371,0,1,1.0,0.371,0,4.316,184,254,65,255,53,0,43,55,12.0,4.0,1,pecompact
0,96644,4,20480,1024,122880,4096,4096,2,2,0,0,0.186,0,2,0.875,0.186,0,4.147,184,76,66,255,53,0,32,177,3.0,4.0,1,pecompact
0,44679,4,38912,1024,22016,4096,4096,2,2,0,0,0.361,0,1,1.0,0.361,0,4.244,184,77,65,255,53,0,245,114,3.0,4.0,1,pecompact
0,164088,4,67584,1024,43520,4096,4096,2,2,0,0,0.853,0,5,0.853,0.081,0,3.665,96,0,0,141,91,20,8,83,12.0,5.0,1,packman
0,140793,4,47104,1024,40960,4096,4096,2,2,0,0,0.78,0,5,0.78,0.088,0,3.689,96,0,0,141,91,20,8,83,12.0,5.0,1,packman
0,184107,5,72192,1024,66048,4096,4096,2,2,0,0,0.572,1,5,0.572,0.0,0,3.805,96,0,0,141,91,20,8,83,10.0,5.0,1,packman
0,133973,4,65536,1024,43008,4096,4096,3,3,0,0,0.744,0,6,0.744,0.083,0,3.266,96,0,0,141,91,20,8,83,13.0,5.0,1,packman
0,0,4,339456,1024,136192,131072,4096,2,2,0,0,0.885,0,5,0.885,0.125,0,3.892,96,0,0,141,91,20,8,83,14.0,5.0,1,packman
0,1689401,4,1332224,1024,321536,4096,4096,2,2,0,0,0.996,0,5,0.996,0.087,0,3.883,96,0,0,141,91,20,8,83,15.0,5.0,1,packman
0,125289,4,55808,1024,44032,4096,4096,2,2,0,0,0.861,0,5,0.861,0.082,0,3.648,96,0,0,141,91,20,8,83,11.0,5.0,1,packman
0,135896,4,62464,1024,36352,4096,4096,2,2,0,0,0.752,0,5,0.752,0.094,0,3.67,96,0,0,141,91,20,8,83,13.0,5.0,1,packman
0,164999,4,20480,1024,122880,4096,4096,2,2,0,0,0.203,0,4,0.626,0.147,0,3.624,96,0,0,141,91,20,8,83,8.0,5.0,1,packman
0,0,4,38912,4096,22016,4096,4096,2,2,0,0,0.688,0,5,0.688,0.123,0,3.589,96,0,0,141,91,20,8,83,13.0,5.0,1,packman
0,639394,5,206336,1024,1424384,4096,4096,2,2,0,0,0.846,0,5,0.846,0.002,0,3.685,96,0,0,141,91,20,8,83,12.0,5.0,1,packman
0,73686,4,0,1024,20480,4096,4096,2,2,1,0,0.002,0,2,0.784,0.002,1,2.333,233,50,1,186,11,112,157,224,12.0,6.0,1,nspack
0,172670,5,0,1024,155648,4096,4096,2,2,1,0,0.0,0,2,0.954,0.0,1,2.573,233,72,7,186,11,112,164,224,10.0,6.0,1,nspack
0,102748,4,0,1024,61440,4096,4096,2,2,1,0,0.001,0,2,0.883,0.001,1,2.417,233,24,2,186,11,112,153,224,13.0,6.0,1,nspack
0,71350,5,0,1024,57344,4096,4096,2,2,1,0,0.001,0,2,0.877,0.001,1,2.482,233,87,2,186,11,112,184,224,11.0,6.0,1,nspack
0,103023,4,0,1024,57344,4096,4096,2,2,1,0,0.001,0,2,0.916,0.001,1,2.407,233,3,2,186,11,112,36,224,14.0,6.0,1,nspack
0,206303,4,0,1024,196608,131072,4096,2,2,1,0,0.0,0,2,0.972,0.0,1,2.51,233,16,8,186,11,112,62,224,15.0,6.0,1,nspack
0,577771,4,0,1024,528384,4096,4096,2,2,1,0,0.0,0,2,0.988,0.0,1,2.508,233,14,26,186,11,112,31,224,16.0,6.0,1,nspack
0,69726,4,0,1024,57344,4096,4096,2,2,1,0,0.002,0,2,0.879,0.002,1,2.402,233,232,1,186,11,112,16,224,12.0,6.0,1,nspack
0,91548,4,0,4096,32768,4096,4096,2,2,1,0,0.001,0,2,0.857,0.001,1,2.33,233,66,2,186,11,112,79,224,9.0,6.0,1,nspack
0,72200,4,0,4096,36864,4096,4096,2,2,1,0,0.003,0,2,0.799,0.003,1,2.298,233,68,1,186,11,112,33,224,14.0,6.0,1,nspack
