1,1,76940,4096,188416,82432,77824,0,1048576,4096,0,0,1.0,0,7.963,66,80,137,246,195,20,54,131,210,58,82,1.0,3.0,14.0,pecompact
1,1,65307,4096,163840,67584,66048,0,1048576,4096,0,0,1.0,0,7.96,66,80,137,54,254,62,205,220,58,23,97,1.0,3.0,14.0,pecompact
1,1,366281,4096,737280,99328,487424,0,262144,8192,0,0,1.0,0,7.968,11,80,137,131,205,66,200,240,64,131,161,12.0,14.0,187.0,pecompact
1,1,60855,4096,143360,66048,43008,0,1048576,4096,0,0,1.0,0,7.954,66,80,137,252,184,45,240,85,24,251,247,1.0,3.0,65.0,pecompact
1,1,127151,4096,167936,125952,13312,0,1048576,8192,0,0,1.0,0,7.963,66,80,137,99,126,182,100,16,84,132,120,6.0,8.0,14.0,pecompact
1,1,209523,4096,913408,92672,799744,0,1048576,4096,0,0,1.0,0,7.967,77,80,137,233,146,223,6,118,13,90,181,1.0,3.0,22.0,pecompact
1,1,1209171,4096,2355200,581632,1533440,0,4194304,4096,0,0,1.0,0,7.968,99,80,137,10,95,195,11,37,14,92,120,18.0,20.0,936.0,pecompact
1,1,144678,4096,356352,142848,158720,0,1048576,1036288,0,0,1.0,0,7.966,213,80,137,30,227,125,67,248,252,9,103,1.0,3.0,68.0,pecompact
1,1,107583,4096,155648,65536,65024,0,1048576,4096,0,0,1.0,0,7.966,66,80,137,21,45,21,161,136,249,119,57,1.0,3.0,14.0,pecompact
1,1,325380,4096,888832,339456,435712,0,262144,8192,0,0,1.0,0,7.967,13,80,137,159,52,174,102,42,231,177,100,16.0,18.0,311.0,pecompact
1,1,1022527,4096,3084288,2148864,899072,0,1048576,4096,0,0,1.0,0,7.968,110,80,137,164,23,130,235,192,199,174,236,23.0,25.0,148.0,pecompact
1,1,256000,4096,708608,352768,291328,0,1048576,4096,0,0,1.0,0,7.966,74,80,137,215,3,64,125,121,116,110,225,15.0,17.0,496.0,pecompact
1,1,280123,4096,790528,424960,303616,0,1048576,4096,0,0,1.0,0,7.966,75,80,137,85,117,166,165,199,80,62,62,15.0,17.0,496.0,pecompact
1,1,101711,4096,155648,60928,68608,0,1048576,4096,0,0,1.0,0,7.958,66,80,137,230,78,240,99,152,240,48,199,1.0,3.0,22.0,pecompact
1,1,74480,4096,110592,53248,26112,0,1048576,4096,0,0,1.0,0,7.955,65,80,137,115,248,6,87,1,199,169,68,1.0,3.0,14.0,pecompact
1,1,125958,4096,208896,152064,29696,0,1048576,8192,0,0,1.0,0,7.961,67,80,137,202,196,205,178,75,69,150,247,6.0,8.0,14.0,pecompact
1,1,137613,4096,241664,69120,148480,0,262144,8192,0,0,1.0,0,7.966,67,80,137,79,244,182,9,46,27,191,1,1.0,3.0,8.0,pecompact
1,1,230771,4096,806912,116224,667136,0,1048576,4096,0,0,1.0,0,7.969,76,80,137,235,168,64,176,93,126,169,217,1.0,3.0,22.0,pecompact
1,1,381312,4096,516096,99840,400896,0,1048576,4096,0,1,0.944,0,5.079,0,0,141,106,0,0,115,255,8,3,139,7.0,10.0,24.0,packman
1,1,2229709,4096,2228224,585216,1594368,0,1048576,4096,0,1,0.89,0,5.003,0,0,141,106,0,0,115,255,8,3,139,13.0,16.0,323.0,packman
1,1,2736720,4096,2908160,763904,1943552,0,1048576,4096,0,1,0.994,0,5.037,0,0,141,106,0,0,115,255,8,3,139,18.0,21.0,494.0,packman
1,1,676564,4096,663552,167424,481280,0,1048576,4096,0,1,0.883,0,5.17,0,0,141,106,0,0,115,255,8,3,139,11.0,14.0,19.0,packman
1,1,725100,4096,737280,116224,558592,0,1048576,4096,0,1,0.955,0,5.181,0,0,141,106,0,0,115,255,8,3,139,9.0,12.0,92.0,packman
1,1,179878,4096,151552,66560,65536,0,1048576,4096,0,1,1.01,0,5.14,0,0,141,106,0,0,115,255,8,3,139,6.0,9.0,14.0,packman
1,1,304493,4096,327680,79360,161280,0,1048576,4096,0,1,0.992,0,6.914,0,0,141,106,0,0,115,255,8,3,139,6.0,9.0,69.0,packman
1,1,279762,4096,319488,71680,161792,0,1048576,4096,0,1,1.024,0,6.914,0,0,141,106,0,0,115,255,8,3,139,8.0,11.0,69.0,packman
1,1,198807,4096,147456,65536,65024,0,1048576,4096,0,1,1.025,0,5.166,0,0,141,106,0,0,115,255,8,3,139,6.0,9.0,14.0,packman
1,1,243861,4096,233472,80384,135680,0,1048576,4096,0,1,0.906,0,5.089,0,0,141,106,0,0,115,255,8,3,139,8.0,11.0,22.0,packman
1,1,218619,4096,208896,92160,99840,0,1048576,4096,0,1,0.95,0,4.407,0,0,141,106,0,0,115,255,8,3,139,6.0,9.0,30.0,packman
1,1,157809,4096,176128,64512,95744,0,1048576,4096,0,1,0.968,0,4.432,0,0,141,106,0,0,115,255,8,3,139,7.0,10.0,30.0,packman
1,1,664956,4096,647168,90112,542720,0,1048576,4096,0,1,0.947,0,5.059,0,0,141,106,0,0,115,255,8,3,139,6.0,9.0,27.0,packman
1,1,450058,4096,434176,113664,302592,0,1048576,4096,0,1,0.947,0,5.323,0,0,141,106,0,0,115,255,8,3,139,9.0,12.0,19.0,packman
1,1,182227,4096,163840,74752,66048,0,1048576,4096,0,1,0.966,0,5.137,0,0,141,106,0,0,115,255,8,3,139,6.0,9.0,14.0,packman
1,1,1174185,4096,1269760,822784,321536,0,1048576,4096,0,1,1.002,0,2.761,0,0,141,106,0,0,115,255,8,3,139,12.0,15.0,102.0,packman
1,1,107858,4096,77824,34304,27136,0,262144,8192,0,1,0.835,0,5.205,0,0,141,106,0,0,115,255,8,3,139,6.0,9.0,19.0,packman
1,1,180060,4096,180224,82432,77824,0,1048576,4096,0,1,0.921,0,5.195,0,0,141,106,0,0,115,255,8,3,139,6.0,9.0,14.0,packman
1,1,182879,4096,155648,67584,66048,0,1048576,4096,0,1,0.988,0,5.168,0,0,141,106,0,0,115,255,8,3,139,6.0,9.0,14.0,packman
1,1,7198898,4096,7176192,248832,6877696,0,1048576,4096,0,1,0.924,0,4.432,0,0,141,106,0,0,115,255,8,3,139,14.0,17.0,75.0,packman
1,1,594129,4096,729088,99328,487424,0,262144,8192,0,1,1.0,0,7.346,0,0,141,106,0,0,115,255,8,3,139,12.0,15.0,186.0,packman
1,1,154549,4096,139264,66048,43008,0,1048576,4096,0,1,0.622,0,4.639,0,0,141,106,0,0,115,255,8,3,139,6.0,9.0,65.0,packman
1,1,892335,4096,905216,92672,799744,0,1048576,4096,0,1,0.921,0,5.201,0,0,141,106,0,0,115,255,8,3,139,6.0,9.0,22.0,packman
1,1,1627718,4096,2347008,581632,1533440,0,4194304,4096,0,1,0.995,0,6.204,0,0,141,106,0,0,115,255,8,3,139,18.0,21.0,936.0,packman
1,1,359229,4096,348160,142848,158720,0,1048576,1036288,0,1,0.956,0,4.126,0,0,141,106,0,0,115,255,8,3,139,4.0,7.0,67.0,packman
1,1,154163,4096,147456,65536,65024,0,1048576,4096,0,1,1.026,0,5.16,0,0,141,106,0,0,115,255,8,3,139,6.0,9.0,14.0,packman
1,1,834864,4096,880640,339456,435712,0,262144,8192,0,1,0.965,0,6.138,0,0,141,106,0,0,115,255,8,3,139,16.0,19.0,310.0,packman
1,1,3027784,4096,3076096,2148864,899072,0,1048576,4096,0,1,0.826,0,5.16,0,0,141,106,0,0,115,255,8,3,139,23.0,26.0,148.0,packman
1,1,682666,4096,700416,352768,291328,0,1048576,4096,0,1,0.941,0,4.389,0,0,141,106,0,0,115,255,8,3,139,15.0,18.0,495.0,packman
1,1,776609,4096,782336,424960,303616,0,1048576,4096,0,1,0.941,0,4.387,0,0,141,106,0,0,115,255,8,3,139,15.0,18.0,495.0,packman
1,1,177326,4096,147456,60928,68608,0,1048576,4096,0,1,0.988,0,5.24,0,0,141,106,0,0,115,255,8,3,139,6.0,9.0,22.0,packman
1,1,0,4096,19591168,10805760,8640000,0,1048576,4096,0,1,1.882,0,4.661,0,0,141,106,0,0,115,255,8,3,139,20.0,23.0,54.0,packman
1,1,2470825,4096,4370432,301056,4031488,0,1048576,4096,0,1,0.871,0,5.077,0,0,141,106,0,0,115,255,8,3,139,13.0,16.0,260.0,packman
1,1,814043,4096,798720,116224,667136,0,1048576,4096,0,1,0.919,0,5.254,0,0,141,106,0,0,115,255,8,3,139,8.0,11.0,22.0,packman
1,1,62000,4096,212992,0,53248,147456,1048576,4096,0,1,0.876,1,1.7,2,180,205,80,1,2,218,87,0,0,0,6.0,10.0,14.0,nspack
1,1,291249,4096,876544,0,237568,630784,1048576,4096,0,1,0.976,1,1.912,9,180,205,80,1,2,195,91,0,0,0,10.0,14.0,92.0,nspack
1,1,239817,4096,745472,0,221184,512000,1048576,4096,0,1,0.974,1,1.949,7,180,205,80,1,2,0,0,0,0,0,8.0,12.0,81.0,nspack
1,1,310503,4096,999424,0,299008,692224,1048576,4096,0,1,0.98,1,2.032,10,180,205,80,1,2,184,88,0,0,0,8.0,12.0,81.0,nspack
1,1,95920,4096,385024,0,86016,286720,1048576,4096,0,1,0.918,1,2.543,4,180,205,80,1,2,109,87,0,0,0,6.0,10.0,19.0,nspack
1,1,99726,4096,352256,0,86016,253952,1048576,4096,0,1,0.919,1,1.076,0,0,0,0,0,0,0,0,0,0,0,9.0,13.0,14.0,nspack
1,1,87916,4096,393216,0,86016,294912,1048576,4096,0,1,0.92,1,1.869,4,180,205,80,1,2,225,90,0,0,0,7.0,11.0,19.0,nspack
1,1,138008,4096,618496,0,102400,503808,1048576,4096,0,1,0.931,1,2.028,7,180,205,80,1,2,61,87,0,0,0,7.0,11.0,24.0,nspack
1,1,721795,4096,2846720,0,688128,2146304,1048576,4096,0,1,0.991,1,2.185,33,180,205,80,1,2,85,90,0,0,0,13.0,17.0,323.0,nspack
1,1,911638,4096,3678208,0,851968,2813952,1048576,4096,0,1,0.992,1,2.317,43,180,205,80,1,2,165,89,0,0,0,18.0,22.0,494.0,nspack
1,1,260168,4096,876544,0,217088,647168,1048576,4096,0,1,0.966,1,1.603,9,180,205,80,1,2,48,88,0,0,0,11.0,15.0,19.0,nspack
1,1,303992,4096,966656,0,270336,684032,1048576,4096,0,1,0.971,1,2.648,11,180,205,80,1,2,47,85,0,0,0,9.0,13.0,92.0,nspack
1,1,75104,4096,204800,0,53248,143360,1048576,4096,0,1,0.866,1,1.663,2,180,205,80,1,2,108,87,0,0,0,6.0,10.0,14.0,nspack
1,1,193491,4096,393216,0,135168,245760,1048576,4096,0,1,0.944,1,1.996,4,180,205,80,1,2,148,89,0,0,0,6.0,10.0,69.0,nspack
1,1,171518,4096,385024,0,135168,237568,1048576,4096,0,1,0.943,1,2.446,4,180,205,80,1,2,200,89,0,0,0,8.0,12.0,69.0,nspack
1,1,60912,4096,200704,0,49152,139264,1048576,4096,0,1,0.864,1,2.391,2,180,205,80,1,2,176,87,0,0,0,6.0,10.0,14.0,nspack
1,1,92968,4096,319488,0,86016,221184,1048576,4096,0,1,0.92,1,2.344,3,180,205,80,1,2,49,87,0,0,0,8.0,12.0,22.0,nspack
1,1,90440,4096,266240,0,61440,192512,1048576,4096,0,1,0.906,1,2.191,2,180,205,80,1,2,158,87,0,0,0,6.0,10.0,30.0,nspack
1,1,110603,4096,225280,0,53248,159744,1048576,4096,0,1,0.889,1,2.29,2,180,205,80,1,2,94,87,0,0,0,7.0,11.0,30.0,nspack
1,1,283643,4096,872448,0,225280,634880,1048576,4096,0,1,0.968,1,2.627,9,180,205,80,1,2,217,89,0,0,0,6.0,10.0,27.0,nspack
1,1,198152,4096,589824,0,155648,421888,1048576,4096,0,1,0.954,1,0.0,0,0,0,0,0,0,0,0,0,0,0,9.0,13.0,19.0,nspack
1,1,80152,4096,217088,0,53248,151552,1048576,4096,0,1,0.874,1,0.619,2,180,205,80,1,2,108,87,0,0,0,6.0,10.0,14.0,nspack
1,1,462890,4096,1572864,0,438272,1122304,1048576,4096,0,1,0.982,1,0.996,18,180,205,80,1,2,140,91,0,0,0,12.0,16.0,103.0,nspack
1,1,78440,4096,102400,0,24576,69632,262144,8192,0,1,0.741,1,0.927,1,180,205,80,1,2,85,76,0,0,0,6.0,10.0,19.0,nspack
1,1,125978,4096,245760,0,65536,167936,1048576,4096,0,1,0.89,1,1.293,2,180,205,80,1,2,31,90,0,0,0,6.0,10.0,14.0,nspack
1,1,96605,4096,204800,0,53248,143360,1048576,4096,0,1,0.866,1,1.799,2,180,205,80,1,2,193,87,0,0,0,6.0,10.0,14.0,nspack
1,1,390603,4096,958464,0,360448,589824,262144,8192,0,1,0.983,1,1.858,10,180,205,80,1,2,204,76,0,0,0,12.0,16.0,186.0,nspack
1,1,67345,4096,180224,0,49152,118784,1048576,4096,0,1,0.902,1,1.576,1,180,205,80,1,2,32,80,0,0,0,6.0,10.0,65.0,nspack
1,1,168272,4096,1048576,0,147456,892928,1048576,4096,0,1,0.952,1,1.627,13,180,205,80,1,2,238,83,0,0,0,6.0,10.0,22.0,nspack
1,1,1223756,4096,3313664,0,1187840,2113536,4194304,4096,0,1,0.994,1,2.489,35,180,205,80,1,2,74,91,0,0,0,18.0,22.0,936.0,nspack
1,1,166161,4096,425984,0,110592,303104,1048576,1036288,0,1,0.93,1,2.14,5,180,205,80,1,2,43,76,0,0,0,4.0,8.0,67.0,nspack
1,1,92121,4096,200704,0,49152,139264,1048576,4096,0,1,0.863,1,1.744,2,180,205,80,1,2,236,87,0,0,0,6.0,10.0,14.0,nspack
1,1,361566,4096,1097728,0,315392,774144,262144,8192,0,1,0.983,1,3.584,13,180,205,80,1,2,157,76,0,0,0,16.0,20.0,310.0,nspack
1,1,978535,4096,3874816,0,970752,2891776,1048576,4096,0,1,0.991,1,2.136,44,180,205,80,1,2,232,91,0,0,0,23.0,27.0,148.0,nspack
1,1,250007,4096,847872,0,204800,630784,1048576,4096,0,1,0.959,1,2.254,10,180,205,80,1,2,137,91,0,0,0,15.0,19.0,495.0,nspack
1,1,237363,4096,954368,0,233472,708608,1048576,4096,0,1,0.964,1,2.604,11,180,205,80,1,2,225,91,0,0,0,15.0,19.0,495.0,nspack
1,1,74715,4096,196608,0,49152,135168,1048576,4096,0,1,0.873,1,1.94,2,180,205,80,1,2,147,87,0,0,0,6.0,10.0,22.0,nspack
1,1,586897,4096,4882432,0,544768,4325376,1048576,4096,0,1,0.984,1,2.456,66,180,205,80,1,2,163,86,0,0,0,13.0,17.0,260.0,nspack
1,1,227780,4096,974848,0,180224,786432,1048576,4096,0,1,0.963,1,2.11,12,180,205,80,1,2,151,90,0,0,0,8.0,12.0,22.0,nspack
1,1,0,155648,188416,31744,69120,71168,1048576,4096,1,1,1.326,0,6.484,0,98,98,69,116,97,108,70,108,67,112,6.0,105.0,14.0,neolite
1,1,0,647168,684032,35840,462336,174080,1048576,4096,1,1,1.007,0,6.476,0,178,227,69,116,97,108,70,108,67,112,10.0,252.0,110.0,neolite
1,1,0,294912,323584,28672,195584,86016,1048576,4096,1,1,1.084,0,6.411,0,128,96,69,116,97,108,70,108,67,112,6.0,121.0,20.0,neolite
1,1,0,266240,299008,32768,106496,141824,1048576,4096,1,1,1.085,0,6.499,0,14,19,69,116,97,108,70,108,67,112,9.0,136.0,14.0,neolite
1,1,0,303104,331776,28672,195584,93696,1048576,4096,1,1,1.08,0,6.438,0,128,129,69,116,97,108,70,108,67,112,7.0,133.0,20.0,neolite
1,1,0,2191360,2224128,28672,1594880,585216,1048576,4096,1,1,2.098,0,6.37,0,128,3,69,116,97,108,70,108,67,112,13.0,431.0,410.0,neolite
1,1,0,2871296,2904064,28672,2043392,814592,1048576,4096,1,1,2.098,0,6.374,0,128,196,69,116,97,108,70,108,67,112,18.0,520.0,638.0,neolite
1,1,0,659456,696320,33792,481280,167424,1048576,4096,1,1,1.03,0,6.519,0,18,20,69,116,97,108,70,108,67,112,11.0,171.0,20.0,neolite
1,1,0,696320,733184,33792,556032,128000,1048576,4096,1,1,1.015,0,6.529,0,120,162,69,116,97,108,70,108,67,112,9.0,180.0,106.0,neolite
1,1,0,147456,176128,28672,61440,70656,1048576,4096,1,1,1.097,0,6.416,0,128,32,69,116,97,108,70,108,67,112,6.0,102.0,14.0,neolite
1,1,0,258048,286720,28672,161280,79360,1048576,4096,1,1,1.102,0,6.416,0,128,80,69,116,97,108,70,108,67,112,6.0,123.0,74.0,neolite
1,1,0,249856,282624,32768,161792,71680,1048576,4096,1,1,1.024,0,6.488,0,110,210,69,116,97,108,70,108,67,112,8.0,148.0,74.0,neolite
1,1,0,143360,172032,28672,65024,65536,1048576,4096,1,1,1.129,0,6.428,0,128,16,69,116,97,108,70,108,67,112,6.0,96.0,14.0,neolite
1,1,0,229376,262144,32256,135680,80384,1048576,4096,1,1,1.006,0,6.45,0,16,130,69,116,97,108,70,108,67,112,8.0,124.0,24.0,neolite
1,1,0,204800,233472,28672,94720,97280,1048576,4096,1,1,1.167,0,6.422,0,128,128,69,116,97,108,70,108,67,112,6.0,101.0,30.0,neolite
1,1,0,172032,200704,28672,91136,69120,1048576,4096,1,1,1.167,0,6.437,0,128,16,69,116,97,108,70,108,67,112,7.0,127.0,30.0,neolite
1,1,0,643072,671744,28672,542720,90112,1048576,4096,1,1,1.041,0,6.426,0,128,113,69,116,97,108,70,108,67,112,6.0,149.0,30.0,neolite
1,1,0,430080,458752,28672,302592,113664,1048576,4096,1,1,1.026,0,6.397,0,128,209,69,116,97,108,70,108,67,112,9.0,131.0,20.0,neolite
1,1,0,159744,188416,28672,61440,79360,1048576,4096,1,1,1.11,0,6.424,0,128,64,69,116,97,108,70,108,67,112,6.0,96.0,14.0,neolite
1,1,0,1155072,1187840,29184,321536,822784,1048576,4096,1,1,1.014,0,6.436,0,160,162,69,116,97,108,70,108,67,112,12.0,334.0,116.0,neolite
1,1,0,4096,98304,63488,13824,3072,262144,8192,0,1,1.146,0,6.508,0,26,81,69,116,97,108,70,108,67,112,2.0,82.0,8.0,neolite
1,1,0,4096,86016,44544,23040,4096,262144,8192,0,1,1.032,0,6.486,0,180,34,69,116,97,108,70,108,67,112,6.0,150.0,20.0,neolite
1,1,0,176128,208896,31744,77824,82432,1048576,4096,1,1,1.143,0,6.527,0,230,178,69,116,97,108,70,108,67,112,6.0,102.0,14.0,neolite
1,1,0,151552,180224,28672,61440,72192,1048576,4096,1,1,1.143,0,6.401,0,32,32,69,116,97,108,70,108,67,112,6.0,100.0,14.0,neolite
1,1,0,7147520,7176192,28672,6886912,248832,1048576,4096,1,1,1.01,0,6.418,0,32,226,69,116,97,108,70,108,67,112,14.0,230.0,82.0,neolite
1,1,0,131072,159744,28672,44032,72192,1048576,4096,1,1,1.016,0,6.378,0,32,33,69,116,97,108,70,108,67,112,6.0,172.0,76.0,neolite
1,1,0,901120,921600,19968,793600,98816,1048576,4096,1,1,1.011,0,6.537,0,208,194,69,116,97,108,70,108,67,112,6.0,115.0,24.0,neolite
1,1,0,2142208,2150400,7168,1520128,610816,4194304,4096,1,1,1.001,0,6.419,0,80,241,69,116,97,108,70,108,67,112,18.0,526.0,1230.0,neolite
1,1,0,4096,327680,155648,151552,7168,1048576,1036288,0,1,1.013,0,6.533,0,248,198,69,116,97,108,70,108,67,112,4.0,229.0,68.0,neolite
1,1,0,143360,159744,16384,65024,65536,1048576,4096,1,1,1.171,0,6.413,0,0,16,69,116,97,108,70,108,67,112,6.0,95.0,14.0,neolite
1,1,0,3063808,3080192,16384,899072,2148864,1048576,4096,1,1,1.005,0,6.399,0,0,228,69,116,97,108,70,108,67,112,23.0,860.0,182.0,neolite
1,1,0,659456,684032,23040,291328,352768,1048576,4096,1,1,1.003,0,6.487,0,38,21,69,116,97,108,70,108,67,112,15.0,223.0,636.0,neolite
1,1,0,741376,757760,16384,303616,424960,1048576,4096,1,1,1.017,0,6.409,0,0,147,69,116,97,108,70,108,67,112,15.0,373.0,636.0,neolite
1,1,0,143360,163840,19968,68608,60928,1048576,4096,1,1,1.112,0,6.519,0,160,50,69,116,97,108,70,108,67,112,6.0,126.0,24.0,neolite
1,1,0,98304,114688,16384,27648,59392,1048576,4096,1,1,1.215,0,6.423,0,16,224,69,116,97,108,70,108,67,112,5.0,95.0,14.0,neolite
1,1,0,4096,212992,168448,11264,18432,1048576,8192,0,1,1.055,0,6.375,0,0,192,69,116,97,108,70,108,67,112,6.0,127.0,14.0,neolite
1,1,0,4349952,4358144,7168,4014080,318464,1048576,4096,1,1,1.003,0,6.416,0,80,178,69,116,97,108,70,108,67,112,13.0,327.0,326.0,neolite
1,1,0,155648,266240,0,118272,8192,1048576,4096,0,1,1.326,0,7.833,0,96,189,224,153,227,234,159,60,240,236,2.0,20.0,14.0,molebox
1,1,0,647168,757760,0,546816,12288,1048576,4096,0,1,1.08,0,7.835,0,96,199,255,219,165,15,113,33,92,30,2.0,20.0,110.0,molebox
1,1,0,540672,651264,0,313344,24576,1048576,4096,0,1,128.0,0,7.838,0,96,121,133,174,16,195,149,172,111,190,2.0,20.0,92.0,molebox
1,1,0,294912,405504,0,250368,8192,1048576,4096,0,1,1.08,0,7.833,0,96,84,248,84,70,143,37,155,142,215,2.0,20.0,20.0,molebox
1,1,0,512000,622592,0,283136,8192,1048576,4096,0,1,1.08,0,7.833,0,96,82,194,105,17,149,212,173,255,220,2.0,20.0,26.0,molebox
1,1,0,696320,806912,0,648192,12288,1048576,4096,0,1,1.08,0,7.833,0,96,145,7,173,19,170,155,179,156,237,2.0,20.0,106.0,molebox
1,1,0,147456,258048,0,113664,4096,1048576,4096,0,1,1.097,0,7.833,0,96,22,203,88,202,62,115,73,204,100,2.0,20.0,14.0,molebox
1,1,0,258048,368640,0,215040,8192,1048576,4096,0,1,1.08,0,7.829,0,96,77,166,31,242,242,197,41,25,101,2.0,20.0,74.0,molebox
1,1,0,249856,360448,0,211968,8192,1048576,4096,0,1,1.08,0,7.832,0,96,68,32,16,47,59,112,128,10,27,2.0,20.0,74.0,molebox
1,1,0,143360,253952,0,112640,4096,1048576,4096,0,1,1.129,0,7.832,0,96,225,34,115,2,184,73,169,245,34,2.0,20.0,14.0,molebox
1,1,0,229376,339968,0,188416,8192,1048576,4096,0,1,1.08,0,7.834,0,96,37,125,226,244,165,154,37,104,172,2.0,20.0,24.0,molebox
1,1,0,204800,315392,0,130048,8192,1048576,4096,0,1,1.167,0,7.829,0,96,202,80,202,51,184,200,205,6,87,2.0,20.0,30.0,molebox
1,1,0,172032,282624,0,115200,8192,1048576,4096,0,1,1.167,0,7.831,0,96,41,63,241,11,161,90,195,225,121,2.0,20.0,30.0,molebox
1,1,0,430080,540672,0,367104,8192,1048576,4096,0,1,1.08,0,7.832,0,96,227,62,237,24,59,199,227,27,241,2.0,20.0,20.0,molebox
1,1,0,86016,196608,0,89600,4096,262144,8192,0,1,1.08,0,7.831,0,96,181,230,84,1,13,93,181,175,41,2.0,20.0,8.0,molebox
1,1,0,73728,184320,0,77312,4096,262144,8192,0,1,1.08,0,7.841,0,96,54,71,239,27,140,164,201,193,90,2.0,20.0,20.0,molebox
1,1,0,176128,286720,0,128512,8192,1048576,4096,0,1,1.143,0,7.835,0,96,56,202,101,191,169,94,37,74,251,2.0,20.0,14.0,molebox
1,1,0,151552,262144,0,114176,8192,1048576,4096,0,1,1.143,0,7.835,0,96,96,76,250,208,183,86,125,64,80,2.0,20.0,14.0,molebox
1,1,0,598016,708608,0,594432,8192,262144,8192,0,1,1.08,0,7.837,0,96,62,156,29,198,69,242,155,135,79,2.0,20.0,226.0,molebox
1,1,0,131072,241664,0,114688,8192,1048576,4096,0,1,1.08,0,7.832,0,96,135,167,252,131,76,186,16,14,9,2.0,20.0,76.0,molebox
1,1,0,155648,266240,0,129536,8192,1048576,8192,0,1,1.13,0,7.834,0,96,85,136,119,142,66,203,194,4,186,2.0,20.0,14.0,molebox
1,1,0,901120,1011712,0,611840,8192,1048576,4096,0,1,1.08,0,7.838,0,96,245,228,51,169,184,180,235,114,150,2.0,20.0,24.0,molebox
1,1,0,311296,421888,0,175616,8192,1048576,1036288,0,1,1.08,0,7.842,0,96,226,117,211,127,14,165,49,12,240,2.0,20.0,68.0,molebox
1,1,0,143360,253952,0,112640,4096,1048576,4096,0,1,1.171,0,7.832,0,96,150,11,11,73,88,153,112,216,190,2.0,20.0,14.0,molebox
1,1,0,786432,897024,0,636416,16384,262144,8192,0,1,1.08,0,7.842,0,96,155,122,137,108,4,19,146,107,91,2.0,20.0,382.0,molebox
1,1,0,659456,770048,0,377344,24576,1048576,4096,0,1,1.08,0,7.834,0,96,139,57,162,185,100,207,42,156,92,2.0,20.0,636.0,molebox
1,1,0,741376,851968,0,417280,28672,1048576,4096,0,1,1.08,0,7.835,0,96,28,141,246,202,94,167,129,253,0,2.0,20.0,636.0,molebox
1,1,0,143360,253952,0,113152,8192,1048576,4096,0,1,1.082,0,7.832,0,96,212,60,40,0,223,91,41,176,54,2.0,20.0,24.0,molebox
1,1,0,98304,208896,0,95232,8192,1048576,4096,0,1,1.215,0,7.832,0,96,174,226,47,96,66,89,190,136,62,2.0,20.0,14.0,molebox
1,1,0,196608,307200,0,143872,8192,1048576,8192,0,1,1.08,0,7.832,0,96,76,249,39,74,102,250,211,57,183,2.0,20.0,14.0,molebox
1,1,0,794624,905216,0,584192,8192,1048576,4096,0,1,1.08,0,7.833,0,96,216,27,155,168,208,156,107,23,191,2.0,20.0,24.0,molebox
1,1,121402,4096,167936,75264,72192,0,1048576,4096,1,1,1.136,0,6.172,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,14.0,jdpack
1,1,131876,4096,147456,67584,64000,0,1048576,4096,1,1,1.011,0,6.187,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,52.0,jdpack
1,1,134171,4096,159744,71168,69120,0,1048576,4096,1,1,1.007,0,6.198,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,14.0,jdpack
1,1,357288,4096,651264,174080,462336,0,1048576,4096,1,1,1.007,0,6.18,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,95.0,jdpack
1,1,228415,4096,299008,86016,195584,0,1048576,4096,1,1,1.008,0,6.188,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,18.0,jdpack
1,1,199664,4096,270336,141824,106496,0,1048576,4096,1,1,1.085,0,6.193,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,14.0,jdpack
1,1,193103,4096,307200,93696,195584,0,1048576,4096,1,1,1.001,0,6.195,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,18.0,jdpack
1,1,248329,4096,516096,99840,400896,0,1048576,4096,1,1,1.008,0,6.203,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,23.0,jdpack
1,1,1093624,4096,2195456,585216,1594368,0,1048576,4096,1,1,1.001,0,6.211,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,353.0,jdpack
1,1,1353392,4096,2875392,763904,1943552,0,1048576,4096,1,1,1.002,0,6.209,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,529.0,jdpack
1,1,392867,4096,663552,167424,481280,0,1048576,4096,1,1,1.002,0,6.162,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,18.0,jdpack
1,1,142379,4096,151552,66560,65536,0,1048576,4096,1,1,1.097,0,6.202,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,14.0,jdpack
1,1,81322,4096,126976,60416,54784,0,262144,8192,1,1,0.921,0,6.168,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,36.0,jdpack
1,1,209979,4096,262144,79360,161280,0,1048576,4096,1,1,1.001,0,6.194,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,68.0,jdpack
1,1,218118,4096,253952,71680,161792,0,1048576,4096,1,1,1.024,0,6.191,0,0,0,64,188,3,0,105,64,0,185,1.0,4.0,68.0,jdpack
