0,1,0,0,97947,4096,122880,88576,19968,0,262144,0.8,0,1.008,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,46967,4096,86016,60928,10240,0,262144,0.8,0,0.838,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,89291,4096,167936,114688,41984,0,262144,0.8,0,1.016,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,126576,4096,147456,65536,65024,0,1048576,0.833,0,1.129,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,0,0,0,682997,4096,1417216,998912,402432,0,262144,0.8,0,0.75,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,153841,4096,233472,80384,135680,0,1048576,0.833,0,1.004,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,141157,4096,208896,92160,99840,0,1048576,0.833,0,1.004,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,104512,4096,176128,64512,95744,0,1048576,0.833,0,1.003,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,364814,4096,647168,90112,542720,0,1048576,0.833,0,1.001,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,261386,4096,434176,113664,302592,0,1048576,0.833,0,1.005,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,71403,4096,77824,34304,27136,0,262144,0.8,0,1.032,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,167145,4096,233472,39936,179712,0,262144,0.8,0,0.804,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,55012,4096,32768,9216,3584,0,262144,0.8,0,1.076,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,47460,4096,36864,15360,4096,0,262144,0.8,0,1.106,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,88446,4096,69632,40448,18944,0,262144,0.8,0,0.81,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,27428,4096,53248,29184,6144,0,262144,0.8,0,0.952,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,118485,4096,94208,4096,72192,0,262144,0.8,0,0.991,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,127105,4096,331776,220672,34304,0,262144,0.8,0,1.091,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,186282,4096,192512,43008,133120,0,262144,0.8,0,1.003,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,39367,4096,61440,36864,13312,0,262144,0.8,0,0.977,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,146422,4096,131072,9728,102912,0,262144,0.8,0,0.994,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,46241,4096,45056,24576,5120,0,262144,0.8,0,1.012,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,43297,4096,32768,11776,4608,0,262144,0.8,0,1.177,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,19587,4096,32768,11776,4096,0,262144,0.8,0,1.225,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,21923,4096,40960,14848,10752,0,262144,0.8,0,0.988,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,61579,4096,45056,16896,10240,0,262144,0.8,0,1.004,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,58898,4096,40960,16384,9728,0,262144,0.8,0,1.0,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,389304,4096,790528,339456,435712,0,262144,0.8,0,0.878,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,347645,4096,798720,116224,667136,0,1048576,0.833,0,1.005,232,0,0,101,52,131,52,0,0,0,0,185,0,24,-1,jdpack
0,1,0,0,0,4096,1040384,194560,403968,0,1048576,0.0,0,0.992,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,221184,78848,66048,0,1048576,0.0,0,0.989,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,327680,150528,74240,0,1048576,0.0,0,0.968,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,2342912,292864,1001984,0,1048576,0.0,0,0.999,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,1744896,943616,222208,0,1048576,0.0,0,0.997,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,327680,146432,75776,0,4096,0.0,0,0.963,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,8192,1208320,448000,274432,0,1048576,0.0,0,0.996,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,204800,68096,66048,0,1048576,0.0,0,0.948,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,208896,73216,66560,0,1048576,0.0,0,0.999,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,524288,215552,158720,0,1048576,0.0,0,0.984,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,225280,75264,72192,0,1048576,0.0,0,0.939,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,200704,67584,64000,0,1048576,0.0,0,0.995,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,212992,71168,69120,0,1048576,0.0,0,0.944,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,1118208,174080,462336,0,1048576,0.0,0,0.997,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,483328,86016,195584,0,1048576,0.0,0,0.986,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,360448,141824,106496,0,1048576,0.0,0,0.973,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,495616,93696,195584,0,1048576,0.0,0,0.982,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,733184,99840,400896,0,1048576,0.0,0,0.99,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,3772416,585216,1594368,0,1048576,0.0,0,0.998,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,1118208,167424,481280,0,1048576,0.0,0,0.994,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,1261568,116224,558592,0,1048576,0.0,0,0.995,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,204800,66560,65536,0,1048576,0.0,0,0.937,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,393216,79360,161280,0,1048576,0.0,0,0.997,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,385024,71680,161792,0,1048576,0.0,0,0.977,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,196608,65536,65024,0,1048576,0.0,0,0.996,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,356352,80384,135680,0,1048576,0.0,0,0.978,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,270336,92160,99840,0,1048576,0.0,0,0.981,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,225280,64512,95744,0,1048576,0.0,0,0.96,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,733184,113664,302592,0,1048576,0.0,0,0.995,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,217088,74752,66048,0,1048576,0.0,0,0.945,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,118784,54272,16896,0,262144,0.0,0,0.963,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,94208,34304,27136,0,262144,0.0,0,0.913,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,241664,82432,77824,0,1048576,0.0,0,0.99,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,204800,67584,66048,0,1048576,0.0,0,0.948,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,974848,99328,487424,0,262144,0.0,0,0.991,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,180224,66048,43008,0,1048576,0.0,0,0.949,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,221184,125952,13312,0,1048576,0.0,0,0.996,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,1449984,92672,799744,0,1048576,0.0,0,0.997,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,0,0,0,0,4096,3399680,581632,1533440,0,4194304,0.0,0,0.998,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,401408,142848,158720,0,1048576,0.0,0,0.99,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,196608,65536,65024,0,1048576,0.0,0,0.992,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,1306624,339456,435712,0,262144,0.0,0,0.997,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,4218880,2148864,899072,0,1048576,0.0,0,0.997,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,884736,352768,291328,0,1048576,0.0,0,0.986,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,999424,424960,303616,0,1048576,0.0,0,0.993,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,192512,60928,68608,0,1048576,0.0,0,0.993,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,131072,53248,26112,0,1048576,0.0,0,0.998,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,278528,152064,29696,0,1048576,0.0,0,0.972,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,385024,69120,148480,0,262144,0.0,0,0.976,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,0,4096,1314816,116224,667136,0,1048576,0.0,0,0.997,208,64,5,210,195,128,2,255,20,36,115,33,65,20,-1,fsg
0,1,0,0,30981,4096,40960,13312,15872,1536,1048576,0.833,0,1.001,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,0,8192,73728,35328,24576,1536,1048576,0.75,0,0.911,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,80275,4096,49152,20480,24064,1536,1048576,0.833,0,1.0,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,59473,4096,90112,33792,53760,12800,2097152,0.778,0,0.75,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,94897,4096,61440,37376,20480,1536,262144,0.8,0,0.991,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,82589,8192,65536,38400,22016,1536,1048576,0.75,0,0.996,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,34930,4096,32768,9216,12288,1536,1048576,0.833,0,1.0,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,0,4096,61440,29696,34304,1536,1048576,0.833,0,0.926,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,0,4096,61440,28672,33792,1536,1048576,0.833,0,0.923,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,46090,8192,57344,8704,22016,1536,1048576,0.75,0,1.0,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,0,8192,90112,47616,25600,9728,1048576,0.75,0,0.668,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,56991,4096,49152,12288,15872,1536,1048576,0.714,0,1.0,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,62108,8192,81920,46080,22016,1536,1048576,0.75,0,0.997,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,42859,4096,61440,32256,24576,1536,262144,0.833,0,0.998,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,73049,4096,4296704,40960,4254208,9728,16384,0.833,0,0.998,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,97444,4096,110592,32256,37888,37888,2097152,0.857,0,0.971,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,63312,4096,110592,32256,37888,37888,2097152,0.857,0,0.971,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,99212,4096,110592,32256,37888,37888,2097152,0.857,0,0.971,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,97444,4096,110592,32256,37888,37888,2097152,0.857,0,0.971,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,63188,4096,110592,32256,37888,37888,2097152,0.857,0,0.971,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,97654,4096,110592,32256,37888,37888,2097152,0.857,0,0.971,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,62997,4096,110592,32256,37888,37888,2097152,0.857,0,0.971,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,45830,4096,110592,32256,37888,37888,2097152,0.857,0,0.971,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,93754,8192,122880,78848,33792,9728,1048576,0.75,0,0.998,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,0,8192,81920,50176,28672,1536,1048576,0.75,0,0.94,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,34982,4096,40960,17408,11776,1536,262144,0.8,0,0.989,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,73540,4096,102400,59904,69120,13824,2097152,0.75,0,0.75,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,73608,8192,65536,31744,19456,1536,1048576,0.75,0,1.003,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,92853,8192,65536,31744,19456,1536,1048576,0.75,0,1.003,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,70158,8192,65536,31744,19456,1536,1048576,0.75,0,1.003,192,2,129,0,0,219,190,139,149,253,59,64,234,0,2.0,exe32pack
0,1,0,0,189022,4096,217088,68096,66048,0,1048576,0.8,2,1.157,104,48,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,213969,4096,225280,73216,66560,0,1048576,0.8,2,1.085,104,64,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,75530,4096,45056,3584,26112,0,1048576,0.8,2,1.071,104,144,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,0,8192,278528,122368,37376,0,1048576,0.667,2,1.004,104,160,0,0,0,0,0,0,0,0,0,0,0,0,2.0,eronana
0,1,0,0,397800,4096,569344,215552,158720,0,1048576,0.8,2,1.153,104,160,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,209923,4096,241664,75264,72192,0,1048576,0.8,2,1.136,104,96,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,51033,4096,45056,3584,26112,0,1048576,0.8,2,1.061,104,144,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,188498,4096,225280,71168,69120,0,1048576,0.8,2,1.326,104,64,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,684753,4096,802816,174080,462336,0,1048576,0.8,2,1.001,104,176,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,334620,4096,376832,86016,195584,0,1048576,0.8,2,1.003,104,96,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,266350,4096,389120,141824,106496,0,1048576,0.8,2,1.085,104,224,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,358026,4096,393216,93696,195584,0,1048576,0.8,2,1.005,104,128,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,2736720,4096,3362816,763904,1943552,0,1048576,0.8,2,1.0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,69956,8192,57344,8192,27648,0,1048576,0.667,2,1.053,104,192,0,0,0,0,0,0,0,0,0,0,0,0,2.0,eronana
0,1,0,0,110763,4096,163840,60416,54784,0,262144,0.75,2,1.074,104,192,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,304493,4096,335872,79360,161280,0,1048576,0.8,2,1.005,104,208,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,235329,4096,229376,43008,140288,0,262144,0.75,2,1.006,104,240,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,338665,4096,495616,247808,116736,0,262144,0.75,2,1.221,104,112,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,64472,4096,106496,38400,31744,0,262144,0.75,2,1.085,104,48,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,101292,4096,139264,37376,61440,0,1048576,0.75,2,1.016,104,160,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,201864,4096,241664,98304,63488,0,524288,0.75,2,1.191,104,128,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,111495,4096,172032,88576,19968,0,262144,0.75,2,1.008,104,176,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,198807,4096,212992,65536,65024,0,1048576,0.8,2,1.129,104,32,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,0,8192,73728,28160,6144,0,1048576,0.667,2,1.098,104,192,0,0,0,0,0,0,0,0,0,0,0,0,2.0,eronana
0,1,0,0,243861,4096,311296,80384,135680,0,1048576,0.8,2,1.004,104,96,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,218619,4096,290816,92160,99840,0,1048576,0.8,2,1.167,104,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,157809,4096,237568,64512,95744,0,1048576,0.8,2,1.167,104,128,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,56991,4096,45056,5120,8704,0,1048576,0.667,2,1.113,104,128,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,121485,4096,86016,19968,36864,0,1048576,0.8,2,1.023,104,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,62108,8192,73728,26624,2560,0,1048576,0.667,2,1.326,104,192,0,0,0,0,0,0,0,0,0,0,0,0,2.0,eronana
0,1,0,0,1174185,4096,1605632,822784,321536,0,1048576,0.8,2,1.002,104,16,0,0,0,0,0,0,0,0,0,0,0,0,7.0,eronana
0,1,0,0,36955,4096,53248,10240,15872,1024,2097152,0.75,2,16.0,104,160,0,0,0,0,0,0,0,0,0,0,0,0,-1,eronana
0,1,0,0,107858,4096,98304,34304,27136,0,262144,0.75,2,1.032,104,16,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,68214,4096,32768,9216,3584,0,262144,0.75,2,1.032,104,96,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,84117,4096,118784,38400,24064,0,1048576,0.8,2,1.171,104,48,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,38236,4096,40960,15360,4096,0,262144,0.75,2,1.025,104,112,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,97654,4096,106496,16384,22016,36352,2097152,0.857,2,1.021,104,96,0,0,0,0,0,0,0,0,0,0,0,0,-1,eronana
0,1,0,0,71814,8192,57344,8192,27648,0,1048576,0.667,2,1.066,104,192,0,0,0,0,0,0,0,0,0,0,0,0,2.0,eronana
0,1,0,0,47805,4096,45056,3072,26112,0,1048576,0.8,2,1.034,104,144,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,7198898,4096,7434240,248832,6877696,0,1048576,0.8,2,1.001,104,144,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,93754,8192,106496,53248,8192,0,1048576,0.667,2,2.522,104,32,0,0,0,0,0,0,0,0,0,0,0,0,2.0,eronana
0,1,0,0,0,8192,73728,27648,6144,0,1048576,0.667,2,1.026,104,192,0,0,0,0,0,0,0,0,0,0,0,0,2.0,eronana
0,1,0,0,126863,4096,135168,9728,102912,0,262144,0.75,2,1.017,104,224,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,359229,4096,430080,142848,158720,0,1048576,0.75,2,1.013,104,160,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,34982,4096,32768,9216,3584,0,262144,0.75,2,1.391,104,96,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,834864,4096,999424,339456,435712,0,262144,0.75,2,1.001,104,192,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,3027784,4096,4456448,2148864,899072,0,1048576,0.8,2,1.005,104,240,0,0,0,0,0,0,0,0,0,0,0,0,5.0,eronana
0,1,0,0,0,4096,29343744,10805760,8640000,0,1048576,0.714,2,1.0,104,0,0,0,0,0,0,0,191,6,9,42,134,7,-1,eronana
0,1,0,0,73608,8192,57344,20480,8192,0,1048576,0.667,2,2.681,104,160,0,0,0,0,0,0,0,0,0,0,0,0,2.0,eronana
0,1,0,0,111737,4096,356352,11264,45056,0,2097152,0.714,2,29.0,141,0,0,236,246,2,249,37,232,137,0,0,69,7,1.0,enigmavb
0,1,0,0,2883154,4096,3149824,586240,2263040,0,2097152,0.714,2,29.0,244,0,255,12,255,232,0,204,51,197,137,69,125,116,47.0,enigmavb
0,1,0,0,189022,4096,438272,68096,66048,0,2097152,0.714,2,29.0,161,0,137,232,133,0,125,106,32,17,66,0,176,68,6.0,enigmavb
0,1,0,0,213969,4096,442368,73216,66560,0,2097152,0.714,2,29.0,61,0,137,232,133,0,125,106,32,33,66,0,176,68,7.0,enigmavb
0,1,0,0,397800,4096,671744,215552,158720,0,2097152,0.714,2,29.0,246,0,36,225,15,27,193,233,3,193,27,201,89,255,20.0,enigmavb
0,1,0,0,209923,4096,450560,75264,72192,0,2097152,0.714,2,29.0,70,0,137,232,133,0,125,106,128,67,66,0,176,68,7.0,enigmavb
0,1,0,0,188498,4096,442368,71168,69120,0,2097152,0.714,2,29.0,253,0,137,232,133,0,125,106,64,34,66,0,176,68,19.0,enigmavb
0,1,0,0,684753,4096,933888,174080,462336,0,2097152,0.714,2,29.0,132,0,91,240,106,23,0,184,219,235,51,161,64,0,19.0,enigmavb
0,1,1,0,566313,143360,827392,359936,142336,0,2097152,0.667,2,128.0,138,0,43,211,200,124,0,195,65,20,141,81,208,6,46.0,enigmavb
0,1,0,0,334620,4096,581632,86016,195584,0,2097152,0.714,2,29.0,130,0,51,131,125,87,255,8,133,228,252,255,76,232,18.0,enigmavb
0,1,0,0,266350,4096,552960,141824,106496,0,2097152,0.714,2,29.0,238,0,67,0,0,8,59,0,179,131,0,0,9,232,6.0,enigmavb
0,1,0,0,358026,4096,589824,93696,195584,0,2097152,0.714,2,29.0,89,0,51,131,125,87,255,8,133,228,252,255,76,232,27.0,enigmavb
0,1,0,0,381312,4096,798720,99840,400896,0,2097152,0.714,2,29.0,21,0,51,131,125,87,255,8,133,228,252,255,76,232,43.0,enigmavb
0,1,0,0,2229709,4096,2478080,585216,1594368,0,2097152,0.714,2,29.0,180,0,4,0,0,138,193,132,0,0,141,164,0,164,26.0,enigmavb
0,1,0,0,2736720,4096,3158016,763904,1943552,0,2097152,0.714,2,29.0,59,0,81,43,200,15,27,11,131,225,7,3,201,233,75.0,enigmavb
0,1,0,0,676564,4096,946176,167424,481280,0,2097152,0.714,2,29.0,173,0,204,36,16,36,124,12,104,3,0,0,37,0,15.0,enigmavb
0,1,0,0,725100,4096,983040,116224,558592,0,2097152,0.714,2,29.0,184,0,255,12,255,232,0,131,139,117,8,87,117,117,16.0,enigmavb
0,1,0,0,179878,4096,434176,66560,65536,0,2097152,0.714,2,29.0,160,0,137,232,133,0,125,106,0,17,66,0,176,68,7.0,enigmavb
0,1,0,0,110763,4096,409600,60416,54784,0,524288,0.667,2,29.0,119,0,204,77,1,3,0,232,204,204,204,204,255,0,1.0,enigmavb
0,1,0,0,304493,4096,544768,79360,161280,0,2097152,0.714,2,29.0,249,0,137,232,133,0,125,106,224,65,66,0,176,68,14.0,enigmavb
0,1,0,0,279762,4096,536576,71680,161792,0,2097152,0.714,2,29.0,228,0,34,240,106,119,0,184,219,235,51,161,64,0,13.0,enigmavb
0,1,0,0,198807,4096,430080,65536,65024,0,2097152,0.714,2,29.0,52,0,137,232,133,0,125,106,0,1,66,0,176,68,6.0,enigmavb
0,1,0,0,243861,4096,516096,80384,135680,0,2097152,0.714,2,29.0,149,0,51,131,125,87,255,8,133,228,252,255,76,232,12.0,enigmavb
0,1,0,0,218619,4096,491520,92160,99840,0,2097152,0.714,2,29.0,188,0,51,131,125,87,255,8,133,228,252,255,76,232,8.0,enigmavb
0,1,0,0,157809,4096,458752,64512,95744,0,2097152,0.714,2,29.0,10,0,71,240,106,157,0,184,219,235,51,161,64,0,8.0,enigmavb
0,1,0,0,664956,4096,929792,90112,542720,0,2097152,0.714,2,29.0,70,0,51,131,125,87,255,8,133,228,252,255,76,232,16.0,enigmavb
0,1,0,0,450058,4096,716800,113664,302592,0,2097152,0.714,2,29.0,152,0,11,254,255,141,8,200,255,204,204,204,139,24,10.0,enigmavb
0,1,0,0,182227,4096,446464,74752,66048,0,2097152,0.714,2,29.0,13,0,51,131,125,87,255,8,133,228,252,255,76,232,6.0,enigmavb
