60044,4194304,4096,57344,15872,1024,30208,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
119642,4194304,4096,139264,37888,1024,61440,48128,2097152,4096,4096,236,12,5,152,65,232,233,166,252,255,236,154,232,233,252,255,255,144,not packed
89416,4194304,4096,65536,19968,1024,35840,1536,2097152,4096,4096,236,12,5,88,64,232,233,166,252,255,236,132,232,233,252,255,255,144,not packed
0,4194304,4096,73728,24576,4096,45056,0,1048576,4096,4096,139,236,255,104,113,64,80,100,137,0,86,255,210,0,200,129,225,255,not packed
51104,4194304,4096,57344,10752,1024,24576,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,100,232,233,252,255,255,144,not packed
0,4194304,4096,36864,9728,1024,9728,0,1048576,4096,4096,208,2,0,233,254,236,3,200,15,65,183,40,139,139,8,3,66,12,not packed
44460,4194304,4096,61440,12800,1024,28160,1536,2097152,4096,4096,236,12,5,152,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
122949,4194304,4096,348160,32768,1024,53760,268288,2097152,4096,4096,236,12,5,216,68,232,233,166,252,255,236,213,232,233,252,255,255,144,not packed
0,4194304,4096,81920,45056,4096,32768,0,1048576,4096,4096,139,236,255,104,201,64,80,100,137,0,86,51,95,89,13,88,250,64,not packed
62247,4194304,4096,61440,14336,1024,28672,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,116,232,233,252,255,255,144,not packed
98059,4194304,4096,73728,21504,1024,40448,1536,2097152,4096,4096,236,12,5,24,64,232,233,166,252,255,236,165,232,233,252,255,255,144,not packed
0,4194304,4096,49152,32768,1024,2048,512,33554432,4096,4096,137,229,106,0,53,125,232,42,0,0,53,255,175,125,0,83,232,10,not packed
10159052,4194304,4096,19476480,0,4096,8640000,0,1048576,4096,4096,37,228,255,0,0,28,0,0,0,28,28,0,28,0,0,0,0,0,telock
146422,16777216,4096,131072,9728,1024,102912,0,262144,8192,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
46241,16777216,4096,45056,24576,1024,5120,0,262144,8192,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
43297,16777216,4096,32768,11776,1024,4608,0,262144,8192,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
19587,16777216,4096,32768,11776,1024,4096,0,262144,8192,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
21923,16777216,4096,40960,14848,1024,10752,0,262144,8192,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
61579,16777216,4096,45056,16896,1024,10240,0,262144,8192,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
58898,16777216,4096,40960,16384,1024,9728,0,262144,8192,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
389304,16777216,4096,790528,339456,1024,435712,0,262144,8192,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
347645,4194304,4096,798720,116224,1024,667136,0,1048576,4096,4096,232,0,0,0,139,64,129,234,6,0,131,0,0,0,0,185,136,7,jdpack
0,4194304,4096,147456,58880,4096,35328,0,1048576,4096,4096,3,0,0,235,233,232,232,143,0,0,232,0,1,3,0,0,235,1,yoda-protector
119154,4194304,4096,135168,49152,4096,45056,0,1048576,4096,4096,3,0,0,235,194,232,232,143,0,0,233,0,1,3,0,0,235,1,yoda-protector
305536,4194304,4096,299008,94208,4096,163840,0,1048576,4096,4096,3,0,0,235,233,232,232,143,0,0,233,0,1,3,0,0,235,1,yoda-protector
0,4194304,4096,200704,95744,4096,53760,0,1048576,4096,4096,3,0,0,235,233,232,232,143,0,0,232,0,1,3,0,0,235,1,yoda-protector
178618,4194304,4096,184320,69120,1024,65024,0,1048576,4096,4096,3,0,0,235,233,232,232,143,0,0,194,0,1,3,0,0,235,1,yoda-protector
138903,4194304,4096,159744,55296,1024,53760,0,1048576,4096,4096,3,0,0,235,232,232,232,143,0,0,194,0,1,3,0,0,235,1,yoda-protector
251352,4194304,4096,245760,69632,4096,126976,0,1048576,4096,4096,3,0,0,235,194,232,232,143,0,0,232,0,1,3,0,0,235,1,yoda-protector
188711,4194304,4096,233472,99840,1024,81920,0,1048576,4096,4096,3,0,0,235,232,232,232,143,0,0,194,0,1,3,0,0,235,1,yoda-protector
151834,4194304,4096,196608,75776,1024,71168,0,1048576,4096,4096,3,0,0,235,233,232,232,143,0,0,194,0,1,3,0,0,235,1,yoda-protector
180666,4194304,4096,229376,134656,1024,36352,0,1048576,4096,4096,3,0,0,235,194,232,232,143,0,0,232,0,1,3,0,0,235,1,yoda-protector
167346,4194304,4096,196608,78336,1024,64512,0,1048576,4096,4096,3,0,0,235,232,232,232,143,0,0,194,0,1,3,0,0,235,1,yoda-protector
172037,4194304,4096,147456,64512,1024,62464,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,232,236,2,193,235,yoda-crypter
0,4194304,4096,90112,45056,4096,32768,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,194,42,193,44,194,yoda-crypter
0,4194304,4096,118784,58880,4096,35328,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,233,1,233,4,78,yoda-crypter
119154,4194304,4096,106496,49152,4096,45056,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,194,67,52,47,2,yoda-crypter
305536,4194304,4096,270336,94208,4096,163840,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,52,52,35,248,192,yoda-crypter
178618,4194304,4096,155648,69120,1024,65024,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,249,200,29,235,1,yoda-crypter
0,4194304,4096,73728,49152,4096,12288,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,232,235,1,194,2,yoda-crypter
138903,4194304,4096,131072,55296,1024,53760,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,4,235,1,232,254,yoda-crypter
0,4194304,4096,98304,48128,4096,26112,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,44,192,192,183,254,yoda-crypter
251352,4194304,4096,217088,69632,4096,126976,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,44,42,193,42,193,yoda-crypter
188711,4194304,4096,204800,99840,1024,81920,0,1048576,4096,4096,139,236,86,87,232,129,52,64,0,233,194,141,4,2,4,90,44,21,yoda-crypter
0,4194304,16,360448,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,76,105,114,16,0,0,2,0,4,0,0,winupack
0,4194304,16,4038656,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,76,105,114,16,0,0,2,0,4,0,0,winupack
0,4194304,16,229376,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,76,105,114,16,0,0,2,0,4,0,0,winupack
0,4194304,16,229376,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,76,105,114,16,0,0,2,0,4,0,0,winupack
0,4194304,16,475136,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,76,105,114,16,0,0,2,0,4,0,0,winupack
0,4194304,16,331776,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,76,105,114,16,0,0,2,0,4,0,0,winupack
0,4194304,16,200704,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,76,105,114,16,0,0,2,0,4,0,0,winupack
0,4194304,16,225280,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,76,105,114,16,0,0,2,0,4,0,0,winupack
0,4194304,16,151552,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,76,105,114,16,0,0,2,0,4,0,0,winupack
0,4194304,16,385024,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,76,105,114,16,0,0,2,0,4,0,0,winupack
0,4194304,16,237568,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,76,105,114,16,0,0,2,0,4,0,0,winupack
0,4194304,16,131072,1766614113,512,1918988898,16761,1048576,4096,4096,176,17,0,173,255,1,100,76,105,114,16,0,0,2,0,4,0,0,winupack
0,4194304,65536,114688,40960,4096,8192,61440,1048576,4096,4096,190,0,65,0,190,131,144,144,144,6,7,252,0,30,238,252,17,219,upx
0,4194304,192512,278528,81920,4096,4096,188416,1048576,4096,4096,190,0,66,0,190,235,71,1,219,7,114,0,30,1,115,239,117,9,upx
0,4194304,102400,184320,73728,4096,8192,98304,1048576,4096,4096,190,0,65,0,190,131,144,144,144,6,7,252,0,30,238,252,17,219,upx
974885,4194304,1744896,2707456,917504,4096,45056,1740800,2097152,4096,4096,190,21,90,0,190,137,255,49,192,57,117,131,13,199,3,0,2,0,upx
0,4194304,98304,159744,57344,4096,4096,94208,1048576,4096,4096,190,0,65,0,190,131,144,144,144,6,7,252,0,30,238,252,17,219,upx
0,4194304,86016,139264,49152,4096,4096,81920,1048576,4096,4096,190,0,65,0,190,235,71,1,219,7,114,0,30,1,115,239,117,9,upx
0,4194304,61440,106496,36864,4096,8192,57344,1048576,4096,4096,190,0,64,0,190,235,71,1,219,7,114,0,30,1,115,239,117,9,upx
0,4194304,147456,221184,69632,4096,4096,143360,1048576,4096,4096,190,0,66,0,190,235,71,1,219,7,114,0,30,1,115,239,117,9,upx
0,4194304,135168,208896,69632,4096,4096,131072,1048576,4096,4096,190,0,66,0,190,235,71,1,219,7,114,0,30,1,115,239,117,9,upx
0,4194304,110592,176128,61440,4096,4096,106496,1048576,4096,4096,190,0,65,0,190,235,71,1,219,7,114,0,30,1,115,239,117,9,upx
0,4194304,122880,204800,77824,4096,4096,118784,1048576,4096,4096,190,0,65,0,190,131,144,144,144,6,7,252,0,30,238,252,17,219,upx
0,4194304,106496,172032,61440,4096,4096,102400,1048576,4096,4096,190,0,65,0,190,235,71,1,219,7,114,0,30,1,115,239,117,9,upx
2826324,4194304,4096,7315456,10240,1024,25088,1536,2097152,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2851255,4194304,4096,7356416,58880,1024,35328,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2931680,4194304,4096,7454720,49152,4096,45056,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2924710,4194304,4096,7544832,94208,4096,163840,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2720269,4194304,4096,7041024,69120,1024,65024,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2898504,4194304,4096,7409664,9728,1024,23040,1536,2097152,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2754170,4194304,4096,7041024,49152,4096,12288,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2760816,4194304,4096,7077888,55296,1024,53760,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2814994,4194304,4096,7110656,48128,1024,26112,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2718433,486539264,4096,7000064,2560,1024,23552,0,2000000,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2781661,4194304,4096,7163904,69632,4096,126976,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2713812,4194304,4096,7122944,99840,1024,81920,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
2737600,4194304,4096,7090176,75776,1024,71168,0,1048576,4096,4096,75,1,0,83,227,123,136,7,71,2,138,115,22,0,117,5,138,22,themida
33209,4194304,4096,49152,0,1024,14336,1024,2097152,4096,4096,37,228,255,0,0,172,0,0,0,172,172,0,172,0,0,0,0,0,telock
67492,4194304,4096,77824,0,1024,47616,1024,2097152,4096,4096,37,228,255,0,0,28,0,0,0,28,28,0,28,0,0,0,0,0,telock
47792,4194304,4096,40960,0,1024,5632,0,1048576,4096,4096,37,228,255,0,0,140,0,0,0,140,140,0,140,0,0,0,0,0,telock
51911,4194304,4096,61440,0,1024,2048,512,33554432,4096,4096,37,228,255,0,0,220,0,0,0,220,220,0,220,0,0,0,0,0,telock
53452,4194304,4096,94208,0,4096,23552,0,1048576,4096,4096,37,228,255,0,0,92,0,0,0,92,92,0,92,0,0,0,0,0,telock
54913,4194304,4096,94208,0,4096,32768,0,1048576,4096,4096,37,228,255,0,0,92,0,0,0,92,92,0,92,0,0,0,0,0,telock
78403,4194304,4096,122880,0,4096,35328,0,1048576,4096,4096,37,228,255,0,0,204,0,0,0,204,204,0,204,0,0,0,0,0,telock
66431,4194304,4096,102400,0,1024,66048,3072,2097152,4096,4096,37,228,255,0,0,124,0,0,0,124,124,0,124,0,0,0,0,0,telock
63225,4194304,4096,106496,0,1024,67072,2048,2097152,4096,4096,37,228,255,0,0,140,0,0,0,140,140,0,140,0,0,0,0,0,telock
55067,4194304,4096,77824,0,4096,12288,0,1048576,4096,4096,37,228,255,0,0,28,0,0,0,28,28,0,28,0,0,0,0,0,telock
0,4194304,0,1314656,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,36,137,224,220,133,1,0,157,198,4,0,rlpack
0,4194304,0,321595,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,36,137,224,220,133,1,0,157,198,4,0,rlpack
0,4194304,0,272562,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,36,137,224,220,133,1,0,157,198,4,0,rlpack
0,4194304,0,229398,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,36,137,224,220,133,1,0,157,198,4,0,rlpack
0,4194304,0,887489,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,36,137,224,220,133,1,0,157,198,4,0,rlpack
0,4194304,0,604844,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,36,137,224,220,133,1,0,157,198,4,0,rlpack
0,4194304,0,263871,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,36,137,224,220,133,1,0,157,198,4,0,rlpack
0,4194304,0,302938,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,36,137,224,220,133,1,0,157,198,4,0,rlpack
0,4194304,0,158055,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,36,137,224,220,133,1,0,157,198,4,0,rlpack
0,4194304,0,2742884,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,36,137,224,220,133,1,0,157,198,4,0,rlpack
0,4194304,0,218812,0,512,0,0,1048576,4096,4096,232,0,0,0,44,124,36,36,137,224,220,133,1,0,157,198,4,0,rlpack
104208,4194304,4096,94208,33280,1024,33280,0,1048576,65536,4096,0,80,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,4194304,4096,5136384,1862192,1024,130996,2257953,16777216,4096,4096,0,64,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,4194304,4698112,7020544,2310144,1024,4096,4694016,2097152,4096,4096,0,0,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
2564008,4194304,4096,2572288,532480,1024,2027520,0,1048576,4096,4096,0,32,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
269152,4194304,4096,364544,36864,1024,315392,0,1048576,4096,4096,0,112,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,4194304,212992,327680,102400,1024,4096,208896,2097152,4096,4096,0,224,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,4194304,4096,131072,61440,1024,50176,0,1048576,4096,4096,0,224,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,4194304,4096,2248704,1830912,1024,366080,0,1048576,16384,4096,0,48,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,4194304,4096,3411968,2875904,1024,470528,0,1048576,16384,4096,0,240,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,4194304,4096,6012928,5029888,1024,729600,0,1048576,16384,4096,0,160,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
7009240,4194304,4096,8339456,5099520,1536,1732608,0,1048576,8192,4096,0,32,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
95089,4194304,4096,118784,30720,1024,45056,41472,2097152,4096,4096,0,176,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,4194304,4096,5550080,2456064,1024,3056128,0,1048576,16384,4096,0,144,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,4194304,4096,937984,646656,1024,259584,0,1048576,16384,4096,0,48,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
0,4194304,4096,3141632,2766848,1024,319488,0,1048576,16384,4096,0,208,0,106,104,255,37,0,0,0,0,0,204,97,104,0,0,64,petite
57328,4194304,4096,147456,64512,1024,62464,0,1048576,4096,4096,196,49,0,80,255,100,192,137,8,69,50,144,193,150,119,146,81,146,pecompact
73768,4194304,4096,94208,4096,1024,2048,0,1048576,4096,4096,148,104,0,80,255,100,192,137,8,69,50,0,0,0,0,0,0,0,pecompact
102461,4194304,4096,90112,45056,1024,32768,0,1048576,4096,4096,204,91,0,80,255,100,192,137,8,69,50,227,251,82,46,124,183,55,pecompact
83143,4194304,4096,118784,58880,1024,35328,0,1048576,4096,4096,252,206,0,80,255,100,192,137,8,69,50,227,253,89,33,124,61,194,pecompact
102425,4194304,4096,106496,49152,1024,45056,0,1048576,4096,4096,96,157,0,80,255,100,192,137,8,69,50,13,156,240,174,146,132,149,pecompact
105047,4194304,4096,270336,94208,1024,163840,0,1048576,4096,4096,172,25,0,80,255,100,192,137,8,69,50,147,131,13,94,72,14,131,pecompact
105737,4194304,4096,155648,69120,1024,65024,0,1048576,4096,4096,160,81,0,80,255,100,192,137,8,69,50,204,133,70,93,54,33,27,pecompact
83159,4194304,4096,69632,49152,1024,12288,0,1048576,4096,4096,96,12,0,80,255,100,192,137,8,69,50,66,28,88,51,27,151,101,pecompact
99876,4194304,4096,131072,55296,1024,53760,0,1048576,4096,4096,164,241,0,80,255,100,192,137,8,69,50,214,118,104,128,70,216,19,pecompact
100241,4194304,4096,98304,48128,1024,26112,0,1048576,4096,4096,92,124,0,80,255,100,192,137,8,69,50,227,16,34,162,28,150,20,pecompact
116130,4194304,4096,217088,69632,1024,126976,0,1048576,4096,4096,236,65,0,80,255,100,192,137,8,69,50,116,71,10,25,43,171,194,pecompact
79796,4194304,4096,204800,99840,1024,81920,0,1048576,4096,4096,244,17,0,80,255,100,192,137,8,69,50,179,152,120,148,44,239,58,pecompact
178618,4194304,4096,151552,69120,1024,65024,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
138903,4194304,4096,126976,55296,1024,53760,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
0,4194304,4096,98304,48128,4096,26112,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
251352,4194304,4096,212992,69632,1024,126976,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
188711,4194304,4096,200704,99840,1024,81920,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
151834,4194304,4096,163840,75776,1024,71168,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
180666,4194304,4096,196608,134656,1024,36352,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
167346,4194304,4096,163840,78336,1024,64512,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
215373,4194304,4096,188416,97280,1024,73728,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
290116,4194304,4096,294912,86528,1024,189952,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
364782,4194304,4096,352256,102912,1024,231936,0,1048576,4096,4096,232,0,0,0,141,19,22,173,73,250,12,4,115,3,4,139,83,24,packman
52068,4194304,4096,176128,0,1024,53248,110592,1048576,4096,4096,6,214,0,180,186,76,100,32,98,32,64,69,154,0,0,0,224,0,nspack
88040,4194304,4096,200704,0,1024,53248,139264,1048576,4096,4096,209,39,0,180,186,76,100,32,98,32,64,69,31,0,0,0,224,0,nspack
56914,4194304,4096,167936,0,4096,49152,106496,1048576,4096,4096,15,182,0,180,186,76,100,32,98,32,64,69,159,0,0,0,224,0,nspack
56016,4194304,4096,151552,0,4096,45056,94208,1048576,4096,4096,35,132,0,180,186,76,100,32,98,32,64,69,55,0,0,0,224,0,nspack
128009,4194304,4096,352256,0,4096,77824,262144,1048576,4096,4096,16,14,0,180,186,76,100,32,98,32,64,69,39,0,0,0,224,0,nspack
83360,4194304,4096,245760,0,4096,77824,159744,1048576,4096,4096,225,141,0,180,186,76,100,32,98,32,64,69,82,0,0,0,224,0,nspack
1012041,4194304,4096,3690496,0,4096,970752,2707456,2097152,4096,4096,133,241,0,180,186,76,100,32,98,32,64,69,0,0,0,0,224,0,nspack
107869,4194304,4096,212992,0,1024,53248,147456,1048576,4096,4096,161,71,0,180,186,76,100,32,98,32,64,69,223,0,0,0,224,0,nspack
53838,4194304,4096,180224,0,1024,45056,122880,1048576,4096,4096,101,231,0,180,186,76,100,32,98,32,64,69,226,0,0,0,224,0,nspack
86445,4194304,4096,286720,0,4096,65536,208896,1048576,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nspack
83670,4194304,4096,274432,0,1024,65536,196608,1048576,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nspack
0,4194304,315392,344064,28672,1024,66560,237568,1048576,4096,4096,166,0,0,128,68,12,128,247,0,194,105,120,108,67,109,112,114,101,neolite
0,4194304,212992,241664,28672,1024,70656,133120,1048576,4096,4096,166,0,0,128,67,44,128,203,0,194,105,120,108,67,109,112,114,101,neolite
0,4194304,114688,126976,7680,1024,32768,67584,1048576,4096,4096,166,0,0,238,65,8,0,136,0,96,105,120,108,67,109,112,114,101,neolite
0,4194304,81920,94208,7168,4096,28160,40960,1048576,4096,4096,166,0,0,80,65,168,0,124,0,194,105,120,108,67,109,112,114,101,neolite
0,4194304,139264,176128,29184,1024,62976,64512,1048576,4096,4096,166,0,0,0,66,140,0,248,0,66,105,120,108,67,109,112,114,101,neolite
0,4194304,81920,90112,8192,4096,32768,45056,1048576,4096,4096,166,0,0,96,65,176,96,170,0,194,105,120,108,67,109,112,114,101,neolite
0,4194304,110592,118784,7168,4096,38400,58880,1048576,4096,4096,166,0,0,80,65,248,80,164,0,194,105,120,108,67,109,112,114,101,neolite
