0,0,0,0,0,0,0,0,99617,4194304,4096,4,0,90112,30208,1024,59392,2560,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.01,1,1,18.286,0.0,0,5.625,0.043,4.893,2.842,4.645,5.625,13.0,170.0,4.0,0.024,2.0,1,30.0,0
0,0,0,0,0,0,0,0,103905,4194304,4096,4,0,65536,14336,1024,28672,10752,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.009,1,1,25.6,0.0,0,5.845,0.382,4.87,2.757,4.379,5.845,10.0,103.0,4.0,0.039,2.0,1,30.0,0
0,0,0,0,0,0,0,0,108110,4194304,4096,4,0,65536,20480,1024,37376,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.001,1,1,25.6,0.0,0,5.684,0.49,4.872,2.794,5.27,5.684,11.0,168.0,4.0,0.024,2.0,1,30.0,0
0,0,0,0,0,0,0,0,66199,4194304,4096,4,0,73728,28672,1024,45568,3584,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.003,1,1,25.6,0.0,0,5.849,0.738,4.876,2.748,5.447,5.849,11.0,168.0,4.0,0.024,2.0,1,30.0,0
0,0,0,0,0,0,0,1,0,4194304,4096,5,0,81920,51712,1024,19968,0,1048576,4096,4096,3,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.049,0.366,0,6.309,2.186,-1,3.897,5.307,6.309,1.0,78.0,10.0,0.128,79.0,1,-1,0
0,0,0,0,0,0,0,1,102949,4194304,4096,5,0,77824,61440,1024,9216,0,1048576,8192,4096,3,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,1.156,0.931,0,5.915,0.422,4.16,4.29,5.695,5.915,9.0,163.0,5.0,0.031,75.0,0,14.0,0
0,0,0,0,0,0,0,0,82535,4194304,4096,4,0,57344,10240,1024,26112,4608,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.037,1,1,18.286,0.0,0,5.693,1.795,4.889,2.795,4.231,5.693,6.0,87.0,4.0,0.046,16.0,1,30.0,0
0,0,0,0,0,0,0,0,70048,4194304,4096,4,0,45056,9216,1024,17408,1536,2097152,4096,4096,6,2,0.75,1,5,0,1,5,0,0,0,0,0,0,0,1.019,1,1,16.0,0.0,0,5.678,0.402,-1,2.716,4.509,5.678,8.0,91.0,4.0,0.044,12.0,1,-1,0
0,0,0,0,0,0,0,0,189185,4194304,4096,4,0,192512,73216,1024,48640,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.007,0,1,1.007,0.048,0,6.111,4.098,4.873,3.866,4.845,6.111,11.0,254.0,4.0,0.016,13.0,0,148.0,0
0,0,0,0,0,0,0,0,109490,4194304,4096,4,0,69632,19456,1024,39936,3072,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.007,1,1,18.286,0.0,0,5.563,1.911,4.892,2.793,5.414,5.563,15.0,248.0,4.0,0.016,5.0,1,30.0,0
0,0,0,0,0,0,0,0,104135,4194304,4096,4,0,69632,19456,1024,37888,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.014,1,1,16.0,0.0,0,5.714,2.246,4.894,2.792,5.116,5.714,11.0,184.0,4.0,0.022,1.0,1,30.0,0
0,0,0,0,0,0,0,0,83633,4194304,4096,4,0,65536,33792,1024,43008,3584,2097152,4096,4096,6,1,0.857,1,5,0,1,5,0,0,0,0,0,0,0,1.008,1,1,16.0,0.0,0,5.905,0.565,-1,2.646,4.632,5.905,5.0,98.0,5.0,0.051,25.0,1,-1,0
0,0,0,0,0,0,0,0,80039,4194304,4096,4,0,49152,7680,1024,20480,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.054,1,1,16.0,0.0,0,5.629,0.402,4.909,2.758,4.333,5.629,7.0,74.0,4.0,0.054,17.0,1,30.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,81920,64512,1024,2560,2048,33554432,4096,4096,4,0,1.0,1,3,0,1,3,0,0,0,0,0,0,0,1.005,1,1,3.657,0.0,0,6.42,0.946,-1,2.464,5.726,6.42,3.0,69.0,1.0,0.014,-1,1,-1,0
0,0,0,0,0,0,0,0,61369,4194304,4096,4,0,61440,14336,1024,29696,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.013,1,1,18.286,0.0,0,5.795,0.464,4.891,2.767,4.784,5.795,11.0,124.0,4.0,0.032,5.0,1,30.0,0
0,0,0,0,0,0,0,0,86303,16777216,4096,5,0,45056,23552,1536,16384,0,262144,4096,4096,2,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.017,0,1,1.017,0.677,0,6.39,0.55,-1,3.584,4.157,6.39,3.0,46.0,9.0,0.196,5.0,1,-1,0
0,0,0,0,0,0,0,0,224466,4194304,4096,4,0,172032,28672,4096,139264,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.008,0,1,1.155,0.977,0,6.033,5.27,3.922,4.076,5.821,6.033,12.0,231.0,3.0,0.013,30.0,0,140.0,0
0,0,0,0,0,0,0,0,92511,4194304,4096,4,0,61440,17408,1024,31744,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.008,1,1,18.286,0.0,0,5.784,0.454,4.889,2.739,4.931,5.784,10.0,113.0,4.0,0.035,4.0,1,30.0,0
0,0,1,0,0,0,0,1,178618,4194304,4096,5,1,147456,69120,1024,65024,0,1048576,4096,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.15,0.381,0,6.316,3.303,3.757,4.072,6.077,6.316,6.0,107.0,3.0,0.028,15.0,1,14.0,0
0,0,0,0,0,0,0,0,125795,4194304,4096,4,0,86016,37376,1024,52224,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.001,1,1,21.333,0.0,0,5.77,0.49,4.883,2.804,5.131,5.77,10.0,119.0,4.0,0.034,3.0,1,30.0,0
0,0,0,0,0,0,0,0,58959,4194304,4096,4,0,57344,10752,1024,25088,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.029,1,1,21.333,0.0,0,5.581,0.618,4.882,2.787,4.503,5.581,10.0,120.0,4.0,0.033,4.0,1,30.0,0
0,0,0,0,0,0,0,0,44743,4194304,4096,4,0,57344,11264,1024,25088,3584,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.004,1,1,21.333,0.0,0,5.745,0.406,4.879,2.739,4.52,5.745,10.0,111.0,4.0,0.036,5.0,1,30.0,0
0,0,0,0,0,0,0,0,124765,4194304,4096,4,0,86016,32768,1024,56320,1536,2097152,4096,4096,7,2,0.778,1,6,0,1,6,0,0,0,0,0,0,0,1.004,1,1,25.6,0.0,0,5.594,0.402,4.879,2.826,5.622,5.594,13.0,286.0,4.0,0.014,1.0,1,30.0,0
1,0,1,0,0,0,0,1,776609,4194304,4096,5,1,749568,424960,1024,303616,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.972,0.109,0,-1,-1,4.636,4.45,4.262,7.924,1.0,1.0,2.0,2.0,-1,1,636.0,0
1,0,1,0,0,0,0,1,177326,4194304,4096,5,1,172032,60928,1024,68608,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.75,0.125,0,-1,-1,3.918,3.695,4.122,7.874,1.0,1.0,2.0,2.0,-1,1,24.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,19120128,10805760,4096,8640000,0,1048576,4096,4096,1,5,0.167,0,6,0,0,6,0,0,0,1,1,1,1,0.389,0,6,0.998,0.125,0,-1,-1,7.826,4.168,5.167,7.887,1.0,1.0,2.0,2.0,-1,1,56.0,0
1,0,1,0,0,0,0,1,2470825,4194304,4096,5,1,4366336,301056,1024,4031488,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.998,0.004,0,-1,-1,7.664,3.954,4.663,7.931,1.0,1.0,2.0,2.0,-1,1,326.0,0
1,0,1,0,0,0,0,1,814043,4194304,4096,5,1,823296,116224,1024,667136,0,1048576,4096,4096,1,4,0.2,0,5,0,0,5,0,0,0,1,1,1,1,0.389,0,5,0.999,0.03,0,-1,-1,4.839,3.6,4.603,7.888,1.0,1.0,2.0,2.0,-1,1,24.0,0
1,0,1,0,0,0,0,1,296613,4194304,4096,6,2,237568,69120,1024,148480,0,262144,8192,4096,5,1,0.833,2,5,2,2,5,2,0,1,0,1,1,0,0.39,0,2,1.455,0.39,0,7.953,7.956,2.564,3.744,7.675,7.864,1.0,1.0,2.0,2.0,-1,1,8.0,0
1,0,1,0,0,0,0,1,814043,4194304,4096,5,1,802816,116224,1024,667136,0,1048576,4096,4096,5,1,0.833,2,5,2,2,5,2,0,1,0,1,1,0,0.39,0,2,1.05,0.39,0,7.956,7.378,4.702,3.486,6.041,7.834,1.0,1.0,2.0,2.0,-1,1,24.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,4198400,2148864,512,899072,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.969,1,2,0.969,0.0,0,-1,-1,7.963,2.783,2.705,7.963,1.0,1.0,2.0,2.0,-1,1,154.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,958464,352768,512,291328,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.892,1,2,0.892,0.0,0,-1,-1,6.973,2.793,2.547,6.973,1.0,1.0,2.0,2.0,-1,1,621.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,1077248,424960,512,303616,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.898,1,2,0.898,0.0,0,-1,-1,7.115,2.795,2.602,7.115,1.0,1.0,2.0,2.0,-1,1,621.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,225280,60928,512,68608,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.608,1,2,0.608,0.0,0,-1,-1,7.933,2.69,3.036,7.933,1.0,1.0,2.0,2.0,-1,1,22.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,167936,53248,512,26112,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.512,1,2,0.512,0.0,0,-1,-1,7.93,2.664,2.634,7.93,1.0,1.0,2.0,2.0,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,311296,152064,512,29696,0,1048576,8192,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.7,1,2,0.7,0.0,0,-1,-1,7.954,2.74,3.136,7.954,1.0,1.0,2.0,2.0,-1,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,385024,69120,512,148480,0,262144,8192,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.801,1,2,0.801,0.0,0,-1,-1,7.963,2.764,3.731,7.963,1.0,1.0,2.0,2.0,-1,1,8.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,4894720,301056,512,4031488,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.942,1,2,0.942,0.0,0,-1,-1,7.936,2.775,1.276,7.936,1.0,1.0,2.0,2.0,-1,1,260.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,4,0,1011712,116224,512,667136,0,1048576,4096,4096,1,1,0.5,2,2,2,2,2,2,0,1,1,1,0,0,0.843,1,2,0.843,0.0,0,-1,-1,7.963,2.783,2.194,7.963,1.0,1.0,2.0,2.0,-1,1,22.0,0
1,0,1,0,0,0,0,1,0,4194304,610304,5,1,811008,196608,4096,4096,606208,1048576,4096,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,0.995,1,3,0.995,0.0,0,-1,-1,4.186,3.913,2.864,7.839,8.0,10.0,4.0,0.4,-1,1,22.0,1
1,0,0,0,0,0,0,1,12980702,4194304,4096,5,1,26857472,10805760,1024,8640000,0,1048576,4096,4096,2,8,0.2,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,6,1.882,0.0,0,-1,-1,4.636,3.94,4.802,7.917,20.0,19.0,1.0,0.053,-1,1,46.0,0
1,0,0,0,0,0,0,1,3766392,4194304,4096,5,1,12070912,301056,1024,4031488,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,7,1.0,0.0,0,-1,-1,5.306,3.564,3.303,7.916,13.0,12.0,1.0,0.083,-1,1,52.0,0
1,0,0,0,0,0,0,1,3066372,4194304,4096,5,1,8097792,116224,1024,667136,0,1048576,4096,4096,2,7,0.222,3,3,1,3,3,1,0,1,1,1,1,0,1.0,1,8,1.0,0.0,0,-1,-1,4.436,3.302,3.884,7.919,8.0,7.0,1.0,0.143,-1,1,14.0,0
1,0,1,0,0,0,0,1,189292,16777216,4096,6,1,315392,0,1024,133120,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.992,0,4,0.992,0.008,0,7.964,7.58,3.96,3.917,4.552,7.43,2.0,1.0,2.0,2.0,-1,1,50.0,0
1,0,1,0,1,0,0,1,40450,4194304,8192,4,0,65536,0,512,6144,0,1048576,4096,8192,2,1,0.667,0,3,0,0,3,0,1,0,0,1,1,1,0.656,0,3,0.656,0.25,0,7.956,-1,7.38,2.693,4.348,7.232,2.0,1.0,2.0,2.0,-1,1,22.0,0
1,0,1,0,0,0,0,1,65402,16777216,4096,6,1,65536,0,1024,13312,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.959,7.752,6.824,3.798,4.73,7.322,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,128705,16777216,4096,6,1,233472,0,1024,102912,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.968,0,4,0.968,0.02,0,7.934,7.606,5.724,3.832,3.987,6.732,2.0,1.0,2.0,2.0,-1,1,68.0,0
1,0,0,0,0,0,0,1,1399357,4194304,4096,5,1,2306048,0,1024,1533440,0,4194304,4096,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.99,0,5,0.99,0.056,0,7.969,7.893,7.757,4.25,5.274,6.427,2.0,1.0,2.0,2.0,-1,1,1109.0,0
1,0,1,0,0,0,0,1,136654,1255145472,4096,6,1,344064,0,1024,158720,0,1048576,1036288,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.988,0,4,0.988,0.017,0,7.969,7.903,5.315,3.982,3.312,4.908,2.0,1.0,2.0,2.0,-1,1,56.0,0
1,0,1,0,0,0,0,1,37635,16777216,4096,6,1,36864,0,1024,3584,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.93,7.606,6.932,3.709,3.978,7.334,2.0,1.0,2.0,2.0,-1,1,7.0,0
1,0,1,0,0,0,0,1,56017,16777216,4096,6,1,49152,0,1024,5120,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.957,7.541,6.887,3.78,4.742,7.313,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,57925,16777216,4096,6,1,36864,0,1024,4608,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.938,7.606,6.846,3.816,4.316,7.316,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,29428,16777216,4096,6,1,36864,0,1024,4096,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.792,0,4,0.792,0.125,0,7.93,7.57,6.88,3.769,4.308,7.308,2.0,1.0,2.0,2.0,-1,1,19.0,0
1,0,1,0,0,0,0,1,374893,16777216,4096,6,1,864256,0,1024,435712,0,262144,8192,4096,3,1,0.75,0,4,0,0,4,0,1,0,0,1,1,1,0.978,0,4,0.978,0.1,0,7.967,7.875,7.724,3.7,4.01,6.382,2.0,1.0,2.0,2.0,-1,1,313.0,0
1,0,1,0,0,0,0,1,814043,4194304,4096,5,1,798720,116224,1024,667136,0,1048576,4096,4096,5,1,0.833,2,6,2,2,6,2,0,1,0,1,1,0,0.79,0,6,0.919,0.03,0,7.88,7.619,7.9,3.445,3.121,5.254,8.0,11.0,5.0,0.455,-1,1,22.0,0
1,0,1,0,0,0,0,1,978535,4194304,4096,5,1,3874816,0,1024,970752,2891776,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.991,0.0,1,-1,-1,-1,2.617,2.784,2.136,23.0,27.0,6.0,0.222,-1,1,148.0,0
1,0,1,0,0,0,0,1,250007,4194304,4096,5,1,847872,0,1024,204800,630784,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.001,0,2,0.959,0.001,1,-1,-1,-1,2.635,2.435,2.254,15.0,19.0,6.0,0.316,-1,1,495.0,0
1,0,1,0,0,0,0,1,237363,4194304,4096,5,1,954368,0,1024,233472,708608,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.964,0.0,1,-1,-1,-1,2.615,2.503,2.604,15.0,19.0,6.0,0.316,-1,1,495.0,0
1,0,1,0,0,0,0,1,74715,4194304,4096,5,1,196608,0,1024,49152,135168,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.002,0,2,0.873,0.002,1,-1,-1,-1,2.466,2.734,1.94,6.0,10.0,6.0,0.6,-1,1,22.0,0
1,0,1,0,0,0,0,1,586897,4194304,4096,5,1,4882432,0,1024,544768,4325376,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.984,0.0,1,-1,-1,-1,2.55,1.361,2.456,13.0,17.0,6.0,0.353,-1,1,260.0,0
1,0,1,0,0,0,0,1,227780,4194304,4096,5,1,974848,0,1024,180224,786432,1048576,4096,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,0.0,0,2,0.963,0.0,1,-1,-1,-1,2.488,2.104,2.11,8.0,12.0,6.0,0.5,-1,1,22.0,0
1,0,1,0,0,0,0,1,0,4194304,98304,5,0,114688,16384,1024,27648,59392,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,0.438,0,2,1.215,0.354,0,6.692,2.321,4.505,3.535,4.954,6.423,5.0,95.0,9.0,0.095,9.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,6,0,212992,168448,1024,11264,18432,1048576,8192,4096,5,1,0.833,2,3,1,2,3,1,0,1,0,1,1,0,0.438,0,2,1.055,0.438,0,6.175,5.995,4.122,3.792,5.904,6.375,6.0,127.0,7.0,0.055,106.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4349952,5,1,4358144,7168,1024,4014080,318464,1048576,4096,4096,5,1,0.833,1,3,1,1,3,1,1,1,0,1,1,0,1.0,0,1,1.003,0.0,0,4.617,0.0,5.741,3.812,3.694,6.416,13.0,327.0,8.0,0.024,17.0,1,326.0,0
1,0,1,0,0,0,0,1,0,4194304,196608,6,0,307200,0,1024,143872,8192,1048576,8192,4096,0,8,0.0,8,8,8,8,8,8,0,1,1,1,1,0,0.646,1,6,1.08,0.0,0,-1,-1,-1,3.606,4.65,7.832,2.0,20.0,2.0,0.1,19.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,794624,5,1,905216,0,1024,584192,8192,1048576,4096,4096,0,8,0.0,8,8,8,8,8,8,0,1,1,1,1,0,0.646,1,6,1.08,0.0,0,-1,-1,-1,3.341,4.114,7.833,2.0,20.0,2.0,0.1,19.0,1,24.0,0
1,0,1,0,0,0,0,1,261386,4194304,4096,5,1,434176,113664,1024,302592,0,1048576,4096,4096,5,1,0.833,0,6,0,0,6,0,1,0,0,1,1,1,0.75,0,5,1.005,0.17,0,7.874,7.111,7.88,3.841,4.829,6.189,1.0,4.0,5.0,1.25,-1,1,18.0,0
1,0,1,0,0,0,0,1,71403,16777216,4096,6,1,77824,34304,1024,27136,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,4,1.032,0.025,0,7.834,6.937,4.362,3.694,3.394,6.223,1.0,4.0,5.0,1.25,-1,1,20.0,0
1,0,1,0,0,0,0,1,167145,16777216,4096,6,1,233472,39936,1024,179712,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,5,0.804,0.472,0,7.872,2.17,6.401,3.698,4.534,6.181,1.0,4.0,5.0,1.25,-1,1,153.0,0
1,0,1,0,0,0,0,1,55012,16777216,4096,6,1,32768,9216,1024,3584,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,3,1.076,0.582,0,7.642,0.394,4.322,3.651,2.898,6.164,1.0,4.0,5.0,1.25,-1,1,20.0,0
1,0,1,0,0,0,0,1,47460,16777216,4096,6,1,36864,15360,1024,4096,0,262144,8192,4096,4,1,0.8,0,5,0,0,5,0,1,0,0,1,1,1,0.75,0,3,1.106,0.505,0,7.796,0.654,4.311,3.658,3.358,6.156,1.0,4.0,5.0,1.25,-1,1,20.0,0
