1,0,1,0,1,0,0,1,73049,4194304,4096,5,0,4263936,18432,1024,4231680,0,16384,16384,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,1,1,1.032,0.0,0,6.034,0.0,4.499,3.554,0.107,6.034,11.0,116.0,4.0,0.034,27.0,0,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,19464192,10805760,4096,8640000,0,1048576,4096,4096,5,1,0.833,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.882,0.516,0,6.405,5.541,7.826,4.222,6.683,6.405,20.0,602.0,12.0,0.02,-1,1,56.0,0
1,0,1,0,0,0,0,1,85681,4194304,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.018,0,1,1.141,0.399,0,5.727,1.918,4.246,3.874,5.552,5.727,6.0,95.0,0.0,0.0,1.0,0,44.0,0
1,0,1,0,0,0,0,1,118864,4194304,4096,5,1,81920,18432,1024,48128,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.011,0,1,1.1,0.321,0,5.793,3.743,5.726,4.221,5.613,5.793,9.0,286.0,0.0,0.0,2.0,0,126.0,0
1,0,1,0,0,0,0,1,103759,4194304,4096,5,1,77824,29696,1024,28160,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,1.075,0.412,0,6.253,2.711,3.732,3.763,4.821,6.253,6.0,88.0,3.0,0.034,3.0,0,26.0,0
1,0,1,0,0,0,0,1,56991,4194304,4096,5,1,36864,5120,1024,8704,0,1048576,4096,4096,5,1,0.833,1,1,0,1,1,0,0,0,0,0,0,0,1.058,0,1,6.4,0.49,0,5.834,1.721,5.109,3.724,5.953,5.834,9.0,70.0,1.0,0.014,25.0,0,8.0,0
1,0,1,0,0,0,0,1,48935,16777216,4096,6,1,57344,36864,1024,13312,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,1.221,0.531,0,6.339,2.598,3.819,3.827,5.291,6.339,2.0,67.0,10.0,0.149,67.0,0,20.0,0
1,0,1,0,0,0,0,1,89660,4194304,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.013,0,1,1.134,0.396,0,5.746,1.974,3.396,3.887,5.106,5.746,6.0,95.0,0.0,0.0,1.0,0,44.0,0
1,0,1,0,1,0,0,1,62108,4194304,8192,4,0,57344,26624,512,2560,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.013,0,0,42.667,1.013,0,6.093,-1,3.5,2.732,4.049,6.093,1.0,0.0,0.0,0.0,1.0,0,14.0,0
1,0,1,0,1,0,0,1,71814,4194304,8192,4,0,57344,8192,512,27648,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.036,0,0,42.667,1.001,0,5.43,-1,5.793,2.73,4.725,5.43,1.0,0.0,0.0,0.0,1.0,0,58.0,0
1,0,1,0,0,0,0,1,33160,16777216,4096,6,1,40960,16896,1024,10240,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.016,0,1,1.295,0.164,0,6.091,5.191,4.384,3.733,3.936,6.091,4.0,87.0,2.0,0.023,42.0,0,20.0,0
1,0,1,0,0,0,0,1,126863,16777216,4096,6,1,126976,9728,1024,102912,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,1.174,0.577,0,5.616,0.205,6.621,3.823,6.144,5.616,7.0,51.0,2.0,0.039,3.0,0,86.0,0
1,0,1,0,0,0,0,1,682666,4194304,4096,5,1,659456,352768,1024,291328,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.003,0.507,0,6.099,2.413,4.566,4.399,5.85,6.099,15.0,222.0,3.0,0.014,38.0,0,636.0,0
1,0,1,0,0,0,0,1,664956,4194304,4096,5,1,643072,90112,1024,542720,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,1.041,0.461,0,6.319,2.714,6.261,3.943,6.287,6.319,6.0,149.0,11.0,0.074,16.0,1,30.0,0
1,0,1,0,0,0,0,1,2883154,4194304,4096,5,1,2863104,586240,1024,2263040,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.005,0.656,0,6.369,3.413,5.688,4.285,5.92,6.369,15.0,263.0,3.0,0.011,47.0,0,48.0,0
1,0,1,0,0,0,0,1,201864,16777216,4096,6,1,172032,98304,1024,63488,0,524288,65536,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,1.191,0.637,0,6.169,1.449,3.943,3.93,4.789,6.169,14.0,244.0,3.0,0.012,32.0,0,14.0,0
1,0,1,0,0,0,0,1,116668,4194304,4096,5,1,77824,29184,1024,27136,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.009,0,1,1.086,0.412,0,6.227,2.732,3.73,3.762,5.136,6.227,4.0,84.0,3.0,0.036,3.0,0,26.0,0
1,0,1,0,0,0,0,1,179878,4194304,4096,5,1,147456,66560,1024,65536,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.006,0,1,1.097,0.408,0,6.292,3.226,3.858,3.947,6.067,6.292,6.0,102.0,8.0,0.078,7.0,1,14.0,0
1,0,1,0,0,1,0,1,566313,4194304,143360,5,1,537600,359936,1024,142336,0,1048576,4096,4096,8,2,0.8,1,3,0,1,3,0,0,0,0,0,0,0,1.001,1,1,128.0,0.0,0,6.334,2.276,3.691,2.427,6.288,6.334,8.0,294.0,10.0,0.034,46.0,1,92.0,0
1,0,1,0,0,0,0,1,102347,4194304,4096,6,3,94208,55808,1024,24576,0,262144,8192,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.217,0.919,0,6.01,0.299,4.024,3.773,4.911,6.01,8.0,156.0,6.0,0.038,23.0,0,14.0,0
1,0,1,0,0,0,0,1,213969,4194304,4096,5,1,155648,73216,1024,66560,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.005,0,1,1.085,0.407,0,6.285,3.258,3.903,3.98,6.17,6.285,6.0,104.0,10.0,0.096,7.0,1,14.0,0
1,0,1,0,0,0,0,1,1174185,4194304,4096,6,0,1155072,822784,1024,321536,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.014,0.719,0,6.342,4.552,3.044,4.5,6.118,6.342,12.0,334.0,7.0,0.021,7.0,0,116.0,0
1,0,1,0,1,0,0,1,0,4194304,8192,4,0,57344,28160,512,6144,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.004,0,0,42.667,1.004,0,5.611,-1,4.677,2.68,4.254,5.611,1.0,0.0,0.0,0.0,1.0,0,26.0,0
1,0,1,0,0,0,0,1,228116,16777216,4096,6,1,188416,43008,1024,133120,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.01,0,1,1.117,0.454,0,6.128,0.242,7.373,3.905,6.895,6.128,8.0,120.0,1.0,0.008,15.0,0,62.0,0
1,0,1,0,0,0,0,0,72233,0,4096,6,1,45056,24576,1024,4608,0,524288,8192,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.006,0,1,8.533,0.247,0,5.595,1.177,2.848,3.521,6.255,5.595,1.0,41.0,0.0,0.0,1.0,0,8.0,0
1,0,1,0,0,0,0,1,776609,4194304,4096,5,1,741376,424960,1024,303616,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.017,0.458,0,6.099,2.738,4.566,4.482,5.942,6.099,15.0,373.0,6.0,0.016,43.0,0,636.0,0
1,0,1,0,1,0,0,0,97444,4194304,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1.0,1,4,0,1,4,0,0,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,0.272,4.063,2.694,2.88,5.886,5.0,86.0,9.0,0.105,0.0,1,84.0,0
1,0,1,0,0,0,0,1,209923,4194304,4096,5,1,163840,75264,1024,72192,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.136,0.388,0,6.335,3.466,3.773,3.849,6.099,6.335,6.0,111.0,5.0,0.045,7.0,1,14.0,0
1,0,1,0,0,0,0,0,36955,4194304,4096,4,0,40960,10240,1024,15872,1024,2097152,4096,4096,6,1,0.857,1,5,0,1,5,0,0,0,0,0,0,0,1.022,1,1,16.0,0.0,0,5.692,0.402,-1,2.634,4.626,5.692,2.0,68.0,7.0,0.103,30.0,1,-1,0
1,0,1,0,0,0,0,1,188498,4194304,4096,5,1,155648,71168,1024,69120,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.007,0,1,1.326,0.398,0,6.299,3.265,3.294,3.994,6.127,6.299,6.0,104.0,3.0,0.029,19.0,1,14.0,0
1,0,1,0,0,0,0,1,154163,4194304,4096,5,1,143360,65536,1024,65024,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.006,0,1,1.171,0.408,0,6.304,3.239,3.683,3.906,6.137,6.304,6.0,95.0,8.0,0.084,6.0,1,14.0,0
1,0,1,0,0,0,0,1,132506,4194304,4096,6,1,163840,114688,1024,41984,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.068,0.016,0,6.126,3.018,4.41,4.023,5.164,6.126,7.0,196.0,3.0,0.015,45.0,0,20.0,0
1,0,1,0,1,0,0,0,70158,4194304,8192,4,0,49152,20480,4096,8192,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.109,0,0,341.333,1.109,0,4.702,-1,1.908,2.769,4.157,4.702,1.0,0.0,0.0,0.0,1.0,0,14.0,0
1,0,1,0,0,0,0,1,725100,4194304,4096,5,1,696320,116224,1024,558592,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.034,0.364,0,6.263,3.194,6.193,3.639,6.167,6.263,9.0,179.0,6.0,0.034,16.0,1,106.0,0
1,0,1,0,0,0,0,1,68214,16777216,4096,6,1,28672,9216,1024,3584,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.055,0,0,1.164,1.008,0,5.892,0.101,4.385,3.775,3.438,5.892,4.0,83.0,1.0,0.012,15.0,0,20.0,0
1,0,1,0,0,0,0,1,98170,16777216,4096,6,1,98304,32256,1024,55808,0,524288,65536,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.208,0.152,0,6.178,3.01,3.924,3.77,3.262,6.178,11.0,118.0,3.0,0.025,5.0,0,14.0,0
1,0,1,0,0,0,0,1,450058,4194304,4096,5,1,430080,113664,1024,302592,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.026,0.511,0,6.327,3.212,6.096,3.991,6.206,6.327,9.0,131.0,10.0,0.076,10.0,1,20.0,0
1,0,1,0,0,0,0,1,3027784,4194304,4096,5,1,3063808,2148864,1024,899072,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.005,0.405,0,6.271,4.745,4.852,4.258,6.261,6.271,23.0,860.0,9.0,0.01,48.0,0,182.0,0
1,0,1,0,0,0,0,1,676564,4194304,4096,5,1,659456,167424,1024,481280,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.03,0.283,0,6.285,3.704,5.915,4.207,6.012,6.285,11.0,170.0,3.0,0.018,15.0,0,20.0,0
1,0,1,0,0,0,0,0,59473,4194304,4096,4,0,61440,14848,1024,34816,3072,2097152,4096,4096,7,1,0.875,1,6,0,1,6,0,0,0,0,0,0,0,1.015,1,1,16.0,0.0,0,5.529,1.188,3.591,2.733,3.336,5.529,7.0,118.0,2.0,0.017,10.0,1,54.0,0
1,0,0,0,0,0,0,1,1627718,4194304,4096,5,1,2142208,581632,1024,1533440,0,4194304,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.007,0.572,0,6.424,1.175,6.517,4.297,6.536,6.424,18.0,526.0,7.0,0.013,33.0,0,1230.0,0
1,0,1,0,1,0,0,1,0,4194304,8192,4,0,180224,122368,512,37376,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.001,0,0,42.667,1.001,0,7.134,-1,6.644,2.786,6.701,7.134,1.0,0.0,0.0,0.0,1.0,0,38.0,0
1,0,1,0,1,0,0,1,0,4194304,8192,4,0,57344,27648,512,6144,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.001,0,0,42.667,1.001,0,6.412,-1,5.281,2.688,4.791,6.412,1.0,0.0,0.0,0.0,1.0,0,26.0,0
1,0,1,0,0,0,0,1,594129,16777216,4096,6,1,598016,99328,1024,487424,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.003,0,1,1.056,0.846,0,6.711,3.297,6.15,3.968,6.218,6.711,12.0,205.0,3.0,0.015,20.0,0,226.0,0
1,0,1,0,0,0,0,1,198807,4194304,4096,5,1,143360,65536,1024,65024,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.007,0,1,1.129,0.408,0,6.297,3.244,3.77,3.994,6.139,6.297,6.0,96.0,8.0,0.083,6.0,1,14.0,0
1,0,1,0,0,0,0,1,0,4194304,4096,5,1,40960,11776,1024,16384,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.037,0,1,1.096,0.404,0,5.729,4.842,5.123,3.75,4.841,5.729,4.0,93.0,7.0,0.075,45.0,1,26.0,0
1,0,1,0,0,0,0,1,113980,4194304,4096,10,0,77824,22016,1024,41984,0,262144,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.01,0,1,1.058,0.331,0,5.922,2.548,3.643,3.815,5.427,5.922,5.0,68.0,3.0,0.044,6.0,0,20.0,0
1,0,1,0,0,0,0,1,92673,4194304,4096,5,0,40960,3584,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.117,0,1,1.117,0.399,0,5.42,1.919,3.557,3.83,5.16,5.42,6.0,101.0,0.0,0.0,1.0,0,44.0,0
1,0,1,0,0,0,0,1,91621,16777216,4096,6,1,81920,60928,1024,10240,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.118,0.316,0,5.261,0.895,4.169,3.78,4.805,5.261,5.0,97.0,2.0,0.021,10.0,0,14.0,0
1,0,1,0,1,0,0,0,73608,4194304,8192,4,0,49152,20480,4096,8192,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.125,0,0,341.333,1.125,0,4.604,-1,1.892,2.783,4.108,4.604,1.0,0.0,0.0,0.0,1.0,0,14.0,0
1,0,1,0,0,0,0,1,110763,16777216,4096,6,1,122880,60416,1024,54784,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.002,0,1,1.074,0.6,0,6.337,2.391,3.761,3.8,4.713,6.337,8.0,106.0,1.0,0.009,1.0,0,36.0,0
1,0,1,0,0,0,0,1,182227,4194304,4096,5,1,159744,74752,1024,66048,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.11,0.409,0,6.281,3.259,3.83,3.907,6.09,6.281,6.0,96.0,8.0,0.083,6.0,1,14.0,0
1,0,1,0,0,0,0,1,47242,4194304,4096,5,0,40960,3072,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.018,0,1,1.133,0.396,0,5.735,2.022,4.199,3.865,5.437,5.735,6.0,95.0,0.0,0.0,1.0,0,44.0,0
1,0,1,0,0,0,0,1,61203,16777216,4096,6,1,49152,29184,1024,6144,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.014,0,1,1.19,0.416,0,5.973,0.653,3.85,3.809,4.827,5.973,10.0,107.0,3.0,0.028,14.0,0,20.0,0
1,0,1,0,0,0,0,1,2736720,4194304,4096,5,1,2871296,763904,1024,1943552,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.004,0.2,0,6.154,2.644,5.832,4.295,5.806,6.154,18.0,520.0,8.0,0.015,75.0,0,638.0,0
1,0,1,0,0,0,0,1,121322,4194304,4096,5,1,65536,18944,1024,32256,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.024,0,1,1.178,0.431,0,5.895,2.936,4.135,3.899,5.2,5.895,5.0,63.0,0.0,0.0,13.0,0,236.0,0
1,0,1,0,1,0,0,0,82589,4194304,8192,4,0,49152,24576,4096,8192,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.137,0,0,341.333,1.137,0,4.786,-1,1.203,2.766,4.157,4.786,1.0,0.0,0.0,0.0,1.0,0,8.0,0
1,0,1,0,0,0,0,1,182879,4194304,4096,5,1,151552,67584,1024,66048,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.143,0.408,0,6.295,3.225,3.776,3.935,6.099,6.295,6.0,100.0,9.0,0.09,6.0,1,14.0,0
1,0,1,0,0,0,0,1,834864,16777216,4096,6,1,786432,339456,1024,435712,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,0,1.019,1.0,0,6.073,1.19,7.379,3.74,6.866,6.073,16.0,379.0,3.0,0.008,5.0,0,382.0,0
1,0,1,0,1,0,0,1,69956,4194304,8192,4,0,57344,8192,512,27648,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.046,0,0,42.667,1.001,0,5.47,-1,5.831,2.74,4.747,5.47,1.0,0.0,0.0,0.0,1.0,0,58.0,0
1,0,1,0,0,0,0,1,177326,4194304,4096,5,1,143360,60928,1024,68608,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.006,0,1,1.112,0.406,0,6.29,3.378,3.918,3.763,6.158,6.29,6.0,125.0,5.0,0.04,14.0,1,24.0,0
1,0,1,0,1,0,0,1,133674,4194304,4096,5,0,233472,48128,1024,171520,0,32768,32768,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.12,0.007,0,6.092,2.513,3.384,3.54,2.892,6.092,7.0,163.0,8.0,0.049,20.0,0,30.0,0
1,0,1,0,1,0,0,0,45830,4194304,4096,4,0,90112,16384,1024,22016,36352,2097152,4096,4096,6,0,1.0,1,4,0,1,4,0,0,0,0,0,0,0,1.005,1,1,2.667,0.0,0,5.886,0.272,4.052,2.66,2.877,5.886,5.0,86.0,9.0,0.105,0.0,1,84.0,0
1,0,1,0,0,0,0,1,334620,4194304,4096,5,1,294912,86016,1024,195584,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.001,0,1,1.084,0.363,0,6.314,3.337,6.212,3.9,6.232,6.314,6.0,121.0,10.0,0.083,18.0,1,20.0,0
1,0,0,0,0,0,0,1,1451015,16777216,4096,6,1,1413120,998912,1024,402432,0,262144,81200,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.0,0,1,1.004,0.975,0,6.017,4.727,6.168,4.215,6.294,6.017,12.0,972.0,8.0,0.008,24.0,0,208.0,0
1,0,1,0,1,0,0,0,93754,4194304,8192,4,0,81920,53248,4096,8192,0,1048576,4096,8192,3,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1.083,0,0,341.333,1.083,0,5.236,-1,2.088,2.778,4.824,5.236,1.0,0.0,0.0,0.0,1.0,0,14.0,0
1,0,1,0,0,0,0,1,272847,16777216,4096,6,1,229376,39936,1024,179712,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.004,0,1,1.005,0.472,0,6.048,1.96,6.412,3.837,6.333,6.048,13.0,180.0,2.0,0.011,6.0,0,170.0,0
1,0,1,0,0,0,0,1,75530,4194304,4096,5,0,40960,3584,1024,26112,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.117,0,1,1.117,0.396,0,5.424,1.945,4.965,3.837,5.829,5.424,6.0,102.0,0.0,0.0,1.0,0,44.0,0
1,0,1,0,0,0,0,1,304493,4194304,4096,5,1,258048,79360,1024,161280,0,1048576,4096,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.006,0,1,1.102,0.401,0,6.303,3.555,6.847,3.914,6.499,6.303,6.0,123.0,10.0,0.081,14.0,1,74.0,0
1,0,1,0,0,0,0,1,42859,4194304,4096,6,3,40960,16896,1024,9216,0,262144,8192,4096,5,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.008,0,1,1.236,0.296,0,5.836,0.55,3.972,3.725,3.901,5.836,7.0,65.0,3.0,0.046,3.0,0,14.0,0
1,0,1,0,0,0,0,1,137818,16777216,4096,6,1,90112,4096,1024,72192,0,262144,8192,4096,4,0,1.0,1,1,0,1,1,0,0,0,0,0,0,0,1.11,0,1,1.822,0.577,0,5.54,0.205,7.126,3.803,6.427,5.54,6.0,34.0,1.0,0.029,14.0,0,68.0,0
