0,0,0,0,0,0,0,0,0,3997696,4096,4,0,512000,77824,4096,159744,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.120,0,1,0.120,0.120,0,-1.000,-1.000,-1.000,2.257,1.457,7.710,189,8,254,61,0,199,69,0,44,1,61,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,131,242,62,0,87,190,36,227,61,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,108,1
0,0,1,0,0,0,0,1,0,4063232,4096,5,1,344064,69120,4096,65024,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.131,0,1,0.131,0.131,0,-1.000,-1.000,-1.000,2.351,1.692,7.958,189,8,188,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,159,20,63,0,87,190,232,184,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,13,1
1,0,1,0,0,0,0,1,0,4128768,4096,6,3,122880,16896,4096,9216,0,262144,8192,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.061,0,1,0.061,0.061,0,-1.000,-1.000,-1.000,2.455,1.106,7.616,189,8,44,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,101,207,63,0,87,190,188,37,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,13,1
1,0,1,0,0,0,0,1,0,4128768,4096,5,1,94208,3072,4096,6144,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.029,0,1,0.029,0.029,0,-1.000,-1.000,-1.000,2.323,0.778,5.392,189,8,26,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,201,253,63,0,87,190,241,16,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,13,1
1,0,1,0,0,0,0,1,0,4128768,4096,5,0,110592,3584,4096,26112,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.190,0,1,0.190,0.190,0,-1.000,-1.000,-1.000,2.398,1.332,3.511,189,8,94,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,94,251,63,0,87,190,241,16,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,0,0,42,1
1,0,1,0,1,0,0,1,0,4128768,8192,4,0,131072,8192,8192,27648,0,1048576,4096,8192,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.235,0,1,0.235,0.235,0,-1.000,-1.000,-1.000,2.226,2.241,5.799,189,8,138,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,225,254,63,0,87,190,241,32,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,2,1,57,1
1,0,1,0,0,0,0,1,0,3932160,4096,5,1,1249280,92672,4096,799744,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.114,0,1,0.114,0.114,0,-1.000,-1.000,-1.000,2.727,1.439,7.964,189,8,58,62,0,199,69,0,44,1,60,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,34,190,62,0,87,190,213,52,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,121,1,21,1
1,0,1,0,0,0,0,1,0,4063232,4096,5,1,360448,64512,4096,95744,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.125,0,1,0.125,0.125,0,-1.000,-1.000,-1.000,2.447,1.585,7.878,189,8,190,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,207,34,63,0,87,190,99,180,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,29,1
0,0,0,0,0,0,0,1,0,4128768,4096,5,0,122880,19968,4096,5120,0,1048576,8192,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.082,0,1,0.082,0.082,0,-1.000,-1.000,-1.000,2.382,1.315,7.670,189,8,54,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,100,197,63,0,87,190,47,47,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,116,1,33,1
1,0,1,0,0,1,0,1,0,3604480,143360,5,1,1515520,398336,4096,143360,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.145,0,1,0.145,0.145,0,-1.000,-1.000,-1.000,2.586,1.743,7.931,189,8,104,58,0,199,69,0,44,1,55,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,105,166,58,0,87,190,218,84,58,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,39,1
1,0,1,0,0,0,0,1,0,4128768,4096,5,1,106496,5120,4096,8704,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.025,0,1,0.025,0.025,0,-1.000,-1.000,-1.000,2.483,0.732,6.285,189,8,26,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,82,244,63,0,87,190,204,19,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,8,1
1,0,1,0,1,0,0,1,0,4128768,8192,4,0,147456,26624,8192,2560,0,1048576,4096,8192,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.076,0,1,0.076,0.076,0,-1.000,-1.000,-1.000,2.285,1.530,7.824,189,8,72,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,93,182,63,0,87,190,204,67,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,2,1,13,1
1,0,1,0,0,0,0,1,0,1254948864,4096,6,1,634880,142848,4096,158720,0,1048576,1036288,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.155,0,1,0.155,0.155,0,-1.000,-1.000,-1.000,2.902,1.573,6.995,189,8,140,206,74,199,69,0,44,1,205,74,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,106,38,206,74,87,190,226,9,206,74,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,233,1,66,1
0,0,0,0,0,0,0,0,0,4063232,4096,4,0,286720,65536,4096,28672,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.103,0,1,0.103,0.103,0,-1.000,-1.000,-1.000,2.035,1.410,7.949,189,8,128,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,125,61,63,0,87,190,33,126,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,7,1
1,0,1,0,0,0,0,1,0,3866624,4096,5,1,1232896,116224,4096,667136,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.142,0,1,0.142,0.142,0,-1.000,-1.000,-1.000,2.587,1.733,7.966,189,8,182,61,0,199,69,0,44,1,59,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,40,110,62,0,87,190,113,175,61,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,176,1,21,1
1,0,1,0,0,0,0,1,0,16711680,4096,6,1,172032,34304,4096,27136,0,262144,8192,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.080,0,1,0.080,0.080,0,-1.000,-1.000,-1.000,2.541,1.223,7.789,189,8,68,255,0,199,69,0,44,1,255,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,227,150,255,0,87,190,44,62,255,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,155,1,18,1
1,0,1,0,0,0,0,1,0,3997696,4096,5,1,585728,93696,4096,195584,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.162,0,1,0.162,0.162,0,-1.000,-1.000,-1.000,2.679,1.970,7.964,189,8,126,62,0,199,69,0,44,1,61,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,106,191,62,0,87,190,155,122,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,18,1
1,0,1,0,0,0,0,1,0,4128768,4096,5,0,110592,8192,4096,11776,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.040,0,1,0.040,0.040,0,-1.000,-1.000,-1.000,2.358,0.915,7.402,189,8,32,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,27,226,63,0,87,190,68,27,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,13,1
0,0,0,0,0,0,0,0,0,4128768,4096,4,0,155648,24576,4096,36864,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.152,0,1,0.152,0.152,0,-1.000,-1.000,-1.000,2.019,1.988,7.887,189,8,106,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,214,177,63,0,87,190,103,102,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,21,1
1,0,1,0,0,0,0,1,0,16646144,4096,6,1,331776,88576,4096,19968,0,262144,8192,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.109,0,1,0.109,0.109,0,-1.000,-1.000,-1.000,2.561,1.464,7.953,189,8,154,254,0,199,69,0,44,1,254,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,60,214,254,0,87,190,206,152,254,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,98,1,7,1
1,0,1,0,0,0,0,1,0,16711680,4096,6,1,159744,36864,4096,13312,0,262144,8192,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.114,0,1,0.114,0.114,0,-1.000,-1.000,-1.000,2.500,1.595,7.842,189,8,84,255,0,199,69,0,44,1,255,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,224,136,255,0,87,190,209,77,255,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,70,1,18,1
1,0,1,0,0,0,0,1,0,3932160,4096,6,0,655360,141824,4096,106496,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.124,0,1,0.124,0.124,0,-1.000,-1.000,-1.000,2.702,1.564,7.956,189,8,74,61,0,199,69,0,44,1,60,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,192,25,62,0,87,190,99,69,61,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,13,1
0,0,1,0,0,0,0,1,0,4128768,4096,5,1,102400,6144,4096,7168,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.027,0,1,0.027,0.027,0,-1.000,-1.000,-1.000,2.429,0.803,6.865,189,8,26,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,185,243,63,0,87,190,7,22,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,8,1
1,0,1,0,0,0,0,1,0,3866624,4096,6,0,860160,220672,4096,34304,0,262144,8192,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.109,0,1,0.109,0.109,0,-1.000,-1.000,-1.000,2.621,1.387,7.954,189,8,122,60,0,199,69,0,44,1,59,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,159,245,60,0,87,190,101,116,60,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,108,1,24,1
0,0,0,0,0,0,0,0,0,4063232,4096,4,0,311296,61440,4096,50176,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.155,0,1,0.155,0.155,0,-1.000,-1.000,-1.000,1.997,1.858,7.761,189,8,202,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,10,51,63,0,87,190,64,182,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,148,1
0,0,1,0,0,0,0,1,0,4063232,4096,5,1,262144,43520,4096,31232,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.112,0,1,0.112,0.112,0,-1.000,-1.000,-1.000,2.431,1.502,7.904,189,8,128,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,40,109,63,0,87,190,147,117,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,10,1
1,0,1,0,1,0,0,1,0,4128768,8192,4,0,147456,27648,8192,6144,0,1048576,4096,8192,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.125,0,1,0.125,0.125,0,-1.000,-1.000,-1.000,2.291,1.966,7.651,189,8,98,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,210,176,63,0,87,190,54,79,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,2,1,25,1
0,0,0,0,0,0,0,0,0,4063232,4096,4,0,307200,62464,4096,36352,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.141,0,1,0.141,0.141,0,-1.000,-1.000,-1.000,2.299,1.650,7.514,189,8,182,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,157,47,63,0,87,190,233,148,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,117,1
0,0,0,0,0,0,0,0,0,16711680,4096,5,0,135168,23552,4096,16384,0,262144,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.079,0,1,0.079,0.079,0,-1.000,-1.000,-1.000,2.501,1.298,7.866,189,8,56,255,0,199,69,0,212,0,255,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,12,182,255,0,87,190,50,54,255,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,-1,1
1,0,1,0,0,0,0,1,0,4063232,4096,5,1,344064,68096,4096,66048,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.127,0,1,0.127,0.127,0,-1.000,-1.000,-1.000,2.469,1.643,7.947,189,8,184,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,240,24,63,0,87,190,231,179,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,13,1
0,0,1,0,1,0,0,0,0,4128768,8192,4,0,114688,12288,8192,8192,0,1048576,4096,8192,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.010,0,1,0.010,0.010,0,-1.000,-1.000,-1.000,2.233,0.955,5.541,189,8,36,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,152,241,63,0,87,190,241,32,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,2,1,13,1
0,0,1,0,0,0,0,1,0,268369920,4096,5,0,167936,44032,4096,4608,0,1048576,8192,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.113,0,1,0.113,0.113,0,-1.000,-1.000,-1.000,2.363,1.582,7.888,189,8,88,255,15,199,69,0,44,1,255,15,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,187,112,255,15,87,190,82,82,255,15,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,97,1,24,1
1,0,1,0,1,0,0,1,0,4128768,8192,4,0,114688,4096,8192,17408,0,1048576,4096,8192,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.163,0,1,0.163,0.163,0,-1.000,-1.000,-1.000,2.359,1.610,5.607,189,8,98,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,70,13,64,0,87,190,241,32,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,2,1,33,1
1,0,1,0,1,0,0,0,0,4128768,4096,4,0,167936,16384,4096,22016,36352,2097152,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.135,0,1,0.135,0.135,0,-1.000,-1.000,-1.000,2.186,1.246,5.196,189,8,102,63,0,199,69,0,44,1,63,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,30,211,63,0,87,190,123,36,63,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,69,1
0,0,0,0,0,0,0,1,0,3801088,4096,5,0,1142784,206848,4096,253440,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.161,0,1,0.161,0.161,0,-1.000,-1.000,-1.000,2.563,1.909,7.931,189,8,220,60,0,199,69,0,44,1,58,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,38,43,61,0,87,190,156,192,60,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,175,1
0,0,0,0,0,0,0,0,0,4063232,4096,4,0,278528,49152,4096,45056,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.124,0,1,0.124,0.124,0,-1.000,-1.000,-1.000,2.354,1.588,7.795,189,8,148,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,221,89,63,0,87,190,213,131,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,40,1
1,0,1,0,0,0,0,1,0,4063232,4096,6,3,258048,48640,4096,23040,0,262144,8192,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.087,0,1,0.087,0.087,0,-1.000,-1.000,-1.000,2.450,1.251,7.910,189,8,102,62,0,199,69,0,44,1,62,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,248,92,63,0,87,190,6,96,62,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,13,1
1,0,1,0,0,0,0,1,0,16711680,4096,6,1,126976,19968,4096,13824,0,262144,8192,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.063,0,1,0.063,0.063,0,-1.000,-1.000,-1.000,2.525,1.106,7.639,189,8,46,255,0,199,69,0,44,1,255,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,75,199,255,0,87,190,88,40,255,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,88,1,18,1
1,0,1,0,0,1,0,1,0,3604480,151552,5,1,1536000,403968,4096,150528,0,1048576,4096,4096,0,1,0.000,1,1,1,1,1,1,0,1,1,1,1,0,0.146,0,1,0.146,0.146,0,-1.000,-1.000,-1.000,2.604,1.755,7.933,189,8,120,58,0,199,69,0,44,1,55,0,255,77,8,198,69,12,5,141,125,20,49,192,180,4,137,193,243,171,191,94,149,58,0,87,190,53,101,58,0,49,201,65,255,77,12,141,156,141,160,0,0,0,255,214,16,201,115,243,255,69,12,145,1,1,2,2.000,-1,1,39,1
